"date";"value"
"1";"2013-09-01 00:00:00";5.677
"2";"2013-09-01 00:01:00";3.52
"3";"2013-09-01 00:02:00";3.52
"4";"2013-09-01 00:03:00";3.52
"5";"2013-09-01 00:04:00";3.52
"6";"2013-09-01 00:05:00";3.519
"7";"2013-09-01 00:06:00";1.362
"8";"2013-09-01 00:07:00";3.519
"9";"2013-09-01 00:08:00";3.633
"10";"2013-09-01 00:09:00";5.677
"11";"2013-09-01 00:10:00";5.677
"12";"2013-09-01 00:11:00";5.677
"13";"2013-09-01 00:12:00";3.52
"14";"2013-09-01 00:13:00";1.419
"15";"2013-09-01 00:14:00";5.677
"16";"2013-09-01 00:15:00";5.733
"17";"2013-09-01 00:16:00";5.676
"18";"2013-09-01 00:17:00";5.733
"19";"2013-09-01 00:18:00";8
"20";"2013-09-01 00:19:00";5.676
"21";"2013-09-01 00:20:00";4.03
"22";"2013-09-01 00:21:00";3.746
"23";"2013-09-01 00:22:00";6.073
"24";"2013-09-01 00:23:00";6.414
"25";"2013-09-01 00:24:00";3.689
"26";"2013-09-01 00:25:00";5.846
"27";"2013-09-01 00:26:00";6.244
"28";"2013-09-01 00:27:00";8.17
"29";"2013-09-01 00:28:00";1.362
"30";"2013-09-01 00:29:00";4.257
"31";"2013-09-01 00:30:00";5.846
"32";"2013-09-01 00:31:00";6.357
"33";"2013-09-01 00:32:00";4.087
"34";"2013-09-01 00:33:00";3.519
"35";"2013-09-01 00:34:00";5.846
"36";"2013-09-01 00:35:00";3.746
"37";"2013-09-01 00:36:00";3.973
"38";"2013-09-01 00:37:00";4.144
"39";"2013-09-01 00:38:00";1.873
"40";"2013-09-01 00:39:00";8.8
"41";"2013-09-01 00:40:00";6.357
"42";"2013-09-01 00:41:00";3.917
"43";"2013-09-01 00:42:00";4.03
"44";"2013-09-01 00:43:00";3.519
"45";"2013-09-01 00:44:00";8.34
"46";"2013-09-01 00:45:00";5.676
"47";"2013-09-01 00:46:00";1.589
"48";"2013-09-01 00:47:00";1.362
"49";"2013-09-01 00:48:00";5.676
"50";"2013-09-01 00:49:00";3.519
"51";"2013-09-01 00:50:00";7.549
"52";"2013-09-01 00:51:00";4.2
"53";"2013-09-01 00:52:00";3.519
"54";"2013-09-01 00:53:00";5.96
"55";"2013-09-01 00:54:00";1.362
"56";"2013-09-01 00:55:00";3.746
"57";"2013-09-01 00:56:00";7.833
"58";"2013-09-01 00:57:00";5.676
"59";"2013-09-01 00:58:00";3.69
"60";"2013-09-01 00:59:00";5.676
"61";"2013-09-01 01:00:00";5.677
"62";"2013-09-01 01:01:00";4.484
"63";"2013-09-01 01:02:00";1.362
"64";"2013-09-01 01:03:00";7.834
"65";"2013-09-01 01:04:00";5.677
"66";"2013-09-01 01:05:00";3.519
"67";"2013-09-01 01:06:00";5.677
"68";"2013-09-01 01:07:00";3.519
"69";"2013-09-01 01:08:00";1.362
"70";"2013-09-01 01:09:00";5.677
"71";"2013-09-01 01:10:00";1.362
"72";"2013-09-01 01:11:00";3.52
"73";"2013-09-01 01:12:00";7.834
"74";"2013-09-01 01:13:00";3.52
"75";"2013-09-01 01:14:00";5.677
"76";"2013-09-01 01:15:00";1.362
"77";"2013-09-01 01:16:00";7.834
"78";"2013-09-01 01:17:00";1.362
"79";"2013-09-01 01:18:00";5.62
"80";"2013-09-01 01:19:00";1.362
"81";"2013-09-01 01:20:00";5.677
"82";"2013-09-01 01:21:00";6.415
"83";"2013-09-01 01:22:00";5.677
"84";"2013-09-01 01:23:00";1.362
"85";"2013-09-01 01:24:00";5.62
"86";"2013-09-01 01:25:00";7.834
"87";"2013-09-01 01:26:00";3.52
"88";"2013-09-01 01:27:00";5.677
"89";"2013-09-01 01:28:00";3.52
"90";"2013-09-01 01:29:00";7.834
"91";"2013-09-01 01:30:00";1.362
"92";"2013-09-01 01:31:00";3.52
"93";"2013-09-01 01:32:00";7.834
"94";"2013-09-01 01:33:00";5.677
"95";"2013-09-01 01:34:00";5.677
"96";"2013-09-01 01:35:00";3.52
"97";"2013-09-01 01:36:00";7.834
"98";"2013-09-01 01:37:00";7.834
"99";"2013-09-01 01:38:00";7.834
"100";"2013-09-01 01:39:00";3.52
"101";"2013-09-01 01:40:00";7.834
"102";"2013-09-01 01:41:00";3.52
"103";"2013-09-01 01:42:00";3.52
"104";"2013-09-01 01:43:00";7.834
"105";"2013-09-01 01:44:00";3.52
"106";"2013-09-01 01:45:00";1.362
"107";"2013-09-01 01:46:00";3.52
"108";"2013-09-01 01:47:00";3.52
"109";"2013-09-01 01:48:00";1.362
"110";"2013-09-01 01:49:00";1.362
"111";"2013-09-01 01:50:00";3.52
"112";"2013-09-01 01:51:00";5.677
"113";"2013-09-01 01:52:00";1.362
"114";"2013-09-01 01:53:00";3.52
"115";"2013-09-01 01:54:00";7.834
"116";"2013-09-01 01:55:00";5.677
"117";"2013-09-01 01:56:00";7.834
"118";"2013-09-01 01:57:00";3.52
"119";"2013-09-01 01:58:00";5.677
"120";"2013-09-01 01:59:00";3.52
"121";"2013-09-01 02:00:00";3.52
"122";"2013-09-01 02:01:00";3.52
"123";"2013-09-01 02:02:00";1.362
"124";"2013-09-01 02:03:00";3.52
"125";"2013-09-01 02:04:00";5.677
"126";"2013-09-01 02:05:00";5.677
"127";"2013-09-01 02:06:00";7.834
"128";"2013-09-01 02:07:00";5.677
"129";"2013-09-01 02:08:00";3.519
"130";"2013-09-01 02:09:00";3.519
"131";"2013-09-01 02:10:00";1.362
"132";"2013-09-01 02:11:00";5.676
"133";"2013-09-01 02:12:00";5.676
"134";"2013-09-01 02:13:00";1.362
"135";"2013-09-01 02:14:00";3.519
"136";"2013-09-01 02:15:00";5.676
"137";"2013-09-01 02:16:00";5.676
"138";"2013-09-01 02:17:00";5.676
"139";"2013-09-01 02:18:00";7.833
"140";"2013-09-01 02:19:00";7.72
"141";"2013-09-01 02:20:00";5.676
"142";"2013-09-01 02:21:00";7.833
"143";"2013-09-01 02:22:00";5.676
"144";"2013-09-01 02:23:00";3.519
"145";"2013-09-01 02:24:00";3.633
"146";"2013-09-01 02:25:00";3.519
"147";"2013-09-01 02:26:00";3.519
"148";"2013-09-01 02:27:00";5.619
"149";"2013-09-01 02:28:00";1.532
"150";"2013-09-01 02:29:00";1.362
"151";"2013-09-01 02:30:00";1.362
"152";"2013-09-01 02:31:00";1.532
"153";"2013-09-01 02:32:00";5.789
"154";"2013-09-01 02:33:00";5.676
"155";"2013-09-01 02:34:00";1.759
"156";"2013-09-01 02:35:00";1.362
"157";"2013-09-01 02:36:00";3.973
"158";"2013-09-01 02:37:00";5.732
"159";"2013-09-01 02:38:00";5.902
"160";"2013-09-01 02:39:00";3.519
"161";"2013-09-01 02:40:00";1.589
"162";"2013-09-01 02:41:00";3.519
"163";"2013-09-01 02:42:00";4.086
"164";"2013-09-01 02:43:00";4.994
"165";"2013-09-01 02:44:00";1.759
