"date";"value"
"1";"2013-09-01 00:00:00";5.847
"2";"2013-09-01 00:01:00";3.747
"3";"2013-09-01 00:02:00";3.633
"4";"2013-09-01 00:03:00";3.86
"5";"2013-09-01 00:04:00";3.86
"6";"2013-09-01 00:05:00";4.087
"7";"2013-09-01 00:06:00";4.087
"8";"2013-09-01 00:07:00";4.03
"9";"2013-09-01 00:08:00";1.873
"10";"2013-09-01 00:09:00";2.157
"11";"2013-09-01 00:10:00";3.974
"12";"2013-09-01 00:11:00";3.974
"13";"2013-09-01 00:12:00";4.201
"14";"2013-09-01 00:13:00";4.314
"15";"2013-09-01 00:14:00";2.1
"16";"2013-09-01 00:15:00";2.1
"17";"2013-09-01 00:16:00";2.441
"18";"2013-09-01 00:17:00";2.214
"19";"2013-09-01 00:18:00";4.428
"20";"2013-09-01 00:19:00";4.257
"21";"2013-09-01 00:20:00";4.541
"22";"2013-09-01 00:21:00";4.484
"23";"2013-09-01 00:22:00";6.641
"24";"2013-09-01 00:23:00";6.698
"25";"2013-09-01 00:24:00";6.811
"26";"2013-09-01 00:25:00";2.554
"27";"2013-09-01 00:26:00";4.371
"28";"2013-09-01 00:27:00";2.611
"29";"2013-09-01 00:28:00";4.257
"30";"2013-09-01 00:29:00";4.881
"31";"2013-09-01 00:30:00";2.498
"32";"2013-09-01 00:31:00";5.052
"33";"2013-09-01 00:32:00";9.25
"34";"2013-09-01 00:33:00";4.371
"35";"2013-09-01 00:34:00";4.427
"36";"2013-09-01 00:35:00";4.598
"37";"2013-09-01 00:36:00";4.882
"38";"2013-09-01 00:37:00";4.711
"39";"2013-09-01 00:38:00";4.711
"40";"2013-09-01 00:39:00";2.895
"41";"2013-09-01 00:40:00";6.584
"42";"2013-09-01 00:41:00";4.371
"43";"2013-09-01 00:42:00";4.711
"44";"2013-09-01 00:43:00";2.668
"45";"2013-09-01 00:44:00";2.327
"46";"2013-09-01 00:45:00";6.641
"47";"2013-09-01 00:46:00";4.371
"48";"2013-09-01 00:47:00";6.414
"49";"2013-09-01 00:48:00";2.27
"50";"2013-09-01 00:49:00";8.68
