"date";"value"
"1";"2013-09-01 00:01:00";3.747
"2";"2013-09-01 00:02:00";3.633
"3";"2013-09-01 00:03:00";3.86
"4";"2013-09-01 00:04:00";3.86
"5";"2013-09-01 00:05:00";4.087
"6";"2013-09-01 00:06:00";4.087
"7";"2013-09-01 00:07:00";4.03
"8";"2013-09-01 00:08:00";1.873
"9";"2013-09-01 00:09:00";2.157
"10";"2013-09-01 00:10:00";3.974
"11";"2013-09-01 00:11:00";3.974
"12";"2013-09-01 00:12:00";4.201
"13";"2013-09-01 00:13:00";4.314
"14";"2013-09-01 00:14:00";2.1
"15";"2013-09-01 00:15:00";2.1
"16";"2013-09-01 00:16:00";2.441
"17";"2013-09-01 00:17:00";2.214
"18";"2013-09-01 00:18:00";4.428
"19";"2013-09-01 00:19:00";4.257
"20";"2013-09-01 00:20:00";4.541
"21";"2013-09-01 00:21:00";4.484
"22";"2013-09-01 00:22:00";6.641
"23";"2013-09-01 00:23:00";6.698
"24";"2013-09-01 00:24:00";6.811
"25";"2013-09-01 00:25:00";2.554
"26";"2013-09-01 00:26:00";4.371
"27";"2013-09-01 00:27:00";2.611
"28";"2013-09-01 00:28:00";4.257
"29";"2013-09-01 00:29:00";4.881
"30";"2013-09-01 00:30:00";2.498
"31";"2013-09-01 00:31:00";5.052
"32";"2013-09-01 00:32:00";9.25
"33";"2013-09-01 00:33:00";4.371
"34";"2013-09-01 00:34:00";4.427
"35";"2013-09-01 00:35:00";4.598
"36";"2013-09-01 00:36:00";4.882
"37";"2013-09-01 00:37:00";4.711
"38";"2013-09-01 00:38:00";4.711
"39";"2013-09-01 00:39:00";2.895
"40";"2013-09-01 00:40:00";6.584
"41";"2013-09-01 00:41:00";4.371
"42";"2013-09-01 00:42:00";4.711
"43";"2013-09-01 00:43:00";2.668
"44";"2013-09-01 00:44:00";2.327
"45";"2013-09-01 00:45:00";6.641
"46";"2013-09-01 00:46:00";4.371
"47";"2013-09-01 00:47:00";6.414
"48";"2013-09-01 00:48:00";2.27
"49";"2013-09-01 00:49:00";8.68
"50";"2013-09-01 00:50:00";4.2
"51";"2013-09-01 00:51:00";4.995
"52";"2013-09-01 00:52:00";2.27
"53";"2013-09-01 00:53:00";4.655
"54";"2013-09-01 00:54:00";4.087
"55";"2013-09-01 00:55:00";1.816
"56";"2013-09-01 00:56:00";4.314
"57";"2013-09-01 00:57:00";6.301
"58";"2013-09-01 00:58:00";6.869
"59";"2013-09-01 00:59:00";4.371
"60";"2013-09-01 01:00:00";4.144
"61";"2013-09-01 01:01:00";3.917
"62";"2013-09-01 01:02:00";4.087
"63";"2013-09-01 01:03:00";4.03
"64";"2013-09-01 01:04:00";3.917
"65";"2013-09-01 01:05:00";3.86
"66";"2013-09-01 01:06:00";3.463
"67";"2013-09-01 01:07:00";3.86
"68";"2013-09-01 01:08:00";4.485
"69";"2013-09-01 01:09:00";3.917
"70";"2013-09-01 01:10:00";6.131
"71";"2013-09-01 01:11:00";4.087
"72";"2013-09-01 01:12:00";6.074
"73";"2013-09-01 01:13:00";4.087
"74";"2013-09-01 01:14:00";4.087
"75";"2013-09-01 01:15:00";6.415
"76";"2013-09-01 01:16:00";2.271
"77";"2013-09-01 01:17:00";6.415
"78";"2013-09-01 01:18:00";6.471
"79";"2013-09-01 01:19:00";1.817
"80";"2013-09-01 01:20:00";2.271
"81";"2013-09-01 01:21:00";4.201
"82";"2013-09-01 01:22:00";6.188
"83";"2013-09-01 01:23:00";4.03
"84";"2013-09-01 01:24:00";2.1
"85";"2013-09-01 01:25:00";4.03
"86";"2013-09-01 01:26:00";3.86
"87";"2013-09-01 01:27:00";4.314
"88";"2013-09-01 01:28:00";1.76
"89";"2013-09-01 01:29:00";4.03
