"date";"value"
"1";"2013-09-01 00:01:00";1.481
"2";"2013-09-01 00:02:00";4.273
"3";"2013-09-01 00:03:00";4.615
"4";"2013-09-01 00:04:00";4.387
"5";"2013-09-01 00:05:00";1.709
"6";"2013-09-01 00:06:00";3.931
"7";"2013-09-01 00:07:00";4.102
"8";"2013-09-01 00:08:00";6.893
"9";"2013-09-01 00:09:00";1.367
"10";"2013-09-01 00:10:00";6.722
"11";"2013-09-01 00:11:00";4.159
"12";"2013-09-01 00:12:00";6.95
"13";"2013-09-01 00:13:00";4.102
"14";"2013-09-01 00:14:00";4.273
"15";"2013-09-01 00:15:00";6.836
"16";"2013-09-01 00:16:00";4.159
"17";"2013-09-01 00:17:00";6.893
"18";"2013-09-01 00:18:00";1.538
"19";"2013-09-01 00:19:00";4.444
"20";"2013-09-01 00:20:00";4.273
"21";"2013-09-01 00:21:00";4.33
"22";"2013-09-01 00:22:00";4.102
"23";"2013-09-01 00:23:00";4.216
"24";"2013-09-01 00:24:00";1.367
"25";"2013-09-01 00:25:00";4.102
"26";"2013-09-01 00:26:00";1.367
"27";"2013-09-01 00:27:00";4.273
"28";"2013-09-01 00:28:00";4.216
"29";"2013-09-01 00:29:00";1.424
"30";"2013-09-01 00:30:00";3.988
"31";"2013-09-01 00:31:00";4.159
"32";"2013-09-01 00:32:00";6.722
"33";"2013-09-01 00:33:00";1.31
"34";"2013-09-01 00:34:00";6.096
"35";"2013-09-01 00:35:00";4.045
"36";"2013-09-01 00:36:00";4.102
"37";"2013-09-01 00:37:00";4.159
"38";"2013-09-01 00:38:00";3.988
"39";"2013-09-01 00:39:00";1.367
"40";"2013-09-01 00:40:00";3.988
"41";"2013-09-01 00:41:00";1.367
"42";"2013-09-01 00:42:00";6.666
"43";"2013-09-01 00:43:00";9.46
"44";"2013-09-01 00:44:00";1.31
"45";"2013-09-01 00:45:00";1.253
"46";"2013-09-01 00:46:00";4.102
"47";"2013-09-01 00:47:00";1.253
"48";"2013-09-01 00:48:00";3.931
"49";"2013-09-01 00:49:00";4.045
"50";"2013-09-01 00:50:00";1.253
"51";"2013-09-01 00:51:00";3.931
"52";"2013-09-01 00:52:00";4.102
"53";"2013-09-01 00:53:00";1.481
"54";"2013-09-01 00:54:00";6.609
"55";"2013-09-01 00:55:00";4.045
"56";"2013-09-01 00:56:00";1.424
"57";"2013-09-01 00:57:00";6.779
"58";"2013-09-01 00:58:00";4.045
"59";"2013-09-01 00:59:00";4.102
"60";"2013-09-01 01:00:00";6.893
"61";"2013-09-01 01:01:00";4.045
"62";"2013-09-01 01:02:00";1.424
"63";"2013-09-01 01:03:00";6.893
"64";"2013-09-01 01:04:00";4.045
"65";"2013-09-01 01:05:00";4.159
"66";"2013-09-01 01:06:00";4.045
"67";"2013-09-01 01:07:00";3.988
"68";"2013-09-01 01:08:00";6.722
"69";"2013-09-01 01:09:00";1.31
"70";"2013-09-01 01:10:00";7.007
"71";"2013-09-01 01:11:00";4.216
"72";"2013-09-01 01:12:00";1.253
