"date";"value"
"1";"2013-09-01 00:01:00";9.57
"2";"2013-09-01 00:02:00";4.102
"3";"2013-09-01 00:03:00";4.558
"4";"2013-09-01 00:04:00";7.064
"5";"2013-09-01 00:05:00";7.007
"6";"2013-09-01 00:06:00";4.102
"7";"2013-09-01 00:07:00";9.57
"8";"2013-09-01 00:08:00";1.367
"9";"2013-09-01 00:09:00";9.51
"10";"2013-09-01 00:10:00";4.102
"11";"2013-09-01 00:11:00";6.836
"12";"2013-09-01 00:12:00";1.367
"13";"2013-09-01 00:13:00";9.51
"14";"2013-09-01 00:14:00";4.216
"15";"2013-09-01 00:15:00";4.102
"16";"2013-09-01 00:16:00";6.836
"17";"2013-09-01 00:17:00";1.766
"18";"2013-09-01 00:18:00";7.064
"19";"2013-09-01 00:19:00";4.102
"20";"2013-09-01 00:20:00";4.102
"21";"2013-09-01 00:21:00";9.57
"22";"2013-09-01 00:22:00";1.367
"23";"2013-09-01 00:23:00";9.74
"24";"2013-09-01 00:24:00";6.836
"25";"2013-09-01 00:25:00";4.102
"26";"2013-09-01 00:26:00";9.46
"27";"2013-09-01 00:27:00";1.367
"28";"2013-09-01 00:28:00";9.57
"29";"2013-09-01 00:29:00";9.17
"30";"2013-09-01 00:30:00";4.102
"31";"2013-09-01 00:31:00";6.836
"32";"2013-09-01 00:32:00";4.102
"33";"2013-09-01 00:33:00";9.51
"34";"2013-09-01 00:34:00";4.102
"35";"2013-09-01 00:35:00";6.836
"36";"2013-09-01 00:36:00";6.836
"37";"2013-09-01 00:37:00";2.678
"38";"2013-09-01 00:38:00";9.57
"39";"2013-09-01 00:39:00";4.102
"40";"2013-09-01 00:40:00";4.102
"41";"2013-09-01 00:41:00";6.836
"42";"2013-09-01 00:42:00";6.722
"43";"2013-09-01 00:43:00";1.367
"44";"2013-09-01 00:44:00";4.102
"45";"2013-09-01 00:45:00";6.836
"46";"2013-09-01 00:46:00";1.424
"47";"2013-09-01 00:47:00";9.68
"48";"2013-09-01 00:48:00";4.102
"49";"2013-09-01 00:49:00";1.367
"50";"2013-09-01 00:50:00";9.57
"51";"2013-09-01 00:51:00";4.102
"52";"2013-09-01 00:52:00";1.709
"53";"2013-09-01 00:53:00";9.57
"54";"2013-09-01 00:54:00";4.102
"55";"2013-09-01 00:55:00";1.367
"56";"2013-09-01 00:56:00";9.57
"57";"2013-09-01 00:57:00";1.367
"58";"2013-09-01 00:58:00";4.102
"59";"2013-09-01 00:59:00";9.57
"60";"2013-09-01 01:00:00";1.367
"61";"2013-09-01 01:01:00";1.538
"62";"2013-09-01 01:02:00";9.57
"63";"2013-09-01 01:03:00";5.868
"64";"2013-09-01 01:04:00";3.817
"65";"2013-09-01 01:05:00";8.26
"66";"2013-09-01 01:06:00";4.102
"67";"2013-09-01 01:07:00";6.836
"68";"2013-09-01 01:08:00";1.367
"69";"2013-09-01 01:09:00";9.57
"70";"2013-09-01 01:10:00";4.102
"71";"2013-09-01 01:11:00";1.367
"72";"2013-09-01 01:12:00";12.25
"73";"2013-09-01 01:13:00";15.04
"74";"2013-09-01 01:14:00";4.102
"75";"2013-09-01 01:15:00";4.102
"76";"2013-09-01 01:16:00";9.68
"77";"2013-09-01 01:17:00";1.367
"78";"2013-09-01 01:18:00";1.367
"79";"2013-09-01 01:19:00";12.19
"80";"2013-09-01 01:20:00";1.367
"81";"2013-09-01 01:21:00";1.424
"82";"2013-09-01 01:22:00";6.836
"83";"2013-09-01 01:23:00";4.102
"84";"2013-09-01 01:24:00";4.102
"85";"2013-09-01 01:25:00";9.57
"86";"2013-09-01 01:26:00";1.595
"87";"2013-09-01 01:27:00";1.367
"88";"2013-09-01 01:28:00";12.25
"89";"2013-09-01 01:29:00";1.367
"90";"2013-09-01 01:30:00";4.045
"91";"2013-09-01 01:31:00";6.837
"92";"2013-09-01 01:32:00";6.78
"93";"2013-09-01 01:33:00";4.102
"94";"2013-09-01 01:34:00";9.57
"95";"2013-09-01 01:35:00";6.78
"96";"2013-09-01 01:36:00";1.367
"97";"2013-09-01 01:37:00";4.159
"98";"2013-09-01 01:38:00";6.837
"99";"2013-09-01 01:39:00";4.045
"100";"2013-09-01 01:40:00";4.102
"101";"2013-09-01 01:41:00";9.52
"102";"2013-09-01 01:42:00";4.102
"103";"2013-09-01 01:43:00";1.424
"104";"2013-09-01 01:44:00";6.837
"105";"2013-09-01 01:45:00";6.837
"106";"2013-09-01 01:46:00";1.595
"107";"2013-09-01 01:47:00";9.52
"108";"2013-09-01 01:48:00";4.045
"109";"2013-09-01 01:49:00";9.57
"110";"2013-09-01 01:50:00";1.367
"111";"2013-09-01 01:51:00";12.25
"112";"2013-09-01 01:52:00";4.102
"113";"2013-09-01 01:53:00";9.57
"114";"2013-09-01 01:54:00";1.367
"115";"2013-09-01 01:55:00";6.838
"116";"2013-09-01 01:56:00";4.103
"117";"2013-09-01 01:57:00";6.838
"118";"2013-09-01 01:58:00";6.838
"119";"2013-09-01 01:59:00";1.368
"120";"2013-09-01 02:00:00";4.103
"121";"2013-09-01 02:01:00";6.838
"122";"2013-09-01 02:02:00";4.103
"123";"2013-09-01 02:03:00";6.781
"124";"2013-09-01 02:04:00";6.838
"125";"2013-09-01 02:05:00";1.596
"126";"2013-09-01 02:06:00";4.103
"127";"2013-09-01 02:07:00";7.009
"128";"2013-09-01 02:08:00";4.445
"129";"2013-09-01 02:09:00";9.92
"130";"2013-09-01 02:10:00";1.824
"131";"2013-09-01 02:11:00";9.12
"132";"2013-09-01 02:12:00";4.559
"133";"2013-09-01 02:13:00";7.351
"134";"2013-09-01 02:14:00";6.953
"135";"2013-09-01 02:15:00";1.368
"136";"2013-09-01 02:16:00";6.839
"137";"2013-09-01 02:17:00";5.186
"138";"2013-09-01 02:18:00";4.103
"139";"2013-09-01 02:19:00";6.839
"140";"2013-09-01 02:20:00";1.368
"141";"2013-09-01 02:21:00";6.839
"142";"2013-09-01 02:22:00";1.368
"143";"2013-09-01 02:23:00";6.839
"144";"2013-09-01 02:24:00";1.368
"145";"2013-09-01 02:25:00";6.839
"146";"2013-09-01 02:26:00";1.368
"147";"2013-09-01 02:27:00";9.18
"148";"2013-09-01 02:28:00";4.103
"149";"2013-09-01 02:29:00";4.103
"150";"2013-09-01 02:30:00";4.103
"151";"2013-09-01 02:31:00";1.368
"152";"2013-09-01 02:32:00";6.839
"153";"2013-09-01 02:33:00";1.368
"154";"2013-09-01 02:34:00";8.26
"155";"2013-09-01 02:35:00";1.482
"156";"2013-09-01 02:36:00";6.839
"157";"2013-09-01 02:37:00";4.103
"158";"2013-09-01 02:38:00";4.103
"159";"2013-09-01 02:39:00";6.839
"160";"2013-09-01 02:40:00";3.875
"161";"2013-09-01 02:41:00";6.839
"162";"2013-09-01 02:42:00";6.497
"163";"2013-09-01 02:43:00";9.57
"164";"2013-09-01 02:44:00";1.425
"165";"2013-09-01 02:45:00";4.16
"166";"2013-09-01 02:46:00";9.57
"167";"2013-09-01 02:47:00";1.596
"168";"2013-09-01 02:48:00";4.103
"169";"2013-09-01 02:49:00";4.274
"170";"2013-09-01 02:50:00";6.44
"171";"2013-09-01 02:51:00";6.839
"172";"2013-09-01 02:52:00";4.16
"173";"2013-09-01 02:53:00";6.839
"174";"2013-09-01 02:54:00";1.368
"175";"2013-09-01 02:55:00";9.57
"176";"2013-09-01 02:56:00";4.103
"177";"2013-09-01 02:57:00";4.16
"178";"2013-09-01 02:58:00";9.57
"179";"2013-09-01 02:59:00";1.368
"180";"2013-09-01 03:00:00";6.839
"181";"2013-09-01 03:01:00";4.103
"182";"2013-09-01 03:02:00";4.046
"183";"2013-09-01 03:03:00";6.839
"184";"2013-09-01 03:04:00";1.368
"185";"2013-09-01 03:05:00";6.839
"186";"2013-09-01 03:06:00";1.368
"187";"2013-09-01 03:07:00";6.839
"188";"2013-09-01 03:08:00";4.103
"189";"2013-09-01 03:09:00";4.103
"190";"2013-09-01 03:10:00";9.57
"191";"2013-09-01 03:11:00";1.368
