"date";"value"
"1";"2013-09-01 00:01:00";4.158
"2";"2013-09-01 00:02:00";1.88
"3";"2013-09-01 00:03:00";1.595
"4";"2013-09-01 00:04:00";4.044
"5";"2013-09-01 00:05:00";1.481
"6";"2013-09-01 00:06:00";9.28
"7";"2013-09-01 00:07:00";4.044
"8";"2013-09-01 00:08:00";1.823
"9";"2013-09-01 00:09:00";1.766
"10";"2013-09-01 00:10:00";1.709
"11";"2013-09-01 00:11:00";1.595
"12";"2013-09-01 00:12:00";4.044
"13";"2013-09-01 00:13:00";1.367
"14";"2013-09-01 00:14:00";1.424
"15";"2013-09-01 00:15:00";3.702
"16";"2013-09-01 00:16:00";6.266
"17";"2013-09-01 00:17:00";3.759
"18";"2013-09-01 00:18:00";3.702
"19";"2013-09-01 00:19:00";1.31
"20";"2013-09-01 00:20:00";1.367
"21";"2013-09-01 00:21:00";8.66
"22";"2013-09-01 00:22:00";6.152
"23";"2013-09-01 00:23:00";3.816
"24";"2013-09-01 00:24:00";8.77
"25";"2013-09-01 00:25:00";3.759
"26";"2013-09-01 00:26:00";3.816
"27";"2013-09-01 00:27:00";3.702
"28";"2013-09-01 00:28:00";1.196
"29";"2013-09-01 00:29:00";1.424
"30";"2013-09-01 00:30:00";6.835
"31";"2013-09-01 00:31:00";3.247
"32";"2013-09-01 00:32:00";5.696
"33";"2013-09-01 00:33:00";5.013
"34";"2013-09-01 00:34:00";5.525
"35";"2013-09-01 00:35:00";5.126
"36";"2013-09-01 00:36:00";1.937
"37";"2013-09-01 00:37:00";1.31
"38";"2013-09-01 00:38:00";1.31
"39";"2013-09-01 00:39:00";1.253
"40";"2013-09-01 00:40:00";8.77
"41";"2013-09-01 00:41:00";3.93
"42";"2013-09-01 00:42:00";6.266
"43";"2013-09-01 00:43:00";3.816
"44";"2013-09-01 00:44:00";3.759
"45";"2013-09-01 00:45:00";1.253
"46";"2013-09-01 00:46:00";6.266
"47";"2013-09-01 00:47:00";3.816
"48";"2013-09-01 00:48:00";6.437
"49";"2013-09-01 00:49:00";3.93
"50";"2013-09-01 00:50:00";1.367
"51";"2013-09-01 00:51:00";1.196
"52";"2013-09-01 00:52:00";3.759
"53";"2013-09-01 00:53:00";3.816
"54";"2013-09-01 00:54:00";8.6
"55";"2013-09-01 00:55:00";3.759
"56";"2013-09-01 00:56:00";1.253
"57";"2013-09-01 00:57:00";3.816
"58";"2013-09-01 00:58:00";1.253
"59";"2013-09-01 00:59:00";1.31
"60";"2013-09-01 01:00:00";1.082
"61";"2013-09-01 01:01:00";1.31
"62";"2013-09-01 01:02:00";3.759
"63";"2013-09-01 01:03:00";3.759
"64";"2013-09-01 01:04:00";1.823
"65";"2013-09-01 01:05:00";1.367
"66";"2013-09-01 01:06:00";7.861
"67";"2013-09-01 01:07:00";6.494
"68";"2013-09-01 01:08:00";1.652
"69";"2013-09-01 01:09:00";1.937
"70";"2013-09-01 01:10:00";1.367
"71";"2013-09-01 01:11:00";6.494
"72";"2013-09-01 01:12:00";1.481
"73";"2013-09-01 01:13:00";3.816
"74";"2013-09-01 01:14:00";8.66
"75";"2013-09-01 01:15:00";1.31
"76";"2013-09-01 01:16:00";1.367
"77";"2013-09-01 01:17:00";3.816
"78";"2013-09-01 01:18:00";1.253
"79";"2013-09-01 01:19:00";6.38
"80";"2013-09-01 01:20:00";1.595
"81";"2013-09-01 01:21:00";4.101
"82";"2013-09-01 01:22:00";2.278
"83";"2013-09-01 01:23:00";7.804
"84";"2013-09-01 01:24:00";5.468
"85";"2013-09-01 01:25:00";5.639
"86";"2013-09-01 01:26:00";4.785
"87";"2013-09-01 01:27:00";1.823
"88";"2013-09-01 01:28:00";4.158
"89";"2013-09-01 01:29:00";3.703
"90";"2013-09-01 01:30:00";3.703
"91";"2013-09-01 01:31:00";1.367
"92";"2013-09-01 01:32:00";3.76
"93";"2013-09-01 01:33:00";3.873
"94";"2013-09-01 01:34:00";6.095
"95";"2013-09-01 01:35:00";1.424
"96";"2013-09-01 01:36:00";1.253
"97";"2013-09-01 01:37:00";1.31
"98";"2013-09-01 01:38:00";3.873
"99";"2013-09-01 01:39:00";6.209
"100";"2013-09-01 01:40:00";6.209
"101";"2013-09-01 01:41:00";1.31
"102";"2013-09-01 01:42:00";6.209
"103";"2013-09-01 01:43:00";8.77
"104";"2013-09-01 01:44:00";3.817
"105";"2013-09-01 01:45:00";1.31
"106";"2013-09-01 01:46:00";1.652
"107";"2013-09-01 01:47:00";1.709
"108";"2013-09-01 01:48:00";3.76
"109";"2013-09-01 01:49:00";1.31
"110";"2013-09-01 01:50:00";1.31
"111";"2013-09-01 01:51:00";3.703
"112";"2013-09-01 01:52:00";6.152
"113";"2013-09-01 01:53:00";3.019
"114";"2013-09-01 01:54:00";1.367
"115";"2013-09-01 01:55:00";1.31
"116";"2013-09-01 01:56:00";3.817
"117";"2013-09-01 01:57:00";4.045
"118";"2013-09-01 01:58:00";8.32
"119";"2013-09-01 01:59:00";3.532
"120";"2013-09-01 02:00:00";3.931
"121";"2013-09-01 02:01:00";6.209
"122";"2013-09-01 02:02:00";8.83
"123";"2013-09-01 02:03:00";3.931
"124";"2013-09-01 02:04:00";3.931
"125";"2013-09-01 02:05:00";1.595
"126";"2013-09-01 02:06:00";3.817
"127";"2013-09-01 02:07:00";1.481
"128";"2013-09-01 02:08:00";1.367
"129";"2013-09-01 02:09:00";3.874
"130";"2013-09-01 02:10:00";3.874
"131";"2013-09-01 02:11:00";6.267
"132";"2013-09-01 02:12:00";3.76
"133";"2013-09-01 02:13:00";6.21
"134";"2013-09-01 02:14:00";1.367
"135";"2013-09-01 02:15:00";3.76
"136";"2013-09-01 02:16:00";3.931
"137";"2013-09-01 02:17:00";1.367
"138";"2013-09-01 02:18:00";1.424
"139";"2013-09-01 02:19:00";3.76
"140";"2013-09-01 02:20:00";6.267
"141";"2013-09-01 02:21:00";3.76
"142";"2013-09-01 02:22:00";1.253
"143";"2013-09-01 02:23:00";1.367
"144";"2013-09-01 02:24:00";1.367
"145";"2013-09-01 02:25:00";1.253
"146";"2013-09-01 02:26:00";1.595
"147";"2013-09-01 02:27:00";1.424
"148";"2013-09-01 02:28:00";3.703
"149";"2013-09-01 02:29:00";1.31
"150";"2013-09-01 02:30:00";3.76
"151";"2013-09-01 02:31:00";1.367
"152";"2013-09-01 02:32:00";1.253
"153";"2013-09-01 02:33:00";1.253
"154";"2013-09-01 02:34:00";3.817
"155";"2013-09-01 02:35:00";1.481
"156";"2013-09-01 02:36:00";3.931
"157";"2013-09-01 02:37:00";6.267
"158";"2013-09-01 02:38:00";1.424
"159";"2013-09-01 02:39:00";1.31
"160";"2013-09-01 02:40:00";3.931
"161";"2013-09-01 02:41:00";1.595
"162";"2013-09-01 02:42:00";1.595
"163";"2013-09-01 02:43:00";6.324
"164";"2013-09-01 02:44:00";1.196
