"date";"value"
"1";"2017-07-01 00:01:00";4.39
"2";"2017-07-01 00:02:00";4.447
"3";"2017-07-01 00:03:00";4.39
"4";"2017-07-01 00:04:00";4.447
"5";"2017-07-01 00:05:00";4.39
"6";"2017-07-01 00:06:00";4.39
"7";"2017-07-01 00:07:00";1.368
"8";"2017-07-01 00:08:00";7.297
"9";"2017-07-01 00:09:00";4.39
"10";"2017-07-01 00:10:00";4.447
"11";"2017-07-01 00:11:00";4.504
"12";"2017-07-01 00:12:00";4.39
"13";"2017-07-01 00:13:00";4.39
"14";"2017-07-01 00:14:00";4.39
"15";"2017-07-01 00:15:00";4.39
"16";"2017-07-01 00:16:00";7.411
"17";"2017-07-01 00:17:00";7.468
"18";"2017-07-01 00:18:00";4.39
"19";"2017-07-01 00:19:00";4.447
"20";"2017-07-01 00:20:00";4.39
"21";"2017-07-01 00:21:00";4.618
"22";"2017-07-01 00:22:00";7.696
"23";"2017-07-01 00:23:00";7.867
"24";"2017-07-01 00:24:00";10.77
"25";"2017-07-01 00:25:00";6.499
"26";"2017-07-01 00:26:00";6.841
"27";"2017-07-01 00:27:00";10.89
"28";"2017-07-01 00:28:00";10.95
"29";"2017-07-01 00:29:00";4.675
"30";"2017-07-01 00:30:00";10.49
"31";"2017-07-01 00:31:00";6.385
"32";"2017-07-01 00:32:00";11.97
"33";"2017-07-01 00:33:00";6.1
"34";"2017-07-01 00:34:00";6.271
"35";"2017-07-01 00:35:00";8.38
"36";"2017-07-01 00:36:00";4.903
"37";"2017-07-01 00:37:00";2.28
"38";"2017-07-01 00:38:00";4.846
"39";"2017-07-01 00:39:00";4.732
"40";"2017-07-01 00:40:00";7.696
"41";"2017-07-01 00:41:00";7.525
"42";"2017-07-01 00:42:00";10.6
"43";"2017-07-01 00:43:00";7.468
"44";"2017-07-01 00:44:00";19.73
"45";"2017-07-01 00:45:00";4.447
"46";"2017-07-01 00:46:00";4.447
"47";"2017-07-01 00:47:00";4.39
"48";"2017-07-01 00:48:00";10.55
"49";"2017-07-01 00:49:00";4.846
"50";"2017-07-01 00:50:00";10.77
"51";"2017-07-01 00:51:00";11.17
"52";"2017-07-01 00:52:00";10.55
"53";"2017-07-01 00:53:00";5.017
"54";"2017-07-01 00:54:00";4.447
"55";"2017-07-01 00:55:00";4.447
"56";"2017-07-01 00:56:00";1.368
"57";"2017-07-01 00:57:00";6.442
"58";"2017-07-01 00:58:00";7.468
"59";"2017-07-01 00:59:00";1.368
"60";"2017-07-01 01:00:00";5.815
"61";"2017-07-01 01:01:00";7.411
"62";"2017-07-01 01:02:00";7.411
"63";"2017-07-01 01:03:00";7.468
"64";"2017-07-01 01:04:00";4.447
"65";"2017-07-01 01:05:00";4.39
"66";"2017-07-01 01:06:00";4.39
"67";"2017-07-01 01:07:00";4.39
"68";"2017-07-01 01:08:00";7.525
"69";"2017-07-01 01:09:00";4.39
"70";"2017-07-01 01:10:00";10.6
"71";"2017-07-01 01:11:00";4.39
"72";"2017-07-01 01:12:00";7.468
"73";"2017-07-01 01:13:00";7.468
"74";"2017-07-01 01:14:00";10.55
"75";"2017-07-01 01:15:00";4.447
"76";"2017-07-01 01:16:00";1.368
"77";"2017-07-01 01:17:00";4.39
"78";"2017-07-01 01:18:00";4.618
"79";"2017-07-01 01:19:00";7.411
"80";"2017-07-01 01:20:00";7.411
"81";"2017-07-01 01:21:00";10.49
"82";"2017-07-01 01:22:00";7.525
"83";"2017-07-01 01:23:00";4.39
"84";"2017-07-01 01:24:00";1.368
"85";"2017-07-01 01:25:00";10.49
"86";"2017-07-01 01:26:00";4.447
"87";"2017-07-01 01:27:00";4.447
"88";"2017-07-01 01:28:00";7.639
"89";"2017-07-01 01:29:00";7.582
"90";"2017-07-01 01:30:00";4.39
"91";"2017-07-01 01:31:00";3.193
"92";"2017-07-01 01:32:00";1.368
"93";"2017-07-01 01:33:00";1.539
"94";"2017-07-01 01:34:00";7.468
"95";"2017-07-01 01:35:00";10.49
"96";"2017-07-01 01:36:00";10.55
"97";"2017-07-01 01:37:00";10.26
"98";"2017-07-01 01:38:00";4.39
"99";"2017-07-01 01:39:00";1.368
"100";"2017-07-01 01:40:00";4.447
"101";"2017-07-01 01:41:00";4.39
"102";"2017-07-01 01:42:00";4.39
"103";"2017-07-01 01:43:00";4.39
"104";"2017-07-01 01:44:00";7.468
"105";"2017-07-01 01:45:00";4.39
"106";"2017-07-01 01:46:00";4.39
"107";"2017-07-01 01:47:00";4.39
