"date";"value"
"1";"2017-07-01 00:01:00";5.819
"2";"2017-07-01 00:02:00";0.671
"3";"2017-07-01 00:03:00";5.763
"4";"2017-07-01 00:04:00";5.763
"5";"2017-07-01 00:05:00";3.245
"6";"2017-07-01 00:06:00";5.708
"7";"2017-07-01 00:07:00";0.671
"8";"2017-07-01 00:08:00";3.245
"9";"2017-07-01 00:09:00";3.301
"10";"2017-07-01 00:10:00";5.763
"11";"2017-07-01 00:11:00";0.671
"12";"2017-07-01 00:12:00";0.895
"13";"2017-07-01 00:13:00";5.819
"14";"2017-07-01 00:14:00";0.783
"15";"2017-07-01 00:15:00";3.245
"16";"2017-07-01 00:16:00";5.764
"17";"2017-07-01 00:17:00";3.19
"18";"2017-07-01 00:18:00";5.931
"19";"2017-07-01 00:19:00";5.708
"20";"2017-07-01 00:20:00";6.267
"21";"2017-07-01 00:21:00";3.245
"22";"2017-07-01 00:22:00";0.839
"23";"2017-07-01 00:23:00";3.413
"24";"2017-07-01 00:24:00";3.245
"25";"2017-07-01 00:25:00";5.764
"26";"2017-07-01 00:26:00";5.708
"27";"2017-07-01 00:27:00";3.19
"28";"2017-07-01 00:28:00";5.764
"29";"2017-07-01 00:29:00";3.301
"30";"2017-07-01 00:30:00";5.708
"31";"2017-07-01 00:31:00";3.19
"32";"2017-07-01 00:32:00";3.469
"33";"2017-07-01 00:33:00";3.245
"34";"2017-07-01 00:34:00";3.245
"35";"2017-07-01 00:35:00";3.413
"36";"2017-07-01 00:36:00";5.204
"37";"2017-07-01 00:37:00";3.357
"38";"2017-07-01 00:38:00";0.671
"39";"2017-07-01 00:39:00";5.652
"40";"2017-07-01 00:40:00";3.245
"41";"2017-07-01 00:41:00";5.819
"42";"2017-07-01 00:42:00";3.19
"43";"2017-07-01 00:43:00";3.245
"44";"2017-07-01 00:44:00";3.245
"45";"2017-07-01 00:45:00";3.301
"46";"2017-07-01 00:46:00";3.357
"47";"2017-07-01 00:47:00";3.245
"48";"2017-07-01 00:48:00";3.301
"49";"2017-07-01 00:49:00";5.708
"50";"2017-07-01 00:50:00";3.245
"51";"2017-07-01 00:51:00";3.19
"52";"2017-07-01 00:52:00";3.525
"53";"2017-07-01 00:53:00";2.182
"54";"2017-07-01 00:54:00";0.783
"55";"2017-07-01 00:55:00";8.28
"56";"2017-07-01 00:56:00";3.245
"57";"2017-07-01 00:57:00";0.671
"58";"2017-07-01 00:58:00";5.931
"59";"2017-07-01 00:59:00";3.19
"60";"2017-07-01 01:00:00";0.727
"61";"2017-07-01 01:01:00";5.708
"62";"2017-07-01 01:02:00";5.092
"63";"2017-07-01 01:03:00";3.245
"64";"2017-07-01 01:04:00";3.245
"65";"2017-07-01 01:05:00";3.245
"66";"2017-07-01 01:06:00";3.19
"67";"2017-07-01 01:07:00";3.245
"68";"2017-07-01 01:08:00";3.19
"69";"2017-07-01 01:09:00";3.301
"70";"2017-07-01 01:10:00";5.708
"71";"2017-07-01 01:11:00";0.671
"72";"2017-07-01 01:12:00";5.708
"73";"2017-07-01 01:13:00";3.19
"74";"2017-07-01 01:14:00";3.301
"75";"2017-07-01 01:15:00";3.19
"76";"2017-07-01 01:16:00";5.708
"77";"2017-07-01 01:17:00";3.19
"78";"2017-07-01 01:18:00";5.54
"79";"2017-07-01 01:19:00";0.671
"80";"2017-07-01 01:20:00";3.19
"81";"2017-07-01 01:21:00";5.708
"82";"2017-07-01 01:22:00";5.708
"83";"2017-07-01 01:23:00";0.671
"84";"2017-07-01 01:24:00";5.708
"85";"2017-07-01 01:25:00";3.301
"86";"2017-07-01 01:26:00";5.148
"87";"2017-07-01 01:27:00";3.19
"88";"2017-07-01 01:28:00";3.19
"89";"2017-07-01 01:29:00";2.406
"90";"2017-07-01 01:30:00";3.19
"91";"2017-07-01 01:31:00";5.764
"92";"2017-07-01 01:32:00";3.19
"93";"2017-07-01 01:33:00";0.671
"94";"2017-07-01 01:34:00";4.421
"95";"2017-07-01 01:35:00";3.19
"96";"2017-07-01 01:36:00";3.302
"97";"2017-07-01 01:37:00";5.764
"98";"2017-07-01 01:38:00";5.876
"99";"2017-07-01 01:39:00";3.19
"100";"2017-07-01 01:40:00";5.708
"101";"2017-07-01 01:41:00";3.302
"102";"2017-07-01 01:42:00";3.302
"103";"2017-07-01 01:43:00";0.783
"104";"2017-07-01 01:44:00";5.708
"105";"2017-07-01 01:45:00";3.246
"106";"2017-07-01 01:46:00";5.82
"107";"2017-07-01 01:47:00";3.246
"108";"2017-07-01 01:48:00";5.708
"109";"2017-07-01 01:49:00";0.671
"110";"2017-07-01 01:50:00";5.764
"111";"2017-07-01 01:51:00";3.302
"112";"2017-07-01 01:52:00";3.246
"113";"2017-07-01 01:53:00";3.302
"114";"2017-07-01 01:54:00";3.302
"115";"2017-07-01 01:55:00";5.708
"116";"2017-07-01 01:56:00";5.82
"117";"2017-07-01 01:57:00";3.302
