"date";"value"
"1";"2017-07-01 00:00:00";4.365
"2";"2017-07-01 00:01:00";1.623
"3";"2017-07-01 00:02:00";4.141
"4";"2017-07-01 00:03:00";4.141
"5";"2017-07-01 00:04:00";4.029
"6";"2017-07-01 00:05:00";3.973
"7";"2017-07-01 00:06:00";1.399
"8";"2017-07-01 00:07:00";3.805
"9";"2017-07-01 00:08:00";3.917
"10";"2017-07-01 00:09:00";4.085
"11";"2017-07-01 00:10:00";1.455
"12";"2017-07-01 00:11:00";4.812
"13";"2017-07-01 00:12:00";4.085
"14";"2017-07-01 00:13:00";4.141
"15";"2017-07-01 00:14:00";1.567
"16";"2017-07-01 00:15:00";2.686
"17";"2017-07-01 00:16:00";4.477
"18";"2017-07-01 00:17:00";1.567
"19";"2017-07-01 00:18:00";4.029
"20";"2017-07-01 00:19:00";4.365
"21";"2017-07-01 00:20:00";4.756
"22";"2017-07-01 00:21:00";4.477
"23";"2017-07-01 00:22:00";4.197
"24";"2017-07-01 00:23:00";1.903
"25";"2017-07-01 00:24:00";6.547
"26";"2017-07-01 00:25:00";4.197
"27";"2017-07-01 00:26:00";1.679
"28";"2017-07-01 00:27:00";4.253
"29";"2017-07-01 00:28:00";3.19
"30";"2017-07-01 00:29:00";4.085
"31";"2017-07-01 00:30:00";1.791
"32";"2017-07-01 00:31:00";4.141
"33";"2017-07-01 00:32:00";4.197
"34";"2017-07-01 00:33:00";4.141
"35";"2017-07-01 00:34:00";4.141
"36";"2017-07-01 00:35:00";4.141
"37";"2017-07-01 00:36:00";4.085
"38";"2017-07-01 00:37:00";4.644
"39";"2017-07-01 00:38:00";1.791
"40";"2017-07-01 00:39:00";1.735
"41";"2017-07-01 00:40:00";6.155
"42";"2017-07-01 00:41:00";2.014
"43";"2017-07-01 00:42:00";4.085
"44";"2017-07-01 00:43:00";4.421
"45";"2017-07-01 00:44:00";1.623
"46";"2017-07-01 00:45:00";4.253
"47";"2017-07-01 00:46:00";1.679
"48";"2017-07-01 00:47:00";1.679
"49";"2017-07-01 00:48:00";1.679
"50";"2017-07-01 00:49:00";4.085
"51";"2017-07-01 00:50:00";4.029
"52";"2017-07-01 00:51:00";6.715
"53";"2017-07-01 00:52:00";4.253
"54";"2017-07-01 00:53:00";1.567
"55";"2017-07-01 00:54:00";4.085
"56";"2017-07-01 00:55:00";4.029
"57";"2017-07-01 00:56:00";1.791
"58";"2017-07-01 00:57:00";1.623
"59";"2017-07-01 00:58:00";1.791
"60";"2017-07-01 00:59:00";4.197
"61";"2017-07-01 01:00:00";1.679
