"date";"value"
"1";"2017-07-01 00:01:00";2.91
"2";"2017-07-01 00:02:00";2.966
"3";"2017-07-01 00:03:00";3.19
"4";"2017-07-01 00:04:00";2.518
"5";"2017-07-01 00:05:00";0.727
"6";"2017-07-01 00:06:00";1.119
"7";"2017-07-01 00:07:00";2.854
"8";"2017-07-01 00:08:00";3.134
"9";"2017-07-01 00:09:00";2.462
"10";"2017-07-01 00:10:00";4.7
"11";"2017-07-01 00:11:00";2.518
"12";"2017-07-01 00:12:00";2.462
"13";"2017-07-01 00:13:00";0.336
"14";"2017-07-01 00:14:00";2.91
"15";"2017-07-01 00:15:00";5.204
"16";"2017-07-01 00:16:00";2.462
"17";"2017-07-01 00:17:00";2.35
"18";"2017-07-01 00:18:00";2.574
"19";"2017-07-01 00:19:00";0.56
"20";"2017-07-01 00:20:00";3.413
"21";"2017-07-01 00:21:00";2.35
"22";"2017-07-01 00:22:00";4.812
"23";"2017-07-01 00:23:00";0.616
"24";"2017-07-01 00:24:00";2.91
"25";"2017-07-01 00:25:00";5.372
"26";"2017-07-01 00:26:00";3.134
"27";"2017-07-01 00:27:00";0.839
"28";"2017-07-01 00:28:00";3.022
"29";"2017-07-01 00:29:00";3.134
"30";"2017-07-01 00:30:00";3.637
"31";"2017-07-01 00:31:00";3.357
"32";"2017-07-01 00:32:00";6.547
"33";"2017-07-01 00:33:00";3.693
"34";"2017-07-01 00:34:00";6.491
"35";"2017-07-01 00:35:00";1.119
"36";"2017-07-01 00:36:00";4.029
"37";"2017-07-01 00:37:00";2.686
"38";"2017-07-01 00:38:00";8.79
"39";"2017-07-01 00:39:00";2.406
"40";"2017-07-01 00:40:00";11.69
"41";"2017-07-01 00:41:00";4.029
"42";"2017-07-01 00:42:00";9.96
"43";"2017-07-01 00:43:00";7.274
"44";"2017-07-01 00:44:00";4.421
"45";"2017-07-01 00:45:00";4.924
"46";"2017-07-01 00:46:00";8.95
"47";"2017-07-01 00:47:00";1.399
"48";"2017-07-01 00:48:00";6.547
"49";"2017-07-01 00:49:00";8.11
"50";"2017-07-01 00:50:00";8.06
"51";"2017-07-01 00:51:00";3.357
"52";"2017-07-01 00:52:00";5.596
"53";"2017-07-01 00:53:00";5.652
"54";"2017-07-01 00:54:00";7.61
"55";"2017-07-01 00:55:00";2.854
"56";"2017-07-01 00:56:00";3.078
"57";"2017-07-01 00:57:00";2.798
"58";"2017-07-01 00:58:00";7.666
