"date";"value"
"1";"2017-07-01 00:00:00";0.682
"2";"2017-07-01 00:01:00";5.623
"3";"2017-07-01 00:02:00";3.067
"4";"2017-07-01 00:03:00";3.578
"5";"2017-07-01 00:04:00";3.18
"6";"2017-07-01 00:05:00";1.022
"7";"2017-07-01 00:06:00";5.793
"8";"2017-07-01 00:07:00";1.136
"9";"2017-07-01 00:08:00";6.134
"10";"2017-07-01 00:09:00";3.692
"11";"2017-07-01 00:10:00";6.588
"12";"2017-07-01 00:11:00";1.136
"13";"2017-07-01 00:12:00";6.361
"14";"2017-07-01 00:13:00";6.588
"15";"2017-07-01 00:14:00";8.01
"16";"2017-07-01 00:15:00";5.793
"17";"2017-07-01 00:16:00";6.02
"18";"2017-07-01 00:17:00";8.12
"19";"2017-07-01 00:18:00";8.86
"20";"2017-07-01 00:19:00";8.23
"21";"2017-07-01 00:20:00";8.46
"22";"2017-07-01 00:21:00";5.736
"23";"2017-07-01 00:22:00";5.963
"24";"2017-07-01 00:23:00";0.795
"25";"2017-07-01 00:24:00";3.521
"26";"2017-07-01 00:25:00";5.85
"27";"2017-07-01 00:26:00";0.909
"28";"2017-07-01 00:27:00";5.679
"29";"2017-07-01 00:28:00";1.079
"30";"2017-07-01 00:29:00";3.748
"31";"2017-07-01 00:30:00";5.509
"32";"2017-07-01 00:31:00";5.565
"33";"2017-07-01 00:32:00";0.681
"34";"2017-07-01 00:33:00";3.18
"35";"2017-07-01 00:34:00";0.909
"36";"2017-07-01 00:35:00";3.407
"37";"2017-07-01 00:36:00";6.247
"38";"2017-07-01 00:37:00";4.6
"39";"2017-07-01 00:38:00";5.111
"40";"2017-07-01 00:39:00";3.18
"41";"2017-07-01 00:40:00";5.281
"42";"2017-07-01 00:41:00";7.666
"43";"2017-07-01 00:42:00";4.77
"44";"2017-07-01 00:43:00";2.612
"45";"2017-07-01 00:44:00";7.439
"46";"2017-07-01 00:45:00";6.701
"47";"2017-07-01 00:46:00";5.054
"48";"2017-07-01 00:47:00";7.78
"49";"2017-07-01 00:48:00";2.499
"50";"2017-07-01 00:49:00";6.644
"51";"2017-07-01 00:50:00";4.089
"52";"2017-07-01 00:51:00";3.918
"53";"2017-07-01 00:52:00";8.4
"54";"2017-07-01 00:53:00";6.644
"55";"2017-07-01 00:54:00";6.474
"56";"2017-07-01 00:55:00";1.817
"57";"2017-07-01 00:56:00";4.202
"58";"2017-07-01 00:57:00";6.246
"59";"2017-07-01 00:58:00";6.36
"60";"2017-07-01 00:59:00";3.634
"61";"2017-07-01 01:00:00";8.29
"62";"2017-07-01 01:01:00";8.46
"63";"2017-07-01 01:02:00";7.95
"64";"2017-07-01 01:03:00";0.795
"65";"2017-07-01 01:04:00";5.508
"66";"2017-07-01 01:05:00";3.294
"67";"2017-07-01 01:06:00";0.681
"68";"2017-07-01 01:07:00";7.893
"69";"2017-07-01 01:08:00";3.294
"70";"2017-07-01 01:09:00";7.893
"71";"2017-07-01 01:10:00";3.237
"72";"2017-07-01 01:11:00";0.909
"73";"2017-07-01 01:12:00";4.373
"74";"2017-07-01 01:13:00";8.18
"75";"2017-07-01 01:14:00";3.521
"76";"2017-07-01 01:15:00";4.202
"77";"2017-07-01 01:16:00";3.918
"78";"2017-07-01 01:17:00";4.089
"79";"2017-07-01 01:18:00";6.133
"80";"2017-07-01 01:19:00";3.805
"81";"2017-07-01 01:20:00";5.565
"82";"2017-07-01 01:21:00";7.382
"83";"2017-07-01 01:22:00";2.783
"84";"2017-07-01 01:23:00";2.726
"85";"2017-07-01 01:24:00";2.044
"86";"2017-07-01 01:25:00";1.704
"87";"2017-07-01 01:26:00";3.407
"88";"2017-07-01 01:27:00";5.395
"89";"2017-07-01 01:28:00";5.508
"90";"2017-07-01 01:29:00";3.123
"91";"2017-07-01 01:30:00";0.681
"92";"2017-07-01 01:31:00";5.508
"93";"2017-07-01 01:32:00";3.067
"94";"2017-07-01 01:33:00";3.123
"95";"2017-07-01 01:34:00";3.123
"96";"2017-07-01 01:35:00";3.066
"97";"2017-07-01 01:36:00";3.123
"98";"2017-07-01 01:37:00";3.066
"99";"2017-07-01 01:38:00";5.565
"100";"2017-07-01 01:39:00";0.681
"101";"2017-07-01 01:40:00";5.508
"102";"2017-07-01 01:41:00";5.508
"103";"2017-07-01 01:42:00";3.066
"104";"2017-07-01 01:43:00";3.066
"105";"2017-07-01 01:44:00";0.681
"106";"2017-07-01 01:45:00";5.451
