"date";"value"
"1";"2017-07-01 00:01:00";1.367
"2";"2017-07-01 00:02:00";1.31
"3";"2017-07-01 00:03:00";3.93
"4";"2017-07-01 00:04:00";3.987
"5";"2017-07-01 00:05:00";4.044
"6";"2017-07-01 00:06:00";4.329
"7";"2017-07-01 00:07:00";4.044
"8";"2017-07-01 00:08:00";1.595
"9";"2017-07-01 00:09:00";4.215
"10";"2017-07-01 00:10:00";4.158
"11";"2017-07-01 00:11:00";4.215
"12";"2017-07-01 00:12:00";4.101
"13";"2017-07-01 00:13:00";4.386
"14";"2017-07-01 00:14:00";4.215
"15";"2017-07-01 00:15:00";1.481
"16";"2017-07-01 00:16:00";4.158
"17";"2017-07-01 00:17:00";1.823
"18";"2017-07-01 00:18:00";3.93
"19";"2017-07-01 00:19:00";1.31
"20";"2017-07-01 00:20:00";1.424
"21";"2017-07-01 00:21:00";3.93
"22";"2017-07-01 00:22:00";4.044
"23";"2017-07-01 00:23:00";4.044
"24";"2017-07-01 00:24:00";1.253
"25";"2017-07-01 00:25:00";3.987
"26";"2017-07-01 00:26:00";3.589
"27";"2017-07-01 00:27:00";1.253
"28";"2017-07-01 00:28:00";3.987
"29";"2017-07-01 00:29:00";1.253
"30";"2017-07-01 00:30:00";1.367
"31";"2017-07-01 00:31:00";4.044
"32";"2017-07-01 00:32:00";6.721
"33";"2017-07-01 00:33:00";1.367
"34";"2017-07-01 00:34:00";6.664
"35";"2017-07-01 00:35:00";4.044
"36";"2017-07-01 00:36:00";4.158
"37";"2017-07-01 00:37:00";4.215
"38";"2017-07-01 00:38:00";4.044
"39";"2017-07-01 00:39:00";6.607
"40";"2017-07-01 00:40:00";6.55
"41";"2017-07-01 00:41:00";1.367
"42";"2017-07-01 00:42:00";6.38
"43";"2017-07-01 00:43:00";3.93
"44";"2017-07-01 00:44:00";3.873
"45";"2017-07-01 00:45:00";6.494
"46";"2017-07-01 00:46:00";3.816
"47";"2017-07-01 00:47:00";6.55
"48";"2017-07-01 00:48:00";3.93
"49";"2017-07-01 00:49:00";6.664
"50";"2017-07-01 00:50:00";3.987
"51";"2017-07-01 00:51:00";4.443
"52";"2017-07-01 00:52:00";1.709
"53";"2017-07-01 00:53:00";4.671
"54";"2017-07-01 00:54:00";7.177
"55";"2017-07-01 00:55:00";2.62
"56";"2017-07-01 00:56:00";4.443
"57";"2017-07-01 00:57:00";2.905
"58";"2017-07-01 00:58:00";5.639
"59";"2017-07-01 00:59:00";8.2
"60";"2017-07-01 01:00:00";2.848
"61";"2017-07-01 01:01:00";8.09
"62";"2017-07-01 01:02:00";5.24
"63";"2017-07-01 01:03:00";5.639
"64";"2017-07-01 01:04:00";2.278
"65";"2017-07-01 01:05:00";2.165
"66";"2017-07-01 01:06:00";5.297
"67";"2017-07-01 01:07:00";7.291
"68";"2017-07-01 01:08:00";5.069
"69";"2017-07-01 01:09:00";1.823
"70";"2017-07-01 01:10:00";7.006
"71";"2017-07-01 01:11:00";5.126
"72";"2017-07-01 01:12:00";1.709
"73";"2017-07-01 01:13:00";4.215
"74";"2017-07-01 01:14:00";4.272
"75";"2017-07-01 01:15:00";4.215
"76";"2017-07-01 01:16:00";2.051
"77";"2017-07-01 01:17:00";4.728
"78";"2017-07-01 01:18:00";4.272
"79";"2017-07-01 01:19:00";4.557
"80";"2017-07-01 01:20:00";4.5
"81";"2017-07-01 01:21:00";1.481
"82";"2017-07-01 01:22:00";3.987
"83";"2017-07-01 01:23:00";4.158
"84";"2017-07-01 01:24:00";1.481
"85";"2017-07-01 01:25:00";1.367
"86";"2017-07-01 01:26:00";1.424
"87";"2017-07-01 01:27:00";1.31
"88";"2017-07-01 01:28:00";3.816
"89";"2017-07-01 01:29:00";3.645
"90";"2017-07-01 01:30:00";1.31
"91";"2017-07-01 01:31:00";6.55
"92";"2017-07-01 01:32:00";1.31
"93";"2017-07-01 01:33:00";6.607
"94";"2017-07-01 01:34:00";1.424
"95";"2017-07-01 01:35:00";1.595
"96";"2017-07-01 01:36:00";6.55
"97";"2017-07-01 01:37:00";1.367
"98";"2017-07-01 01:38:00";4.101
"99";"2017-07-01 01:39:00";7.12
"100";"2017-07-01 01:40:00";1.595
"101";"2017-07-01 01:41:00";3.987
"102";"2017-07-01 01:42:00";9.57
"103";"2017-07-01 01:43:00";4.158
"104";"2017-07-01 01:44:00";1.709
"105";"2017-07-01 01:45:00";6.607
"106";"2017-07-01 01:46:00";3.987
"107";"2017-07-01 01:47:00";1.424
"108";"2017-07-01 01:48:00";3.93
"109";"2017-07-01 01:49:00";1.31
"110";"2017-07-01 01:50:00";6.55
"111";"2017-07-01 01:51:00";1.31
"112";"2017-07-01 01:52:00";3.93
"113";"2017-07-01 01:53:00";3.93
"114";"2017-07-01 01:54:00";3.873
"115";"2017-07-01 01:55:00";3.93
"116";"2017-07-01 01:56:00";3.873
"117";"2017-07-01 01:57:00";6.494
"118";"2017-07-01 01:58:00";3.873
"119";"2017-07-01 01:59:00";6.494
"120";"2017-07-01 02:00:00";1.253
"121";"2017-07-01 02:01:00";1.31
"122";"2017-07-01 02:02:00";1.196
"123";"2017-07-01 02:03:00";3.816
"124";"2017-07-01 02:04:00";4.329
"125";"2017-07-01 02:05:00";6.551
"126";"2017-07-01 02:06:00";3.93
"127";"2017-07-01 02:07:00";4.215
"128";"2017-07-01 02:08:00";3.987
"129";"2017-07-01 02:09:00";4.158
"130";"2017-07-01 02:10:00";4.557
"131";"2017-07-01 02:11:00";1.823
"132";"2017-07-01 02:12:00";4.899
"133";"2017-07-01 02:13:00";2.221
"134";"2017-07-01 02:14:00";7.519
"135";"2017-07-01 02:15:00";2.051
"136";"2017-07-01 02:16:00";5.183
"137";"2017-07-01 02:17:00";4.899
"138";"2017-07-01 02:18:00";2.278
"139";"2017-07-01 02:19:00";4.557
"140";"2017-07-01 02:20:00";4.215
"141";"2017-07-01 02:21:00";4.215
"142";"2017-07-01 02:22:00";1.367
"143";"2017-07-01 02:23:00";3.873
"144";"2017-07-01 02:24:00";1.31
"145";"2017-07-01 02:25:00";4.044
"146";"2017-07-01 02:26:00";1.367
"147";"2017-07-01 02:27:00";4.215
"148";"2017-07-01 02:28:00";3.93
"149";"2017-07-01 02:29:00";3.987
"150";"2017-07-01 02:30:00";1.367
"151";"2017-07-01 02:31:00";1.595
"152";"2017-07-01 02:32:00";6.664
"153";"2017-07-01 02:33:00";3.987
"154";"2017-07-01 02:34:00";4.101
"155";"2017-07-01 02:35:00";4.158
"156";"2017-07-01 02:36:00";1.31
"157";"2017-07-01 02:37:00";1.424
"158";"2017-07-01 02:38:00";3.873
"159";"2017-07-01 02:39:00";1.31
"160";"2017-07-01 02:40:00";1.253
"161";"2017-07-01 02:41:00";3.873
"162";"2017-07-01 02:42:00";3.93
"163";"2017-07-01 02:43:00";1.367
"164";"2017-07-01 02:44:00";1.31
"165";"2017-07-01 02:45:00";1.253
"166";"2017-07-01 02:46:00";1.31
"167";"2017-07-01 02:47:00";1.367
"168";"2017-07-01 02:48:00";6.55
"169";"2017-07-01 02:49:00";1.367
"170";"2017-07-01 02:50:00";1.538
"171";"2017-07-01 02:51:00";3.93
"172";"2017-07-01 02:52:00";4.101
"173";"2017-07-01 02:53:00";1.367
"174";"2017-07-01 02:54:00";3.93
"175";"2017-07-01 02:55:00";1.367
"176";"2017-07-01 02:56:00";3.93
"177";"2017-07-01 02:57:00";4.101
"178";"2017-07-01 02:58:00";3.987
"179";"2017-07-01 02:59:00";1.481
"180";"2017-07-01 03:00:00";4.215
"181";"2017-07-01 03:01:00";1.595
"182";"2017-07-01 03:02:00";4.158
"183";"2017-07-01 03:03:00";6.55
"184";"2017-07-01 03:04:00";3.93
"185";"2017-07-01 03:05:00";3.987
"186";"2017-07-01 03:06:00";4.101
"187";"2017-07-01 03:07:00";1.88
"188";"2017-07-01 03:08:00";6.835
"189";"2017-07-01 03:09:00";4.215
"190";"2017-07-01 03:10:00";4.329
"191";"2017-07-01 03:11:00";4.044
"192";"2017-07-01 03:12:00";4.044
"193";"2017-07-01 03:13:00";1.481
"194";"2017-07-01 03:14:00";1.424
"195";"2017-07-01 03:15:00";3.93
"196";"2017-07-01 03:16:00";3.93
"197";"2017-07-01 03:17:00";3.816
"198";"2017-07-01 03:18:00";1.367
"199";"2017-07-01 03:19:00";3.987
"200";"2017-07-01 03:20:00";4.158
"201";"2017-07-01 03:21:00";1.652
"202";"2017-07-01 03:22:00";1.88
"203";"2017-07-01 03:23:00";8.37
"204";"2017-07-01 03:24:00";5.867
"205";"2017-07-01 03:25:00";8.32
"206";"2017-07-01 03:26:00";3.418
"207";"2017-07-01 03:27:00";4.101
"208";"2017-07-01 03:28:00";6.721
"209";"2017-07-01 03:29:00";4.728
"210";"2017-07-01 03:30:00";7.348
"211";"2017-07-01 03:31:00";9.51
"212";"2017-07-01 03:32:00";3.076
"213";"2017-07-01 03:33:00";3.304
"214";"2017-07-01 03:34:00";2.734
"215";"2017-07-01 03:35:00";4.272
"216";"2017-07-01 03:36:00";1.367
"217";"2017-07-01 03:37:00";1.253
"218";"2017-07-01 03:38:00";3.873
"219";"2017-07-01 03:39:00";1.367
"220";"2017-07-01 03:40:00";6.209
"221";"2017-07-01 03:41:00";3.873
"222";"2017-07-01 03:42:00";1.31
"223";"2017-07-01 03:43:00";6.437
"224";"2017-07-01 03:44:00";3.817
"225";"2017-07-01 03:45:00";6.722
"226";"2017-07-01 03:46:00";1.31
"227";"2017-07-01 03:47:00";1.253
"228";"2017-07-01 03:48:00";1.367
"229";"2017-07-01 03:49:00";3.931
"230";"2017-07-01 03:50:00";3.931
"231";"2017-07-01 03:51:00";1.196
"232";"2017-07-01 03:52:00";3.931
"233";"2017-07-01 03:53:00";3.874
"234";"2017-07-01 03:54:00";6.494
"235";"2017-07-01 03:55:00";3.931
"236";"2017-07-01 03:56:00";6.494
"237";"2017-07-01 03:57:00";3.874
"238";"2017-07-01 03:58:00";1.367
"239";"2017-07-01 03:59:00";4.785
"240";"2017-07-01 04:00:00";3.874
"241";"2017-07-01 04:01:00";4.045
"242";"2017-07-01 04:02:00";1.367
"243";"2017-07-01 04:03:00";1.196
"244";"2017-07-01 04:04:00";3.874
"245";"2017-07-01 04:05:00";3.931
"246";"2017-07-01 04:06:00";4.159
"247";"2017-07-01 04:07:00";6.495
"248";"2017-07-01 04:08:00";1.481
"249";"2017-07-01 04:09:00";1.538
"250";"2017-07-01 04:10:00";1.31
"251";"2017-07-01 04:11:00";1.31
"252";"2017-07-01 04:12:00";4.102
"253";"2017-07-01 04:13:00";3.988
"254";"2017-07-01 04:14:00";1.367
"255";"2017-07-01 04:15:00";1.31
"256";"2017-07-01 04:16:00";6.665
"257";"2017-07-01 04:17:00";3.988
"258";"2017-07-01 04:18:00";6.722
"259";"2017-07-01 04:19:00";4.102
"260";"2017-07-01 04:20:00";1.367
"261";"2017-07-01 04:21:00";6.494
"262";"2017-07-01 04:22:00";1.31
"263";"2017-07-01 04:23:00";6.608
"264";"2017-07-01 04:24:00";4.045
"265";"2017-07-01 04:25:00";7.064
"266";"2017-07-01 04:26:00";7.52
"267";"2017-07-01 04:27:00";6.551
"268";"2017-07-01 04:28:00";1.367
"269";"2017-07-01 04:29:00";4.102
"270";"2017-07-01 04:30:00";3.988
"271";"2017-07-01 04:31:00";4.159
"272";"2017-07-01 04:32:00";1.481
"273";"2017-07-01 04:33:00";1.31
"274";"2017-07-01 04:34:00";4.102
"275";"2017-07-01 04:35:00";1.367
"276";"2017-07-01 04:36:00";1.766
"277";"2017-07-01 04:37:00";3.988
"278";"2017-07-01 04:38:00";6.551
"279";"2017-07-01 04:39:00";3.931
"280";"2017-07-01 04:40:00";3.874
"281";"2017-07-01 04:41:00";1.31
"282";"2017-07-01 04:42:00";1.31
"283";"2017-07-01 04:43:00";6.551
"284";"2017-07-01 04:44:00";1.424
"285";"2017-07-01 04:45:00";6.038
"286";"2017-07-01 04:46:00";1.253
"287";"2017-07-01 04:47:00";6.551
"288";"2017-07-01 04:48:00";3.931
"289";"2017-07-01 04:49:00";1.367
"290";"2017-07-01 04:50:00";4.045
"291";"2017-07-01 04:51:00";3.988
"292";"2017-07-01 04:52:00";3.874
"293";"2017-07-01 04:53:00";1.31
"294";"2017-07-01 04:54:00";3.931
"295";"2017-07-01 04:55:00";6.551
"296";"2017-07-01 04:56:00";5.127
"297";"2017-07-01 04:57:00";5.867
"298";"2017-07-01 04:58:00";6.722
"299";"2017-07-01 04:59:00";6.665
"300";"2017-07-01 05:00:00";4.215
"301";"2017-07-01 05:01:00";9.34
"302";"2017-07-01 05:02:00";3.76
"303";"2017-07-01 05:03:00";2.734
"304";"2017-07-01 05:04:00";5.184
"305";"2017-07-01 05:05:00";4.386
"306";"2017-07-01 05:06:00";3.988
"307";"2017-07-01 05:07:00";1.196
"308";"2017-07-01 05:08:00";6.551
"309";"2017-07-01 05:09:00";3.988
"310";"2017-07-01 05:10:00";6.608
"311";"2017-07-01 05:11:00";3.76
"312";"2017-07-01 05:12:00";1.367
"313";"2017-07-01 05:13:00";3.874
"314";"2017-07-01 05:14:00";6.551
"315";"2017-07-01 05:15:00";3.988
"316";"2017-07-01 05:16:00";6.494
"317";"2017-07-01 05:17:00";3.817
"318";"2017-07-01 05:18:00";6.608
"319";"2017-07-01 05:19:00";1.367
"320";"2017-07-01 05:20:00";3.874
"321";"2017-07-01 05:21:00";6.608
"322";"2017-07-01 05:22:00";1.253
"323";"2017-07-01 05:23:00";6.608
"324";"2017-07-01 05:24:00";1.595
"325";"2017-07-01 05:25:00";3.988
"326";"2017-07-01 05:26:00";1.481
"327";"2017-07-01 05:27:00";3.931
"328";"2017-07-01 05:28:00";1.31
"329";"2017-07-01 05:29:00";3.931
"330";"2017-07-01 05:30:00";4.216
"331";"2017-07-01 05:31:00";1.367
"332";"2017-07-01 05:32:00";6.608
"333";"2017-07-01 05:33:00";1.31
"334";"2017-07-01 05:34:00";6.722
"335";"2017-07-01 05:35:00";4.102
"336";"2017-07-01 05:36:00";3.874
"337";"2017-07-01 05:37:00";1.424
"338";"2017-07-01 05:38:00";4.216
"339";"2017-07-01 05:39:00";4.216
"340";"2017-07-01 05:40:00";1.481
"341";"2017-07-01 05:41:00";4.102
"342";"2017-07-01 05:42:00";4.672
"343";"2017-07-01 05:43:00";1.709
"344";"2017-07-01 05:44:00";5.013
"345";"2017-07-01 05:45:00";4.729
"346";"2017-07-01 05:46:00";2.165
"347";"2017-07-01 05:47:00";7.805
"348";"2017-07-01 05:48:00";4.444
"349";"2017-07-01 05:49:00";1.709
"350";"2017-07-01 05:50:00";3.931
"351";"2017-07-01 05:51:00";1.367
"352";"2017-07-01 05:52:00";3.988
"353";"2017-07-01 05:53:00";6.552
"354";"2017-07-01 05:54:00";6.609
"355";"2017-07-01 05:55:00";1.31
"356";"2017-07-01 05:56:00";3.874
"357";"2017-07-01 05:57:00";3.988
"358";"2017-07-01 05:58:00";3.988
"359";"2017-07-01 05:59:00";3.931
"360";"2017-07-01 06:00:00";4.102
"361";"2017-07-01 06:01:00";2.507
"362";"2017-07-01 06:02:00";1.367
"363";"2017-07-01 06:03:00";1.367
"364";"2017-07-01 06:04:00";6.552
"365";"2017-07-01 06:05:00";3.418
"366";"2017-07-01 06:06:00";1.367
"367";"2017-07-01 06:07:00";3.988
"368";"2017-07-01 06:08:00";3.817
"369";"2017-07-01 06:09:00";3.931
"370";"2017-07-01 06:10:00";1.481
"371";"2017-07-01 06:11:00";6.552
"372";"2017-07-01 06:12:00";1.31
"373";"2017-07-01 06:13:00";3.817
"374";"2017-07-01 06:14:00";3.988
"375";"2017-07-01 06:15:00";1.31
"376";"2017-07-01 06:16:00";3.874
"377";"2017-07-01 06:17:00";1.481
"378";"2017-07-01 06:18:00";2.507
"379";"2017-07-01 06:19:00";5.241
"380";"2017-07-01 06:20:00";2.336
"381";"2017-07-01 06:21:00";5.184
"382";"2017-07-01 06:22:00";5.013
"383";"2017-07-01 06:23:00";4.501
"384";"2017-07-01 06:24:00";4.33
"385";"2017-07-01 06:25:00";4.216
"386";"2017-07-01 06:26:00";1.652
"387";"2017-07-01 06:27:00";1.823
"388";"2017-07-01 06:28:00";5.127
"389";"2017-07-01 06:29:00";2.678
"390";"2017-07-01 06:30:00";4.33
"391";"2017-07-01 06:31:00";2.051
"392";"2017-07-01 06:32:00";6.95
"393";"2017-07-01 06:33:00";5.127
"394";"2017-07-01 06:34:00";2.621
"395";"2017-07-01 06:35:00";5.013
"396";"2017-07-01 06:36:00";2.051
"397";"2017-07-01 06:37:00";2.849
"398";"2017-07-01 06:38:00";5.469
"399";"2017-07-01 06:39:00";2.792
"400";"2017-07-01 06:40:00";6.723
"401";"2017-07-01 06:41:00";5.526
"402";"2017-07-01 06:42:00";7.919
"403";"2017-07-01 06:43:00";2.621
"404";"2017-07-01 06:44:00";4.729
"405";"2017-07-01 06:45:00";7.065
"406";"2017-07-01 06:46:00";4.102
"407";"2017-07-01 06:47:00";4.102
"408";"2017-07-01 06:48:00";3.931
"409";"2017-07-01 06:49:00";1.367
"410";"2017-07-01 06:50:00";1.31
"411";"2017-07-01 06:51:00";3.988
"412";"2017-07-01 06:52:00";6.552
"413";"2017-07-01 06:53:00";3.988
"414";"2017-07-01 06:54:00";3.874
"415";"2017-07-01 06:55:00";6.495
"416";"2017-07-01 06:56:00";9.12
"417";"2017-07-01 06:57:00";3.931
"418";"2017-07-01 06:58:00";6.609
"419";"2017-07-01 06:59:00";7.179
"420";"2017-07-01 07:00:00";3.02
"421";"2017-07-01 07:01:00";3.647
"422";"2017-07-01 07:02:00";4.102
"423";"2017-07-01 07:03:00";4.33
"424";"2017-07-01 07:04:00";7.863
"425";"2017-07-01 07:05:00";14.02
"426";"2017-07-01 07:06:00";10.26
"427";"2017-07-01 07:07:00";11.05
"428";"2017-07-01 07:08:00";9.8
"429";"2017-07-01 07:09:00";15.84
"430";"2017-07-01 07:10:00";13.73
"431";"2017-07-01 07:11:00";12.65
"432";"2017-07-01 07:12:00";18.23
"433";"2017-07-01 07:13:00";20.85
"434";"2017-07-01 07:14:00";16.75
"435";"2017-07-01 07:15:00";23.3
"436";"2017-07-01 07:16:00";24.73
"437";"2017-07-01 07:17:00";19.94
"438";"2017-07-01 07:18:00";26.89
"439";"2017-07-01 07:19:00";21.48
"440";"2017-07-01 07:20:00";27.52
"441";"2017-07-01 07:21:00";24.67
"442";"2017-07-01 07:22:00";22.28
"443";"2017-07-01 07:23:00";28.43
"444";"2017-07-01 07:24:00";22.9
"445";"2017-07-01 07:25:00";26.61
"446";"2017-07-01 07:26:00";29.23
"447";"2017-07-01 07:27:00";24.21
