"date";"value"
"1";"2017-01-01 00:00:00";5.62
"2";"2017-01-01 00:01:00";6.188
"3";"2017-01-01 00:02:00";6.358
"4";"2017-01-01 00:03:00";5.904
"5";"2017-01-01 00:04:00";3.463
"6";"2017-01-01 00:05:00";3.065
"7";"2017-01-01 00:06:00";3.69
"8";"2017-01-01 00:07:00";5.45
"9";"2017-01-01 00:08:00";1.817
"10";"2017-01-01 00:09:00";0.681
"11";"2017-01-01 00:10:00";5.506
"12";"2017-01-01 00:11:00";5.279
"13";"2017-01-01 00:12:00";5.506
"14";"2017-01-01 00:13:00";3.065
"15";"2017-01-01 00:14:00";5.677
"16";"2017-01-01 00:15:00";5.45
"17";"2017-01-01 00:16:00";5.45
"18";"2017-01-01 00:17:00";5.45
"19";"2017-01-01 00:18:00";5.506
"20";"2017-01-01 00:19:00";5.506
"21";"2017-01-01 00:20:00";0.681
"22";"2017-01-01 00:21:00";5.506
"23";"2017-01-01 00:22:00";5.563
"24";"2017-01-01 00:23:00";3.065
"25";"2017-01-01 00:24:00";0.681
"26";"2017-01-01 00:25:00";3.065
"27";"2017-01-01 00:26:00";0.738
"28";"2017-01-01 00:27:00";5.506
"29";"2017-01-01 00:28:00";5.563
"30";"2017-01-01 00:29:00";3.065
"31";"2017-01-01 00:30:00";3.065
"32";"2017-01-01 00:31:00";3.065
"33";"2017-01-01 00:32:00";3.122
"34";"2017-01-01 00:33:00";5.45
"35";"2017-01-01 00:34:00";3.065
"36";"2017-01-01 00:35:00";0.681
"37";"2017-01-01 00:36:00";0.681
"38";"2017-01-01 00:37:00";0.681
"39";"2017-01-01 00:38:00";3.179
"40";"2017-01-01 00:39:00";5.45
"41";"2017-01-01 00:40:00";3.065
"42";"2017-01-01 00:41:00";3.122
"43";"2017-01-01 00:42:00";0.681
"44";"2017-01-01 00:43:00";3.065
"45";"2017-01-01 00:44:00";5.506
"46";"2017-01-01 00:45:00";0.681
"47";"2017-01-01 00:46:00";5.45
"48";"2017-01-01 00:47:00";4.995
"49";"2017-01-01 00:48:00";0.681
"50";"2017-01-01 00:49:00";3.179
"51";"2017-01-01 00:50:00";5.563
"52";"2017-01-01 00:51:00";3.065
"53";"2017-01-01 00:52:00";3.292
"54";"2017-01-01 00:53:00";0.681
"55";"2017-01-01 00:54:00";5.506
"56";"2017-01-01 00:55:00";5.563
"57";"2017-01-01 00:56:00";0.681
"58";"2017-01-01 00:57:00";5.393
"59";"2017-01-01 00:58:00";0.681
"60";"2017-01-01 00:59:00";3.122
"61";"2017-01-01 01:00:00";3.122
"62";"2017-01-01 01:01:00";0.738
"63";"2017-01-01 01:02:00";4.541
"64";"2017-01-01 01:03:00";5.506
"65";"2017-01-01 01:04:00";0.681
"66";"2017-01-01 01:05:00";5.45
"67";"2017-01-01 01:06:00";0.681
"68";"2017-01-01 01:07:00";5.563
"69";"2017-01-01 01:08:00";5.563
"70";"2017-01-01 01:09:00";0.681
"71";"2017-01-01 01:10:00";3.065
"72";"2017-01-01 01:11:00";3.009
"73";"2017-01-01 01:12:00";2.327
"74";"2017-01-01 01:13:00";5.506
"75";"2017-01-01 01:14:00";3.349
"76";"2017-01-01 01:15:00";5.563
"77";"2017-01-01 01:16:00";5.563
"78";"2017-01-01 01:17:00";3.292
"79";"2017-01-01 01:18:00";3.292
"80";"2017-01-01 01:19:00";0.681
"81";"2017-01-01 01:20:00";4.144
"82";"2017-01-01 01:21:00";3.065
"83";"2017-01-01 01:22:00";0.681
"84";"2017-01-01 01:23:00";3.009
"85";"2017-01-01 01:24:00";3.122
"86";"2017-01-01 01:25:00";0.851
"87";"2017-01-01 01:26:00";5.45
"88";"2017-01-01 01:27:00";3.065
"89";"2017-01-01 01:28:00";3.065
"90";"2017-01-01 01:29:00";3.065
"91";"2017-01-01 01:30:00";3.065
"92";"2017-01-01 01:31:00";0.681
"93";"2017-01-01 01:32:00";3.065
"94";"2017-01-01 01:33:00";0.738
"95";"2017-01-01 01:34:00";3.292
"96";"2017-01-01 01:35:00";3.803
"97";"2017-01-01 01:36:00";0.681
"98";"2017-01-01 01:37:00";5.45
"99";"2017-01-01 01:38:00";0.681
"100";"2017-01-01 01:39:00";5.45
"101";"2017-01-01 01:40:00";0.681
"102";"2017-01-01 01:41:00";3.065
"103";"2017-01-01 01:42:00";3.065
"104";"2017-01-01 01:43:00";0.681
"105";"2017-01-01 01:44:00";0.681
"106";"2017-01-01 01:45:00";3.406
"107";"2017-01-01 01:46:00";5.677
"108";"2017-01-01 01:47:00";5.45
"109";"2017-01-01 01:48:00";5.677
"110";"2017-01-01 01:49:00";0.908
"111";"2017-01-01 01:50:00";0.681
"112";"2017-01-01 01:51:00";3.406
"113";"2017-01-01 01:52:00";3.065
"114";"2017-01-01 01:53:00";3.292
"115";"2017-01-01 01:54:00";3.633
"116";"2017-01-01 01:55:00";0.681
"117";"2017-01-01 01:56:00";5.393
"118";"2017-01-01 01:57:00";5.45
"119";"2017-01-01 01:58:00";0.738
"120";"2017-01-01 01:59:00";3.065
"121";"2017-01-01 02:00:00";0.681
"122";"2017-01-01 02:01:00";3.065
"123";"2017-01-01 02:02:00";3.179
"124";"2017-01-01 02:03:00";0.681
"125";"2017-01-01 02:04:00";3.065
"126";"2017-01-01 02:05:00";0.681
"127";"2017-01-01 02:06:00";3.065
"128";"2017-01-01 02:07:00";5.45
"129";"2017-01-01 02:08:00";5.45
"130";"2017-01-01 02:09:00";3.065
"131";"2017-01-01 02:10:00";0.681
"132";"2017-01-01 02:11:00";5.45
"133";"2017-01-01 02:12:00";5.79
"134";"2017-01-01 02:13:00";1.362
"135";"2017-01-01 02:14:00";3.065
"136";"2017-01-01 02:15:00";5.45
"137";"2017-01-01 02:16:00";3.065
"138";"2017-01-01 02:17:00";0.681
"139";"2017-01-01 02:18:00";3.122
"140";"2017-01-01 02:19:00";3.292
"141";"2017-01-01 02:20:00";5.677
"142";"2017-01-01 02:21:00";0.681
"143";"2017-01-01 02:22:00";5.45
"144";"2017-01-01 02:23:00";0.908
"145";"2017-01-01 02:24:00";0.795
"146";"2017-01-01 02:25:00";3.065
"147";"2017-01-01 02:26:00";0.681
"148";"2017-01-01 02:27:00";4.598
"149";"2017-01-01 02:28:00";3.065
"150";"2017-01-01 02:29:00";3.065
"151";"2017-01-01 02:30:00";0.681
"152";"2017-01-01 02:31:00";3.065
"153";"2017-01-01 02:32:00";3.065
"154";"2017-01-01 02:33:00";5.45
"155";"2017-01-01 02:34:00";3.065
"156";"2017-01-01 02:35:00";3.065
"157";"2017-01-01 02:36:00";5.45
"158";"2017-01-01 02:37:00";3.065
"159";"2017-01-01 02:38:00";0.681
"160";"2017-01-01 02:39:00";0.681
"161";"2017-01-01 02:40:00";3.179
"162";"2017-01-01 02:41:00";5.45
"163";"2017-01-01 02:42:00";0.681
"164";"2017-01-01 02:43:00";5.677
"165";"2017-01-01 02:44:00";5.506
"166";"2017-01-01 02:45:00";0.681
"167";"2017-01-01 02:46:00";0.908
"168";"2017-01-01 02:47:00";3.065
"169";"2017-01-01 02:48:00";5.563
"170";"2017-01-01 02:49:00";0.681
"171";"2017-01-01 02:50:00";3.065
"172";"2017-01-01 02:51:00";1.93
"173";"2017-01-01 02:52:00";3.292
"174";"2017-01-01 02:53:00";6.017
"175";"2017-01-01 02:54:00";3.463
"176";"2017-01-01 02:55:00";3.52
"177";"2017-01-01 02:56:00";5.904
"178";"2017-01-01 02:57:00";6.131
"179";"2017-01-01 02:58:00";3.065
"180";"2017-01-01 02:59:00";0.908
"181";"2017-01-01 03:00:00";3.065
"182";"2017-01-01 03:01:00";3.292
"183";"2017-01-01 03:02:00";0.681
"184";"2017-01-01 03:03:00";3.065
"185";"2017-01-01 03:04:00";5.677
"186";"2017-01-01 03:05:00";0.681
"187";"2017-01-01 03:06:00";3.065
"188";"2017-01-01 03:07:00";5.45
"189";"2017-01-01 03:08:00";5.45
"190";"2017-01-01 03:09:00";3.065
"191";"2017-01-01 03:10:00";3.065
"192";"2017-01-01 03:11:00";3.065
"193";"2017-01-01 03:12:00";0.738
"194";"2017-01-01 03:13:00";3.065
"195";"2017-01-01 03:14:00";3.065
"196";"2017-01-01 03:15:00";5.45
"197";"2017-01-01 03:16:00";5.563
"198";"2017-01-01 03:17:00";3.065
"199";"2017-01-01 03:18:00";5.506
"200";"2017-01-01 03:19:00";5.45
"201";"2017-01-01 03:20:00";5.45
"202";"2017-01-01 03:21:00";5.45
"203";"2017-01-01 03:22:00";5.733
"204";"2017-01-01 03:23:00";5.279
"205";"2017-01-01 03:24:00";5.506
"206";"2017-01-01 03:25:00";5.563
"207";"2017-01-01 03:26:00";3.349
"208";"2017-01-01 03:27:00";0.681
"209";"2017-01-01 03:28:00";3.179
"210";"2017-01-01 03:29:00";5.052
"211";"2017-01-01 03:30:00";3.576
"212";"2017-01-01 03:31:00";0.681
"213";"2017-01-01 03:32:00";3.292
"214";"2017-01-01 03:33:00";5.733
"215";"2017-01-01 03:34:00";3.292
"216";"2017-01-01 03:35:00";1.135
"217";"2017-01-01 03:36:00";0.908
"218";"2017-01-01 03:37:00";0.681
"219";"2017-01-01 03:38:00";0.681
"220";"2017-01-01 03:39:00";1.873
"221";"2017-01-01 03:40:00";5.506
"222";"2017-01-01 03:41:00";5.506
"223";"2017-01-01 03:42:00";0.681
"224";"2017-01-01 03:43:00";0.908
"225";"2017-01-01 03:44:00";5.677
"226";"2017-01-01 03:45:00";5.506
"227";"2017-01-01 03:46:00";3.065
"228";"2017-01-01 03:47:00";0.681
"229";"2017-01-01 03:48:00";3.122
"230";"2017-01-01 03:49:00";3.122
"231";"2017-01-01 03:50:00";0.681
"232";"2017-01-01 03:51:00";0.795
"233";"2017-01-01 03:52:00";0.681
"234";"2017-01-01 03:53:00";3.065
"235";"2017-01-01 03:54:00";5.45
"236";"2017-01-01 03:55:00";3.122
"237";"2017-01-01 03:56:00";5.45
"238";"2017-01-01 03:57:00";5.506
"239";"2017-01-01 03:58:00";3.576
"240";"2017-01-01 03:59:00";3.122
"241";"2017-01-01 04:00:00";2.952
"242";"2017-01-01 04:01:00";5.563
"243";"2017-01-01 04:02:00";1.135
"244";"2017-01-01 04:03:00";6.358
"245";"2017-01-01 04:04:00";3.236
"246";"2017-01-01 04:05:00";3.803
"247";"2017-01-01 04:06:00";1.135
"248";"2017-01-01 04:07:00";0.908
"249";"2017-01-01 04:08:00";0.681
"250";"2017-01-01 04:09:00";3.633
"251";"2017-01-01 04:10:00";5.45
"252";"2017-01-01 04:11:00";3.633
"253";"2017-01-01 04:12:00";0.681
"254";"2017-01-01 04:13:00";3.122
"255";"2017-01-01 04:14:00";3.576
"256";"2017-01-01 04:15:00";3.69
"257";"2017-01-01 04:16:00";3.633
"258";"2017-01-01 04:17:00";4.371
"259";"2017-01-01 04:18:00";3.406
"260";"2017-01-01 04:19:00";3.52
"261";"2017-01-01 04:20:00";1.589
"262";"2017-01-01 04:21:00";1.817
"263";"2017-01-01 04:22:00";1.362
"264";"2017-01-01 04:23:00";0.908
"265";"2017-01-01 04:24:00";3.292
"266";"2017-01-01 04:25:00";0.681
"267";"2017-01-01 04:26:00";5.62
"268";"2017-01-01 04:27:00";5.677
"269";"2017-01-01 04:28:00";5.45
"270";"2017-01-01 04:29:00";2.554
"271";"2017-01-01 04:30:00";0.908
"272";"2017-01-01 04:31:00";0.681
"273";"2017-01-01 04:32:00";3.065
"274";"2017-01-01 04:33:00";3.122
"275";"2017-01-01 04:34:00";3.292
"276";"2017-01-01 04:35:00";3.122
"277";"2017-01-01 04:36:00";5.45
"278";"2017-01-01 04:37:00";5.393
"279";"2017-01-01 04:38:00";0.681
"280";"2017-01-01 04:39:00";3.065
"281";"2017-01-01 04:40:00";5.506
"282";"2017-01-01 04:41:00";2.554
"283";"2017-01-01 04:42:00";5.45
"284";"2017-01-01 04:43:00";3.065
"285";"2017-01-01 04:44:00";0.681
"286";"2017-01-01 04:45:00";0.681
"287";"2017-01-01 04:46:00";5.45
"288";"2017-01-01 04:47:00";3.065
"289";"2017-01-01 04:48:00";5.45
"290";"2017-01-01 04:49:00";2.838
"291";"2017-01-01 04:50:00";3.065
"292";"2017-01-01 04:51:00";3.065
"293";"2017-01-01 04:52:00";5.45
"294";"2017-01-01 04:53:00";3.065
"295";"2017-01-01 04:54:00";3.065
"296";"2017-01-01 04:55:00";0.738
"297";"2017-01-01 04:56:00";5.45
"298";"2017-01-01 04:57:00";0.681
"299";"2017-01-01 04:58:00";0.681
"300";"2017-01-01 04:59:00";3.236
"301";"2017-01-01 05:00:00";3.065
"302";"2017-01-01 05:01:00";5.45
"303";"2017-01-01 05:02:00";0.681
"304";"2017-01-01 05:03:00";3.065
"305";"2017-01-01 05:04:00";5.45
"306";"2017-01-01 05:05:00";0.681
"307";"2017-01-01 05:06:00";5.45
"308";"2017-01-01 05:07:00";3.065
"309";"2017-01-01 05:08:00";3.292
"310";"2017-01-01 05:09:00";0.681
"311";"2017-01-01 05:10:00";3.122
"312";"2017-01-01 05:11:00";2.441
"313";"2017-01-01 05:12:00";0.681
"314";"2017-01-01 05:13:00";3.065
"315";"2017-01-01 05:14:00";5.45
