"date";"value"
"1";"2017-01-01 00:00:00";0.783
"2";"2017-01-01 00:01:00";3.356
"3";"2017-01-01 00:02:00";3.3
"4";"2017-01-01 00:03:00";0.951
"5";"2017-01-01 00:04:00";3.412
"6";"2017-01-01 00:05:00";3.356
"7";"2017-01-01 00:06:00";0.951
"8";"2017-01-01 00:07:00";3.356
"9";"2017-01-01 00:08:00";3.468
"10";"2017-01-01 00:09:00";3.468
"11";"2017-01-01 00:10:00";2.293
"12";"2017-01-01 00:11:00";1.175
"13";"2017-01-01 00:12:00";3.3
"14";"2017-01-01 00:13:00";3.524
"15";"2017-01-01 00:14:00";5.873
"16";"2017-01-01 00:15:00";5.146
"17";"2017-01-01 00:16:00";3.524
"18";"2017-01-01 00:17:00";3.58
"19";"2017-01-01 00:18:00";3.468
"20";"2017-01-01 00:19:00";1.958
"21";"2017-01-01 00:20:00";1.007
"22";"2017-01-01 00:21:00";3.244
"23";"2017-01-01 00:22:00";3.356
"24";"2017-01-01 00:23:00";5.929
"25";"2017-01-01 00:24:00";4.643
"26";"2017-01-01 00:25:00";1.063
"27";"2017-01-01 00:26:00";0.783
"28";"2017-01-01 00:27:00";1.007
"29";"2017-01-01 00:28:00";3.468
"30";"2017-01-01 00:29:00";3.524
"31";"2017-01-01 00:30:00";3.412
"32";"2017-01-01 00:31:00";3.3
"33";"2017-01-01 00:32:00";0.951
"34";"2017-01-01 00:33:00";3.412
"35";"2017-01-01 00:34:00";0.839
"36";"2017-01-01 00:35:00";3.412
"37";"2017-01-01 00:36:00";3.077
"38";"2017-01-01 00:37:00";5.985
"39";"2017-01-01 00:38:00";1.063
"40";"2017-01-01 00:39:00";5.873
"41";"2017-01-01 00:40:00";5.873
"42";"2017-01-01 00:41:00";3.916
"43";"2017-01-01 00:42:00";5.985
"44";"2017-01-01 00:43:00";1.007
"45";"2017-01-01 00:44:00";3.524
"46";"2017-01-01 00:45:00";5.873
"47";"2017-01-01 00:46:00";3.244
"48";"2017-01-01 00:47:00";3.468
"49";"2017-01-01 00:48:00";0.951
"50";"2017-01-01 00:49:00";1.063
"51";"2017-01-01 00:50:00";4.811
"52";"2017-01-01 00:51:00";3.356
"53";"2017-01-01 00:52:00";3.244
"54";"2017-01-01 00:53:00";0.895
"55";"2017-01-01 00:54:00";3.524
"56";"2017-01-01 00:55:00";3.412
"57";"2017-01-01 00:56:00";3.412
"58";"2017-01-01 00:57:00";3.356
"59";"2017-01-01 00:58:00";3.356
"60";"2017-01-01 00:59:00";0.951
"61";"2017-01-01 01:00:00";0.951
"62";"2017-01-01 01:01:00";3.524
"63";"2017-01-01 01:02:00";3.524
"64";"2017-01-01 01:03:00";3.244
"65";"2017-01-01 01:04:00";0.951
"66";"2017-01-01 01:05:00";3.412
"67";"2017-01-01 01:06:00";3.524
"68";"2017-01-01 01:07:00";3.468
"69";"2017-01-01 01:08:00";0.895
"70";"2017-01-01 01:09:00";3.468
"71";"2017-01-01 01:10:00";0.839
"72";"2017-01-01 01:11:00";3.356
"73";"2017-01-01 01:12:00";3.468
"74";"2017-01-01 01:13:00";5.762
"75";"2017-01-01 01:14:00";2.293
"76";"2017-01-01 01:15:00";0.895
"77";"2017-01-01 01:16:00";5.929
"78";"2017-01-01 01:17:00";3.692
"79";"2017-01-01 01:18:00";3.412
"80";"2017-01-01 01:19:00";1.454
"81";"2017-01-01 01:20:00";0.895
"82";"2017-01-01 01:21:00";5.873
"83";"2017-01-01 01:22:00";3.468
"84";"2017-01-01 01:23:00";5.873
"85";"2017-01-01 01:24:00";5.985
"86";"2017-01-01 01:25:00";5.09
"87";"2017-01-01 01:26:00";0.951
"88";"2017-01-01 01:27:00";3.412
"89";"2017-01-01 01:28:00";2.965
"90";"2017-01-01 01:29:00";3.524
"91";"2017-01-01 01:30:00";3.524
"92";"2017-01-01 01:31:00";1.007
"93";"2017-01-01 01:32:00";0.839
"94";"2017-01-01 01:33:00";3.356
"95";"2017-01-01 01:34:00";3.412
"96";"2017-01-01 01:35:00";0.895
"97";"2017-01-01 01:36:00";3.412
"98";"2017-01-01 01:37:00";5.873
"99";"2017-01-01 01:38:00";3.412
"100";"2017-01-01 01:39:00";3.356
"101";"2017-01-01 01:40:00";3.356
"102";"2017-01-01 01:41:00";1.007
"103";"2017-01-01 01:42:00";0.783
"104";"2017-01-01 01:43:00";3.356
"105";"2017-01-01 01:44:00";0.895
"106";"2017-01-01 01:45:00";3.412
"107";"2017-01-01 01:46:00";3.3
"108";"2017-01-01 01:47:00";0.783
"109";"2017-01-01 01:48:00";0.951
"110";"2017-01-01 01:49:00";3.524
"111";"2017-01-01 01:50:00";5.929
"112";"2017-01-01 01:51:00";3.412
"113";"2017-01-01 01:52:00";3.58
"114";"2017-01-01 01:53:00";1.007
"115";"2017-01-01 01:54:00";0.783
"116";"2017-01-01 01:55:00";3.468
"117";"2017-01-01 01:56:00";0.839
"118";"2017-01-01 01:57:00";0.727
"119";"2017-01-01 01:58:00";3.412
"120";"2017-01-01 01:59:00";3.133
"121";"2017-01-01 02:00:00";3.524
"122";"2017-01-01 02:01:00";3.356
"123";"2017-01-01 02:02:00";0.839
"124";"2017-01-01 02:03:00";1.007
"125";"2017-01-01 02:04:00";3.468
"126";"2017-01-01 02:05:00";5.985
"127";"2017-01-01 02:06:00";3.412
"128";"2017-01-01 02:07:00";0.895
"129";"2017-01-01 02:08:00";3.356
"130";"2017-01-01 02:09:00";6.041
"131";"2017-01-01 02:10:00";3.356
"132";"2017-01-01 02:11:00";3.3
"133";"2017-01-01 02:12:00";3.3
"134";"2017-01-01 02:13:00";3.356
"135";"2017-01-01 02:14:00";3.021
"136";"2017-01-01 02:15:00";3.412
"137";"2017-01-01 02:16:00";6.041
"138";"2017-01-01 02:17:00";6.992
"139";"2017-01-01 02:18:00";3.412
"140";"2017-01-01 02:19:00";3.244
"141";"2017-01-01 02:20:00";0.951
"142";"2017-01-01 02:21:00";0.839
"143";"2017-01-01 02:22:00";3.356
"144";"2017-01-01 02:23:00";5.762
"145";"2017-01-01 02:24:00";5.818
"146";"2017-01-01 02:25:00";1.007
"147";"2017-01-01 02:26:00";3.356
"148";"2017-01-01 02:27:00";3.356
"149";"2017-01-01 02:28:00";5.706
"150";"2017-01-01 02:29:00";5.985
"151";"2017-01-01 02:30:00";3.412
"152";"2017-01-01 02:31:00";3.356
"153";"2017-01-01 02:32:00";5.929
"154";"2017-01-01 02:33:00";1.231
"155";"2017-01-01 02:34:00";5.929
"156";"2017-01-01 02:35:00";3.58
"157";"2017-01-01 02:36:00";8.39
"158";"2017-01-01 02:37:00";1.007
"159";"2017-01-01 02:38:00";3.468
"160";"2017-01-01 02:39:00";5.202
"161";"2017-01-01 02:40:00";0.951
"162";"2017-01-01 02:41:00";1.007
"163";"2017-01-01 02:42:00";3.468
"164";"2017-01-01 02:43:00";3.524
"165";"2017-01-01 02:44:00";5.929
"166";"2017-01-01 02:45:00";0.951
"167";"2017-01-01 02:46:00";3.133
"168";"2017-01-01 02:47:00";3.412
"169";"2017-01-01 02:48:00";3.412
"170";"2017-01-01 02:49:00";3.3
"171";"2017-01-01 02:50:00";3.58
"172";"2017-01-01 02:51:00";3.412
"173";"2017-01-01 02:52:00";0.783
"174";"2017-01-01 02:53:00";4.643
"175";"2017-01-01 02:54:00";3.356
"176";"2017-01-01 02:55:00";0.951
"177";"2017-01-01 02:56:00";3.356
"178";"2017-01-01 02:57:00";0.783
"179";"2017-01-01 02:58:00";0.727
"180";"2017-01-01 02:59:00";3.412
"181";"2017-01-01 03:00:00";3.412
"182";"2017-01-01 03:01:00";1.007
"183";"2017-01-01 03:02:00";0.839
"184";"2017-01-01 03:03:00";1.119
"185";"2017-01-01 03:04:00";5.762
"186";"2017-01-01 03:05:00";0.783
"187";"2017-01-01 03:06:00";3.412
"188";"2017-01-01 03:07:00";3.412
"189";"2017-01-01 03:08:00";1.119
"190";"2017-01-01 03:09:00";5.873
"191";"2017-01-01 03:10:00";3.356
"192";"2017-01-01 03:11:00";5.873
"193";"2017-01-01 03:12:00";3.3
"194";"2017-01-01 03:13:00";5.09
"195";"2017-01-01 03:14:00";3.356
"196";"2017-01-01 03:15:00";1.007
"197";"2017-01-01 03:16:00";0.895
"198";"2017-01-01 03:17:00";3.244
"199";"2017-01-01 03:18:00";3.468
"200";"2017-01-01 03:19:00";3.468
"201";"2017-01-01 03:20:00";5.818
"202";"2017-01-01 03:21:00";2.517
"203";"2017-01-01 03:22:00";5.818
"204";"2017-01-01 03:23:00";3.412
"205";"2017-01-01 03:24:00";5.929
"206";"2017-01-01 03:25:00";5.594
"207";"2017-01-01 03:26:00";0.839
"208";"2017-01-01 03:27:00";1.119
"209";"2017-01-01 03:28:00";3.412
"210";"2017-01-01 03:29:00";3.468
"211";"2017-01-01 03:30:00";3.3
"212";"2017-01-01 03:31:00";5.762
"213";"2017-01-01 03:32:00";3.412
"214";"2017-01-01 03:33:00";0.895
"215";"2017-01-01 03:34:00";3.412
"216";"2017-01-01 03:35:00";0.783
"217";"2017-01-01 03:36:00";3.412
"218";"2017-01-01 03:37:00";3.356
