"date";"value"
"1";"2017-01-01 00:00:00";1.454
"2";"2017-01-01 00:01:00";3.803
"3";"2017-01-01 00:02:00";1.622
"4";"2017-01-01 00:03:00";4.139
"5";"2017-01-01 00:04:00";1.454
"6";"2017-01-01 00:05:00";4.027
"7";"2017-01-01 00:06:00";1.622
"8";"2017-01-01 00:07:00";1.51
"9";"2017-01-01 00:08:00";1.678
"10";"2017-01-01 00:09:00";6.376
"11";"2017-01-01 00:10:00";4.027
"12";"2017-01-01 00:11:00";4.195
"13";"2017-01-01 00:12:00";4.195
"14";"2017-01-01 00:13:00";4.251
"15";"2017-01-01 00:14:00";4.419
"16";"2017-01-01 00:15:00";3.748
"17";"2017-01-01 00:16:00";4.307
"18";"2017-01-01 00:17:00";6.544
"19";"2017-01-01 00:18:00";1.846
"20";"2017-01-01 00:19:00";4.139
"21";"2017-01-01 00:20:00";6.041
"22";"2017-01-01 00:21:00";1.566
"23";"2017-01-01 00:22:00";4.251
"24";"2017-01-01 00:23:00";1.846
"25";"2017-01-01 00:24:00";1.678
"26";"2017-01-01 00:25:00";6.377
"27";"2017-01-01 00:26:00";4.027
"28";"2017-01-01 00:27:00";1.79
"29";"2017-01-01 00:28:00";1.566
"30";"2017-01-01 00:29:00";1.734
"31";"2017-01-01 00:30:00";4.139
"32";"2017-01-01 00:31:00";3.804
"33";"2017-01-01 00:32:00";3.916
"34";"2017-01-01 00:33:00";1.79
"35";"2017-01-01 00:34:00";4.083
"36";"2017-01-01 00:35:00";1.51
"37";"2017-01-01 00:36:00";1.622
"38";"2017-01-01 00:37:00";4.307
"39";"2017-01-01 00:38:00";6.433
"40";"2017-01-01 00:39:00";1.678
"41";"2017-01-01 00:40:00";6.656
"42";"2017-01-01 00:41:00";3.636
"43";"2017-01-01 00:42:00";4.083
"44";"2017-01-01 00:43:00";1.622
"45";"2017-01-01 00:44:00";3.971
"46";"2017-01-01 00:45:00";1.734
"47";"2017-01-01 00:46:00";6.768
"48";"2017-01-01 00:47:00";4.027
"49";"2017-01-01 00:48:00";3.916
"50";"2017-01-01 00:49:00";1.734
"51";"2017-01-01 00:50:00";4.363
"52";"2017-01-01 00:51:00";6.824
"53";"2017-01-01 00:52:00";5.314
"54";"2017-01-01 00:53:00";1.902
"55";"2017-01-01 00:54:00";4.251
"56";"2017-01-01 00:55:00";2.685
"57";"2017-01-01 00:56:00";8.95
"58";"2017-01-01 00:57:00";3.86
"59";"2017-01-01 00:58:00";3.972
"60";"2017-01-01 00:59:00";3.916
"61";"2017-01-01 01:00:00";1.79
"62";"2017-01-01 01:01:00";4.028
"63";"2017-01-01 01:02:00";4.139
"64";"2017-01-01 01:03:00";6.545
"65";"2017-01-01 01:04:00";1.51
"66";"2017-01-01 01:05:00";4.363
"67";"2017-01-01 01:06:00";4.419
"68";"2017-01-01 01:07:00";2.014
"69";"2017-01-01 01:08:00";6.713
"70";"2017-01-01 01:09:00";4.195
"71";"2017-01-01 01:10:00";1.846
"72";"2017-01-01 01:11:00";2.349
"73";"2017-01-01 01:12:00";1.678
"74";"2017-01-01 01:13:00";1.622
"75";"2017-01-01 01:14:00";4.195
"76";"2017-01-01 01:15:00";1.902
"77";"2017-01-01 01:16:00";1.454
"78";"2017-01-01 01:17:00";1.398
"79";"2017-01-01 01:18:00";3.916
"80";"2017-01-01 01:19:00";3.804
"81";"2017-01-01 01:20:00";3.972
"82";"2017-01-01 01:21:00";1.398
"83";"2017-01-01 01:22:00";1.343
"84";"2017-01-01 01:23:00";4.028
"85";"2017-01-01 01:24:00";1.454
"86";"2017-01-01 01:25:00";4.028
"87";"2017-01-01 01:26:00";4.028
"88";"2017-01-01 01:27:00";4.139
"89";"2017-01-01 01:28:00";6.489
"90";"2017-01-01 01:29:00";1.678
"91";"2017-01-01 01:30:00";4.083
"92";"2017-01-01 01:31:00";1.566
"93";"2017-01-01 01:32:00";4.028
"94";"2017-01-01 01:33:00";6.265
"95";"2017-01-01 01:34:00";6.545
"96";"2017-01-01 01:35:00";3.972
"97";"2017-01-01 01:36:00";3.916
"98";"2017-01-01 01:37:00";3.972
"99";"2017-01-01 01:38:00";4.028
"100";"2017-01-01 01:39:00";4.139
"101";"2017-01-01 01:40:00";6.321
"102";"2017-01-01 01:41:00";1.343
"103";"2017-01-01 01:42:00";3.972
"104";"2017-01-01 01:43:00";1.566
"105";"2017-01-01 01:44:00";1.79
"106";"2017-01-01 01:45:00";1.678
"107";"2017-01-01 01:46:00";1.454
"108";"2017-01-01 01:47:00";4.028
"109";"2017-01-01 01:48:00";1.566
"110";"2017-01-01 01:49:00";1.734
"111";"2017-01-01 01:50:00";4.531
"112";"2017-01-01 01:51:00";4.195
"113";"2017-01-01 01:52:00";4.307
"114";"2017-01-01 01:53:00";4.419
"115";"2017-01-01 01:54:00";1.678
"116";"2017-01-01 01:55:00";4.028
"117";"2017-01-01 01:56:00";4.028
"118";"2017-01-01 01:57:00";1.958
"119";"2017-01-01 01:58:00";3.692
