"date";"value"
"1";"2017-01-01 00:01:00";1.343
"2";"2017-01-01 00:02:00";3.58
"3";"2017-01-01 00:03:00";7.831
"4";"2017-01-01 00:04:00";1.678
"5";"2017-01-01 00:05:00";1.51
"6";"2017-01-01 00:06:00";3.412
"7";"2017-01-01 00:07:00";1.454
"8";"2017-01-01 00:08:00";0.559
"9";"2017-01-01 00:09:00";1.231
"10";"2017-01-01 00:10:00";0.336
"11";"2017-01-01 00:11:00";8.06
"12";"2017-01-01 00:12:00";1.231
"13";"2017-01-01 00:13:00";3.244
"14";"2017-01-01 00:14:00";3.244
"15";"2017-01-01 00:15:00";1.175
"16";"2017-01-01 00:16:00";0.336
"17";"2017-01-01 00:17:00";0.448
"18";"2017-01-01 00:18:00";0.559
"19";"2017-01-01 00:19:00";2.853
"20";"2017-01-01 00:20:00";3.524
"21";"2017-01-01 00:21:00";4.251
"22";"2017-01-01 00:22:00";3.133
"23";"2017-01-01 00:23:00";5.258
"24";"2017-01-01 00:24:00";1.902
"25";"2017-01-01 00:25:00";2.685
"26";"2017-01-01 00:26:00";2.909
"27";"2017-01-01 00:27:00";3.077
"28";"2017-01-01 00:28:00";5.37
"29";"2017-01-01 00:29:00";1.063
"30";"2017-01-01 00:30:00";3.3
"31";"2017-01-01 00:31:00";5.09
"32";"2017-01-01 00:32:00";5.65
"33";"2017-01-01 00:33:00";3.412
"34";"2017-01-01 00:34:00";5.258
"35";"2017-01-01 00:35:00";2.741
"36";"2017-01-01 00:36:00";2.909
"37";"2017-01-01 00:37:00";2.965
"38";"2017-01-01 00:38:00";1.398
"39";"2017-01-01 00:39:00";1.958
"40";"2017-01-01 00:40:00";2.909
"41";"2017-01-01 00:41:00";5.146
"42";"2017-01-01 00:42:00";0.559
"43";"2017-01-01 00:43:00";3.692
"44";"2017-01-01 00:44:00";5.034
"45";"2017-01-01 00:45:00";1.231
"46";"2017-01-01 00:46:00";5.09
"47";"2017-01-01 00:47:00";3.468
"48";"2017-01-01 00:48:00";1.119
"49";"2017-01-01 00:49:00";3.021
"50";"2017-01-01 00:50:00";8.45
"51";"2017-01-01 00:51:00";3.133
"52";"2017-01-01 00:52:00";3.356
"53";"2017-01-01 00:53:00";5.594
"54";"2017-01-01 00:54:00";1.398
"55";"2017-01-01 00:55:00";3.748
"56";"2017-01-01 00:56:00";1.007
"57";"2017-01-01 00:57:00";6.153
"58";"2017-01-01 00:58:00";3.524
"59";"2017-01-01 00:59:00";1.119
"60";"2017-01-01 01:00:00";5.314
"61";"2017-01-01 01:01:00";3.58
"62";"2017-01-01 01:02:00";3.189
"63";"2017-01-01 01:03:00";5.482
"64";"2017-01-01 01:04:00";5.706
"65";"2017-01-01 01:05:00";8.22
"66";"2017-01-01 01:06:00";1.79
"67";"2017-01-01 01:07:00";1.79
"68";"2017-01-01 01:08:00";6.489
"69";"2017-01-01 01:09:00";3.58
"70";"2017-01-01 01:10:00";5.93
"71";"2017-01-01 01:11:00";2.014
"72";"2017-01-01 01:12:00";5.986
"73";"2017-01-01 01:13:00";1.846
"74";"2017-01-01 01:14:00";2.741
"75";"2017-01-01 01:15:00";3.692
"76";"2017-01-01 01:16:00";5.986
"77";"2017-01-01 01:17:00";3.748
"78";"2017-01-01 01:18:00";5.818
"79";"2017-01-01 01:19:00";6.042
"80";"2017-01-01 01:20:00";1.119
"81";"2017-01-01 01:21:00";3.692
"82";"2017-01-01 01:22:00";3.525
"83";"2017-01-01 01:23:00";3.692
"84";"2017-01-01 01:24:00";3.636
"85";"2017-01-01 01:25:00";3.357
"86";"2017-01-01 01:26:00";1.399
"87";"2017-01-01 01:27:00";5.035
"88";"2017-01-01 01:28:00";5.483
"89";"2017-01-01 01:29:00";3.692
"90";"2017-01-01 01:30:00";4.196
"91";"2017-01-01 01:31:00";1.51
"92";"2017-01-01 01:32:00";1.734
"93";"2017-01-01 01:33:00";3.748
"94";"2017-01-01 01:34:00";0.671
"95";"2017-01-01 01:35:00";0.727
"96";"2017-01-01 01:36:00";1.007
"97";"2017-01-01 01:37:00";5.706
"98";"2017-01-01 01:38:00";1.51
"99";"2017-01-01 01:39:00";1.007
"100";"2017-01-01 01:40:00";3.748
"101";"2017-01-01 01:41:00";3.58
"102";"2017-01-01 01:42:00";3.58
"103";"2017-01-01 01:43:00";5.874
"104";"2017-01-01 01:44:00";5.762
"105";"2017-01-01 01:45:00";6.657
"106";"2017-01-01 01:46:00";1.79
"107";"2017-01-01 01:47:00";4.476
"108";"2017-01-01 01:48:00";4.196
"109";"2017-01-01 01:49:00";2.853
"110";"2017-01-01 01:50:00";2.462
"111";"2017-01-01 01:51:00";7.832
"112";"2017-01-01 01:52:00";5.147
"113";"2017-01-01 01:53:00";2.238
"114";"2017-01-01 01:54:00";4.979
"115";"2017-01-01 01:55:00";3.581
"116";"2017-01-01 01:56:00";4.308
"117";"2017-01-01 01:57:00";2.126
"118";"2017-01-01 01:58:00";4.476
"119";"2017-01-01 01:59:00";4.252
"120";"2017-01-01 02:00:00";6.546
"121";"2017-01-01 02:01:00";1.119
"122";"2017-01-01 02:02:00";4.14
"123";"2017-01-01 02:03:00";3.413
"124";"2017-01-01 02:04:00";6.266
"125";"2017-01-01 02:05:00";2.909
"126";"2017-01-01 02:06:00";2.909
"127";"2017-01-01 02:07:00";3.469
"128";"2017-01-01 02:08:00";5.986
"129";"2017-01-01 02:09:00";2.909
"130";"2017-01-01 02:10:00";1.175
"131";"2017-01-01 02:11:00";7.329
"132";"2017-01-01 02:12:00";3.469
"133";"2017-01-01 02:13:00";3.301
"134";"2017-01-01 02:14:00";1.455
"135";"2017-01-01 02:15:00";3.357
"136";"2017-01-01 02:16:00";1.175
"137";"2017-01-01 02:17:00";3.916
"138";"2017-01-01 02:18:00";5.818
"139";"2017-01-01 02:19:00";1.287
"140";"2017-01-01 02:20:00";7.552
"141";"2017-01-01 02:21:00";3.469
"142";"2017-01-01 02:22:00";3.468
"143";"2017-01-01 02:23:00";6.21
"144";"2017-01-01 02:24:00";1.902
"145";"2017-01-01 02:25:00";5.986
"146";"2017-01-01 02:26:00";0.895
"147";"2017-01-01 02:27:00";0.895
"148";"2017-01-01 02:28:00";2.909
"149";"2017-01-01 02:29:00";7.664
"150";"2017-01-01 02:30:00";5.035
"151";"2017-01-01 02:31:00";5.874
"152";"2017-01-01 02:32:00";0.559
"153";"2017-01-01 02:33:00";0.671
"154";"2017-01-01 02:34:00";0.671
"155";"2017-01-01 02:35:00";3.748
"156";"2017-01-01 02:36:00";5.37
"157";"2017-01-01 02:37:00";3.748
"158";"2017-01-01 02:38:00";3.58
"159";"2017-01-01 02:39:00";3.412
"160";"2017-01-01 02:40:00";3.133
"161";"2017-01-01 02:41:00";3.412
"162";"2017-01-01 02:42:00";4.028
"163";"2017-01-01 02:43:00";3.524
"164";"2017-01-01 02:44:00";3.972
"165";"2017-01-01 02:45:00";1.175
"166";"2017-01-01 02:46:00";5.65
"167";"2017-01-01 02:47:00";0.951
"168";"2017-01-01 02:48:00";1.119
"169";"2017-01-01 02:49:00";3.133
"170";"2017-01-01 02:50:00";3.804
"171";"2017-01-01 02:51:00";1.175
"172";"2017-01-01 02:52:00";7.999
"173";"2017-01-01 02:53:00";1.398
"174";"2017-01-01 02:54:00";0.783
"175";"2017-01-01 02:55:00";3.133
"176";"2017-01-01 02:56:00";5.37
"177";"2017-01-01 02:57:00";0.783
"178";"2017-01-01 02:58:00";2.965
"179";"2017-01-01 02:59:00";6.265
"180";"2017-01-01 03:00:00";3.133
"181";"2017-01-01 03:01:00";6.041
"182";"2017-01-01 03:02:00";6.209
"183";"2017-01-01 03:03:00";3.692
"184";"2017-01-01 03:04:00";1.51
"185";"2017-01-01 03:05:00";1.343
"186";"2017-01-01 03:06:00";1.007
"187";"2017-01-01 03:07:00";1.119
"188";"2017-01-01 03:08:00";3.468
"189";"2017-01-01 03:09:00";1.398
"190";"2017-01-01 03:10:00";3.356
"191";"2017-01-01 03:11:00";0.615
"192";"2017-01-01 03:12:00";5.818
"193";"2017-01-01 03:13:00";5.762
"194";"2017-01-01 03:14:00";1.398
"195";"2017-01-01 03:15:00";5.762
"196";"2017-01-01 03:16:00";1.622
"197";"2017-01-01 03:17:00";6.097
"198";"2017-01-01 03:18:00";1.007
"199";"2017-01-01 03:19:00";3.412
"200";"2017-01-01 03:20:00";1.566
"201";"2017-01-01 03:21:00";3.524
"202";"2017-01-01 03:22:00";8.11
"203";"2017-01-01 03:23:00";3.804
"204";"2017-01-01 03:24:00";6.153
"205";"2017-01-01 03:25:00";5.818
"206";"2017-01-01 03:26:00";9.01
"207";"2017-01-01 03:27:00";1.566
"208";"2017-01-01 03:28:00";1.51
"209";"2017-01-01 03:29:00";7.048
"210";"2017-01-01 03:30:00";8.84
"211";"2017-01-01 03:31:00";2.349
"212";"2017-01-01 03:32:00";3.692
"213";"2017-01-01 03:33:00";5.146
"214";"2017-01-01 03:34:00";1.454
"215";"2017-01-01 03:35:00";1.902
"216";"2017-01-01 03:36:00";6.097
"217";"2017-01-01 03:37:00";3.748
"218";"2017-01-01 03:38:00";5.985
"219";"2017-01-01 03:39:00";3.412
"220";"2017-01-01 03:40:00";4.083
"221";"2017-01-01 03:41:00";3.636
"222";"2017-01-01 03:42:00";0.951
"223";"2017-01-01 03:43:00";3.636
"224";"2017-01-01 03:44:00";8.39
"225";"2017-01-01 03:45:00";3.524
"226";"2017-01-01 03:46:00";3.636
"227";"2017-01-01 03:47:00";2.909
"228";"2017-01-01 03:48:00";2.685
"229";"2017-01-01 03:49:00";8.39
"230";"2017-01-01 03:50:00";2.741
"231";"2017-01-01 03:51:00";1.175
"232";"2017-01-01 03:52:00";3.412
"233";"2017-01-01 03:53:00";1.063
"234";"2017-01-01 03:54:00";1.287
"235";"2017-01-01 03:55:00";6.153
"236";"2017-01-01 03:56:00";3.636
"237";"2017-01-01 03:57:00";3.188
"238";"2017-01-01 03:58:00";6.097
"239";"2017-01-01 03:59:00";6.153
"240";"2017-01-01 04:00:00";1.51
"241";"2017-01-01 04:01:00";6.097
"242";"2017-01-01 04:02:00";1.566
"243";"2017-01-01 04:03:00";1.007
"244";"2017-01-01 04:04:00";3.3
"245";"2017-01-01 04:05:00";5.929
"246";"2017-01-01 04:06:00";3.412
"247";"2017-01-01 04:07:00";2.853
"248";"2017-01-01 04:08:00";1.343
"249";"2017-01-01 04:09:00";3.972
"250";"2017-01-01 04:10:00";4.083
"251";"2017-01-01 04:11:00";6.265
"252";"2017-01-01 04:12:00";6.377
"253";"2017-01-01 04:13:00";3.86
"254";"2017-01-01 04:14:00";1.51
"255";"2017-01-01 04:15:00";6.824
"256";"2017-01-01 04:16:00";3.356
"257";"2017-01-01 04:17:00";3.972
"258";"2017-01-01 04:18:00";7.719
"259";"2017-01-01 04:19:00";1.287
"260";"2017-01-01 04:20:00";1.398
"261";"2017-01-01 04:21:00";3.692
"262";"2017-01-01 04:22:00";3.804
"263";"2017-01-01 04:23:00";3.916
"264";"2017-01-01 04:24:00";1.007
"265";"2017-01-01 04:25:00";3.58
"266";"2017-01-01 04:26:00";0.671
"267";"2017-01-01 04:27:00";1.398
"268";"2017-01-01 04:28:00";1.063
"269";"2017-01-01 04:29:00";3.524
"270";"2017-01-01 04:30:00";1.51
"271";"2017-01-01 04:31:00";3.692
"272";"2017-01-01 04:32:00";5.538
"273";"2017-01-01 04:33:00";0.839
"274";"2017-01-01 04:34:00";0.951
"275";"2017-01-01 04:35:00";6.041
"276";"2017-01-01 04:36:00";3.804
"277";"2017-01-01 04:37:00";6.097
"278";"2017-01-01 04:38:00";3.972
"279";"2017-01-01 04:39:00";2.349
"280";"2017-01-01 04:40:00";6.321
"281";"2017-01-01 04:41:00";4.811
"282";"2017-01-01 04:42:00";1.902
"283";"2017-01-01 04:43:00";4.307
"284";"2017-01-01 04:44:00";6.209
"285";"2017-01-01 04:45:00";1.398
"286";"2017-01-01 04:46:00";5.873
"287";"2017-01-01 04:47:00";1.119
"288";"2017-01-01 04:48:00";5.594
"289";"2017-01-01 04:49:00";8.5
"290";"2017-01-01 04:50:00";7.887
"291";"2017-01-01 04:51:00";1.622
"292";"2017-01-01 04:52:00";5.09
"293";"2017-01-01 04:53:00";6.657
"294";"2017-01-01 04:54:00";4.979
"295";"2017-01-01 04:55:00";5.202
"296";"2017-01-01 04:56:00";5.37
"297";"2017-01-01 04:57:00";3.133
"298";"2017-01-01 04:58:00";5.594
"299";"2017-01-01 04:59:00";5.37
"300";"2017-01-01 05:00:00";1.287
"301";"2017-01-01 05:01:00";2.965
"302";"2017-01-01 05:02:00";8.06
"303";"2017-01-01 05:03:00";0.783
"304";"2017-01-01 05:04:00";0.559
"305";"2017-01-01 05:05:00";3.189
"306";"2017-01-01 05:06:00";5.93
"307";"2017-01-01 05:07:00";1.734
"308";"2017-01-01 05:08:00";6.545
"309";"2017-01-01 05:09:00";5.985
"310";"2017-01-01 05:10:00";3.86
"311";"2017-01-01 05:11:00";3.468
"312";"2017-01-01 05:12:00";3.412
"313";"2017-01-01 05:13:00";5.874
"314";"2017-01-01 05:14:00";3.244
"315";"2017-01-01 05:15:00";3.468
"316";"2017-01-01 05:16:00";1.231
"317";"2017-01-01 05:17:00";6.041
"318";"2017-01-01 05:18:00";4.251
"319";"2017-01-01 05:19:00";2.014
"320";"2017-01-01 05:20:00";6.601
"321";"2017-01-01 05:21:00";2.182
"322";"2017-01-01 05:22:00";1.454
"323";"2017-01-01 05:23:00";4.363
"324";"2017-01-01 05:24:00";4.475
"325";"2017-01-01 05:25:00";2.126
"326";"2017-01-01 05:26:00";2.797
"327";"2017-01-01 05:27:00";5.538
"328";"2017-01-01 05:28:00";10.52
"329";"2017-01-01 05:29:00";7.663
"330";"2017-01-01 05:30:00";3.636
"331";"2017-01-01 05:31:00";5.985
"332";"2017-01-01 05:32:00";3.58
"333";"2017-01-01 05:33:00";6.041
"334";"2017-01-01 05:34:00";6.097
"335";"2017-01-01 05:35:00";9.23
"336";"2017-01-01 05:36:00";5.37
"337";"2017-01-01 05:37:00";4.587
"338";"2017-01-01 05:38:00";6.769
"339";"2017-01-01 05:39:00";6.265
"340";"2017-01-01 05:40:00";8.34
"341";"2017-01-01 05:41:00";11.58
"342";"2017-01-01 05:42:00";9.01
"343";"2017-01-01 05:43:00";8.06
"344";"2017-01-01 05:44:00";7.776
"345";"2017-01-01 05:45:00";13.43
"346";"2017-01-01 05:46:00";9.62
"347";"2017-01-01 05:47:00";11.86
"348";"2017-01-01 05:48:00";9.85
"349";"2017-01-01 05:49:00";14.99
"350";"2017-01-01 05:50:00";11.13
"351";"2017-01-01 05:51:00";16.95
"352";"2017-01-01 05:52:00";12.08
"353";"2017-01-01 05:53:00";12.92
"354";"2017-01-01 05:54:00";13.87
"355";"2017-01-01 05:55:00";16.17
"356";"2017-01-01 05:56:00";16
"357";"2017-01-01 05:57:00";16.78
"358";"2017-01-01 05:58:00";14.54
"359";"2017-01-01 05:59:00";19.3
"360";"2017-01-01 06:00:00";17.73
"361";"2017-01-01 06:01:00";18.8
"362";"2017-01-01 06:02:00";19.13
"363";"2017-01-01 06:03:00";18.52
"364";"2017-01-01 06:04:00";18.91
"365";"2017-01-01 06:05:00";19.8
"366";"2017-01-01 06:06:00";17.68
"367";"2017-01-01 06:07:00";20.64
"368";"2017-01-01 06:08:00";21.2
"369";"2017-01-01 06:09:00";19.8
"370";"2017-01-01 06:10:00";20.14
"371";"2017-01-01 06:11:00";22.26
"372";"2017-01-01 06:12:00";23.16
"373";"2017-01-01 06:13:00";39.27
"374";"2017-01-01 06:14:00";65.22
"375";"2017-01-01 06:15:00";72.83
"376";"2017-01-01 06:16:00";75.46
"377";"2017-01-01 06:17:00";78.48
"378";"2017-01-01 06:18:00";84.4
"379";"2017-01-01 06:19:00";90.8
"380";"2017-01-01 06:20:00";92.4
"381";"2017-01-01 06:21:00";92.9
"382";"2017-01-01 06:22:00";96.7
"383";"2017-01-01 06:23:00";103.7
"384";"2017-01-01 06:24:00";107.7
"385";"2017-01-01 06:25:00";109.3
"386";"2017-01-01 06:26:00";114.1
"387";"2017-01-01 06:27:00";117.2
"388";"2017-01-01 06:28:00";121.3
"389";"2017-01-01 06:29:00";125.7
"390";"2017-01-01 06:30:00";132
"391";"2017-01-01 06:31:00";134.8
"392";"2017-01-01 06:32:00";137.9
"393";"2017-01-01 06:33:00";141.9
"394";"2017-01-01 06:34:00";146.2
"395";"2017-01-01 06:35:00";149.2
"396";"2017-01-01 06:36:00";153.3
"397";"2017-01-01 06:37:00";158.6
"398";"2017-01-01 06:38:00";160.5
"399";"2017-01-01 06:39:00";164.9
"400";"2017-01-01 06:40:00";168.8
"401";"2017-01-01 06:41:00";172
"402";"2017-01-01 06:42:00";176.3
"403";"2017-01-01 06:43:00";179.8
"404";"2017-01-01 06:44:00";184.4
"405";"2017-01-01 06:45:00";195.1
"406";"2017-01-01 06:46:00";192.5
"407";"2017-01-01 06:47:00";196.7
"408";"2017-01-01 06:48:00";200
"409";"2017-01-01 06:49:00";204.7
"410";"2017-01-01 06:50:00";208.9
"411";"2017-01-01 06:51:00";214.4
"412";"2017-01-01 06:52:00";218.3
"413";"2017-01-01 06:53:00";223.2
"414";"2017-01-01 06:54:00";227.3
"415";"2017-01-01 06:55:00";232.8
"416";"2017-01-01 06:56:00";239.2
"417";"2017-01-01 06:57:00";243.9
"418";"2017-01-01 06:58:00";246.1
"419";"2017-01-01 06:59:00";251.6
"420";"2017-01-01 07:00:00";255.3
"421";"2017-01-01 07:01:00";259.3
"422";"2017-01-01 07:02:00";265.6
"423";"2017-01-01 07:03:00";268.2
"424";"2017-01-01 07:04:00";273
"425";"2017-01-01 07:05:00";277.2
"426";"2017-01-01 07:06:00";281.6
"427";"2017-01-01 07:07:00";285.9
"428";"2017-01-01 07:08:00";295.4
"429";"2017-01-01 07:09:00";297.1
"430";"2017-01-01 07:10:00";299
"431";"2017-01-01 07:11:00";303.5
"432";"2017-01-01 07:12:00";307.8
"433";"2017-01-01 07:13:00";311.1
"434";"2017-01-01 07:14:00";315.3
"435";"2017-01-01 07:15:00";320.1
"436";"2017-01-01 07:16:00";325.3
"437";"2017-01-01 07:17:00";329.3
"438";"2017-01-01 07:18:00";334.1
"439";"2017-01-01 07:19:00";338.9
"440";"2017-01-01 07:20:00";343
"441";"2017-01-01 07:21:00";347.3
"442";"2017-01-01 07:22:00";351
"443";"2017-01-01 07:23:00";355.1
"444";"2017-01-01 07:24:00";358.7
"445";"2017-01-01 07:25:00";363.2
"446";"2017-01-01 07:26:00";367.9
"447";"2017-01-01 07:27:00";372
"448";"2017-01-01 07:28:00";375.7
"449";"2017-01-01 07:29:00";379.9
"450";"2017-01-01 07:30:00";382.9
"451";"2017-01-01 07:31:00";386.4
"452";"2017-01-01 07:32:00";390.7
"453";"2017-01-01 07:33:00";395.9
"454";"2017-01-01 07:34:00";401.8
"455";"2017-01-01 07:35:00";405.6
"456";"2017-01-01 07:36:00";408.8
"457";"2017-01-01 07:37:00";413.5
"458";"2017-01-01 07:38:00";415.7
"459";"2017-01-01 07:39:00";418.5
"460";"2017-01-01 07:40:00";422.2
"461";"2017-01-01 07:41:00";426
"462";"2017-01-01 07:42:00";430.4
"463";"2017-01-01 07:43:00";434.5
"464";"2017-01-01 07:44:00";437.9
"465";"2017-01-01 07:45:00";443.4
"466";"2017-01-01 07:46:00";446.9
"467";"2017-01-01 07:47:00";449.5
"468";"2017-01-01 07:48:00";452.5
"469";"2017-01-01 07:49:00";454.8
"470";"2017-01-01 07:50:00";459.5
"471";"2017-01-01 07:51:00";465.3
"472";"2017-01-01 07:52:00";470.8
"473";"2017-01-01 07:53:00";473.7
"474";"2017-01-01 07:54:00";476.2
"475";"2017-01-01 07:55:00";479.9
"476";"2017-01-01 07:56:00";484.3
"477";"2017-01-01 07:57:00";486.3
"478";"2017-01-01 07:58:00";490.8
"479";"2017-01-01 07:59:00";495.5
"480";"2017-01-01 08:00:00";500
"481";"2017-01-01 08:01:00";502.8
"482";"2017-01-01 08:02:00";505.9
"483";"2017-01-01 08:03:00";510.3
"484";"2017-01-01 08:04:00";515.6
"485";"2017-01-01 08:05:00";520.4
"486";"2017-01-01 08:06:00";526.8
"487";"2017-01-01 08:07:00";532.3
"488";"2017-01-01 08:08:00";535.3
"489";"2017-01-01 08:09:00";538.9
"490";"2017-01-01 08:10:00";541.4
"491";"2017-01-01 08:11:00";543.7
"492";"2017-01-01 08:12:00";546.4
"493";"2017-01-01 08:13:00";549.6
"494";"2017-01-01 08:14:00";554
"495";"2017-01-01 08:15:00";558.5
"496";"2017-01-01 08:16:00";561.1
"497";"2017-01-01 08:17:00";563.8
"498";"2017-01-01 08:18:00";566
"499";"2017-01-01 08:19:00";569.8
"500";"2017-01-01 08:20:00";575.1
"501";"2017-01-01 08:21:00";582.4
"502";"2017-01-01 08:22:00";586.2
"503";"2017-01-01 08:23:00";592.6
"504";"2017-01-01 08:24:00";598.2
"505";"2017-01-01 08:25:00";604.2
"506";"2017-01-01 08:26:00";612.8
"507";"2017-01-01 08:27:00";631.9
"508";"2017-01-01 08:28:00";657.6
"509";"2017-01-01 08:29:00";679.1
"510";"2017-01-01 08:30:00";690
"511";"2017-01-01 08:31:00";704.7
"512";"2017-01-01 08:32:00";329.2
"513";"2017-01-01 08:33:00";394.2
"514";"2017-01-01 08:34:00";438.7
"515";"2017-01-01 08:35:00";598.3
"516";"2017-01-01 08:36:00";709.8
"517";"2017-01-01 08:37:00";296.8
"518";"2017-01-01 08:38:00";263.2
"519";"2017-01-01 08:39:00";573.9
"520";"2017-01-01 08:40:00";714.2
"521";"2017-01-01 08:41:00";711.8
"522";"2017-01-01 08:42:00";710.9
"523";"2017-01-01 08:43:00";707
"524";"2017-01-01 08:44:00";706.7
"525";"2017-01-01 08:45:00";710.3
"526";"2017-01-01 08:46:00";724.2
"527";"2017-01-01 08:47:00";729.9
"528";"2017-01-01 08:48:00";742
"529";"2017-01-01 08:49:00";754.4
"530";"2017-01-01 08:50:00";751.7
"531";"2017-01-01 08:51:00";750
"532";"2017-01-01 08:52:00";720.7
"533";"2017-01-01 08:53:00";481.8
"534";"2017-01-01 08:54:00";530.1
"535";"2017-01-01 08:55:00";294.5
"536";"2017-01-01 08:56:00";267.9
"537";"2017-01-01 08:57:00";234.5
"538";"2017-01-01 08:58:00";532.4
"539";"2017-01-01 08:59:00";773.6
"540";"2017-01-01 09:00:00";760.3
"541";"2017-01-01 09:01:00";764.9
"542";"2017-01-01 09:02:00";784.7
"543";"2017-01-01 09:03:00";795
"544";"2017-01-01 09:04:00";808
"545";"2017-01-01 09:05:00";821
"546";"2017-01-01 09:06:00";837
"547";"2017-01-01 09:07:00";843
"548";"2017-01-01 09:08:00";821
"549";"2017-01-01 09:09:00";823
"550";"2017-01-01 09:10:00";834
"551";"2017-01-01 09:11:00";839
"552";"2017-01-01 09:12:00";840
"553";"2017-01-01 09:13:00";844
"554";"2017-01-01 09:14:00";849
"555";"2017-01-01 09:15:00";854
"556";"2017-01-01 09:16:00";856
"557";"2017-01-01 09:17:00";863
"558";"2017-01-01 09:18:00";886
"559";"2017-01-01 09:19:00";906
"560";"2017-01-01 09:20:00";951
"561";"2017-01-01 09:21:00";739.5
"562";"2017-01-01 09:22:00";624.1
"563";"2017-01-01 09:23:00";330.3
"564";"2017-01-01 09:24:00";293.6
"565";"2017-01-01 09:25:00";269.3
"566";"2017-01-01 09:26:00";250.5
"567";"2017-01-01 09:27:00";236.7
"568";"2017-01-01 09:28:00";234
"569";"2017-01-01 09:29:00";292.2
"570";"2017-01-01 09:30:00";262.9
"571";"2017-01-01 09:31:00";274.6
"572";"2017-01-01 09:32:00";270.7
"573";"2017-01-01 09:33:00";286.7
"574";"2017-01-01 09:34:00";300.3
"575";"2017-01-01 09:35:00";311.9
"576";"2017-01-01 09:36:00";324.1
"577";"2017-01-01 09:37:00";353.1
"578";"2017-01-01 09:38:00";398.6
"579";"2017-01-01 09:39:00";426.5
"580";"2017-01-01 09:40:00";977
"581";"2017-01-01 09:41:00";616.4
"582";"2017-01-01 09:42:00";435.8
"583";"2017-01-01 09:43:00";386.7
"584";"2017-01-01 09:44:00";505.7
"585";"2017-01-01 09:45:00";390.3
"586";"2017-01-01 09:46:00";625.6
"587";"2017-01-01 09:47:00";971
"588";"2017-01-01 09:48:00";556.1
"589";"2017-01-01 09:49:00";747.4
"590";"2017-01-01 09:50:00";684.3
"591";"2017-01-01 09:51:00";737.5
"592";"2017-01-01 09:52:00";731.4
"593";"2017-01-01 09:53:00";886
"594";"2017-01-01 09:54:00";373
"595";"2017-01-01 09:55:00";341
"596";"2017-01-01 09:56:00";452.2
"597";"2017-01-01 09:57:00";754.7
"598";"2017-01-01 09:58:00";915
"599";"2017-01-01 09:59:00";996
"600";"2017-01-01 10:00:00";1000
"601";"2017-01-01 10:01:00";803
"602";"2017-01-01 10:02:00";855
"603";"2017-01-01 10:03:00";513.2
"604";"2017-01-01 10:04:00";416.9
"605";"2017-01-01 10:05:00";408.9
"606";"2017-01-01 10:06:00";388.9
"607";"2017-01-01 10:07:00";353.3
"608";"2017-01-01 10:08:00";336.6
"609";"2017-01-01 10:09:00";353.7
"610";"2017-01-01 10:10:00";355.3
"611";"2017-01-01 10:11:00";346
