"date";"value"
"1";"2017-01-01 00:01:00";1.119
"2";"2017-01-01 00:02:00";3.133
"3";"2017-01-01 00:03:00";0.671
"4";"2017-01-01 00:04:00";8.17
"5";"2017-01-01 00:05:00";3.524
"6";"2017-01-01 00:06:00";3.021
"7";"2017-01-01 00:07:00";5.594
"8";"2017-01-01 00:08:00";3.133
"9";"2017-01-01 00:09:00";7.775
"10";"2017-01-01 00:10:00";3.021
"11";"2017-01-01 00:11:00";0.839
"12";"2017-01-01 00:12:00";5.258
"13";"2017-01-01 00:13:00";0.671
"14";"2017-01-01 00:14:00";0.671
"15";"2017-01-01 00:15:00";5.37
"16";"2017-01-01 00:16:00";3.021
"17";"2017-01-01 00:17:00";7.719
"18";"2017-01-01 00:18:00";0.839
"19";"2017-01-01 00:19:00";0.559
"20";"2017-01-01 00:20:00";0.671
"21";"2017-01-01 00:21:00";4.139
"22";"2017-01-01 00:22:00";0.671
"23";"2017-01-01 00:23:00";0.839
"24";"2017-01-01 00:24:00";3.021
"25";"2017-01-01 00:25:00";0.671
"26";"2017-01-01 00:26:00";0.671
"27";"2017-01-01 00:27:00";3.021
"28";"2017-01-01 00:28:00";2.909
"29";"2017-01-01 00:29:00";5.314
"30";"2017-01-01 00:30:00";0.671
"31";"2017-01-01 00:31:00";0.671
"32";"2017-01-01 00:32:00";0.671
"33";"2017-01-01 00:33:00";0.671
"34";"2017-01-01 00:34:00";0.671
"35";"2017-01-01 00:35:00";2.909
"36";"2017-01-01 00:36:00";7.608
"37";"2017-01-01 00:37:00";0.671
"38";"2017-01-01 00:38:00";5.314
"39";"2017-01-01 00:39:00";0.839
"40";"2017-01-01 00:40:00";0.895
"41";"2017-01-01 00:41:00";3.133
"42";"2017-01-01 00:42:00";5.034
"43";"2017-01-01 00:43:00";2.965
"44";"2017-01-01 00:44:00";2.965
"45";"2017-01-01 00:45:00";3.021
"46";"2017-01-01 00:46:00";5.314
"47";"2017-01-01 00:47:00";2.965
"48";"2017-01-01 00:48:00";0.671
"49";"2017-01-01 00:49:00";0.671
"50";"2017-01-01 00:50:00";0.671
"51";"2017-01-01 00:51:00";2.965
"52";"2017-01-01 00:52:00";0.671
"53";"2017-01-01 00:53:00";0.615
"54";"2017-01-01 00:54:00";0.671
"55";"2017-01-01 00:55:00";5.426
"56";"2017-01-01 00:56:00";3.468
"57";"2017-01-01 00:57:00";2.853
"58";"2017-01-01 00:58:00";1.007
"59";"2017-01-01 00:59:00";3.021
"60";"2017-01-01 01:00:00";0.671
"61";"2017-01-01 01:01:00";2.909
"62";"2017-01-01 01:02:00";0.839
"63";"2017-01-01 01:03:00";3.189
"64";"2017-01-01 01:04:00";0.839
"65";"2017-01-01 01:05:00";3.021
"66";"2017-01-01 01:06:00";3.077
"67";"2017-01-01 01:07:00";3.245
"68";"2017-01-01 01:08:00";1.119
"69";"2017-01-01 01:09:00";3.021
"70";"2017-01-01 01:10:00";5.371
"71";"2017-01-01 01:11:00";5.874
"72";"2017-01-01 01:12:00";0.839
"73";"2017-01-01 01:13:00";4.587
"74";"2017-01-01 01:14:00";1.622
"75";"2017-01-01 01:15:00";3.021
"76";"2017-01-01 01:16:00";0.671
"77";"2017-01-01 01:17:00";0.671
"78";"2017-01-01 01:18:00";0.671
"79";"2017-01-01 01:19:00";5.427
"80";"2017-01-01 01:20:00";0.671
"81";"2017-01-01 01:21:00";5.371
"82";"2017-01-01 01:22:00";2.965
"83";"2017-01-01 01:23:00";3.133
"84";"2017-01-01 01:24:00";0.839
"85";"2017-01-01 01:25:00";3.245
"86";"2017-01-01 01:26:00";5.259
"87";"2017-01-01 01:27:00";0.671
"88";"2017-01-01 01:28:00";0.895
"89";"2017-01-01 01:29:00";3.189
"90";"2017-01-01 01:30:00";1.119
"91";"2017-01-01 01:31:00";1.007
"92";"2017-01-01 01:32:00";3.301
"93";"2017-01-01 01:33:00";0.671
"94";"2017-01-01 01:34:00";0.671
"95";"2017-01-01 01:35:00";3.021
"96";"2017-01-01 01:36:00";7.608
"97";"2017-01-01 01:37:00";5.371
"98";"2017-01-01 01:38:00";2.965
"99";"2017-01-01 01:39:00";0.671
"100";"2017-01-01 01:40:00";0.671
"101";"2017-01-01 01:41:00";3.021
"102";"2017-01-01 01:42:00";3.133
"103";"2017-01-01 01:43:00";3.133
"104";"2017-01-01 01:44:00";0.839
"105";"2017-01-01 01:45:00";3.748
"106";"2017-01-01 01:46:00";1.566
"107";"2017-01-01 01:47:00";6.098
"108";"2017-01-01 01:48:00";3.692
"109";"2017-01-01 01:49:00";4.308
"110";"2017-01-01 01:50:00";4.14
"111";"2017-01-01 01:51:00";1.566
"112";"2017-01-01 01:52:00";1.958
"113";"2017-01-01 01:53:00";1.455
"114";"2017-01-01 01:54:00";1.678
"115";"2017-01-01 01:55:00";0.895
"116";"2017-01-01 01:56:00";5.874
"117";"2017-01-01 01:57:00";3.692
"118";"2017-01-01 01:58:00";1.287
"119";"2017-01-01 01:59:00";3.357
"120";"2017-01-01 02:00:00";3.301
"121";"2017-01-01 02:01:00";5.539
"122";"2017-01-01 02:02:00";1.734
"123";"2017-01-01 02:03:00";3.021
"124";"2017-01-01 02:04:00";3.021
"125";"2017-01-01 02:05:00";5.315
"126";"2017-01-01 02:06:00";3.413
"127";"2017-01-01 02:07:00";2.965
"128";"2017-01-01 02:08:00";3.021
"129";"2017-01-01 02:09:00";5.259
"130";"2017-01-01 02:10:00";0.671
"131";"2017-01-01 02:11:00";0.895
"132";"2017-01-01 02:12:00";3.189
"133";"2017-01-01 02:13:00";0.615
"134";"2017-01-01 02:14:00";0.839
"135";"2017-01-01 02:15:00";2.965
"136";"2017-01-01 02:16:00";5.371
"137";"2017-01-01 02:17:00";3.021
"138";"2017-01-01 02:18:00";0.671
"139";"2017-01-01 02:19:00";3.86
"140";"2017-01-01 02:20:00";0.671
"141";"2017-01-01 02:21:00";0.559
"142";"2017-01-01 02:22:00";3.021
"143";"2017-01-01 02:23:00";0.671
"144";"2017-01-01 02:24:00";3.021
"145";"2017-01-01 02:25:00";3.021
"146";"2017-01-01 02:26:00";3.021
"147";"2017-01-01 02:27:00";5.37
"148";"2017-01-01 02:28:00";0.671
"149";"2017-01-01 02:29:00";3.021
"150";"2017-01-01 02:30:00";0.671
"151";"2017-01-01 02:31:00";2.909
"152";"2017-01-01 02:32:00";2.965
"153";"2017-01-01 02:33:00";0.615
"154";"2017-01-01 02:34:00";3.692
"155";"2017-01-01 02:35:00";3.021
"156";"2017-01-01 02:36:00";2.965
"157";"2017-01-01 02:37:00";2.965
"158";"2017-01-01 02:38:00";0.671
"159";"2017-01-01 02:39:00";5.258
"160";"2017-01-01 02:40:00";0.671
"161";"2017-01-01 02:41:00";5.37
"162";"2017-01-01 02:42:00";0.671
"163";"2017-01-01 02:43:00";2.965
"164";"2017-01-01 02:44:00";2.965
"165";"2017-01-01 02:45:00";0.671
"166";"2017-01-01 02:46:00";3.021
"167";"2017-01-01 02:47:00";0.671
"168";"2017-01-01 02:48:00";5.37
"169";"2017-01-01 02:49:00";5.258
"170";"2017-01-01 02:50:00";3.021
"171";"2017-01-01 02:51:00";0.671
"172";"2017-01-01 02:52:00";3.021
"173";"2017-01-01 02:53:00";3.244
"174";"2017-01-01 02:54:00";0.671
"175";"2017-01-01 02:55:00";5.426
"176";"2017-01-01 02:56:00";1.063
"177";"2017-01-01 02:57:00";5.37
"178";"2017-01-01 02:58:00";5.314
"179";"2017-01-01 02:59:00";3.188
"180";"2017-01-01 03:00:00";2.965
"181";"2017-01-01 03:01:00";0.671
"182";"2017-01-01 03:02:00";0.671
"183";"2017-01-01 03:03:00";3.021
"184";"2017-01-01 03:04:00";3.356
"185";"2017-01-01 03:05:00";3.021
"186";"2017-01-01 03:06:00";0.671
"187";"2017-01-01 03:07:00";3.021
"188";"2017-01-01 03:08:00";5.314
"189";"2017-01-01 03:09:00";2.965
"190";"2017-01-01 03:10:00";0.615
"191";"2017-01-01 03:11:00";5.37
"192";"2017-01-01 03:12:00";3.021
"193";"2017-01-01 03:13:00";3.021
"194";"2017-01-01 03:14:00";2.965
"195";"2017-01-01 03:15:00";3.021
"196";"2017-01-01 03:16:00";5.258
"197";"2017-01-01 03:17:00";3.021
"198";"2017-01-01 03:18:00";0.671
"199";"2017-01-01 03:19:00";2.909
"200";"2017-01-01 03:20:00";5.426
"201";"2017-01-01 03:21:00";5.37
"202";"2017-01-01 03:22:00";5.426
"203";"2017-01-01 03:23:00";0.671
"204";"2017-01-01 03:24:00";2.965
"205";"2017-01-01 03:25:00";3.412
"206";"2017-01-01 03:26:00";3.188
"207";"2017-01-01 03:27:00";8.39
"208";"2017-01-01 03:28:00";1.398
"209";"2017-01-01 03:29:00";3.412
"210";"2017-01-01 03:30:00";1.343
"211";"2017-01-01 03:31:00";6.153
"212";"2017-01-01 03:32:00";1.175
"213";"2017-01-01 03:33:00";1.175
"214";"2017-01-01 03:34:00";5.538
"215";"2017-01-01 03:35:00";5.594
"216";"2017-01-01 03:36:00";5.538
"217";"2017-01-01 03:37:00";3.021
"218";"2017-01-01 03:38:00";3.3
"219";"2017-01-01 03:39:00";3.133
"220";"2017-01-01 03:40:00";5.37
"221";"2017-01-01 03:41:00";0.839
"222";"2017-01-01 03:42:00";7.719
"223";"2017-01-01 03:43:00";5.37
"224";"2017-01-01 03:44:00";0.783
"225";"2017-01-01 03:45:00";0.615
"226";"2017-01-01 03:46:00";0.671
"227";"2017-01-01 03:47:00";0.671
"228";"2017-01-01 03:48:00";5.482
"229";"2017-01-01 03:49:00";3.021
"230";"2017-01-01 03:50:00";3.021
"231";"2017-01-01 03:51:00";0.671
"232";"2017-01-01 03:52:00";0.671
"233";"2017-01-01 03:53:00";2.965
"234";"2017-01-01 03:54:00";4.755
"235";"2017-01-01 03:55:00";0.615
"236";"2017-01-01 03:56:00";0.671
"237";"2017-01-01 03:57:00";0.671
"238";"2017-01-01 03:58:00";7.719
"239";"2017-01-01 03:59:00";2.965
"240";"2017-01-01 04:00:00";3.412
"241";"2017-01-01 04:01:00";0.671
"242";"2017-01-01 04:02:00";3.021
"243";"2017-01-01 04:03:00";5.314
"244";"2017-01-01 04:04:00";2.909
"245";"2017-01-01 04:05:00";0.671
"246";"2017-01-01 04:06:00";0.671
"247";"2017-01-01 04:07:00";0.671
"248";"2017-01-01 04:08:00";3.188
"249";"2017-01-01 04:09:00";0.671
"250";"2017-01-01 04:10:00";0.783
"251";"2017-01-01 04:11:00";2.965
"252";"2017-01-01 04:12:00";5.37
"253";"2017-01-01 04:13:00";0.671
