"date";"value"
"1";"2017-01-01 00:01:00";6.833
"2";"2017-01-01 00:02:00";1.651
"3";"2017-01-01 00:03:00";7.004
"4";"2017-01-01 00:04:00";1.48
"5";"2017-01-01 00:05:00";1.537
"6";"2017-01-01 00:06:00";1.594
"7";"2017-01-01 00:07:00";4.271
"8";"2017-01-01 00:08:00";1.48
"9";"2017-01-01 00:09:00";4.498
"10";"2017-01-01 00:10:00";4.271
"11";"2017-01-01 00:11:00";1.537
"12";"2017-01-01 00:12:00";4.328
"13";"2017-01-01 00:13:00";1.367
"14";"2017-01-01 00:14:00";4.157
"15";"2017-01-01 00:15:00";4.328
"16";"2017-01-01 00:16:00";1.31
"17";"2017-01-01 00:17:00";4.157
"18";"2017-01-01 00:18:00";1.424
"19";"2017-01-01 00:19:00";1.537
"20";"2017-01-01 00:20:00";4.1
"21";"2017-01-01 00:21:00";3.929
"22";"2017-01-01 00:22:00";1.367
"23";"2017-01-01 00:23:00";1.367
"24";"2017-01-01 00:24:00";1.424
"25";"2017-01-01 00:25:00";3.986
"26";"2017-01-01 00:26:00";1.48
"27";"2017-01-01 00:27:00";4.043
"28";"2017-01-01 00:28:00";3.986
"29";"2017-01-01 00:29:00";6.662
"30";"2017-01-01 00:30:00";3.986
"31";"2017-01-01 00:31:00";6.662
"32";"2017-01-01 00:32:00";1.367
"33";"2017-01-01 00:33:00";1.31
"34";"2017-01-01 00:34:00";3.815
"35";"2017-01-01 00:35:00";1.537
"36";"2017-01-01 00:36:00";6.548
"37";"2017-01-01 00:37:00";1.367
"38";"2017-01-01 00:38:00";4.043
"39";"2017-01-01 00:39:00";4.271
"40";"2017-01-01 00:40:00";6.776
"41";"2017-01-01 00:41:00";1.594
"42";"2017-01-01 00:42:00";1.367
"43";"2017-01-01 00:43:00";4.441
"44";"2017-01-01 00:44:00";1.31
"45";"2017-01-01 00:45:00";1.367
"46";"2017-01-01 00:46:00";1.31
"47";"2017-01-01 00:47:00";3.929
"48";"2017-01-01 00:48:00";4.1
"49";"2017-01-01 00:49:00";3.929
"50";"2017-01-01 00:50:00";6.776
"51";"2017-01-01 00:51:00";3.986
"52";"2017-01-01 00:52:00";1.367
"53";"2017-01-01 00:53:00";1.594
"54";"2017-01-01 00:54:00";4.043
"55";"2017-01-01 00:55:00";3.986
"56";"2017-01-01 00:56:00";6.605
"57";"2017-01-01 00:57:00";4.043
"58";"2017-01-01 00:58:00";4.214
"59";"2017-01-01 00:59:00";3.986
"60";"2017-01-01 01:00:00";1.31
"61";"2017-01-01 01:01:00";1.367
"62";"2017-01-01 01:02:00";4.1
"63";"2017-01-01 01:03:00";1.48
"64";"2017-01-01 01:04:00";1.48
"65";"2017-01-01 01:05:00";1.367
"66";"2017-01-01 01:06:00";1.594
"67";"2017-01-01 01:07:00";4.328
"68";"2017-01-01 01:08:00";4.043
"69";"2017-01-01 01:09:00";4.157
"70";"2017-01-01 01:10:00";1.367
"71";"2017-01-01 01:11:00";1.424
"72";"2017-01-01 01:12:00";4.1
"73";"2017-01-01 01:13:00";1.367
"74";"2017-01-01 01:14:00";1.253
"75";"2017-01-01 01:15:00";3.986
"76";"2017-01-01 01:16:00";1.31
"77";"2017-01-01 01:17:00";3.986
"78";"2017-01-01 01:18:00";4.043
"79";"2017-01-01 01:19:00";1.367
"80";"2017-01-01 01:20:00";6.491
"81";"2017-01-01 01:21:00";3.929
"82";"2017-01-01 01:22:00";3.929
"83";"2017-01-01 01:23:00";1.48
"84";"2017-01-01 01:24:00";1.31
"85";"2017-01-01 01:25:00";4.043
"86";"2017-01-01 01:26:00";4.1
"87";"2017-01-01 01:27:00";3.986
"88";"2017-01-01 01:28:00";9.4
"89";"2017-01-01 01:29:00";1.537
"90";"2017-01-01 01:30:00";3.986
"91";"2017-01-01 01:31:00";3.986
"92";"2017-01-01 01:32:00";3.986
"93";"2017-01-01 01:33:00";3.986
"94";"2017-01-01 01:34:00";4.157
"95";"2017-01-01 01:35:00";1.651
"96";"2017-01-01 01:36:00";3.701
"97";"2017-01-01 01:37:00";1.367
"98";"2017-01-01 01:38:00";1.31
"99";"2017-01-01 01:39:00";4.214
"100";"2017-01-01 01:40:00";3.986
"101";"2017-01-01 01:41:00";4.043
"102";"2017-01-01 01:42:00";4.1
"103";"2017-01-01 01:43:00";6.719
"104";"2017-01-01 01:44:00";1.367
"105";"2017-01-01 01:45:00";3.986
"106";"2017-01-01 01:46:00";1.367
"107";"2017-01-01 01:47:00";4.1
"108";"2017-01-01 01:48:00";4.043
"109";"2017-01-01 01:49:00";3.872
"110";"2017-01-01 01:50:00";1.367
"111";"2017-01-01 01:51:00";1.367
"112";"2017-01-01 01:52:00";1.367
"113";"2017-01-01 01:53:00";1.48
"114";"2017-01-01 01:54:00";1.424
"115";"2017-01-01 01:55:00";3.986
"116";"2017-01-01 01:56:00";1.424
"117";"2017-01-01 01:57:00";1.367
"118";"2017-01-01 01:58:00";6.719
"119";"2017-01-01 01:59:00";6.605
"120";"2017-01-01 02:00:00";1.765
"121";"2017-01-01 02:01:00";2.562
"122";"2017-01-01 02:02:00";4.157
"123";"2017-01-01 02:03:00";4.043
"124";"2017-01-01 02:04:00";4.271
"125";"2017-01-01 02:05:00";4.043
"126";"2017-01-01 02:06:00";3.929
"127";"2017-01-01 02:07:00";1.481
"128";"2017-01-01 02:08:00";3.929
"129";"2017-01-01 02:09:00";3.872
"130";"2017-01-01 02:10:00";3.929
"131";"2017-01-01 02:11:00";1.367
"132";"2017-01-01 02:12:00";1.31
"133";"2017-01-01 02:13:00";3.929
"134";"2017-01-01 02:14:00";6.719
"135";"2017-01-01 02:15:00";4.043
"136";"2017-01-01 02:16:00";3.986
"137";"2017-01-01 02:17:00";6.605
"138";"2017-01-01 02:18:00";6.605
"139";"2017-01-01 02:19:00";4.1
"140";"2017-01-01 02:20:00";1.367
"141";"2017-01-01 02:21:00";1.481
"142";"2017-01-01 02:22:00";1.651
"143";"2017-01-01 02:23:00";3.872
"144";"2017-01-01 02:24:00";1.367
"145";"2017-01-01 02:25:00";3.986
"146";"2017-01-01 02:26:00";4.043
"147";"2017-01-01 02:27:00";4.214
"148";"2017-01-01 02:28:00";1.367
"149";"2017-01-01 02:29:00";3.929
"150";"2017-01-01 02:30:00";3.986
"151";"2017-01-01 02:31:00";3.986
"152";"2017-01-01 02:32:00";2.164
"153";"2017-01-01 02:33:00";3.986
"154";"2017-01-01 02:34:00";3.986
"155";"2017-01-01 02:35:00";3.701
"156";"2017-01-01 02:36:00";1.367
"157";"2017-01-01 02:37:00";3.986
"158";"2017-01-01 02:38:00";4.271
"159";"2017-01-01 02:39:00";1.367
"160";"2017-01-01 02:40:00";3.872
"161";"2017-01-01 02:41:00";3.986
"162";"2017-01-01 02:42:00";3.986
"163";"2017-01-01 02:43:00";4.043
"164";"2017-01-01 02:44:00";1.31
"165";"2017-01-01 02:45:00";6.662
"166";"2017-01-01 02:46:00";1.367
"167";"2017-01-01 02:47:00";3.872
"168";"2017-01-01 02:48:00";3.986
"169";"2017-01-01 02:49:00";1.31
"170";"2017-01-01 02:50:00";3.986
"171";"2017-01-01 02:51:00";3.929
"172";"2017-01-01 02:52:00";6.605
"173";"2017-01-01 02:53:00";3.986
"174";"2017-01-01 02:54:00";3.872
"175";"2017-01-01 02:55:00";4.157
"176";"2017-01-01 02:56:00";1.367
"177";"2017-01-01 02:57:00";3.929
"178";"2017-01-01 02:58:00";3.929
"179";"2017-01-01 02:59:00";4.157
"180";"2017-01-01 03:00:00";3.929
"181";"2017-01-01 03:01:00";3.872
"182";"2017-01-01 03:02:00";4.1
"183";"2017-01-01 03:03:00";4.043
"184";"2017-01-01 03:04:00";4.157
"185";"2017-01-01 03:05:00";1.367
"186";"2017-01-01 03:06:00";3.986
"187";"2017-01-01 03:07:00";3.986
"188";"2017-01-01 03:08:00";4.214
"189";"2017-01-01 03:09:00";1.481
"190";"2017-01-01 03:10:00";4.1
"191";"2017-01-01 03:11:00";7.004
"192";"2017-01-01 03:12:00";3.587
"193";"2017-01-01 03:13:00";1.594
"194";"2017-01-01 03:14:00";3.986
"195";"2017-01-01 03:15:00";4.043
"196";"2017-01-01 03:16:00";1.424
"197";"2017-01-01 03:17:00";4.897
"198";"2017-01-01 03:18:00";3.929
"199";"2017-01-01 03:19:00";6.549
"200";"2017-01-01 03:20:00";3.986
"201";"2017-01-01 03:21:00";4.442
"202";"2017-01-01 03:22:00";3.986
"203";"2017-01-01 03:23:00";1.31
"204";"2017-01-01 03:24:00";6.605
"205";"2017-01-01 03:25:00";3.986
"206";"2017-01-01 03:26:00";3.986
"207";"2017-01-01 03:27:00";1.31
"208";"2017-01-01 03:28:00";1.367
"209";"2017-01-01 03:29:00";1.253
"210";"2017-01-01 03:30:00";1.367
"211";"2017-01-01 03:31:00";6.548
"212";"2017-01-01 03:32:00";3.587
"213";"2017-01-01 03:33:00";1.424
"214";"2017-01-01 03:34:00";4.043
"215";"2017-01-01 03:35:00";1.367
"216";"2017-01-01 03:36:00";3.929
"217";"2017-01-01 03:37:00";4.043
"218";"2017-01-01 03:38:00";1.367
"219";"2017-01-01 03:39:00";1.31
"220";"2017-01-01 03:40:00";1.481
"221";"2017-01-01 03:41:00";1.31
"222";"2017-01-01 03:42:00";4.043
"223";"2017-01-01 03:43:00";1.424
"224";"2017-01-01 03:44:00";1.31
"225";"2017-01-01 03:45:00";3.986
"226";"2017-01-01 03:46:00";3.986
"227";"2017-01-01 03:47:00";1.31
"228";"2017-01-01 03:48:00";3.986
"229";"2017-01-01 03:49:00";3.645
"230";"2017-01-01 03:50:00";6.549
"231";"2017-01-01 03:51:00";4.043
"232";"2017-01-01 03:52:00";4.043
"233";"2017-01-01 03:53:00";2.449
"234";"2017-01-01 03:54:00";1.196
"235";"2017-01-01 03:55:00";1.481
"236";"2017-01-01 03:56:00";1.481
"237";"2017-01-01 03:57:00";3.986
"238";"2017-01-01 03:58:00";1.367
"239";"2017-01-01 03:59:00";3.929
"240";"2017-01-01 04:00:00";1.367
"241";"2017-01-01 04:01:00";1.31
"242";"2017-01-01 04:02:00";1.594
"243";"2017-01-01 04:03:00";1.594
"244";"2017-01-01 04:04:00";4.157
"245";"2017-01-01 04:05:00";4.043
"246";"2017-01-01 04:06:00";4.214
"247";"2017-01-01 04:07:00";6.321
"248";"2017-01-01 04:08:00";2.733
"249";"2017-01-01 04:09:00";4.271
"250";"2017-01-01 04:10:00";6.719
"251";"2017-01-01 04:11:00";1.367
"252";"2017-01-01 04:12:00";1.537
"253";"2017-01-01 04:13:00";3.929
"254";"2017-01-01 04:14:00";1.367
"255";"2017-01-01 04:15:00";1.367
"256";"2017-01-01 04:16:00";4.043
"257";"2017-01-01 04:17:00";4.157
"258";"2017-01-01 04:18:00";3.986
"259";"2017-01-01 04:19:00";1.31
"260";"2017-01-01 04:20:00";1.594
"261";"2017-01-01 04:21:00";4.1
"262";"2017-01-01 04:22:00";5.58
"263";"2017-01-01 04:23:00";4.157
"264";"2017-01-01 04:24:00";4.043
"265";"2017-01-01 04:25:00";9.34
"266";"2017-01-01 04:26:00";1.367
"267";"2017-01-01 04:27:00";1.367
"268";"2017-01-01 04:28:00";1.822
"269";"2017-01-01 04:29:00";4.214
"270";"2017-01-01 04:30:00";4.214
"271";"2017-01-01 04:31:00";4.043
"272";"2017-01-01 04:32:00";1.481
"273";"2017-01-01 04:33:00";1.367
"274";"2017-01-01 04:34:00";1.31
"275";"2017-01-01 04:35:00";1.424
"276";"2017-01-01 04:36:00";1.367
"277";"2017-01-01 04:37:00";1.367
"278";"2017-01-01 04:38:00";3.417
"279";"2017-01-01 04:39:00";4.1
"280";"2017-01-01 04:40:00";1.367
"281";"2017-01-01 04:41:00";1.31
"282";"2017-01-01 04:42:00";4.157
"283";"2017-01-01 04:43:00";6.662
"284";"2017-01-01 04:44:00";1.481
"285";"2017-01-01 04:45:00";1.481
"286";"2017-01-01 04:46:00";1.594
"287";"2017-01-01 04:47:00";1.481
"288";"2017-01-01 04:48:00";1.367
"289";"2017-01-01 04:49:00";3.587
"290";"2017-01-01 04:50:00";1.424
"291";"2017-01-01 04:51:00";1.48
"292";"2017-01-01 04:52:00";1.367
"293";"2017-01-01 04:53:00";1.31
"294";"2017-01-01 04:54:00";4.043
"295";"2017-01-01 04:55:00";1.367
"296";"2017-01-01 04:56:00";1.31
"297";"2017-01-01 04:57:00";4.043
"298";"2017-01-01 04:58:00";1.481
"299";"2017-01-01 04:59:00";4.1
"300";"2017-01-01 05:00:00";1.31
"301";"2017-01-01 05:01:00";1.31
"302";"2017-01-01 05:02:00";2.79
"303";"2017-01-01 05:03:00";5.068
"304";"2017-01-01 05:04:00";3.986
"305";"2017-01-01 05:05:00";3.986
"306";"2017-01-01 05:06:00";1.537
"307";"2017-01-01 05:07:00";6.662
"308";"2017-01-01 05:08:00";4.1
"309";"2017-01-01 05:09:00";1.594
"310";"2017-01-01 05:10:00";6.662
"311";"2017-01-01 05:11:00";3.929
"312";"2017-01-01 05:12:00";6.036
"313";"2017-01-01 05:13:00";1.367
"314";"2017-01-01 05:14:00";1.481
"315";"2017-01-01 05:15:00";6.662
"316";"2017-01-01 05:16:00";1.367
"317";"2017-01-01 05:17:00";6.548
"318";"2017-01-01 05:18:00";4.043
"319";"2017-01-01 05:19:00";1.936
"320";"2017-01-01 05:20:00";9.91
"321";"2017-01-01 05:21:00";1.708
"322";"2017-01-01 05:22:00";5.239
"323";"2017-01-01 05:23:00";7.517
"324";"2017-01-01 05:24:00";2.562
"325";"2017-01-01 05:25:00";2.619
"326";"2017-01-01 05:26:00";2.961
"327";"2017-01-01 05:27:00";3.417
"328";"2017-01-01 05:28:00";3.417
"329";"2017-01-01 05:29:00";6.435
"330";"2017-01-01 05:30:00";6.492
"331";"2017-01-01 05:31:00";6.321
"332";"2017-01-01 05:32:00";6.776
"333";"2017-01-01 05:33:00";6.662
"334";"2017-01-01 05:34:00";4.1
"335";"2017-01-01 05:35:00";4.555
"336";"2017-01-01 05:36:00";5.125
"337";"2017-01-01 05:37:00";10.88
"338";"2017-01-01 05:38:00";6.036
"339";"2017-01-01 05:39:00";7.516
"340";"2017-01-01 05:40:00";8.2
"341";"2017-01-01 05:41:00";11.45
"342";"2017-01-01 05:42:00";12.53
"343";"2017-01-01 05:43:00";13.32
"344";"2017-01-01 05:44:00";15.09
"345";"2017-01-01 05:45:00";13.1
"346";"2017-01-01 05:46:00";16.97
"347";"2017-01-01 05:47:00";15.43
"348";"2017-01-01 05:48:00";20.73
"349";"2017-01-01 05:49:00";19.13
"350";"2017-01-01 05:50:00";24.71
"351";"2017-01-01 05:51:00";25.11
"352";"2017-01-01 05:52:00";30.35
"353";"2017-01-01 05:53:00";26.31
"354";"2017-01-01 05:54:00";30.64
"355";"2017-01-01 05:55:00";36.27
"356";"2017-01-01 05:56:00";33.37
"357";"2017-01-01 05:57:00";35.02
"358";"2017-01-01 05:58:00";38.61
"359";"2017-01-01 05:59:00";43.45
"360";"2017-01-01 06:00:00";46.12
"361";"2017-01-01 06:01:00";48.46
"362";"2017-01-01 06:02:00";51.87
"363";"2017-01-01 06:03:00";53.87
"364";"2017-01-01 06:04:00";59.28
"365";"2017-01-01 06:05:00";58.82
"366";"2017-01-01 06:06:00";57.74
"367";"2017-01-01 06:07:00";63.49
"368";"2017-01-01 06:08:00";68.5
"369";"2017-01-01 06:09:00";66.22
"370";"2017-01-01 06:10:00";69.41
"371";"2017-01-01 06:11:00";75.45
"372";"2017-01-01 06:12:00";78.07
"373";"2017-01-01 06:13:00";79.32
"374";"2017-01-01 06:14:00";83.5
"375";"2017-01-01 06:15:00";82.9
"376";"2017-01-01 06:16:00";85.5
"377";"2017-01-01 06:17:00";88.6
"378";"2017-01-01 06:18:00";92.8
"379";"2017-01-01 06:19:00";97.7
"380";"2017-01-01 06:20:00";100.7
"381";"2017-01-01 06:21:00";101.2
"382";"2017-01-01 06:22:00";108
"383";"2017-01-01 06:23:00";114.9
"384";"2017-01-01 06:24:00";117
"385";"2017-01-01 06:25:00";119.2
"386";"2017-01-01 06:26:00";122.2
"387";"2017-01-01 06:27:00";126.2
"388";"2017-01-01 06:28:00";128.5
"389";"2017-01-01 06:29:00";132.7
"390";"2017-01-01 06:30:00";136.2
"391";"2017-01-01 06:31:00";139.4
"392";"2017-01-01 06:32:00";145.6
"393";"2017-01-01 06:33:00";146.5
"394";"2017-01-01 06:34:00";152.3
"395";"2017-01-01 06:35:00";156.5
"396";"2017-01-01 06:36:00";158.1
"397";"2017-01-01 06:37:00";165.2
"398";"2017-01-01 06:38:00";170.8
"399";"2017-01-01 06:39:00";170.8
"400";"2017-01-01 06:40:00";173.5
"401";"2017-01-01 06:41:00";174.3
"402";"2017-01-01 06:42:00";179.9
"403";"2017-01-01 06:43:00";180.1
"404";"2017-01-01 06:44:00";183.7
"405";"2017-01-01 06:45:00";188.2
"406";"2017-01-01 06:46:00";195.1
"407";"2017-01-01 06:47:00";195.5
"408";"2017-01-01 06:48:00";199.9
"409";"2017-01-01 06:49:00";204.6
"410";"2017-01-01 06:50:00";212.3
"411";"2017-01-01 06:51:00";214.8
"412";"2017-01-01 06:52:00";221.9
"413";"2017-01-01 06:53:00";223.5
