"date";"value"
"1";"2017-01-01 00:01:00";7.922
"2";"2017-01-01 00:02:00";1.368
"3";"2017-01-01 00:03:00";4.388
"4";"2017-01-01 00:04:00";3.932
"5";"2017-01-01 00:05:00";4.559
"6";"2017-01-01 00:06:00";4.388
"7";"2017-01-01 00:07:00";7.352
"8";"2017-01-01 00:08:00";1.368
"9";"2017-01-01 00:09:00";7.637
"10";"2017-01-01 00:10:00";1.368
"11";"2017-01-01 00:11:00";4.616
"12";"2017-01-01 00:12:00";4.331
"13";"2017-01-01 00:13:00";1.368
"14";"2017-01-01 00:14:00";7.409
"15";"2017-01-01 00:15:00";4.388
"16";"2017-01-01 00:16:00";4.388
"17";"2017-01-01 00:17:00";7.409
"18";"2017-01-01 00:18:00";1.596
"19";"2017-01-01 00:19:00";7.409
"20";"2017-01-01 00:20:00";1.368
"21";"2017-01-01 00:21:00";7.409
"22";"2017-01-01 00:22:00";1.368
"23";"2017-01-01 00:23:00";4.73
"24";"2017-01-01 00:24:00";4.388
"25";"2017-01-01 00:25:00";7.637
"26";"2017-01-01 00:26:00";1.368
"27";"2017-01-01 00:27:00";4.559
"28";"2017-01-01 00:28:00";1.368
"29";"2017-01-01 00:29:00";4.388
"30";"2017-01-01 00:30:00";7.352
"31";"2017-01-01 00:31:00";1.368
"32";"2017-01-01 00:32:00";4.388
"33";"2017-01-01 00:33:00";1.368
"34";"2017-01-01 00:34:00";4.388
"35";"2017-01-01 00:35:00";4.502
"36";"2017-01-01 00:36:00";1.368
"37";"2017-01-01 00:37:00";7.409
"38";"2017-01-01 00:38:00";1.368
"39";"2017-01-01 00:39:00";4.388
"40";"2017-01-01 00:40:00";1.368
"41";"2017-01-01 00:41:00";7.409
"42";"2017-01-01 00:42:00";4.388
"43";"2017-01-01 00:43:00";1.368
"44";"2017-01-01 00:44:00";7.409
"45";"2017-01-01 00:45:00";1.368
"46";"2017-01-01 00:46:00";4.559
"47";"2017-01-01 00:47:00";1.368
"48";"2017-01-01 00:48:00";4.388
"49";"2017-01-01 00:49:00";4.388
"50";"2017-01-01 00:50:00";7.409
"51";"2017-01-01 00:51:00";1.368
"52";"2017-01-01 00:52:00";4.388
"53";"2017-01-01 00:53:00";4.388
"54";"2017-01-01 00:54:00";1.368
"55";"2017-01-01 00:55:00";10.43
"56";"2017-01-01 00:56:00";1.368
"57";"2017-01-01 00:57:00";7.409
"58";"2017-01-01 00:58:00";1.368
"59";"2017-01-01 00:59:00";4.388
"60";"2017-01-01 01:00:00";4.388
"61";"2017-01-01 01:01:00";1.596
"62";"2017-01-01 01:02:00";7.409
"63";"2017-01-01 01:03:00";1.596
"64";"2017-01-01 01:04:00";10.43
"65";"2017-01-01 01:05:00";1.368
"66";"2017-01-01 01:06:00";4.388
"67";"2017-01-01 01:07:00";4.388
"68";"2017-01-01 01:08:00";1.368
"69";"2017-01-01 01:09:00";7.466
"70";"2017-01-01 01:10:00";4.388
"71";"2017-01-01 01:11:00";4.388
"72";"2017-01-01 01:12:00";7.295
"73";"2017-01-01 01:13:00";1.368
"74";"2017-01-01 01:14:00";4.388
"75";"2017-01-01 01:15:00";10.43
"76";"2017-01-01 01:16:00";7.409
"77";"2017-01-01 01:17:00";1.368
"78";"2017-01-01 01:18:00";7.637
"79";"2017-01-01 01:19:00";1.368
"80";"2017-01-01 01:20:00";1.368
"81";"2017-01-01 01:21:00";6.041
"82";"2017-01-01 01:22:00";1.596
"83";"2017-01-01 01:23:00";8.49
"84";"2017-01-01 01:24:00";2.166
"85";"2017-01-01 01:25:00";1.824
"86";"2017-01-01 01:26:00";7.409
"87";"2017-01-01 01:27:00";4.388
"88";"2017-01-01 01:28:00";4.673
"89";"2017-01-01 01:29:00";2.052
"90";"2017-01-01 01:30:00";7.808
"91";"2017-01-01 01:31:00";4.844
"92";"2017-01-01 01:32:00";4.388
"93";"2017-01-01 01:33:00";1.596
"94";"2017-01-01 01:34:00";8.09
"95";"2017-01-01 01:35:00";1.71
"96";"2017-01-01 01:36:00";7.409
"97";"2017-01-01 01:37:00";1.596
"98";"2017-01-01 01:38:00";7.409
"99";"2017-01-01 01:39:00";7.409
"100";"2017-01-01 01:40:00";6.782
"101";"2017-01-01 01:41:00";4.388
"102";"2017-01-01 01:42:00";1.368
"103";"2017-01-01 01:43:00";1.368
"104";"2017-01-01 01:44:00";4.502
"105";"2017-01-01 01:45:00";4.388
"106";"2017-01-01 01:46:00";4.388
"107";"2017-01-01 01:47:00";4.388
"108";"2017-01-01 01:48:00";7.409
"109";"2017-01-01 01:49:00";1.368
"110";"2017-01-01 01:50:00";7.409
"111";"2017-01-01 01:51:00";4.388
"112";"2017-01-01 01:52:00";2.622
"113";"2017-01-01 01:53:00";1.368
"114";"2017-01-01 01:54:00";1.368
"115";"2017-01-01 01:55:00";1.653
"116";"2017-01-01 01:56:00";7.409
"117";"2017-01-01 01:57:00";1.368
"118";"2017-01-01 01:58:00";4.388
"119";"2017-01-01 01:59:00";4.388
"120";"2017-01-01 02:00:00";7.409
"121";"2017-01-01 02:01:00";1.368
"122";"2017-01-01 02:02:00";7.352
"123";"2017-01-01 02:03:00";3.761
"124";"2017-01-01 02:04:00";1.368
"125";"2017-01-01 02:05:00";4.388
"126";"2017-01-01 02:06:00";4.388
"127";"2017-01-01 02:07:00";1.368
"128";"2017-01-01 02:08:00";1.368
"129";"2017-01-01 02:09:00";4.388
"130";"2017-01-01 02:10:00";7.409
"131";"2017-01-01 02:11:00";1.368
"132";"2017-01-01 02:12:00";4.388
"133";"2017-01-01 02:13:00";7.409
"134";"2017-01-01 02:14:00";1.368
"135";"2017-01-01 02:15:00";4.388
"136";"2017-01-01 02:16:00";1.368
"137";"2017-01-01 02:17:00";8.49
"138";"2017-01-01 02:18:00";1.368
"139";"2017-01-01 02:19:00";7.409
"140";"2017-01-01 02:20:00";1.368
"141";"2017-01-01 02:21:00";4.388
"142";"2017-01-01 02:22:00";4.388
"143";"2017-01-01 02:23:00";7.523
"144";"2017-01-01 02:24:00";4.388
"145";"2017-01-01 02:25:00";4.388
"146";"2017-01-01 02:26:00";7.352
"147";"2017-01-01 02:27:00";7.409
"148";"2017-01-01 02:28:00";1.596
"149";"2017-01-01 02:29:00";1.368
"150";"2017-01-01 02:30:00";1.368
"151";"2017-01-01 02:31:00";4.388
"152";"2017-01-01 02:32:00";4.388
"153";"2017-01-01 02:33:00";1.539
"154";"2017-01-01 02:34:00";4.445
"155";"2017-01-01 02:35:00";7.409
"156";"2017-01-01 02:36:00";4.388
"157";"2017-01-01 02:37:00";4.388
"158";"2017-01-01 02:38:00";4.388
"159";"2017-01-01 02:39:00";4.388
"160";"2017-01-01 02:40:00";7.409
"161";"2017-01-01 02:41:00";1.368
"162";"2017-01-01 02:42:00";4.73
"163";"2017-01-01 02:43:00";7.409
"164";"2017-01-01 02:44:00";4.388
"165";"2017-01-01 02:45:00";1.368
"166";"2017-01-01 02:46:00";7.067
"167";"2017-01-01 02:47:00";1.368
"168";"2017-01-01 02:48:00";7.409
"169";"2017-01-01 02:49:00";1.368
"170";"2017-01-01 02:50:00";1.368
"171";"2017-01-01 02:51:00";4.388
"172";"2017-01-01 02:52:00";4.388
"173";"2017-01-01 02:53:00";7.409
"174";"2017-01-01 02:54:00";1.368
"175";"2017-01-01 02:55:00";7.409
"176";"2017-01-01 02:56:00";1.368
"177";"2017-01-01 02:57:00";4.388
"178";"2017-01-01 02:58:00";4.388
"179";"2017-01-01 02:59:00";1.368
"180";"2017-01-01 03:00:00";1.368
"181";"2017-01-01 03:01:00";1.368
"182";"2017-01-01 03:02:00";7.352
