"date";"value"
"1";"2017-01-01 00:01:00";5.015
"2";"2017-01-01 00:02:00";7.637
"3";"2017-01-01 00:03:00";1.767
"4";"2017-01-01 00:04:00";1.767
"5";"2017-01-01 00:05:00";1.71
"6";"2017-01-01 00:06:00";4.844
"7";"2017-01-01 00:07:00";1.938
"8";"2017-01-01 00:08:00";7.751
"9";"2017-01-01 00:09:00";1.824
"10";"2017-01-01 00:10:00";4.958
"11";"2017-01-01 00:11:00";4.901
"12";"2017-01-01 00:12:00";1.71
"13";"2017-01-01 00:13:00";4.673
"14";"2017-01-01 00:14:00";4.901
"15";"2017-01-01 00:15:00";1.653
"16";"2017-01-01 00:16:00";7.58
"17";"2017-01-01 00:17:00";1.824
"18";"2017-01-01 00:18:00";8.04
"19";"2017-01-01 00:19:00";1.482
"20";"2017-01-01 00:20:00";4.673
"21";"2017-01-01 00:21:00";1.881
"22";"2017-01-01 00:22:00";6.896
"23";"2017-01-01 00:23:00";1.71
"24";"2017-01-01 00:24:00";4.787
"25";"2017-01-01 00:25:00";1.596
"26";"2017-01-01 00:26:00";1.824
"27";"2017-01-01 00:27:00";4.502
"28";"2017-01-01 00:28:00";1.653
"29";"2017-01-01 00:29:00";7.694
"30";"2017-01-01 00:30:00";1.995
"31";"2017-01-01 00:31:00";7.751
"32";"2017-01-01 00:32:00";4.673
"33";"2017-01-01 00:33:00";4.559
"34";"2017-01-01 00:34:00";4.901
"35";"2017-01-01 00:35:00";1.539
"36";"2017-01-01 00:36:00";4.331
"37";"2017-01-01 00:37:00";4.445
"38";"2017-01-01 00:38:00";1.824
"39";"2017-01-01 00:39:00";1.71
"40";"2017-01-01 00:40:00";4.673
"41";"2017-01-01 00:41:00";1.482
"42";"2017-01-01 00:42:00";1.539
"43";"2017-01-01 00:43:00";7.694
"44";"2017-01-01 00:44:00";1.71
"45";"2017-01-01 00:45:00";7.466
"46";"2017-01-01 00:46:00";1.596
"47";"2017-01-01 00:47:00";4.559
"48";"2017-01-01 00:48:00";4.331
"49";"2017-01-01 00:49:00";1.539
"50";"2017-01-01 00:50:00";4.331
"51";"2017-01-01 00:51:00";4.673
"52";"2017-01-01 00:52:00";2.109
"53";"2017-01-01 00:53:00";1.425
"54";"2017-01-01 00:54:00";7.409
"55";"2017-01-01 00:55:00";1.425
"56";"2017-01-01 00:56:00";4.502
"57";"2017-01-01 00:57:00";1.368
"58";"2017-01-01 00:58:00";4.616
"59";"2017-01-01 00:59:00";4.559
"60";"2017-01-01 01:00:00";4.616
"61";"2017-01-01 01:01:00";4.559
"62";"2017-01-01 01:02:00";1.938
"63";"2017-01-01 01:03:00";7.979
"64";"2017-01-01 01:04:00";1.653
"65";"2017-01-01 01:05:00";4.445
"66";"2017-01-01 01:06:00";4.445
"67";"2017-01-01 01:07:00";1.71
"68";"2017-01-01 01:08:00";7.58
"69";"2017-01-01 01:09:00";1.653
"70";"2017-01-01 01:10:00";1.539
"71";"2017-01-01 01:11:00";7.865
"72";"2017-01-01 01:12:00";1.482
