"date";"value"
"1";"2017-10-01 00:01:00";7.696
"2";"2017-10-01 00:02:00";1.368
"3";"2017-10-01 00:03:00";1.368
"4";"2017-10-01 00:04:00";7.525
"5";"2017-10-01 00:05:00";10.6
"6";"2017-10-01 00:06:00";1.368
"7";"2017-10-01 00:07:00";4.447
"8";"2017-10-01 00:08:00";4.846
"9";"2017-10-01 00:09:00";7.525
"10";"2017-10-01 00:10:00";1.368
"11";"2017-10-01 00:11:00";4.447
"12";"2017-10-01 00:12:00";10.6
"13";"2017-10-01 00:13:00";1.368
"14";"2017-10-01 00:14:00";1.368
"15";"2017-10-01 00:15:00";7.468
"16";"2017-10-01 00:16:00";1.368
"17";"2017-10-01 00:17:00";9.86
"18";"2017-10-01 00:18:00";4.447
"19";"2017-10-01 00:19:00";1.368
"20";"2017-10-01 00:20:00";4.447
"21";"2017-10-01 00:21:00";1.425
"22";"2017-10-01 00:22:00";10.6
"23";"2017-10-01 00:23:00";4.447
"24";"2017-10-01 00:24:00";4.447
"25";"2017-10-01 00:25:00";7.525
"26";"2017-10-01 00:26:00";10.6
"27";"2017-10-01 00:27:00";4.447
"28";"2017-10-01 00:28:00";4.447
"29";"2017-10-01 00:29:00";1.368
"30";"2017-10-01 00:30:00";7.468
"31";"2017-10-01 00:31:00";7.525
"32";"2017-10-01 00:32:00";7.525
"33";"2017-10-01 00:33:00";1.368
"34";"2017-10-01 00:34:00";5.758
"35";"2017-10-01 00:35:00";7.468
"36";"2017-10-01 00:36:00";4.447
"37";"2017-10-01 00:37:00";7.468
"38";"2017-10-01 00:38:00";7.525
"39";"2017-10-01 00:39:00";1.368
"40";"2017-10-01 00:40:00";4.447
"41";"2017-10-01 00:41:00";7.525
"42";"2017-10-01 00:42:00";4.447
"43";"2017-10-01 00:43:00";1.368
"44";"2017-10-01 00:44:00";7.81
"45";"2017-10-01 00:45:00";3.82
"46";"2017-10-01 00:46:00";4.447
"47";"2017-10-01 00:47:00";1.368
"48";"2017-10-01 00:48:00";1.368
"49";"2017-10-01 00:49:00";4.675
"50";"2017-10-01 00:50:00";5.872
"51";"2017-10-01 00:51:00";9.86
"52";"2017-10-01 00:52:00";3.991
"53";"2017-10-01 00:53:00";13.17
"54";"2017-10-01 00:54:00";3.991
"55";"2017-10-01 00:55:00";12.83
"56";"2017-10-01 00:56:00";3.25
"57";"2017-10-01 00:57:00";2.622
"58";"2017-10-01 00:58:00";5.359
"59";"2017-10-01 00:59:00";1.881
"60";"2017-10-01 01:00:00";4.447
"61";"2017-10-01 01:01:00";7.183
"62";"2017-10-01 01:02:00";7.525
"63";"2017-10-01 01:03:00";1.368
"64";"2017-10-01 01:04:00";1.71
"65";"2017-10-01 01:05:00";7.525
"66";"2017-10-01 01:06:00";7.525
"67";"2017-10-01 01:07:00";4.447
"68";"2017-10-01 01:08:00";7.525
"69";"2017-10-01 01:09:00";1.425
"70";"2017-10-01 01:10:00";4.39
"71";"2017-10-01 01:11:00";1.368
"72";"2017-10-01 01:12:00";4.447
"73";"2017-10-01 01:13:00";4.504
"74";"2017-10-01 01:14:00";5.701
"75";"2017-10-01 01:15:00";4.447
"76";"2017-10-01 01:16:00";4.447
"77";"2017-10-01 01:17:00";7.525
"78";"2017-10-01 01:18:00";4.447
"79";"2017-10-01 01:19:00";1.368
"80";"2017-10-01 01:20:00";4.447
"81";"2017-10-01 01:21:00";4.447
"82";"2017-10-01 01:22:00";4.447
"83";"2017-10-01 01:23:00";4.447
"84";"2017-10-01 01:24:00";4.447
"85";"2017-10-01 01:25:00";7.582
"86";"2017-10-01 01:26:00";4.447
"87";"2017-10-01 01:27:00";4.447
"88";"2017-10-01 01:28:00";4.447
"89";"2017-10-01 01:29:00";4.447
"90";"2017-10-01 01:30:00";4.618
"91";"2017-10-01 01:31:00";7.468
"92";"2017-10-01 01:32:00";4.447
"93";"2017-10-01 01:33:00";1.368
"94";"2017-10-01 01:34:00";7.924
"95";"2017-10-01 01:35:00";1.368
"96";"2017-10-01 01:36:00";13.68
"97";"2017-10-01 01:37:00";4.447
"98";"2017-10-01 01:38:00";1.368
"99";"2017-10-01 01:39:00";4.447
"100";"2017-10-01 01:40:00";7.525
"101";"2017-10-01 01:41:00";4.447
"102";"2017-10-01 01:42:00";4.504
"103";"2017-10-01 01:43:00";4.447
"104";"2017-10-01 01:44:00";4.447
"105";"2017-10-01 01:45:00";7.468
"106";"2017-10-01 01:46:00";4.447
"107";"2017-10-01 01:47:00";5.815
"108";"2017-10-01 01:48:00";7.525
"109";"2017-10-01 01:49:00";4.447
"110";"2017-10-01 01:50:00";7.81
"111";"2017-10-01 01:51:00";4.447
"112";"2017-10-01 01:52:00";1.368
"113";"2017-10-01 01:53:00";4.504
"114";"2017-10-01 01:54:00";4.447
"115";"2017-10-01 01:55:00";4.447
"116";"2017-10-01 01:56:00";7.525
"117";"2017-10-01 01:57:00";6.613
"118";"2017-10-01 01:58:00";4.447
"119";"2017-10-01 01:59:00";7.525
"120";"2017-10-01 02:00:00";4.447
"121";"2017-10-01 02:01:00";4.447
"122";"2017-10-01 02:02:00";4.447
"123";"2017-10-01 02:03:00";7.582
"124";"2017-10-01 02:04:00";4.447
"125";"2017-10-01 02:05:00";7.525
"126";"2017-10-01 02:06:00";1.368
"127";"2017-10-01 02:07:00";4.447
"128";"2017-10-01 02:08:00";7.525
"129";"2017-10-01 02:09:00";7.525
"130";"2017-10-01 02:10:00";7.525
"131";"2017-10-01 02:11:00";4.447
"132";"2017-10-01 02:12:00";4.447
"133";"2017-10-01 02:13:00";1.368
"134";"2017-10-01 02:14:00";4.447
"135";"2017-10-01 02:15:00";4.447
"136";"2017-10-01 02:16:00";1.368
"137";"2017-10-01 02:17:00";7.696
"138";"2017-10-01 02:18:00";1.368
"139";"2017-10-01 02:19:00";7.468
"140";"2017-10-01 02:20:00";7.525
"141";"2017-10-01 02:21:00";4.447
"142";"2017-10-01 02:22:00";4.447
"143";"2017-10-01 02:23:00";4.447
"144";"2017-10-01 02:24:00";4.447
"145";"2017-10-01 02:25:00";4.447
"146";"2017-10-01 02:26:00";4.447
"147";"2017-10-01 02:27:00";4.447
"148";"2017-10-01 02:28:00";7.468
"149";"2017-10-01 02:29:00";10.6
"150";"2017-10-01 02:30:00";1.368
"151";"2017-10-01 02:31:00";7.525
"152";"2017-10-01 02:32:00";1.368
"153";"2017-10-01 02:33:00";4.447
"154";"2017-10-01 02:34:00";1.368
"155";"2017-10-01 02:35:00";3.079
"156";"2017-10-01 02:36:00";4.447
"157";"2017-10-01 02:37:00";7.525
"158";"2017-10-01 02:38:00";1.368
"159";"2017-10-01 02:39:00";4.447
"160";"2017-10-01 02:40:00";7.525
"161";"2017-10-01 02:41:00";1.368
"162";"2017-10-01 02:42:00";1.368
"163";"2017-10-01 02:43:00";4.447
"164";"2017-10-01 02:44:00";7.525
"165";"2017-10-01 02:45:00";4.447
"166";"2017-10-01 02:46:00";10.09
"167";"2017-10-01 02:47:00";10.6
"168";"2017-10-01 02:48:00";1.824
"169";"2017-10-01 02:49:00";8.38
"170";"2017-10-01 02:50:00";4.96
"171";"2017-10-01 02:51:00";2.166
"172";"2017-10-01 02:52:00";5.53
"173";"2017-10-01 02:53:00";8.49
"174";"2017-10-01 02:54:00";8.67
"175";"2017-10-01 02:55:00";2.394
"176";"2017-10-01 02:56:00";8.38
"177";"2017-10-01 02:57:00";5.359
"178";"2017-10-01 02:58:00";7.924
"179";"2017-10-01 02:59:00";4.447
"180";"2017-10-01 03:00:00";4.447
"181";"2017-10-01 03:01:00";7.468
"182";"2017-10-01 03:02:00";4.447
"183";"2017-10-01 03:03:00";4.447
"184";"2017-10-01 03:04:00";7.525
"185";"2017-10-01 03:05:00";7.525
"186";"2017-10-01 03:06:00";4.447
"187";"2017-10-01 03:07:00";4.447
"188";"2017-10-01 03:08:00";4.447
"189";"2017-10-01 03:09:00";7.354
"190";"2017-10-01 03:10:00";6.613
"191";"2017-10-01 03:11:00";4.447
"192";"2017-10-01 03:12:00";4.447
"193";"2017-10-01 03:13:00";7.525
"194";"2017-10-01 03:14:00";10.55
"195";"2017-10-01 03:15:00";4.447
"196";"2017-10-01 03:16:00";1.368
"197";"2017-10-01 03:17:00";10.43
"198";"2017-10-01 03:18:00";4.447
"199";"2017-10-01 03:19:00";4.447
"200";"2017-10-01 03:20:00";1.368
"201";"2017-10-01 03:21:00";1.368
"202";"2017-10-01 03:22:00";7.468
"203";"2017-10-01 03:23:00";10.66
"204";"2017-10-01 03:24:00";4.447
"205";"2017-10-01 03:25:00";7.525
"206";"2017-10-01 03:26:00";7.525
"207";"2017-10-01 03:27:00";7.468
"208";"2017-10-01 03:28:00";10.6
"209";"2017-10-01 03:29:00";4.504
"210";"2017-10-01 03:30:00";1.368
"211";"2017-10-01 03:31:00";7.525
"212";"2017-10-01 03:32:00";10.55
"213";"2017-10-01 03:33:00";4.504
"214";"2017-10-01 03:34:00";7.468
"215";"2017-10-01 03:35:00";4.447
"216";"2017-10-01 03:36:00";1.368
"217";"2017-10-01 03:37:00";4.447
"218";"2017-10-01 03:38:00";6.499
"219";"2017-10-01 03:39:00";7.468
"220";"2017-10-01 03:40:00";7.525
"221";"2017-10-01 03:41:00";4.447
"222";"2017-10-01 03:42:00";4.447
"223";"2017-10-01 03:43:00";4.561
"224";"2017-10-01 03:44:00";4.447
