"date";"value"
"1";"2017-10-01 00:01:00";5.565
"2";"2017-10-01 00:02:00";0.681
"3";"2017-10-01 00:03:00";3.123
"4";"2017-10-01 00:04:00";0.681
"5";"2017-10-01 00:05:00";5.508
"6";"2017-10-01 00:06:00";0.681
"7";"2017-10-01 00:07:00";3.123
"8";"2017-10-01 00:08:00";3.066
"9";"2017-10-01 00:09:00";3.123
"10";"2017-10-01 00:10:00";3.123
"11";"2017-10-01 00:11:00";0.681
"12";"2017-10-01 00:12:00";5.565
"13";"2017-10-01 00:13:00";1.363
"14";"2017-10-01 00:14:00";6.928
"15";"2017-10-01 00:15:00";7.552
"16";"2017-10-01 00:16:00";13.06
"17";"2017-10-01 00:17:00";7.609
"18";"2017-10-01 00:18:00";12.27
"19";"2017-10-01 00:19:00";7.325
"20";"2017-10-01 00:20:00";13.91
"21";"2017-10-01 00:21:00";5.394
"22";"2017-10-01 00:22:00";9.31
"23";"2017-10-01 00:23:00";10.45
"24";"2017-10-01 00:24:00";10.28
"25";"2017-10-01 00:25:00";9.99
"26";"2017-10-01 00:26:00";6.246
"27";"2017-10-01 00:27:00";6.7
"28";"2017-10-01 00:28:00";6.019
"29";"2017-10-01 00:29:00";7.098
"30";"2017-10-01 00:30:00";11.19
"31";"2017-10-01 00:31:00";4.031
"32";"2017-10-01 00:32:00";1.476
"33";"2017-10-01 00:33:00";6.473
"34";"2017-10-01 00:34:00";5.905
"35";"2017-10-01 00:35:00";9.14
"36";"2017-10-01 00:36:00";3.804
"37";"2017-10-01 00:37:00";1.249
"38";"2017-10-01 00:38:00";5.792
"39";"2017-10-01 00:39:00";3.123
"40";"2017-10-01 00:40:00";5.565
"41";"2017-10-01 00:41:00";3.123
"42";"2017-10-01 00:42:00";3.123
"43";"2017-10-01 00:43:00";5.565
"44";"2017-10-01 00:44:00";8.01
"45";"2017-10-01 00:45:00";3.066
"46";"2017-10-01 00:46:00";0.852
"47";"2017-10-01 00:47:00";3.123
"48";"2017-10-01 00:48:00";0.681
"49";"2017-10-01 00:49:00";3.237
"50";"2017-10-01 00:50:00";8.01
"51";"2017-10-01 00:51:00";5.622
"52";"2017-10-01 00:52:00";5.565
"53";"2017-10-01 00:53:00";8.01
"54";"2017-10-01 00:54:00";3.123
"55";"2017-10-01 00:55:00";0.681
"56";"2017-10-01 00:56:00";5.565
"57";"2017-10-01 00:57:00";7.893
"58";"2017-10-01 00:58:00";0.681
"59";"2017-10-01 00:59:00";5.565
"60";"2017-10-01 01:00:00";3.18
"61";"2017-10-01 01:01:00";8.69
"62";"2017-10-01 01:02:00";6.417
"63";"2017-10-01 01:03:00";1.533
"64";"2017-10-01 01:04:00";1.647
"65";"2017-10-01 01:05:00";4.145
"66";"2017-10-01 01:06:00";8.29
"67";"2017-10-01 01:07:00";0.681
"68";"2017-10-01 01:08:00";5.565
"69";"2017-10-01 01:09:00";3.123
"70";"2017-10-01 01:10:00";5.565
"71";"2017-10-01 01:11:00";3.35
"72";"2017-10-01 01:12:00";3.748
"73";"2017-10-01 01:13:00";6.871
"74";"2017-10-01 01:14:00";5.281
"75";"2017-10-01 01:15:00";1.704
"76";"2017-10-01 01:16:00";4.259
"77";"2017-10-01 01:17:00";8.86
"78";"2017-10-01 01:18:00";3.805
"79";"2017-10-01 01:19:00";1.022
"80";"2017-10-01 01:20:00";3.464
"81";"2017-10-01 01:21:00";6.474
"82";"2017-10-01 01:22:00";1.249
"83";"2017-10-01 01:23:00";5.565
"84";"2017-10-01 01:24:00";3.35
"85";"2017-10-01 01:25:00";3.407
"86";"2017-10-01 01:26:00";5.565
"87";"2017-10-01 01:27:00";3.066
"88";"2017-10-01 01:28:00";5.565
"89";"2017-10-01 01:29:00";3.123
"90";"2017-10-01 01:30:00";5.565
"91";"2017-10-01 01:31:00";3.123
"92";"2017-10-01 01:32:00";0.681
"93";"2017-10-01 01:33:00";5.565
"94";"2017-10-01 01:34:00";0.681
"95";"2017-10-01 01:35:00";5.565
"96";"2017-10-01 01:36:00";8.01
"97";"2017-10-01 01:37:00";0.681
"98";"2017-10-01 01:38:00";3.123
"99";"2017-10-01 01:39:00";5.565
"100";"2017-10-01 01:40:00";5.565
"101";"2017-10-01 01:41:00";0.681
"102";"2017-10-01 01:42:00";3.123
"103";"2017-10-01 01:43:00";0.681
"104";"2017-10-01 01:44:00";8.01
"105";"2017-10-01 01:45:00";0.681
"106";"2017-10-01 01:46:00";9.65
"107";"2017-10-01 01:47:00";0.681
"108";"2017-10-01 01:48:00";3.123
"109";"2017-10-01 01:49:00";3.237
"110";"2017-10-01 01:50:00";6.246
"111";"2017-10-01 01:51:00";1.931
"112";"2017-10-01 01:52:00";3.578
"113";"2017-10-01 01:53:00";8.86
"114";"2017-10-01 01:54:00";8.23
"115";"2017-10-01 01:55:00";1.931
"116";"2017-10-01 01:56:00";6.019
"117";"2017-10-01 01:57:00";0.909
"118";"2017-10-01 01:58:00";3.35
"119";"2017-10-01 01:59:00";6.019
"120";"2017-10-01 02:00:00";0.738
"121";"2017-10-01 02:01:00";7.95
"122";"2017-10-01 02:02:00";0.681
"123";"2017-10-01 02:03:00";5.565
"124";"2017-10-01 02:04:00";1.136
"125";"2017-10-01 02:05:00";7.78
"126";"2017-10-01 02:06:00";8.69
"127";"2017-10-01 02:07:00";8.92
"128";"2017-10-01 02:08:00";9.14
"129";"2017-10-01 02:09:00";2.612
"130";"2017-10-01 02:10:00";7.269
"131";"2017-10-01 02:11:00";4.884
"132";"2017-10-01 02:12:00";7.666
"133";"2017-10-01 02:13:00";8.06
"134";"2017-10-01 02:14:00";9.6
"135";"2017-10-01 02:15:00";8.69
"136";"2017-10-01 02:16:00";1.136
"137";"2017-10-01 02:17:00";5.565
"138";"2017-10-01 02:18:00";3.237
"139";"2017-10-01 02:19:00";0.681
"140";"2017-10-01 02:20:00";8.01
"141";"2017-10-01 02:21:00";0.681
"142";"2017-10-01 02:22:00";5.565
"143";"2017-10-01 02:23:00";4.997
"144";"2017-10-01 02:24:00";3.123
"145";"2017-10-01 02:25:00";8.01
"146";"2017-10-01 02:26:00";8.01
"147";"2017-10-01 02:27:00";8.01
"148";"2017-10-01 02:28:00";8.01
"149";"2017-10-01 02:29:00";6.985
"150";"2017-10-01 02:30:00";0.681
"151";"2017-10-01 02:31:00";5.565
"152";"2017-10-01 02:32:00";3.18
"153";"2017-10-01 02:33:00";0.681
"154";"2017-10-01 02:34:00";5.565
"155";"2017-10-01 02:35:00";3.066
"156";"2017-10-01 02:36:00";8.01
"157";"2017-10-01 02:37:00";3.123
"158";"2017-10-01 02:38:00";5.565
"159";"2017-10-01 02:39:00";5.622
"160";"2017-10-01 02:40:00";0.681
"161";"2017-10-01 02:41:00";5.565
"162";"2017-10-01 02:42:00";0.681
"163";"2017-10-01 02:43:00";5.565
"164";"2017-10-01 02:44:00";5.451
"165";"2017-10-01 02:45:00";0.681
"166";"2017-10-01 02:46:00";0.681
"167";"2017-10-01 02:47:00";5.565
"168";"2017-10-01 02:48:00";3.123
"169";"2017-10-01 02:49:00";8.23
"170";"2017-10-01 02:50:00";8.23
"171";"2017-10-01 02:51:00";3.578
"172";"2017-10-01 02:52:00";0.965
"173";"2017-10-01 02:53:00";1.022
"174";"2017-10-01 02:54:00";6.417
"175";"2017-10-01 02:55:00";10.85
"176";"2017-10-01 02:56:00";8.86
"177";"2017-10-01 02:57:00";5.224
"178";"2017-10-01 02:58:00";1.022
"179";"2017-10-01 02:59:00";10.56
"180";"2017-10-01 03:00:00";3.578
"181";"2017-10-01 03:01:00";1.136
"182";"2017-10-01 03:02:00";3.634
"183";"2017-10-01 03:03:00";6.701
"184";"2017-10-01 03:04:00";9.94
"185";"2017-10-01 03:05:00";8.18
"186";"2017-10-01 03:06:00";3.521
"187";"2017-10-01 03:07:00";3.861
"188";"2017-10-01 03:08:00";4.202
"189";"2017-10-01 03:09:00";4.089
"190";"2017-10-01 03:10:00";6.133
"191";"2017-10-01 03:11:00";7.439
"192";"2017-10-01 03:12:00";4.202
"193";"2017-10-01 03:13:00";11.3
"194";"2017-10-01 03:14:00";6.36
"195";"2017-10-01 03:15:00";1.647
"196";"2017-10-01 03:16:00";5.792
"197";"2017-10-01 03:17:00";3.123
"198";"2017-10-01 03:18:00";0.795
"199";"2017-10-01 03:19:00";3.123
"200";"2017-10-01 03:20:00";3.35
"201";"2017-10-01 03:21:00";3.123
"202";"2017-10-01 03:22:00";3.123
"203";"2017-10-01 03:23:00";9.14
"204";"2017-10-01 03:24:00";0.681
"205";"2017-10-01 03:25:00";3.123
"206";"2017-10-01 03:26:00";0.738
"207";"2017-10-01 03:27:00";5.565
"208";"2017-10-01 03:28:00";3.123
"209";"2017-10-01 03:29:00";5.565
"210";"2017-10-01 03:30:00";0.681
"211";"2017-10-01 03:31:00";5.565
"212";"2017-10-01 03:32:00";3.123
"213";"2017-10-01 03:33:00";5.508
"214";"2017-10-01 03:34:00";0.681
"215";"2017-10-01 03:35:00";5.565
"216";"2017-10-01 03:36:00";3.35
"217";"2017-10-01 03:37:00";5.735
"218";"2017-10-01 03:38:00";0.909
"219";"2017-10-01 03:39:00";5.792
"220";"2017-10-01 03:40:00";3.123
"221";"2017-10-01 03:41:00";5.565
"222";"2017-10-01 03:42:00";0.681
"223";"2017-10-01 03:43:00";5.565
"224";"2017-10-01 03:44:00";3.123
"225";"2017-10-01 03:45:00";0.681
"226";"2017-10-01 03:46:00";0.681
"227";"2017-10-01 03:47:00";5.565
"228";"2017-10-01 03:48:00";0.681
"229";"2017-10-01 03:49:00";3.123
"230";"2017-10-01 03:50:00";5.565
"231";"2017-10-01 03:51:00";5.565
"232";"2017-10-01 03:52:00";7.893
"233";"2017-10-01 03:53:00";0.738
"234";"2017-10-01 03:54:00";3.35
"235";"2017-10-01 03:55:00";3.237
"236";"2017-10-01 03:56:00";5.565
"237";"2017-10-01 03:57:00";3.294
"238";"2017-10-01 03:58:00";8.01
"239";"2017-10-01 03:59:00";3.123
"240";"2017-10-01 04:00:00";6.019
"241";"2017-10-01 04:01:00";3.35
"242";"2017-10-01 04:02:00";8.01
"243";"2017-10-01 04:03:00";0.681
"244";"2017-10-01 04:04:00";3.123
"245";"2017-10-01 04:05:00";3.123
"246";"2017-10-01 04:06:00";5.565
"247";"2017-10-01 04:07:00";3.123
"248";"2017-10-01 04:08:00";3.123
"249";"2017-10-01 04:09:00";0.795
"250";"2017-10-01 04:10:00";5.565
"251";"2017-10-01 04:11:00";3.123
"252";"2017-10-01 04:12:00";5.565
"253";"2017-10-01 04:13:00";8.01
"254";"2017-10-01 04:14:00";3.123
"255";"2017-10-01 04:15:00";5.451
"256";"2017-10-01 04:16:00";0.681
"257";"2017-10-01 04:17:00";3.691
"258";"2017-10-01 04:18:00";3.578
"259";"2017-10-01 04:19:00";1.022
"260";"2017-10-01 04:20:00";3.35
"261";"2017-10-01 04:21:00";4.259
"262";"2017-10-01 04:22:00";8.69
"263";"2017-10-01 04:23:00";1.136
"264";"2017-10-01 04:24:00";3.578
"265";"2017-10-01 04:25:00";8.92
"266";"2017-10-01 04:26:00";3.35
"267";"2017-10-01 04:27:00";1.136
"268";"2017-10-01 04:28:00";3.35
"269";"2017-10-01 04:29:00";0.795
"270";"2017-10-01 04:30:00";5.792
"271";"2017-10-01 04:31:00";3.35
"272";"2017-10-01 04:32:00";7.95
"273";"2017-10-01 04:33:00";0.681
"274";"2017-10-01 04:34:00";3.123
"275";"2017-10-01 04:35:00";3.123
"276";"2017-10-01 04:36:00";3.123
"277";"2017-10-01 04:37:00";3.123
"278";"2017-10-01 04:38:00";5.565
"279";"2017-10-01 04:39:00";3.123
"280";"2017-10-01 04:40:00";0.681
"281";"2017-10-01 04:41:00";3.294
"282";"2017-10-01 04:42:00";3.123
"283";"2017-10-01 04:43:00";8.01
"284";"2017-10-01 04:44:00";1.704
"285";"2017-10-01 04:45:00";3.123
"286";"2017-10-01 04:46:00";3.123
"287";"2017-10-01 04:47:00";8.01
"288";"2017-10-01 04:48:00";3.123
"289";"2017-10-01 04:49:00";3.123
"290";"2017-10-01 04:50:00";0.681
"291";"2017-10-01 04:51:00";10.28
"292";"2017-10-01 04:52:00";3.123
"293";"2017-10-01 04:53:00";5.565
"294";"2017-10-01 04:54:00";3.123
"295";"2017-10-01 04:55:00";5.565
"296";"2017-10-01 04:56:00";3.464
"297";"2017-10-01 04:57:00";3.35
"298";"2017-10-01 04:58:00";13.06
"299";"2017-10-01 04:59:00";3.578
"300";"2017-10-01 05:00:00";0.909
"301";"2017-10-01 05:01:00";3.578
"302";"2017-10-01 05:02:00";6.019
"303";"2017-10-01 05:03:00";3.237
"304";"2017-10-01 05:04:00";1.136
"305";"2017-10-01 05:05:00";3.35
"306";"2017-10-01 05:06:00";0.909
"307";"2017-10-01 05:07:00";8.23
"308";"2017-10-01 05:08:00";3.35
"309";"2017-10-01 05:09:00";6.474
"310";"2017-10-01 05:10:00";4.77
