"date";"value"
"1";"2017-10-01 00:00:00";0.681
"2";"2017-10-01 00:01:00";5.565
"3";"2017-10-01 00:02:00";0.681
"4";"2017-10-01 00:03:00";3.123
"5";"2017-10-01 00:04:00";0.681
"6";"2017-10-01 00:05:00";5.508
"7";"2017-10-01 00:06:00";0.681
"8";"2017-10-01 00:07:00";3.123
"9";"2017-10-01 00:08:00";3.066
"10";"2017-10-01 00:09:00";3.123
"11";"2017-10-01 00:10:00";3.123
"12";"2017-10-01 00:11:00";0.681
"13";"2017-10-01 00:12:00";5.565
"14";"2017-10-01 00:13:00";1.363
"15";"2017-10-01 00:14:00";6.928
"16";"2017-10-01 00:15:00";7.552
"17";"2017-10-01 00:16:00";13.06
"18";"2017-10-01 00:17:00";7.609
"19";"2017-10-01 00:18:00";12.27
"20";"2017-10-01 00:19:00";7.325
"21";"2017-10-01 00:20:00";13.91
"22";"2017-10-01 00:21:00";5.394
"23";"2017-10-01 00:22:00";9.31
"24";"2017-10-01 00:23:00";10.45
"25";"2017-10-01 00:24:00";10.28
"26";"2017-10-01 00:25:00";9.99
"27";"2017-10-01 00:26:00";6.246
"28";"2017-10-01 00:27:00";6.7
"29";"2017-10-01 00:28:00";6.019
"30";"2017-10-01 00:29:00";7.098
"31";"2017-10-01 00:30:00";11.19
"32";"2017-10-01 00:31:00";4.031
"33";"2017-10-01 00:32:00";1.476
"34";"2017-10-01 00:33:00";6.473
"35";"2017-10-01 00:34:00";5.905
"36";"2017-10-01 00:35:00";9.14
"37";"2017-10-01 00:36:00";3.804
"38";"2017-10-01 00:37:00";1.249
"39";"2017-10-01 00:38:00";5.792
"40";"2017-10-01 00:39:00";3.123
"41";"2017-10-01 00:40:00";5.565
"42";"2017-10-01 00:41:00";3.123
"43";"2017-10-01 00:42:00";3.123
"44";"2017-10-01 00:43:00";5.565
"45";"2017-10-01 00:44:00";8.01
"46";"2017-10-01 00:45:00";3.066
"47";"2017-10-01 00:46:00";0.852
"48";"2017-10-01 00:47:00";3.123
"49";"2017-10-01 00:48:00";0.681
"50";"2017-10-01 00:49:00";3.237
"51";"2017-10-01 00:50:00";8.01
"52";"2017-10-01 00:51:00";5.622
"53";"2017-10-01 00:52:00";5.565
