"date";"value"
"1";"2017-10-01 00:01:00";1.367
"2";"2017-10-01 00:02:00";1.31
"3";"2017-10-01 00:03:00";3.988
"4";"2017-10-01 00:04:00";1.367
"5";"2017-10-01 00:05:00";1.253
"6";"2017-10-01 00:06:00";3.931
"7";"2017-10-01 00:07:00";1.367
"8";"2017-10-01 00:08:00";1.253
"9";"2017-10-01 00:09:00";2.621
"10";"2017-10-01 00:10:00";3.931
"11";"2017-10-01 00:11:00";1.367
"12";"2017-10-01 00:12:00";1.31
"13";"2017-10-01 00:13:00";6.495
"14";"2017-10-01 00:14:00";3.874
"15";"2017-10-01 00:15:00";4.045
"16";"2017-10-01 00:16:00";1.31
"17";"2017-10-01 00:17:00";3.931
"18";"2017-10-01 00:18:00";1.367
"19";"2017-10-01 00:19:00";3.931
"20";"2017-10-01 00:20:00";3.817
"21";"2017-10-01 00:21:00";3.817
"22";"2017-10-01 00:22:00";3.988
"23";"2017-10-01 00:23:00";3.988
"24";"2017-10-01 00:24:00";3.931
"25";"2017-10-01 00:25:00";1.253
"26";"2017-10-01 00:26:00";3.988
"27";"2017-10-01 00:27:00";3.931
"28";"2017-10-01 00:28:00";3.931
"29";"2017-10-01 00:29:00";1.196
"30";"2017-10-01 00:30:00";3.988
"31";"2017-10-01 00:31:00";1.538
"32";"2017-10-01 00:32:00";3.988
"33";"2017-10-01 00:33:00";3.988
"34";"2017-10-01 00:34:00";3.931
"35";"2017-10-01 00:35:00";1.367
"36";"2017-10-01 00:36:00";1.481
"37";"2017-10-01 00:37:00";1.31
"38";"2017-10-01 00:38:00";6.666
"39";"2017-10-01 00:39:00";1.31
"40";"2017-10-01 00:40:00";1.253
"41";"2017-10-01 00:41:00";3.988
"42";"2017-10-01 00:42:00";4.786
"43";"2017-10-01 00:43:00";3.304
"44";"2017-10-01 00:44:00";2.735
"45";"2017-10-01 00:45:00";4.786
"46";"2017-10-01 00:46:00";4.33
"47";"2017-10-01 00:47:00";6.893
"48";"2017-10-01 00:48:00";3.988
"49";"2017-10-01 00:49:00";6.438
"50";"2017-10-01 00:50:00";1.31
"51";"2017-10-01 00:51:00";3.931
"52";"2017-10-01 00:52:00";3.988
"53";"2017-10-01 00:53:00";1.253
"54";"2017-10-01 00:54:00";3.931
"55";"2017-10-01 00:55:00";3.931
"56";"2017-10-01 00:56:00";1.367
"57";"2017-10-01 00:57:00";3.988
"58";"2017-10-01 00:58:00";3.931
"59";"2017-10-01 00:59:00";1.31
"60";"2017-10-01 01:00:00";1.367
"61";"2017-10-01 01:01:00";6.495
"62";"2017-10-01 01:02:00";1.367
"63";"2017-10-01 01:03:00";4.159
"64";"2017-10-01 01:04:00";1.367
"65";"2017-10-01 01:05:00";1.196
"66";"2017-10-01 01:06:00";6.609
"67";"2017-10-01 01:07:00";1.367
"68";"2017-10-01 01:08:00";4.045
"69";"2017-10-01 01:09:00";1.538
"70";"2017-10-01 01:10:00";1.367
"71";"2017-10-01 01:11:00";1.823
"72";"2017-10-01 01:12:00";5.013
"73";"2017-10-01 01:13:00";1.823
"74";"2017-10-01 01:14:00";1.481
"75";"2017-10-01 01:15:00";1.367
"76";"2017-10-01 01:16:00";4.045
"77";"2017-10-01 01:17:00";3.988
"78";"2017-10-01 01:18:00";1.253
"79";"2017-10-01 01:19:00";6.267
"80";"2017-10-01 01:20:00";6.609
"81";"2017-10-01 01:21:00";6.666
"82";"2017-10-01 01:22:00";1.652
"83";"2017-10-01 01:23:00";6.893
"84";"2017-10-01 01:24:00";1.481
"85";"2017-10-01 01:25:00";3.988
"86";"2017-10-01 01:26:00";1.367
"87";"2017-10-01 01:27:00";4.045
"88";"2017-10-01 01:28:00";4.615
"89";"2017-10-01 01:29:00";7.691
"90";"2017-10-01 01:30:00";2.735
"91";"2017-10-01 01:31:00";4.102
"92";"2017-10-01 01:32:00";4.615
"93";"2017-10-01 01:33:00";1.367
"94";"2017-10-01 01:34:00";6.438
"95";"2017-10-01 01:35:00";1.31
"96";"2017-10-01 01:36:00";6.608
"97";"2017-10-01 01:37:00";6.665
"98";"2017-10-01 01:38:00";4.045
"99";"2017-10-01 01:39:00";4.045
"100";"2017-10-01 01:40:00";1.367
"101";"2017-10-01 01:41:00";3.931
"102";"2017-10-01 01:42:00";3.988
"103";"2017-10-01 01:43:00";4.102
"104";"2017-10-01 01:44:00";6.609
"105";"2017-10-01 01:45:00";1.367
"106";"2017-10-01 01:46:00";3.931
"107";"2017-10-01 01:47:00";1.31
"108";"2017-10-01 01:48:00";6.381
"109";"2017-10-01 01:49:00";1.367
"110";"2017-10-01 01:50:00";3.931
"111";"2017-10-01 01:51:00";1.253
"112";"2017-10-01 01:52:00";1.31
"113";"2017-10-01 01:53:00";6.609
"114";"2017-10-01 01:54:00";1.253
"115";"2017-10-01 01:55:00";4.216
"116";"2017-10-01 01:56:00";4.159
"117";"2017-10-01 01:57:00";1.367
"118";"2017-10-01 01:58:00";1.31
"119";"2017-10-01 01:59:00";1.367
"120";"2017-10-01 02:00:00";3.931
"121";"2017-10-01 02:01:00";3.874
"122";"2017-10-01 02:02:00";1.31
"123";"2017-10-01 02:03:00";3.988
"124";"2017-10-01 02:04:00";4.102
"125";"2017-10-01 02:05:00";3.931
"126";"2017-10-01 02:06:00";1.367
"127";"2017-10-01 02:07:00";4.159
"128";"2017-10-01 02:08:00";1.31
"129";"2017-10-01 02:09:00";3.931
"130";"2017-10-01 02:10:00";3.931
"131";"2017-10-01 02:11:00";4.159
"132";"2017-10-01 02:12:00";6.552
"133";"2017-10-01 02:13:00";1.31
"134";"2017-10-01 02:14:00";1.139
"135";"2017-10-01 02:15:00";3.988
"136";"2017-10-01 02:16:00";1.31
"137";"2017-10-01 02:17:00";3.874
"138";"2017-10-01 02:18:00";3.988
"139";"2017-10-01 02:19:00";6.552
"140";"2017-10-01 02:20:00";1.31
"141";"2017-10-01 02:21:00";6.552
"142";"2017-10-01 02:22:00";3.874
"143";"2017-10-01 02:23:00";6.666
"144";"2017-10-01 02:24:00";4.33
"145";"2017-10-01 02:25:00";7.349
"146";"2017-10-01 02:26:00";5.526
"147";"2017-10-01 02:27:00";5.412
"148";"2017-10-01 02:28:00";6.096
"149";"2017-10-01 02:29:00";9
"150";"2017-10-01 02:30:00";5.811
"151";"2017-10-01 02:31:00";3.019
"152";"2017-10-01 02:32:00";7.463
"153";"2017-10-01 02:33:00";7.52
"154";"2017-10-01 02:34:00";2.279
"155";"2017-10-01 02:35:00";1.538
"156";"2017-10-01 02:36:00";9
"157";"2017-10-01 02:37:00";1.367
"158";"2017-10-01 02:38:00";3.931
"159";"2017-10-01 02:39:00";3.988
"160";"2017-10-01 02:40:00";1.367
"161";"2017-10-01 02:41:00";6.495
"162";"2017-10-01 02:42:00";3.931
"163";"2017-10-01 02:43:00";4.159
"164";"2017-10-01 02:44:00";3.874
"165";"2017-10-01 02:45:00";1.367
"166";"2017-10-01 02:46:00";4.045
"167";"2017-10-01 02:47:00";3.988
"168";"2017-10-01 02:48:00";6.609
"169";"2017-10-01 02:49:00";4.387
"170";"2017-10-01 02:50:00";6.836
"171";"2017-10-01 02:51:00";1.595
"172";"2017-10-01 02:52:00";1.595
"173";"2017-10-01 02:53:00";4.33
"174";"2017-10-01 02:54:00";4.159
"175";"2017-10-01 02:55:00";1.88
"176";"2017-10-01 02:56:00";3.988
"177";"2017-10-01 02:57:00";4.387
"178";"2017-10-01 02:58:00";4.159
"179";"2017-10-01 02:59:00";4.159
"180";"2017-10-01 03:00:00";4.045
"181";"2017-10-01 03:01:00";6.722
"182";"2017-10-01 03:02:00";1.367
"183";"2017-10-01 03:03:00";3.988
"184";"2017-10-01 03:04:00";4.102
"185";"2017-10-01 03:05:00";1.31
"186";"2017-10-01 03:06:00";3.874
"187";"2017-10-01 03:07:00";3.988
"188";"2017-10-01 03:08:00";4.444
"189";"2017-10-01 03:09:00";1.937
"190";"2017-10-01 03:10:00";1.367
"191";"2017-10-01 03:11:00";1.367
"192";"2017-10-01 03:12:00";3.988
"193";"2017-10-01 03:13:00";1.424
"194";"2017-10-01 03:14:00";6.779
"195";"2017-10-01 03:15:00";4.102
"196";"2017-10-01 03:16:00";4.045
"197";"2017-10-01 03:17:00";4.159
"198";"2017-10-01 03:18:00";3.988
"199";"2017-10-01 03:19:00";4.045
"200";"2017-10-01 03:20:00";1.823
"201";"2017-10-01 03:21:00";4.045
"202";"2017-10-01 03:22:00";4.159
"203";"2017-10-01 03:23:00";3.988
"204";"2017-10-01 03:24:00";4.045
"205";"2017-10-01 03:25:00";4.159
"206";"2017-10-01 03:26:00";1.31
"207";"2017-10-01 03:27:00";1.367
"208";"2017-10-01 03:28:00";4.102
"209";"2017-10-01 03:29:00";1.481
"210";"2017-10-01 03:30:00";4.33
"211";"2017-10-01 03:31:00";4.159
"212";"2017-10-01 03:32:00";1.424
"213";"2017-10-01 03:33:00";4.216
"214";"2017-10-01 03:34:00";1.367
"215";"2017-10-01 03:35:00";1.595
"216";"2017-10-01 03:36:00";6.893
"217";"2017-10-01 03:37:00";3.988
"218";"2017-10-01 03:38:00";4.102
"219";"2017-10-01 03:39:00";4.9
"220";"2017-10-01 03:40:00";1.538
"221";"2017-10-01 03:41:00";1.538
"222";"2017-10-01 03:42:00";1.367
"223";"2017-10-01 03:43:00";4.216
"224";"2017-10-01 03:44:00";4.273
"225";"2017-10-01 03:45:00";1.652
"226";"2017-10-01 03:46:00";1.823
"227";"2017-10-01 03:47:00";4.159
"228";"2017-10-01 03:48:00";1.538
"229";"2017-10-01 03:49:00";1.766
"230";"2017-10-01 03:50:00";4.159
"231";"2017-10-01 03:51:00";1.367
"232";"2017-10-01 03:52:00";3.988
"233";"2017-10-01 03:53:00";1.31
"234";"2017-10-01 03:54:00";3.931
"235";"2017-10-01 03:55:00";3.874
"236";"2017-10-01 03:56:00";3.931
"237";"2017-10-01 03:57:00";3.874
"238";"2017-10-01 03:58:00";1.253
"239";"2017-10-01 03:59:00";1.367
"240";"2017-10-01 04:00:00";1.31
"241";"2017-10-01 04:01:00";3.931
"242";"2017-10-01 04:02:00";1.367
"243";"2017-10-01 04:03:00";1.367
"244";"2017-10-01 04:04:00";3.988
"245";"2017-10-01 04:05:00";3.931
"246";"2017-10-01 04:06:00";1.31
"247";"2017-10-01 04:07:00";1.367
"248";"2017-10-01 04:08:00";3.988
"249";"2017-10-01 04:09:00";3.988
"250";"2017-10-01 04:10:00";3.931
"251";"2017-10-01 04:11:00";1.367
"252";"2017-10-01 04:12:00";3.988
"253";"2017-10-01 04:13:00";1.196
"254";"2017-10-01 04:14:00";3.931
"255";"2017-10-01 04:15:00";3.988
"256";"2017-10-01 04:16:00";3.931
"257";"2017-10-01 04:17:00";1.367
"258";"2017-10-01 04:18:00";1.31
"259";"2017-10-01 04:19:00";6.552
"260";"2017-10-01 04:20:00";3.931
"261";"2017-10-01 04:21:00";4.102
"262";"2017-10-01 04:22:00";5.526
"263";"2017-10-01 04:23:00";3.988
"264";"2017-10-01 04:24:00";6.552
"265";"2017-10-01 04:25:00";1.424
"266";"2017-10-01 04:26:00";1.31
"267";"2017-10-01 04:27:00";6.552
"268";"2017-10-01 04:28:00";3.931
"269";"2017-10-01 04:29:00";6.552
"270";"2017-10-01 04:30:00";1.253
"271";"2017-10-01 04:31:00";3.874
"272";"2017-10-01 04:32:00";1.31
"273";"2017-10-01 04:33:00";1.31
"274";"2017-10-01 04:34:00";3.931
"275";"2017-10-01 04:35:00";3.988
"276";"2017-10-01 04:36:00";3.931
"277";"2017-10-01 04:37:00";1.253
"278";"2017-10-01 04:38:00";3.988
"279";"2017-10-01 04:39:00";3.988
"280";"2017-10-01 04:40:00";3.931
"281";"2017-10-01 04:41:00";3.988
"282";"2017-10-01 04:42:00";1.595
"283";"2017-10-01 04:43:00";3.931
"284";"2017-10-01 04:44:00";3.76
"285";"2017-10-01 04:45:00";1.367
"286";"2017-10-01 04:46:00";4.216
"287";"2017-10-01 04:47:00";1.652
"288";"2017-10-01 04:48:00";4.729
"289";"2017-10-01 04:49:00";4.444
"290";"2017-10-01 04:50:00";1.994
"291";"2017-10-01 04:51:00";1.595
"292";"2017-10-01 04:52:00";5.298
"293";"2017-10-01 04:53:00";5.469
"294";"2017-10-01 04:54:00";5.298
"295";"2017-10-01 04:55:00";5.298
"296";"2017-10-01 04:56:00";2.678
"297";"2017-10-01 04:57:00";3.019
"298";"2017-10-01 04:58:00";5.184
"299";"2017-10-01 04:59:00";5.298
"300";"2017-10-01 05:00:00";1.424
"301";"2017-10-01 05:01:00";3.988
"302";"2017-10-01 05:02:00";3.988
"303";"2017-10-01 05:03:00";3.931
"304";"2017-10-01 05:04:00";3.931
"305";"2017-10-01 05:05:00";1.253
"306";"2017-10-01 05:06:00";3.931
"307";"2017-10-01 05:07:00";1.31
"308";"2017-10-01 05:08:00";4.102
"309";"2017-10-01 05:09:00";6.552
"310";"2017-10-01 05:10:00";3.988
"311";"2017-10-01 05:11:00";3.931
"312";"2017-10-01 05:12:00";1.31
"313";"2017-10-01 05:13:00";6.552
"314";"2017-10-01 05:14:00";1.367
"315";"2017-10-01 05:15:00";1.31
"316";"2017-10-01 05:16:00";6.95
"317";"2017-10-01 05:17:00";4.273
"318";"2017-10-01 05:18:00";8.03
"319";"2017-10-01 05:19:00";5.583
"320";"2017-10-01 05:20:00";4.786
"321";"2017-10-01 05:21:00";5.127
"322";"2017-10-01 05:22:00";4.159
"323";"2017-10-01 05:23:00";1.424
"324";"2017-10-01 05:24:00";1.481
"325";"2017-10-01 05:25:00";3.988
"326";"2017-10-01 05:26:00";3.931
"327";"2017-10-01 05:27:00";3.988
"328";"2017-10-01 05:28:00";1.31
"329";"2017-10-01 05:29:00";1.31
"330";"2017-10-01 05:30:00";1.367
"331";"2017-10-01 05:31:00";1.253
"332";"2017-10-01 05:32:00";6.609
"333";"2017-10-01 05:33:00";3.874
"334";"2017-10-01 05:34:00";6.495
"335";"2017-10-01 05:35:00";3.874
"336";"2017-10-01 05:36:00";6.552
"337";"2017-10-01 05:37:00";1.31
"338";"2017-10-01 05:38:00";9.29
"339";"2017-10-01 05:39:00";1.367
"340";"2017-10-01 05:40:00";4.159
"341";"2017-10-01 05:41:00";4.273
"342";"2017-10-01 05:42:00";4.444
"343";"2017-10-01 05:43:00";2.051
