"date";"value"
"1";"2017-10-01 00:01:00";3.022
"2";"2017-10-01 00:02:00";3.022
"3";"2017-10-01 00:03:00";3.022
"4";"2017-10-01 00:04:00";2.966
"5";"2017-10-01 00:05:00";3.022
"6";"2017-10-01 00:06:00";3.022
"7";"2017-10-01 00:07:00";3.134
"8";"2017-10-01 00:08:00";3.022
"9";"2017-10-01 00:09:00";5.372
"10";"2017-10-01 00:10:00";3.022
"11";"2017-10-01 00:11:00";3.022
"12";"2017-10-01 00:12:00";3.134
"13";"2017-10-01 00:13:00";5.372
"14";"2017-10-01 00:14:00";3.19
"15";"2017-10-01 00:15:00";5.484
"16";"2017-10-01 00:16:00";2.966
"17";"2017-10-01 00:17:00";3.022
"18";"2017-10-01 00:18:00";3.134
"19";"2017-10-01 00:19:00";0.671
"20";"2017-10-01 00:20:00";7.666
"21";"2017-10-01 00:21:00";5.372
"22";"2017-10-01 00:22:00";5.316
"23";"2017-10-01 00:23:00";3.022
"24";"2017-10-01 00:24:00";2.854
"25";"2017-10-01 00:25:00";3.078
"26";"2017-10-01 00:26:00";7.051
"27";"2017-10-01 00:27:00";3.022
"28";"2017-10-01 00:28:00";0.616
"29";"2017-10-01 00:29:00";2.966
"30";"2017-10-01 00:30:00";0.671
"31";"2017-10-01 00:31:00";3.022
"32";"2017-10-01 00:32:00";2.854
"33";"2017-10-01 00:33:00";5.316
"34";"2017-10-01 00:34:00";0.616
"35";"2017-10-01 00:35:00";3.022
"36";"2017-10-01 00:36:00";7.386
"37";"2017-10-01 00:37:00";0.671
"38";"2017-10-01 00:38:00";2.966
"39";"2017-10-01 00:39:00";2.966
"40";"2017-10-01 00:40:00";3.022
"41";"2017-10-01 00:41:00";5.26
"42";"2017-10-01 00:42:00";0.671
"43";"2017-10-01 00:43:00";2.966
"44";"2017-10-01 00:44:00";2.966
"45";"2017-10-01 00:45:00";0.671
"46";"2017-10-01 00:46:00";0.616
"47";"2017-10-01 00:47:00";0.672
"48";"2017-10-01 00:48:00";2.91
"49";"2017-10-01 00:49:00";3.358
