"date";"value"
"1";"2017-10-01 00:01:00";5.54
"2";"2017-10-01 00:02:00";5.204
"3";"2017-10-01 00:03:00";5.148
"4";"2017-10-01 00:04:00";3.413
"5";"2017-10-01 00:05:00";3.469
"6";"2017-10-01 00:06:00";5.987
"7";"2017-10-01 00:07:00";8.17
"8";"2017-10-01 00:08:00";8.34
"9";"2017-10-01 00:09:00";1.287
"10";"2017-10-01 00:10:00";5.092
"11";"2017-10-01 00:11:00";3.749
"12";"2017-10-01 00:12:00";5.931
"13";"2017-10-01 00:13:00";3.637
"14";"2017-10-01 00:14:00";8
"15";"2017-10-01 00:15:00";6.211
"16";"2017-10-01 00:16:00";6.491
"17";"2017-10-01 00:17:00";6.155
"18";"2017-10-01 00:18:00";3.581
"19";"2017-10-01 00:19:00";5.54
"20";"2017-10-01 00:20:00";3.525
"21";"2017-10-01 00:21:00";5.204
"22";"2017-10-01 00:22:00";6.435
"23";"2017-10-01 00:23:00";1.175
"24";"2017-10-01 00:24:00";3.749
"25";"2017-10-01 00:25:00";5.987
"26";"2017-10-01 00:26:00";3.525
"27";"2017-10-01 00:27:00";3.022
"28";"2017-10-01 00:28:00";5.987
"29";"2017-10-01 00:29:00";1.063
"30";"2017-10-01 00:30:00";3.749
"31";"2017-10-01 00:31:00";0.28
"32";"2017-10-01 00:32:00";3.413
"33";"2017-10-01 00:33:00";2.91
"34";"2017-10-01 00:34:00";3.302
"35";"2017-10-01 00:35:00";2.35
"36";"2017-10-01 00:36:00";3.357
"37";"2017-10-01 00:37:00";2.518
"38";"2017-10-01 00:38:00";4.085
"39";"2017-10-01 00:39:00";2.91
"40";"2017-10-01 00:40:00";4.365
"41";"2017-10-01 00:41:00";5.708
"42";"2017-10-01 00:42:00";10.02
"43";"2017-10-01 00:43:00";6.211
"44";"2017-10-01 00:44:00";7.722
"45";"2017-10-01 00:45:00";4.365
"46";"2017-10-01 00:46:00";2.686
"47";"2017-10-01 00:47:00";3.078
"48";"2017-10-01 00:48:00";3.078
"49";"2017-10-01 00:49:00";4.085
"50";"2017-10-01 00:50:00";4.141
"51";"2017-10-01 00:51:00";3.917
"52";"2017-10-01 00:52:00";4.477
"53";"2017-10-01 00:53:00";3.302
"54";"2017-10-01 00:54:00";5.82
"55";"2017-10-01 00:55:00";3.693
"56";"2017-10-01 00:56:00";5.652
"57";"2017-10-01 00:57:00";5.26
"58";"2017-10-01 00:58:00";5.316
"59";"2017-10-01 00:59:00";5.54
"60";"2017-10-01 01:00:00";3.246
"61";"2017-10-01 01:01:00";3.246
"62";"2017-10-01 01:02:00";3.414
"63";"2017-10-01 01:03:00";3.078
"64";"2017-10-01 01:04:00";5.932
"65";"2017-10-01 01:05:00";5.876
"66";"2017-10-01 01:06:00";5.204
"67";"2017-10-01 01:07:00";3.582
"68";"2017-10-01 01:08:00";3.693
"69";"2017-10-01 01:09:00";1.007
"70";"2017-10-01 01:10:00";5.54
"71";"2017-10-01 01:11:00";3.414
"72";"2017-10-01 01:12:00";3.47
"73";"2017-10-01 01:13:00";3.749
"74";"2017-10-01 01:14:00";3.917
"75";"2017-10-01 01:15:00";3.917
"76";"2017-10-01 01:16:00";3.358
"77";"2017-10-01 01:17:00";3.693
"78";"2017-10-01 01:18:00";8.45
"79";"2017-10-01 01:19:00";3.581
"80";"2017-10-01 01:20:00";5.036
"81";"2017-10-01 01:21:00";5.932
