"date";"value"
"1";"2017-10-01 00:00:00";1.846
"2";"2017-10-01 00:01:00";4.252
"3";"2017-10-01 00:02:00";4.028
"4";"2017-10-01 00:03:00";1.622
"5";"2017-10-01 00:04:00";3.916
"6";"2017-10-01 00:05:00";4.14
"7";"2017-10-01 00:06:00";1.511
"8";"2017-10-01 00:07:00";6.658
"9";"2017-10-01 00:08:00";1.79
"10";"2017-10-01 00:09:00";1.846
"11";"2017-10-01 00:10:00";2.014
"12";"2017-10-01 00:11:00";4.476
"13";"2017-10-01 00:12:00";1.846
"14";"2017-10-01 00:13:00";4.196
"15";"2017-10-01 00:14:00";1.622
"16";"2017-10-01 00:15:00";5.483
"17";"2017-10-01 00:16:00";2.07
"18";"2017-10-01 00:17:00";4.364
"19";"2017-10-01 00:18:00";4.755
"20";"2017-10-01 00:19:00";4.084
"21";"2017-10-01 00:20:00";1.678
"22";"2017-10-01 00:21:00";4.308
"23";"2017-10-01 00:22:00";4.364
"24";"2017-10-01 00:23:00";2.014
"25";"2017-10-01 00:24:00";4.252
"26";"2017-10-01 00:25:00";4.532
"27";"2017-10-01 00:26:00";4.42
"28";"2017-10-01 00:27:00";1.79
"29";"2017-10-01 00:28:00";1.958
"30";"2017-10-01 00:29:00";4.084
"31";"2017-10-01 00:30:00";4.364
"32";"2017-10-01 00:31:00";1.511
"33";"2017-10-01 00:32:00";4.364
"34";"2017-10-01 00:33:00";4.252
"35";"2017-10-01 00:34:00";1.902
"36";"2017-10-01 00:35:00";4.084
"37";"2017-10-01 00:36:00";4.308
"38";"2017-10-01 00:37:00";4.252
"39";"2017-10-01 00:38:00";4.308
"40";"2017-10-01 00:39:00";1.623
"41";"2017-10-01 00:40:00";4.084
"42";"2017-10-01 00:41:00";4.308
"43";"2017-10-01 00:42:00";1.567
"44";"2017-10-01 00:43:00";1.735
"45";"2017-10-01 00:44:00";1.902
"46";"2017-10-01 00:45:00";4.085
"47";"2017-10-01 00:46:00";1.902
"48";"2017-10-01 00:47:00";4.029
"49";"2017-10-01 00:48:00";4.308
"50";"2017-10-01 00:49:00";4.364
"51";"2017-10-01 00:50:00";1.623
"52";"2017-10-01 00:51:00";4.308
"53";"2017-10-01 00:52:00";4.253
"54";"2017-10-01 00:53:00";1.679
"55";"2017-10-01 00:54:00";1.623
"56";"2017-10-01 00:55:00";4.364
"57";"2017-10-01 00:56:00";1.679
"58";"2017-10-01 00:57:00";1.455
"59";"2017-10-01 00:58:00";1.511
"60";"2017-10-01 00:59:00";6.379
"61";"2017-10-01 01:00:00";1.679
"62";"2017-10-01 01:01:00";9.06
"63";"2017-10-01 01:02:00";2.63
"64";"2017-10-01 01:03:00";1.679
"65";"2017-10-01 01:04:00";4.085
"66";"2017-10-01 01:05:00";1.511
"67";"2017-10-01 01:06:00";3.917
"68";"2017-10-01 01:07:00";4.085
"69";"2017-10-01 01:08:00";1.455
"70";"2017-10-01 01:09:00";1.679
"71";"2017-10-01 01:10:00";3.805
"72";"2017-10-01 01:11:00";1.455
"73";"2017-10-01 01:12:00";1.679
"74";"2017-10-01 01:13:00";4.253
"75";"2017-10-01 01:14:00";4.141
"76";"2017-10-01 01:15:00";4.085
"77";"2017-10-01 01:16:00";4.141
"78";"2017-10-01 01:17:00";1.623
"79";"2017-10-01 01:18:00";2.238
"80";"2017-10-01 01:19:00";4.141
"81";"2017-10-01 01:20:00";4.253
"82";"2017-10-01 01:21:00";1.679
"83";"2017-10-01 01:22:00";6.883
"84";"2017-10-01 01:23:00";1.623
"85";"2017-10-01 01:24:00";4.029
"86";"2017-10-01 01:25:00";6.379
"87";"2017-10-01 01:26:00";4.029
"88";"2017-10-01 01:27:00";3.917
"89";"2017-10-01 01:28:00";1.455
"90";"2017-10-01 01:29:00";1.679
"91";"2017-10-01 01:30:00";1.567
"92";"2017-10-01 01:31:00";1.735
"93";"2017-10-01 01:32:00";4.309
"94";"2017-10-01 01:33:00";4.253
"95";"2017-10-01 01:34:00";6.603
"96";"2017-10-01 01:35:00";4.253
"97";"2017-10-01 01:36:00";4.085
"98";"2017-10-01 01:37:00";1.399
"99";"2017-10-01 01:38:00";1.679
"100";"2017-10-01 01:39:00";1.511
"101";"2017-10-01 01:40:00";4.141
"102";"2017-10-01 01:41:00";4.253
"103";"2017-10-01 01:42:00";3.917
"104";"2017-10-01 01:43:00";3.973
"105";"2017-10-01 01:44:00";3.973
"106";"2017-10-01 01:45:00";1.343
"107";"2017-10-01 01:46:00";3.861
"108";"2017-10-01 01:47:00";4.141
"109";"2017-10-01 01:48:00";4.141
"110";"2017-10-01 01:49:00";4.141
"111";"2017-10-01 01:50:00";1.455
"112";"2017-10-01 01:51:00";4.029
"113";"2017-10-01 01:52:00";4.141
"114";"2017-10-01 01:53:00";3.805
"115";"2017-10-01 01:54:00";3.917
"116";"2017-10-01 01:55:00";1.511
"117";"2017-10-01 01:56:00";1.567
"118";"2017-10-01 01:57:00";1.455
"119";"2017-10-01 01:58:00";3.805
"120";"2017-10-01 01:59:00";4.029
"121";"2017-10-01 02:00:00";3.637
"122";"2017-10-01 02:01:00";4.029
"123";"2017-10-01 02:02:00";3.861
"124";"2017-10-01 02:03:00";1.679
"125";"2017-10-01 02:04:00";1.623
"126";"2017-10-01 02:05:00";1.679
"127";"2017-10-01 02:06:00";3.917
"128";"2017-10-01 02:07:00";3.861
"129";"2017-10-01 02:08:00";3.917
"130";"2017-10-01 02:09:00";6.267
"131";"2017-10-01 02:10:00";1.399
"132";"2017-10-01 02:11:00";3.805
"133";"2017-10-01 02:12:00";3.805
"134";"2017-10-01 02:13:00";1.455
"135";"2017-10-01 02:14:00";1.343
"136";"2017-10-01 02:15:00";1.343
"137";"2017-10-01 02:16:00";3.861
"138";"2017-10-01 02:17:00";3.917
"139";"2017-10-01 02:18:00";4.085
"140";"2017-10-01 02:19:00";1.567
"141";"2017-10-01 02:20:00";3.805
"142";"2017-10-01 02:21:00";3.917
"143";"2017-10-01 02:22:00";3.861
"144";"2017-10-01 02:23:00";3.861
"145";"2017-10-01 02:24:00";3.861
"146";"2017-10-01 02:25:00";1.399
"147";"2017-10-01 02:26:00";6.323
"148";"2017-10-01 02:27:00";1.511
"149";"2017-10-01 02:28:00";1.343
"150";"2017-10-01 02:29:00";3.805
"151";"2017-10-01 02:30:00";3.805
"152";"2017-10-01 02:31:00";3.805
"153";"2017-10-01 02:32:00";3.805
"154";"2017-10-01 02:33:00";3.973
"155";"2017-10-01 02:34:00";3.805
"156";"2017-10-01 02:35:00";3.917
"157";"2017-10-01 02:36:00";1.511
"158";"2017-10-01 02:37:00";4.924
"159";"2017-10-01 02:38:00";3.861
"160";"2017-10-01 02:39:00";1.511
"161";"2017-10-01 02:40:00";1.679
"162";"2017-10-01 02:41:00";4.085
"163";"2017-10-01 02:42:00";1.567
"164";"2017-10-01 02:43:00";3.861
"165";"2017-10-01 02:44:00";1.735
"166";"2017-10-01 02:45:00";3.973
"167";"2017-10-01 02:46:00";1.623
"168";"2017-10-01 02:47:00";3.805
"169";"2017-10-01 02:48:00";1.455
"170";"2017-10-01 02:49:00";1.511
"171";"2017-10-01 02:50:00";4.029
"172";"2017-10-01 02:51:00";1.623
"173";"2017-10-01 02:52:00";3.917
