"date";"value"
"1";"2017-10-01 00:01:00";3.123
"2";"2017-10-01 00:02:00";3.464
"3";"2017-10-01 00:03:00";5.849
"4";"2017-10-01 00:04:00";3.464
"5";"2017-10-01 00:05:00";3.634
"6";"2017-10-01 00:06:00";3.35
"7";"2017-10-01 00:07:00";3.293
"8";"2017-10-01 00:08:00";2.101
"9";"2017-10-01 00:09:00";5.622
"10";"2017-10-01 00:10:00";3.748
"11";"2017-10-01 00:11:00";3.577
"12";"2017-10-01 00:12:00";3.918
"13";"2017-10-01 00:13:00";2.385
"14";"2017-10-01 00:14:00";5.111
"15";"2017-10-01 00:15:00";3.293
"16";"2017-10-01 00:16:00";3.691
"17";"2017-10-01 00:17:00";3.237
"18";"2017-10-01 00:18:00";3.01
"19";"2017-10-01 00:19:00";3.066
"20";"2017-10-01 00:20:00";3.464
"21";"2017-10-01 00:21:00";6.076
"22";"2017-10-01 00:22:00";6.303
"23";"2017-10-01 00:23:00";3.634
"24";"2017-10-01 00:24:00";3.521
"25";"2017-10-01 00:25:00";3.237
"26";"2017-10-01 00:26:00";4.94
"27";"2017-10-01 00:27:00";2.726
"28";"2017-10-01 00:28:00";4.599
"29";"2017-10-01 00:29:00";4.94
"30";"2017-10-01 00:30:00";2.555
"31";"2017-10-01 00:31:00";4.997
"32";"2017-10-01 00:32:00";4.372
"33";"2017-10-01 00:33:00";4.599
"34";"2017-10-01 00:34:00";6.587
"35";"2017-10-01 00:35:00";2.612
"36";"2017-10-01 00:36:00";4.883
"37";"2017-10-01 00:37:00";6.814
"38";"2017-10-01 00:38:00";1.647
"39";"2017-10-01 00:39:00";7.439
"40";"2017-10-01 00:40:00";3.748
"41";"2017-10-01 00:41:00";1.476
"42";"2017-10-01 00:42:00";3.237
"43";"2017-10-01 00:43:00";4.713
"44";"2017-10-01 00:44:00";0.681
"45";"2017-10-01 00:45:00";3.237
"46";"2017-10-01 00:46:00";3.123
"47";"2017-10-01 00:47:00";5.622
"48";"2017-10-01 00:48:00";3.123
"49";"2017-10-01 00:49:00";3.123
"50";"2017-10-01 00:50:00";0.681
"51";"2017-10-01 00:51:00";3.35
"52";"2017-10-01 00:52:00";3.123
"53";"2017-10-01 00:53:00";0.681
"54";"2017-10-01 00:54:00";3.123
"55";"2017-10-01 00:55:00";5.565
"56";"2017-10-01 00:56:00";3.18
"57";"2017-10-01 00:57:00";3.35
"58";"2017-10-01 00:58:00";5.281
"59";"2017-10-01 00:59:00";1.42
"60";"2017-10-01 01:00:00";4.202
"61";"2017-10-01 01:01:00";1.931
"62";"2017-10-01 01:02:00";2.215
"63";"2017-10-01 01:03:00";4.713
"64";"2017-10-01 01:04:00";4.656
"65";"2017-10-01 01:05:00";4.6
"66";"2017-10-01 01:06:00";4.656
"67";"2017-10-01 01:07:00";3.578
"68";"2017-10-01 01:08:00";0.681
"69";"2017-10-01 01:09:00";4.089
"70";"2017-10-01 01:10:00";1.249
"71";"2017-10-01 01:11:00";4.316
"72";"2017-10-01 01:12:00";9.31
"73";"2017-10-01 01:13:00";5.168
"74";"2017-10-01 01:14:00";5.338
"75";"2017-10-01 01:15:00";6.928
"76";"2017-10-01 01:16:00";7.496
"77";"2017-10-01 01:17:00";2.328
"78";"2017-10-01 01:18:00";4.77
"79";"2017-10-01 01:19:00";4.656
"80";"2017-10-01 01:20:00";4.316
"81";"2017-10-01 01:21:00";4.827
"82";"2017-10-01 01:22:00";8.18
"83";"2017-10-01 01:23:00";1.647
"84";"2017-10-01 01:24:00";6.417
"85";"2017-10-01 01:25:00";5.792
"86";"2017-10-01 01:26:00";3.975
"87";"2017-10-01 01:27:00";3.578
"88";"2017-10-01 01:28:00";1.193
"89";"2017-10-01 01:29:00";3.861
"90";"2017-10-01 01:30:00";1.136
"91";"2017-10-01 01:31:00";3.464
"92";"2017-10-01 01:32:00";3.35
"93";"2017-10-01 01:33:00";3.407
"94";"2017-10-01 01:34:00";3.237
"95";"2017-10-01 01:35:00";3.237
"96";"2017-10-01 01:36:00";1.249
"97";"2017-10-01 01:37:00";3.237
"98";"2017-10-01 01:38:00";3.975
"99";"2017-10-01 01:39:00";3.634
"100";"2017-10-01 01:40:00";0.965
"101";"2017-10-01 01:41:00";3.578
"102";"2017-10-01 01:42:00";6.019
"103";"2017-10-01 01:43:00";3.691
"104";"2017-10-01 01:44:00";1.079
"105";"2017-10-01 01:45:00";5.849
"106";"2017-10-01 01:46:00";3.634
"107";"2017-10-01 01:47:00";3.35
"108";"2017-10-01 01:48:00";4.145
"109";"2017-10-01 01:49:00";6.36
"110";"2017-10-01 01:50:00";4.6
"111";"2017-10-01 01:51:00";5.111
"112";"2017-10-01 01:52:00";4.713
"113";"2017-10-01 01:53:00";4.543
"114";"2017-10-01 01:54:00";2.101
"115";"2017-10-01 01:55:00";5.224
"116";"2017-10-01 01:56:00";4.429
"117";"2017-10-01 01:57:00";5.395
"118";"2017-10-01 01:58:00";4.032
"119";"2017-10-01 01:59:00";4.259
"120";"2017-10-01 02:00:00";6.474
"121";"2017-10-01 02:01:00";1.476
"122";"2017-10-01 02:02:00";3.861
"123";"2017-10-01 02:03:00";3.861
"124";"2017-10-01 02:04:00";3.975
"125";"2017-10-01 02:05:00";1.42
"126";"2017-10-01 02:06:00";1.931
"127";"2017-10-01 02:07:00";1.988
"128";"2017-10-01 02:08:00";4.77
"129";"2017-10-01 02:09:00";5.679
"130";"2017-10-01 02:10:00";5.679
"131";"2017-10-01 02:11:00";8.35
"132";"2017-10-01 02:12:00";6.246
"133";"2017-10-01 02:13:00";8.35
"134";"2017-10-01 02:14:00";8.4
"135";"2017-10-01 02:15:00";2.328
"136";"2017-10-01 02:16:00";3.691
"137";"2017-10-01 02:17:00";0.909
"138";"2017-10-01 02:18:00";5.565
"139";"2017-10-01 02:19:00";3.123
