"date";"value"
"1";"2015-08-01 00:01:00";3.931
"2";"2015-08-01 00:02:00";1.481
"3";"2015-08-01 00:03:00";1.367
"4";"2015-08-01 00:04:00";4.045
"5";"2015-08-01 00:05:00";3.931
"6";"2015-08-01 00:06:00";1.424
"7";"2015-08-01 00:07:00";1.538
"8";"2015-08-01 00:08:00";1.538
"9";"2015-08-01 00:09:00";1.538
"10";"2015-08-01 00:10:00";3.931
"11";"2015-08-01 00:11:00";6.666
"12";"2015-08-01 00:12:00";4.102
"13";"2015-08-01 00:13:00";3.874
"14";"2015-08-01 00:14:00";1.367
"15";"2015-08-01 00:15:00";3.931
"16";"2015-08-01 00:16:00";3.817
"17";"2015-08-01 00:17:00";1.595
"18";"2015-08-01 00:18:00";1.31
"19";"2015-08-01 00:19:00";4.102
"20";"2015-08-01 00:20:00";3.931
"21";"2015-08-01 00:21:00";3.931
"22";"2015-08-01 00:22:00";9.23
"23";"2015-08-01 00:23:00";6.609
"24";"2015-08-01 00:24:00";1.367
"25";"2015-08-01 00:25:00";6.836
"26";"2015-08-01 00:26:00";3.931
"27";"2015-08-01 00:27:00";1.424
"28";"2015-08-01 00:28:00";1.367
"29";"2015-08-01 00:29:00";6.552
"30";"2015-08-01 00:30:00";3.988
"31";"2015-08-01 00:31:00";4.102
"32";"2015-08-01 00:32:00";4.159
"33";"2015-08-01 00:33:00";3.931
"34";"2015-08-01 00:34:00";1.595
"35";"2015-08-01 00:35:00";4.045
"36";"2015-08-01 00:36:00";4.159
"37";"2015-08-01 00:37:00";6.609
"38";"2015-08-01 00:38:00";4.33
"39";"2015-08-01 00:39:00";3.931
"40";"2015-08-01 00:40:00";4.102
"41";"2015-08-01 00:41:00";1.367
"42";"2015-08-01 00:42:00";3.931
"43";"2015-08-01 00:43:00";3.931
"44";"2015-08-01 00:44:00";9.12
"45";"2015-08-01 00:45:00";3.988
"46";"2015-08-01 00:46:00";4.045
"47";"2015-08-01 00:47:00";1.31
"48";"2015-08-01 00:48:00";3.931
"49";"2015-08-01 00:49:00";1.367
"50";"2015-08-01 00:50:00";1.31
"51";"2015-08-01 00:51:00";6.438
"52";"2015-08-01 00:52:00";3.874
"53";"2015-08-01 00:53:00";9
"54";"2015-08-01 00:54:00";3.931
"55";"2015-08-01 00:55:00";3.931
