"date";"value"
"1";"2015-08-01 00:01:00";2.966
"2";"2015-08-01 00:02:00";5.037
"3";"2015-08-01 00:03:00";3.022
"4";"2015-08-01 00:04:00";7.779
"5";"2015-08-01 00:05:00";5.317
"6";"2015-08-01 00:06:00";2.966
"7";"2015-08-01 00:07:00";0.672
"8";"2015-08-01 00:08:00";2.966
"9";"2015-08-01 00:09:00";0.672
"10";"2015-08-01 00:10:00";2.966
"11";"2015-08-01 00:11:00";3.022
"12";"2015-08-01 00:12:00";5.317
"13";"2015-08-01 00:13:00";3.246
"14";"2015-08-01 00:14:00";3.022
"15";"2015-08-01 00:15:00";3.19
"16";"2015-08-01 00:16:00";3.19
"17";"2015-08-01 00:17:00";3.246
"18";"2015-08-01 00:18:00";3.302
"19";"2015-08-01 00:19:00";3.246
"20";"2015-08-01 00:20:00";5.541
"21";"2015-08-01 00:21:00";3.19
"22";"2015-08-01 00:22:00";5.317
"23";"2015-08-01 00:23:00";3.078
"24";"2015-08-01 00:24:00";0.895
"25";"2015-08-01 00:25:00";1.063
"26";"2015-08-01 00:26:00";4.925
"27";"2015-08-01 00:27:00";5.876
"28";"2015-08-01 00:28:00";7.779
"29";"2015-08-01 00:29:00";3.526
"30";"2015-08-01 00:30:00";3.19
"31";"2015-08-01 00:31:00";3.246
"32";"2015-08-01 00:32:00";0.672
"33";"2015-08-01 00:33:00";3.022
"34";"2015-08-01 00:34:00";5.261
"35";"2015-08-01 00:35:00";3.022
"36";"2015-08-01 00:36:00";5.317
"37";"2015-08-01 00:37:00";0.84
"38";"2015-08-01 00:38:00";5.485
"39";"2015-08-01 00:39:00";2.966
"40";"2015-08-01 00:40:00";5.149
"41";"2015-08-01 00:41:00";5.485
"42";"2015-08-01 00:42:00";5.261
"43";"2015-08-01 00:43:00";2.966
"44";"2015-08-01 00:44:00";2.966
"45";"2015-08-01 00:45:00";2.966
"46";"2015-08-01 00:46:00";5.261
"47";"2015-08-01 00:47:00";3.19
"48";"2015-08-01 00:48:00";2.966
"49";"2015-08-01 00:49:00";2.966
"50";"2015-08-01 00:50:00";2.966
"51";"2015-08-01 00:51:00";5.261
"52";"2015-08-01 00:52:00";5.485
"53";"2015-08-01 00:53:00";2.966
"54";"2015-08-01 00:54:00";5.261
"55";"2015-08-01 00:55:00";5.429
"56";"2015-08-01 00:56:00";2.911
"57";"2015-08-01 00:57:00";9.85
"58";"2015-08-01 00:58:00";5.261
"59";"2015-08-01 00:59:00";2.967
"60";"2015-08-01 01:00:00";5.261
"61";"2015-08-01 01:01:00";5.262
"62";"2015-08-01 01:02:00";5.262
"63";"2015-08-01 01:03:00";5.262
"64";"2015-08-01 01:04:00";7.557
"65";"2015-08-01 01:05:00";5.262
"66";"2015-08-01 01:06:00";5.262
"67";"2015-08-01 01:07:00";2.967
"68";"2015-08-01 01:08:00";2.967
"69";"2015-08-01 01:09:00";2.967
"70";"2015-08-01 01:10:00";2.967
"71";"2015-08-01 01:11:00";8.34
"72";"2015-08-01 01:12:00";3.358
"73";"2015-08-01 01:13:00";3.135
"74";"2015-08-01 01:14:00";3.359
"75";"2015-08-01 01:15:00";1.903
"76";"2015-08-01 01:16:00";2.967
"77";"2015-08-01 01:17:00";0.672
"78";"2015-08-01 01:18:00";2.967
"79";"2015-08-01 01:19:00";2.967
"80";"2015-08-01 01:20:00";2.967
"81";"2015-08-01 01:21:00";7.725
"82";"2015-08-01 01:22:00";2.967
"83";"2015-08-01 01:23:00";1.12
"84";"2015-08-01 01:24:00";3.303
"85";"2015-08-01 01:25:00";5.206
"86";"2015-08-01 01:26:00";4.198
"87";"2015-08-01 01:27:00";2.911
"88";"2015-08-01 01:28:00";2.967
"89";"2015-08-01 01:29:00";2.967
"90";"2015-08-01 01:30:00";5.262
"91";"2015-08-01 01:31:00";2.967
"92";"2015-08-01 01:32:00";5.262
"93";"2015-08-01 01:33:00";7.557
