"date";"value"
"1";"2015-08-01 00:00:00";3.134
"2";"2015-08-01 00:01:00";3.134
"3";"2015-08-01 00:02:00";5.596
"4";"2015-08-01 00:03:00";3.078
"5";"2015-08-01 00:04:00";3.19
"6";"2015-08-01 00:05:00";3.19
"7";"2015-08-01 00:06:00";3.246
"8";"2015-08-01 00:07:00";3.134
"9";"2015-08-01 00:08:00";5.596
"10";"2015-08-01 00:09:00";3.134
"11";"2015-08-01 00:10:00";5.596
"12";"2015-08-01 00:11:00";3.134
"13";"2015-08-01 00:12:00";3.134
"14";"2015-08-01 00:13:00";3.134
"15";"2015-08-01 00:14:00";5.597
"16";"2015-08-01 00:15:00";0.728
"17";"2015-08-01 00:16:00";3.134
"18";"2015-08-01 00:17:00";3.19
"19";"2015-08-01 00:18:00";8.06
"20";"2015-08-01 00:19:00";3.134
"21";"2015-08-01 00:20:00";5.653
"22";"2015-08-01 00:21:00";3.246
"23";"2015-08-01 00:22:00";3.134
"24";"2015-08-01 00:23:00";5.653
"25";"2015-08-01 00:24:00";3.134
"26";"2015-08-01 00:25:00";3.19
"27";"2015-08-01 00:26:00";5.597
"28";"2015-08-01 00:27:00";3.19
"29";"2015-08-01 00:28:00";3.134
"30";"2015-08-01 00:29:00";3.134
"31";"2015-08-01 00:30:00";3.19
"32";"2015-08-01 00:31:00";8.06
"33";"2015-08-01 00:32:00";3.134
"34";"2015-08-01 00:33:00";5.597
"35";"2015-08-01 00:34:00";3.134
"36";"2015-08-01 00:35:00";3.134
"37";"2015-08-01 00:36:00";5.653
"38";"2015-08-01 00:37:00";3.134
"39";"2015-08-01 00:38:00";3.246
"40";"2015-08-01 00:39:00";5.653
"41";"2015-08-01 00:40:00";3.134
"42";"2015-08-01 00:41:00";8
"43";"2015-08-01 00:42:00";3.134
"44";"2015-08-01 00:43:00";3.19
"45";"2015-08-01 00:44:00";5.653
"46";"2015-08-01 00:45:00";3.078
"47";"2015-08-01 00:46:00";8.12
"48";"2015-08-01 00:47:00";3.134
"49";"2015-08-01 00:48:00";10.07
"50";"2015-08-01 00:49:00";5.597
"51";"2015-08-01 00:50:00";5.765
"52";"2015-08-01 00:51:00";3.246
"53";"2015-08-01 00:52:00";3.134
"54";"2015-08-01 00:53:00";5.597
"55";"2015-08-01 00:54:00";3.246
"56";"2015-08-01 00:55:00";0.728
"57";"2015-08-01 00:56:00";3.134
"58";"2015-08-01 00:57:00";5.597
"59";"2015-08-01 00:58:00";8.06
"60";"2015-08-01 00:59:00";5.597
"61";"2015-08-01 01:00:00";5.597
"62";"2015-08-01 01:01:00";3.246
"63";"2015-08-01 01:02:00";3.19
"64";"2015-08-01 01:03:00";3.134
"65";"2015-08-01 01:04:00";5.653
"66";"2015-08-01 01:05:00";3.134
"67";"2015-08-01 01:06:00";5.597
"68";"2015-08-01 01:07:00";3.134
"69";"2015-08-01 01:08:00";3.358
"70";"2015-08-01 01:09:00";3.134
"71";"2015-08-01 01:10:00";5.597
"72";"2015-08-01 01:11:00";3.134
"73";"2015-08-01 01:12:00";7.276
"74";"2015-08-01 01:13:00";4.982
"75";"2015-08-01 01:14:00";3.19
"76";"2015-08-01 01:15:00";3.135
"77";"2015-08-01 01:16:00";5.597
"78";"2015-08-01 01:17:00";3.134
"79";"2015-08-01 01:18:00";3.246
"80";"2015-08-01 01:19:00";3.135
"81";"2015-08-01 01:20:00";5.597
"82";"2015-08-01 01:21:00";5.597
"83";"2015-08-01 01:22:00";3.135
"84";"2015-08-01 01:23:00";3.247
"85";"2015-08-01 01:24:00";3.135
"86";"2015-08-01 01:25:00";5.597
"87";"2015-08-01 01:26:00";3.135
"88";"2015-08-01 01:27:00";3.247
"89";"2015-08-01 01:28:00";3.191
"90";"2015-08-01 01:29:00";3.303
"91";"2015-08-01 01:30:00";5.653
"92";"2015-08-01 01:31:00";5.653
"93";"2015-08-01 01:32:00";3.191
"94";"2015-08-01 01:33:00";8.12
"95";"2015-08-01 01:34:00";5.598
"96";"2015-08-01 01:35:00";3.135
"97";"2015-08-01 01:36:00";5.542
"98";"2015-08-01 01:37:00";3.135
"99";"2015-08-01 01:38:00";5.598
"100";"2015-08-01 01:39:00";3.135
"101";"2015-08-01 01:40:00";5.598
"102";"2015-08-01 01:41:00";8
"103";"2015-08-01 01:42:00";5.765
"104";"2015-08-01 01:43:00";7.389
"105";"2015-08-01 01:44:00";0.728
"106";"2015-08-01 01:45:00";5.598
"107";"2015-08-01 01:46:00";3.191
"108";"2015-08-01 01:47:00";3.135
"109";"2015-08-01 01:48:00";3.135
"110";"2015-08-01 01:49:00";3.135
"111";"2015-08-01 01:50:00";3.135
"112";"2015-08-01 01:51:00";0.728
"113";"2015-08-01 01:52:00";5.654
"114";"2015-08-01 01:53:00";5.598
"115";"2015-08-01 01:54:00";3.247
"116";"2015-08-01 01:55:00";5.598
"117";"2015-08-01 01:56:00";5.598
"118";"2015-08-01 01:57:00";3.135
"119";"2015-08-01 01:58:00";3.191
"120";"2015-08-01 01:59:00";5.709
"121";"2015-08-01 02:00:00";3.191
"122";"2015-08-01 02:01:00";3.135
"123";"2015-08-01 02:02:00";3.303
"124";"2015-08-01 02:03:00";5.598
"125";"2015-08-01 02:04:00";0.728
"126";"2015-08-01 02:05:00";5.598
"127";"2015-08-01 02:06:00";3.135
"128";"2015-08-01 02:07:00";5.598
"129";"2015-08-01 02:08:00";3.135
"130";"2015-08-01 02:09:00";5.598
"131";"2015-08-01 02:10:00";0.728
"132";"2015-08-01 02:11:00";5.598
"133";"2015-08-01 02:12:00";3.638
"134";"2015-08-01 02:13:00";5.598
"135";"2015-08-01 02:14:00";3.135
"136";"2015-08-01 02:15:00";5.598
"137";"2015-08-01 02:16:00";3.135
"138";"2015-08-01 02:17:00";5.598
"139";"2015-08-01 02:18:00";3.135
"140";"2015-08-01 02:19:00";5.598
"141";"2015-08-01 02:20:00";3.135
"142";"2015-08-01 02:21:00";3.135
"143";"2015-08-01 02:22:00";3.191
"144";"2015-08-01 02:23:00";3.414
"145";"2015-08-01 02:24:00";3.135
"146";"2015-08-01 02:25:00";3.135
"147";"2015-08-01 02:26:00";8.06
"148";"2015-08-01 02:27:00";3.135
"149";"2015-08-01 02:28:00";0.728
"150";"2015-08-01 02:29:00";5.598
"151";"2015-08-01 02:30:00";3.135
"152";"2015-08-01 02:31:00";0.728
"153";"2015-08-01 02:32:00";5.654
"154";"2015-08-01 02:33:00";5.598
"155";"2015-08-01 02:34:00";3.135
"156";"2015-08-01 02:35:00";3.191
"157";"2015-08-01 02:36:00";3.135
"158";"2015-08-01 02:37:00";3.75
"159";"2015-08-01 02:38:00";3.135
"160";"2015-08-01 02:39:00";5.598
"161";"2015-08-01 02:40:00";5.43
"162";"2015-08-01 02:41:00";5.598
"163";"2015-08-01 02:42:00";3.135
"164";"2015-08-01 02:43:00";3.191
"165";"2015-08-01 02:44:00";3.135
"166";"2015-08-01 02:45:00";0.728
"167";"2015-08-01 02:46:00";8.06
"168";"2015-08-01 02:47:00";5.374
"169";"2015-08-01 02:48:00";0.672
"170";"2015-08-01 02:49:00";3.135
"171";"2015-08-01 02:50:00";5.598
"172";"2015-08-01 02:51:00";2.295
"173";"2015-08-01 02:52:00";3.303
"174";"2015-08-01 02:53:00";3.526
"175";"2015-08-01 02:54:00";7.277
"176";"2015-08-01 02:55:00";3.135
"177";"2015-08-01 02:56:00";3.135
"178";"2015-08-01 02:57:00";3.191
"179";"2015-08-01 02:58:00";3.359
"180";"2015-08-01 02:59:00";3.135
"181";"2015-08-01 03:00:00";5.598
"182";"2015-08-01 03:01:00";3.135
"183";"2015-08-01 03:02:00";5.542
"184";"2015-08-01 03:03:00";3.135
"185";"2015-08-01 03:04:00";7.837
"186";"2015-08-01 03:05:00";3.135
"187";"2015-08-01 03:06:00";2.967
"188";"2015-08-01 03:07:00";5.598
"189";"2015-08-01 03:08:00";3.135
"190";"2015-08-01 03:09:00";5.598
"191";"2015-08-01 03:10:00";3.135
"192";"2015-08-01 03:11:00";5.598
"193";"2015-08-01 03:12:00";3.135
"194";"2015-08-01 03:13:00";3.135
"195";"2015-08-01 03:14:00";3.135
"196";"2015-08-01 03:15:00";5.598
"197";"2015-08-01 03:16:00";3.135
"198";"2015-08-01 03:17:00";0.728
"199";"2015-08-01 03:18:00";5.654
"200";"2015-08-01 03:19:00";5.598
"201";"2015-08-01 03:20:00";3.191
