"date";"value"
"1";"2015-08-01 00:01:00";1.311
"2";"2015-08-01 00:02:00";9.98
"3";"2015-08-01 00:03:00";1.482
"4";"2015-08-01 00:04:00";1.539
"5";"2015-08-01 00:05:00";7.183
"6";"2015-08-01 00:06:00";7.183
"7";"2015-08-01 00:07:00";3.934
"8";"2015-08-01 00:08:00";1.368
"9";"2015-08-01 00:09:00";7.069
"10";"2015-08-01 00:10:00";1.254
"11";"2015-08-01 00:11:00";4.39
"12";"2015-08-01 00:12:00";9.86
"13";"2015-08-01 00:13:00";4.219
"14";"2015-08-01 00:14:00";4.219
"15";"2015-08-01 00:15:00";7.183
"16";"2015-08-01 00:16:00";4.39
"17";"2015-08-01 00:17:00";4.162
"18";"2015-08-01 00:18:00";7.069
"19";"2015-08-01 00:19:00";1.368
"20";"2015-08-01 00:20:00";1.368
"21";"2015-08-01 00:21:00";4.333
"22";"2015-08-01 00:22:00";7.525
"23";"2015-08-01 00:23:00";1.425
"24";"2015-08-01 00:24:00";1.482
"25";"2015-08-01 00:25:00";9.92
"26";"2015-08-01 00:26:00";1.311
"27";"2015-08-01 00:27:00";4.447
"28";"2015-08-01 00:28:00";9.92
"29";"2015-08-01 00:29:00";1.596
"30";"2015-08-01 00:30:00";7.183
"31";"2015-08-01 00:31:00";4.276
"32";"2015-08-01 00:32:00";4.333
"33";"2015-08-01 00:33:00";4.333
"34";"2015-08-01 00:34:00";6.955
"35";"2015-08-01 00:35:00";1.311
"36";"2015-08-01 00:36:00";1.425
"37";"2015-08-01 00:37:00";4.333
"38";"2015-08-01 00:38:00";7.126
"39";"2015-08-01 00:39:00";4.561
"40";"2015-08-01 00:40:00";4.276
"41";"2015-08-01 00:41:00";9.86
"42";"2015-08-01 00:42:00";4.276
"43";"2015-08-01 00:43:00";1.368
"44";"2015-08-01 00:44:00";1.368
"45";"2015-08-01 00:45:00";1.311
"46";"2015-08-01 00:46:00";6.784
"47";"2015-08-01 00:47:00";1.311
"48";"2015-08-01 00:48:00";1.311
"49";"2015-08-01 00:49:00";4.276
"50";"2015-08-01 00:50:00";4.219
"51";"2015-08-01 00:51:00";7.012
"52";"2015-08-01 00:52:00";4.219
"53";"2015-08-01 00:53:00";4.276
"54";"2015-08-01 00:54:00";7.069
"55";"2015-08-01 00:55:00";1.311
"56";"2015-08-01 00:56:00";1.425
"57";"2015-08-01 00:57:00";1.425
"58";"2015-08-01 00:58:00";4.219
"59";"2015-08-01 00:59:00";9.86
"60";"2015-08-01 01:00:00";4.162
"61";"2015-08-01 01:01:00";7.297
"62";"2015-08-01 01:02:00";4.219
"63";"2015-08-01 01:03:00";6.898
"64";"2015-08-01 01:04:00";7.411
"65";"2015-08-01 01:05:00";4.162
"66";"2015-08-01 01:06:00";1.368
"67";"2015-08-01 01:07:00";4.333
"68";"2015-08-01 01:08:00";5.587
"69";"2015-08-01 01:09:00";1.482
"70";"2015-08-01 01:10:00";4.276
"71";"2015-08-01 01:11:00";9.92
"72";"2015-08-01 01:12:00";7.183
"73";"2015-08-01 01:13:00";1.482
"74";"2015-08-01 01:14:00";7.297
"75";"2015-08-01 01:15:00";4.162
"76";"2015-08-01 01:16:00";1.368
"77";"2015-08-01 01:17:00";1.482
"78";"2015-08-01 01:18:00";4.219
"79";"2015-08-01 01:19:00";7.354
"80";"2015-08-01 01:20:00";1.482
"81";"2015-08-01 01:21:00";1.425
"82";"2015-08-01 01:22:00";4.276
"83";"2015-08-01 01:23:00";4.219
"84";"2015-08-01 01:24:00";4.504
"85";"2015-08-01 01:25:00";1.425
"86";"2015-08-01 01:26:00";4.276
"87";"2015-08-01 01:27:00";7.24
"88";"2015-08-01 01:28:00";1.368
"89";"2015-08-01 01:29:00";4.276
"90";"2015-08-01 01:30:00";10.09
"91";"2015-08-01 01:31:00";7.126
"92";"2015-08-01 01:32:00";9.98
"93";"2015-08-01 01:33:00";1.311
"94";"2015-08-01 01:34:00";1.539
"95";"2015-08-01 01:35:00";4.39
"96";"2015-08-01 01:36:00";7.297
"97";"2015-08-01 01:37:00";6.955
"98";"2015-08-01 01:38:00";1.311
"99";"2015-08-01 01:39:00";1.539
"100";"2015-08-01 01:40:00";10.09
"101";"2015-08-01 01:41:00";3.706
"102";"2015-08-01 01:42:00";1.482
"103";"2015-08-01 01:43:00";4.39
"104";"2015-08-01 01:44:00";9.86
"105";"2015-08-01 01:45:00";9.98
"106";"2015-08-01 01:46:00";1.311
"107";"2015-08-01 01:47:00";1.539
"108";"2015-08-01 01:48:00";7.354
"109";"2015-08-01 01:49:00";4.447
"110";"2015-08-01 01:50:00";10.95
"111";"2015-08-01 01:51:00";7.183
"112";"2015-08-01 01:52:00";1.425
"113";"2015-08-01 01:53:00";4.447
"114";"2015-08-01 01:54:00";6.67
"115";"2015-08-01 01:55:00";4.162
"116";"2015-08-01 01:56:00";4.219
"117";"2015-08-01 01:57:00";7.126
"118";"2015-08-01 01:58:00";12.71
"119";"2015-08-01 01:59:00";1.368
"120";"2015-08-01 02:00:00";1.482
"121";"2015-08-01 02:01:00";9.98
"122";"2015-08-01 02:02:00";4.504
"123";"2015-08-01 02:03:00";1.539
"124";"2015-08-01 02:04:00";1.425
"125";"2015-08-01 02:05:00";4.276
"126";"2015-08-01 02:06:00";12.14
"127";"2015-08-01 02:07:00";4.333
"128";"2015-08-01 02:08:00";10.03
"129";"2015-08-01 02:09:00";1.482
"130";"2015-08-01 02:10:00";1.482
"131";"2015-08-01 02:11:00";1.368
"132";"2015-08-01 02:12:00";1.425
"133";"2015-08-01 02:13:00";4.276
"134";"2015-08-01 02:14:00";4.219
"135";"2015-08-01 02:15:00";9.92
"136";"2015-08-01 02:16:00";7.183
"137";"2015-08-01 02:17:00";11.57
"138";"2015-08-01 02:18:00";4.333
"139";"2015-08-01 02:19:00";12.54
"140";"2015-08-01 02:20:00";6.898
"141";"2015-08-01 02:21:00";9.92
"142";"2015-08-01 02:22:00";4.105
"143";"2015-08-01 02:23:00";12.54
"144";"2015-08-01 02:24:00";1.311
"145";"2015-08-01 02:25:00";1.14
"146";"2015-08-01 02:26:00";1.254
"147";"2015-08-01 02:27:00";1.311
"148";"2015-08-01 02:28:00";1.368
"149";"2015-08-01 02:29:00";1.368
"150";"2015-08-01 02:30:00";1.368
"151";"2015-08-01 02:31:00";1.425
"152";"2015-08-01 02:32:00";4.219
"153";"2015-08-01 02:33:00";9.98
"154";"2015-08-01 02:34:00";1.311
"155";"2015-08-01 02:35:00";4.219
"156";"2015-08-01 02:36:00";7.012
"157";"2015-08-01 02:37:00";9.63
"158";"2015-08-01 02:38:00";1.539
"159";"2015-08-01 02:39:00";1.368
"160";"2015-08-01 02:40:00";9.98
"161";"2015-08-01 02:41:00";4.333
"162";"2015-08-01 02:42:00";4.162
"163";"2015-08-01 02:43:00";1.368
"164";"2015-08-01 02:44:00";4.219
"165";"2015-08-01 02:45:00";9.86
"166";"2015-08-01 02:46:00";7.069
"167";"2015-08-01 02:47:00";9.81
"168";"2015-08-01 02:48:00";6.898
"169";"2015-08-01 02:49:00";3.592
"170";"2015-08-01 02:50:00";1.425
"171";"2015-08-01 02:51:00";10.03
"172";"2015-08-01 02:52:00";9.86
"173";"2015-08-01 02:53:00";7.069
"174";"2015-08-01 02:54:00";9.98
"175";"2015-08-01 02:55:00";1.311
"176";"2015-08-01 02:56:00";1.311
"177";"2015-08-01 02:57:00";1.425
"178";"2015-08-01 02:58:00";1.539
"179";"2015-08-01 02:59:00";1.368
"180";"2015-08-01 03:00:00";1.368
"181";"2015-08-01 03:01:00";1.368
"182";"2015-08-01 03:02:00";7.126
"183";"2015-08-01 03:03:00";7.126
"184";"2015-08-01 03:04:00";1.425
"185";"2015-08-01 03:05:00";1.254
"186";"2015-08-01 03:06:00";4.219
"187";"2015-08-01 03:07:00";7.183
"188";"2015-08-01 03:08:00";12.66
"189";"2015-08-01 03:09:00";1.254
"190";"2015-08-01 03:10:00";1.368
"191";"2015-08-01 03:11:00";7.127
"192";"2015-08-01 03:12:00";1.311
"193";"2015-08-01 03:13:00";4.219
"194";"2015-08-01 03:14:00";6.898
"195";"2015-08-01 03:15:00";1.539
"196";"2015-08-01 03:16:00";4.276
"197";"2015-08-01 03:17:00";4.276
"198";"2015-08-01 03:18:00";4.276
"199";"2015-08-01 03:19:00";1.254
"200";"2015-08-01 03:20:00";1.482
"201";"2015-08-01 03:21:00";4.048
"202";"2015-08-01 03:22:00";1.368
"203";"2015-08-01 03:23:00";4.276
"204";"2015-08-01 03:24:00";12.77
"205";"2015-08-01 03:25:00";4.105
"206";"2015-08-01 03:26:00";1.368
"207";"2015-08-01 03:27:00";10.09
"208";"2015-08-01 03:28:00";7.012
"209";"2015-08-01 03:29:00";4.333
"210";"2015-08-01 03:30:00";1.425
"211";"2015-08-01 03:31:00";4.219
"212";"2015-08-01 03:32:00";12.77
"213";"2015-08-01 03:33:00";1.311
"214";"2015-08-01 03:34:00";1.311
"215";"2015-08-01 03:35:00";4.333
"216";"2015-08-01 03:36:00";4.276
"217";"2015-08-01 03:37:00";12.94
"218";"2015-08-01 03:38:00";1.653
"219";"2015-08-01 03:39:00";1.539
"220";"2015-08-01 03:40:00";10.32
"221";"2015-08-01 03:41:00";7.697
"222";"2015-08-01 03:42:00";7.526
"223";"2015-08-01 03:43:00";1.824
"224";"2015-08-01 03:44:00";4.846
"225";"2015-08-01 03:45:00";10.66
"226";"2015-08-01 03:46:00";1.824
"227";"2015-08-01 03:47:00";4.618
"228";"2015-08-01 03:48:00";13.17
"229";"2015-08-01 03:49:00";2.052
"230";"2015-08-01 03:50:00";2.166
"231";"2015-08-01 03:51:00";4.789
"232";"2015-08-01 03:52:00";5.644
"233";"2015-08-01 03:53:00";7.469
"234";"2015-08-01 03:54:00";4.618
"235";"2015-08-01 03:55:00";7.183
"236";"2015-08-01 03:56:00";1.596
"237";"2015-08-01 03:57:00";4.333
"238";"2015-08-01 03:58:00";7.469
"239";"2015-08-01 03:59:00";7.24
"240";"2015-08-01 04:00:00";7.411
