"date";"value"
"1";"2015-08-01 00:01:00";7.183
"2";"2015-08-01 00:02:00";1.368
"3";"2015-08-01 00:03:00";1.368
"4";"2015-08-01 00:04:00";9.98
"5";"2015-08-01 00:05:00";1.539
"6";"2015-08-01 00:06:00";1.368
"7";"2015-08-01 00:07:00";7.126
"8";"2015-08-01 00:08:00";7.069
"9";"2015-08-01 00:09:00";1.368
"10";"2015-08-01 00:10:00";7.183
"11";"2015-08-01 00:11:00";4.219
"12";"2015-08-01 00:12:00";1.368
"13";"2015-08-01 00:13:00";9.86
"14";"2015-08-01 00:14:00";1.368
"15";"2015-08-01 00:15:00";1.368
"16";"2015-08-01 00:16:00";12.14
"17";"2015-08-01 00:17:00";1.368
"18";"2015-08-01 00:18:00";1.368
"19";"2015-08-01 00:19:00";7.126
"20";"2015-08-01 00:20:00";4.219
"21";"2015-08-01 00:21:00";1.539
"22";"2015-08-01 00:22:00";4.276
"23";"2015-08-01 00:23:00";7.069
"24";"2015-08-01 00:24:00";4.219
"25";"2015-08-01 00:25:00";1.368
"26";"2015-08-01 00:26:00";7.126
"27";"2015-08-01 00:27:00";4.219
"28";"2015-08-01 00:28:00";4.276
"29";"2015-08-01 00:29:00";4.219
"30";"2015-08-01 00:30:00";1.368
"31";"2015-08-01 00:31:00";7.183
"32";"2015-08-01 00:32:00";1.368
"33";"2015-08-01 00:33:00";1.368
"34";"2015-08-01 00:34:00";4.276
"35";"2015-08-01 00:35:00";7.069
"36";"2015-08-01 00:36:00";9.92
"37";"2015-08-01 00:37:00";4.162
"38";"2015-08-01 00:38:00";1.368
"39";"2015-08-01 00:39:00";12.83
"40";"2015-08-01 00:40:00";1.368
"41";"2015-08-01 00:41:00";1.368
"42";"2015-08-01 00:42:00";7.069
"43";"2015-08-01 00:43:00";7.183
"44";"2015-08-01 00:44:00";12.83
"45";"2015-08-01 00:45:00";7.183
"46";"2015-08-01 00:46:00";4.219
"47";"2015-08-01 00:47:00";7.183
"48";"2015-08-01 00:48:00";13.28
"49";"2015-08-01 00:49:00";1.368
"50";"2015-08-01 00:50:00";1.368
"51";"2015-08-01 00:51:00";7.126
"52";"2015-08-01 00:52:00";4.219
"53";"2015-08-01 00:53:00";1.368
"54";"2015-08-01 00:54:00";4.276
"55";"2015-08-01 00:55:00";10.03
"56";"2015-08-01 00:56:00";9.92
"57";"2015-08-01 00:57:00";4.39
"58";"2015-08-01 00:58:00";4.219
"59";"2015-08-01 00:59:00";1.368
"60";"2015-08-01 01:00:00";1.368
"61";"2015-08-01 01:01:00";4.219
"62";"2015-08-01 01:02:00";1.368
"63";"2015-08-01 01:03:00";4.276
"64";"2015-08-01 01:04:00";1.368
"65";"2015-08-01 01:05:00";11.34
"66";"2015-08-01 01:06:00";4.219
"67";"2015-08-01 01:07:00";3.421
"68";"2015-08-01 01:08:00";9.98
"69";"2015-08-01 01:09:00";7.069
"70";"2015-08-01 01:10:00";1.368
"71";"2015-08-01 01:11:00";1.368
"72";"2015-08-01 01:12:00";1.368
"73";"2015-08-01 01:13:00";9.92
"74";"2015-08-01 01:14:00";1.368
"75";"2015-08-01 01:15:00";1.368
"76";"2015-08-01 01:16:00";9.98
"77";"2015-08-01 01:17:00";4.333
"78";"2015-08-01 01:18:00";7.069
"79";"2015-08-01 01:19:00";1.368
"80";"2015-08-01 01:20:00";9.98
"81";"2015-08-01 01:21:00";12.83
"82";"2015-08-01 01:22:00";4.219
"83";"2015-08-01 01:23:00";1.368
"84";"2015-08-01 01:24:00";7.069
"85";"2015-08-01 01:25:00";7.069
"86";"2015-08-01 01:26:00";1.368
"87";"2015-08-01 01:27:00";7.183
"88";"2015-08-01 01:28:00";9.98
"89";"2015-08-01 01:29:00";3.193
"90";"2015-08-01 01:30:00";1.368
"91";"2015-08-01 01:31:00";1.368
"92";"2015-08-01 01:32:00";1.368
"93";"2015-08-01 01:33:00";7.069
"94";"2015-08-01 01:34:00";13
"95";"2015-08-01 01:35:00";1.368
"96";"2015-08-01 01:36:00";1.368
"97";"2015-08-01 01:37:00";10.03
"98";"2015-08-01 01:38:00";9.98
"99";"2015-08-01 01:39:00";4.276
"100";"2015-08-01 01:40:00";1.368
"101";"2015-08-01 01:41:00";1.596
"102";"2015-08-01 01:42:00";15.68
"103";"2015-08-01 01:43:00";4.219
"104";"2015-08-01 01:44:00";1.368
"105";"2015-08-01 01:45:00";1.368
"106";"2015-08-01 01:46:00";10.15
"107";"2015-08-01 01:47:00";7.012
"108";"2015-08-01 01:48:00";1.368
"109";"2015-08-01 01:49:00";1.368
"110";"2015-08-01 01:50:00";1.368
"111";"2015-08-01 01:51:00";1.368
"112";"2015-08-01 01:52:00";12.88
"113";"2015-08-01 01:53:00";1.368
"114";"2015-08-01 01:54:00";1.368
"115";"2015-08-01 01:55:00";12.94
"116";"2015-08-01 01:56:00";1.425
"117";"2015-08-01 01:57:00";1.368
"118";"2015-08-01 01:58:00";4.276
"119";"2015-08-01 01:59:00";7.126
"120";"2015-08-01 02:00:00";7.069
"121";"2015-08-01 02:01:00";1.368
"122";"2015-08-01 02:02:00";1.368
"123";"2015-08-01 02:03:00";18.64
"124";"2015-08-01 02:04:00";4.219
"125";"2015-08-01 02:05:00";1.368
"126";"2015-08-01 02:06:00";1.368
"127";"2015-08-01 02:07:00";1.368
"128";"2015-08-01 02:08:00";4.276
"129";"2015-08-01 02:09:00";9.92
"130";"2015-08-01 02:10:00";18.47
"131";"2015-08-01 02:11:00";4.219
