"date";"value"
"1";"2015-08-01 00:01:00";3.078
"2";"2015-08-01 00:02:00";3.134
"3";"2015-08-01 00:03:00";3.022
"4";"2015-08-01 00:04:00";3.134
"5";"2015-08-01 00:05:00";3.414
"6";"2015-08-01 00:06:00";3.19
"7";"2015-08-01 00:07:00";5.82
"8";"2015-08-01 00:08:00";3.19
"9";"2015-08-01 00:09:00";3.638
"10";"2015-08-01 00:10:00";0.895
"11";"2015-08-01 00:11:00";3.19
"12";"2015-08-01 00:12:00";7.667
"13";"2015-08-01 00:13:00";4.309
"14";"2015-08-01 00:14:00";5.876
"15";"2015-08-01 00:15:00";3.75
"16";"2015-08-01 00:16:00";5.597
"17";"2015-08-01 00:17:00";3.918
"18";"2015-08-01 00:18:00";4.142
"19";"2015-08-01 00:19:00";6.156
"20";"2015-08-01 00:20:00";3.246
"21";"2015-08-01 00:21:00";3.582
"22";"2015-08-01 00:22:00";3.414
"23";"2015-08-01 00:23:00";2.91
"24";"2015-08-01 00:24:00";8.06
"25";"2015-08-01 00:25:00";6.38
"26";"2015-08-01 00:26:00";3.694
"27";"2015-08-01 00:27:00";8.51
"28";"2015-08-01 00:28:00";3.526
"29";"2015-08-01 00:29:00";3.75
"30";"2015-08-01 00:30:00";7.164
"31";"2015-08-01 00:31:00";8.34
"32";"2015-08-01 00:32:00";3.078
"33";"2015-08-01 00:33:00";3.134
"34";"2015-08-01 00:34:00";3.246
"35";"2015-08-01 00:35:00";7.724
"36";"2015-08-01 00:36:00";5.373
"37";"2015-08-01 00:37:00";3.022
"38";"2015-08-01 00:38:00";3.526
"39";"2015-08-01 00:39:00";0.784
"40";"2015-08-01 00:40:00";3.302
"41";"2015-08-01 00:41:00";3.694
"42";"2015-08-01 00:42:00";5.373
"43";"2015-08-01 00:43:00";5.429
"44";"2015-08-01 00:44:00";8.34
"45";"2015-08-01 00:45:00";3.246
"46";"2015-08-01 00:46:00";2.966
"47";"2015-08-01 00:47:00";3.358
"48";"2015-08-01 00:48:00";3.302
"49";"2015-08-01 00:49:00";5.541
"50";"2015-08-01 00:50:00";2.854
"51";"2015-08-01 00:51:00";0.56
"52";"2015-08-01 00:52:00";2.687
"53";"2015-08-01 00:53:00";7.556
"54";"2015-08-01 00:54:00";6.772
"55";"2015-08-01 00:55:00";3.358
"56";"2015-08-01 00:56:00";3.134
"57";"2015-08-01 00:57:00";2.855
"58";"2015-08-01 00:58:00";7.556
"59";"2015-08-01 00:59:00";7.668
"60";"2015-08-01 01:00:00";5.094
"61";"2015-08-01 01:01:00";2.855
"62";"2015-08-01 01:02:00";3.135
"63";"2015-08-01 01:03:00";5.262
"64";"2015-08-01 01:04:00";2.799
"65";"2015-08-01 01:05:00";0.672
"66";"2015-08-01 01:06:00";2.911
"67";"2015-08-01 01:07:00";3.135
"68";"2015-08-01 01:08:00";2.911
"69";"2015-08-01 01:09:00";5.597
"70";"2015-08-01 01:10:00";3.47
"71";"2015-08-01 01:11:00";4.142
"72";"2015-08-01 01:12:00";5.933
"73";"2015-08-01 01:13:00";5.989
"74";"2015-08-01 01:14:00";1.623
"75";"2015-08-01 01:15:00";5.877
"76";"2015-08-01 01:16:00";5.542
"77";"2015-08-01 01:17:00";5.262
"78";"2015-08-01 01:18:00";5.43
"79";"2015-08-01 01:19:00";3.079
"80";"2015-08-01 01:20:00";0.896
"81";"2015-08-01 01:21:00";5.542
"82";"2015-08-01 01:22:00";5.486
"83";"2015-08-01 01:23:00";8
"84";"2015-08-01 01:24:00";6.549
"85";"2015-08-01 01:25:00";2.967
"86";"2015-08-01 01:26:00";2.911
"87";"2015-08-01 01:27:00";5.486
"88";"2015-08-01 01:28:00";5.374
"89";"2015-08-01 01:29:00";3.414
"90";"2015-08-01 01:30:00";2.799
"91";"2015-08-01 01:31:00";5.709
"92";"2015-08-01 01:32:00";5.542
"93";"2015-08-01 01:33:00";5.15
"94";"2015-08-01 01:34:00";1.287
"95";"2015-08-01 01:35:00";3.359
"96";"2015-08-01 01:36:00";5.206
"97";"2015-08-01 01:37:00";2.855
"98";"2015-08-01 01:38:00";7.501
"99";"2015-08-01 01:39:00";5.486
"100";"2015-08-01 01:40:00";2.967
"101";"2015-08-01 01:41:00";5.15
"102";"2015-08-01 01:42:00";5.094
"103";"2015-08-01 01:43:00";0.504
"104";"2015-08-01 01:44:00";5.094
"105";"2015-08-01 01:45:00";5.15
"106";"2015-08-01 01:46:00";0.896
"107";"2015-08-01 01:47:00";5.709
"108";"2015-08-01 01:48:00";3.191
"109";"2015-08-01 01:49:00";3.359
"110";"2015-08-01 01:50:00";1.791
"111";"2015-08-01 01:51:00";3.75
"112";"2015-08-01 01:52:00";3.47
"113";"2015-08-01 01:53:00";1.064
"114";"2015-08-01 01:54:00";6.829
"115";"2015-08-01 01:55:00";3.75
"116";"2015-08-01 01:56:00";3.806
"117";"2015-08-01 01:57:00";4.422
"118";"2015-08-01 01:58:00";6.381
"119";"2015-08-01 01:59:00";3.414
"120";"2015-08-01 02:00:00";3.191
"121";"2015-08-01 02:01:00";3.135
"122";"2015-08-01 02:02:00";3.638
"123";"2015-08-01 02:03:00";3.247
"124";"2015-08-01 02:04:00";5.598
"125";"2015-08-01 02:05:00";5.709
"126";"2015-08-01 02:06:00";3.191
"127";"2015-08-01 02:07:00";3.135
"128";"2015-08-01 02:08:00";3.023
"129";"2015-08-01 02:09:00";8
"130";"2015-08-01 02:10:00";3.247
"131";"2015-08-01 02:11:00";3.023
"132";"2015-08-01 02:12:00";3.359
"133";"2015-08-01 02:13:00";5.598
"134";"2015-08-01 02:14:00";5.989
"135";"2015-08-01 02:15:00";5.821
"136";"2015-08-01 02:16:00";3.638
"137";"2015-08-01 02:17:00";5.486
"138";"2015-08-01 02:18:00";3.414
"139";"2015-08-01 02:19:00";3.918
"140";"2015-08-01 02:20:00";5.15
"141";"2015-08-01 02:21:00";3.974
"142";"2015-08-01 02:22:00";3.526
"143";"2015-08-01 02:23:00";2.911
"144";"2015-08-01 02:24:00";7.837
"145";"2015-08-01 02:25:00";0.672
"146";"2015-08-01 02:26:00";3.023
"147";"2015-08-01 02:27:00";3.191
"148";"2015-08-01 02:28:00";3.638
"149";"2015-08-01 02:29:00";5.094
"150";"2015-08-01 02:30:00";5.43
"151";"2015-08-01 02:31:00";3.414
"152";"2015-08-01 02:32:00";0.504
"153";"2015-08-01 02:33:00";5.318
"154";"2015-08-01 02:34:00";3.974
"155";"2015-08-01 02:35:00";7.781
"156";"2015-08-01 02:36:00";7.501
"157";"2015-08-01 02:37:00";5.709
"158";"2015-08-01 02:38:00";1.623
"159";"2015-08-01 02:39:00";5.877
"160";"2015-08-01 02:40:00";4.31
"161";"2015-08-01 02:41:00";5.709
"162";"2015-08-01 02:42:00";4.758
"163";"2015-08-01 02:43:00";3.414
"164";"2015-08-01 02:44:00";1.455
"165";"2015-08-01 02:45:00";1.847
"166";"2015-08-01 02:46:00";4.478
"167";"2015-08-01 02:47:00";6.381
"168";"2015-08-01 02:48:00";4.646
"169";"2015-08-01 02:49:00";4.758
"170";"2015-08-01 02:50:00";9.12
"171";"2015-08-01 02:51:00";5.262
"172";"2015-08-01 02:52:00";3.806
"173";"2015-08-01 02:53:00";3.582
"174";"2015-08-01 02:54:00";0.84
"175";"2015-08-01 02:55:00";3.694
"176";"2015-08-01 02:56:00";5.989
"177";"2015-08-01 02:57:00";6.101
"178";"2015-08-01 02:58:00";5.542
"179";"2015-08-01 02:59:00";7.557
"180";"2015-08-01 03:00:00";1.231
"181";"2015-08-01 03:01:00";2.911
"182";"2015-08-01 03:02:00";3.303
"183";"2015-08-01 03:03:00";3.526
"184";"2015-08-01 03:04:00";3.974
"185";"2015-08-01 03:05:00";3.47
"186";"2015-08-01 03:06:00";5.094
"187";"2015-08-01 03:07:00";5.821
"188";"2015-08-01 03:08:00";3.414
"189";"2015-08-01 03:09:00";3.582
