"date";"value"
"1";"2015-08-01 00:01:00";1.623
"2";"2015-08-01 00:02:00";1.903
"3";"2015-08-01 00:03:00";4.197
"4";"2015-08-01 00:04:00";4.029
"5";"2015-08-01 00:05:00";4.085
"6";"2015-08-01 00:06:00";1.399
"7";"2015-08-01 00:07:00";4.029
"8";"2015-08-01 00:08:00";3.862
"9";"2015-08-01 00:09:00";3.918
"10";"2015-08-01 00:10:00";1.343
"11";"2015-08-01 00:11:00";1.455
"12";"2015-08-01 00:12:00";5.876
"13";"2015-08-01 00:13:00";1.511
"14";"2015-08-01 00:14:00";1.567
"15";"2015-08-01 00:15:00";6.156
"16";"2015-08-01 00:16:00";1.623
"17";"2015-08-01 00:17:00";4.197
"18";"2015-08-01 00:18:00";3.974
"19";"2015-08-01 00:19:00";3.918
"20";"2015-08-01 00:20:00";3.862
"21";"2015-08-01 00:21:00";1.847
"22";"2015-08-01 00:22:00";5.709
"23";"2015-08-01 00:23:00";5.373
"24";"2015-08-01 00:24:00";1.623
"25";"2015-08-01 00:25:00";4.309
"26";"2015-08-01 00:26:00";1.791
"27";"2015-08-01 00:27:00";4.03
"28";"2015-08-01 00:28:00";1.511
"29";"2015-08-01 00:29:00";4.254
"30";"2015-08-01 00:30:00";3.862
"31";"2015-08-01 00:31:00";4.03
"32";"2015-08-01 00:32:00";1.567
"33";"2015-08-01 00:33:00";1.623
"34";"2015-08-01 00:34:00";1.847
"35";"2015-08-01 00:35:00";1.455
"36";"2015-08-01 00:36:00";1.567
"37";"2015-08-01 00:37:00";4.086
"38";"2015-08-01 00:38:00";4.03
"39";"2015-08-01 00:39:00";6.436
"40";"2015-08-01 00:40:00";1.847
"41";"2015-08-01 00:41:00";3.918
"42";"2015-08-01 00:42:00";4.254
"43";"2015-08-01 00:43:00";4.086
"44";"2015-08-01 00:44:00";1.567
"45";"2015-08-01 00:45:00";4.03
"46";"2015-08-01 00:46:00";4.254
"47";"2015-08-01 00:47:00";1.791
"48";"2015-08-01 00:48:00";4.31
"49";"2015-08-01 00:49:00";6.436
"50";"2015-08-01 00:50:00";1.623
"51";"2015-08-01 00:51:00";6.492
"52";"2015-08-01 00:52:00";4.254
"53";"2015-08-01 00:53:00";1.735
"54";"2015-08-01 00:54:00";1.567
"55";"2015-08-01 00:55:00";3.862
"56";"2015-08-01 00:56:00";1.567
"57";"2015-08-01 00:57:00";1.735
"58";"2015-08-01 00:58:00";1.791
"59";"2015-08-01 00:59:00";4.422
"60";"2015-08-01 01:00:00";1.567
"61";"2015-08-01 01:01:00";4.086
"62";"2015-08-01 01:02:00";1.679
"63";"2015-08-01 01:03:00";4.142
"64";"2015-08-01 01:04:00";4.086
"65";"2015-08-01 01:05:00";4.198
"66";"2015-08-01 01:06:00";1.623
"67";"2015-08-01 01:07:00";3.918
"68";"2015-08-01 01:08:00";1.567
"69";"2015-08-01 01:09:00";3.862
"70";"2015-08-01 01:10:00";4.086
"71";"2015-08-01 01:11:00";1.903
"72";"2015-08-01 01:12:00";1.679
"73";"2015-08-01 01:13:00";3.974
"74";"2015-08-01 01:14:00";4.086
"75";"2015-08-01 01:15:00";3.918
"76";"2015-08-01 01:16:00";1.455
"77";"2015-08-01 01:17:00";1.679
"78";"2015-08-01 01:18:00";3.974
"79";"2015-08-01 01:19:00";6.437
"80";"2015-08-01 01:20:00";3.918
"81";"2015-08-01 01:21:00";1.679
"82";"2015-08-01 01:22:00";1.623
"83";"2015-08-01 01:23:00";1.567
"84";"2015-08-01 01:24:00";4.198
"85";"2015-08-01 01:25:00";3.974
"86";"2015-08-01 01:26:00";3.974
"87";"2015-08-01 01:27:00";1.455
"88";"2015-08-01 01:28:00";6.381
"89";"2015-08-01 01:29:00";1.623
"90";"2015-08-01 01:30:00";3.862
"91";"2015-08-01 01:31:00";1.567
"92";"2015-08-01 01:32:00";3.918
"93";"2015-08-01 01:33:00";1.735
"94";"2015-08-01 01:34:00";1.567
"95";"2015-08-01 01:35:00";1.791
"96";"2015-08-01 01:36:00";1.847
"97";"2015-08-01 01:37:00";1.735
"98";"2015-08-01 01:38:00";4.142
"99";"2015-08-01 01:39:00";1.847
"100";"2015-08-01 01:40:00";1.679
"101";"2015-08-01 01:41:00";8.79
"102";"2015-08-01 01:42:00";4.086
"103";"2015-08-01 01:43:00";1.511
"104";"2015-08-01 01:44:00";1.567
"105";"2015-08-01 01:45:00";3.974
"106";"2015-08-01 01:46:00";4.254
"107";"2015-08-01 01:47:00";9.18
"108";"2015-08-01 01:48:00";1.735
"109";"2015-08-01 01:49:00";1.847
"110";"2015-08-01 01:50:00";4.142
"111";"2015-08-01 01:51:00";6.549
"112";"2015-08-01 01:52:00";1.679
