"date";"value"
"1";"2015-08-01 00:00:00";1.679
"2";"2015-08-01 00:01:00";1.623
"3";"2015-08-01 00:02:00";1.903
"4";"2015-08-01 00:03:00";4.197
"5";"2015-08-01 00:04:00";4.029
"6";"2015-08-01 00:05:00";4.085
"7";"2015-08-01 00:06:00";1.399
"8";"2015-08-01 00:07:00";4.029
"9";"2015-08-01 00:08:00";3.862
"10";"2015-08-01 00:09:00";3.918
"11";"2015-08-01 00:10:00";1.343
"12";"2015-08-01 00:11:00";1.455
"13";"2015-08-01 00:12:00";5.876
"14";"2015-08-01 00:13:00";1.511
"15";"2015-08-01 00:14:00";1.567
"16";"2015-08-01 00:15:00";6.156
"17";"2015-08-01 00:16:00";1.623
"18";"2015-08-01 00:17:00";4.197
"19";"2015-08-01 00:18:00";3.974
"20";"2015-08-01 00:19:00";3.918
"21";"2015-08-01 00:20:00";3.862
"22";"2015-08-01 00:21:00";1.847
"23";"2015-08-01 00:22:00";5.709
"24";"2015-08-01 00:23:00";5.373
"25";"2015-08-01 00:24:00";1.623
"26";"2015-08-01 00:25:00";4.309
"27";"2015-08-01 00:26:00";1.791
"28";"2015-08-01 00:27:00";4.03
"29";"2015-08-01 00:28:00";1.511
"30";"2015-08-01 00:29:00";4.254
"31";"2015-08-01 00:30:00";3.862
"32";"2015-08-01 00:31:00";4.03
"33";"2015-08-01 00:32:00";1.567
"34";"2015-08-01 00:33:00";1.623
"35";"2015-08-01 00:34:00";1.847
"36";"2015-08-01 00:35:00";1.455
"37";"2015-08-01 00:36:00";1.567
"38";"2015-08-01 00:37:00";4.086
"39";"2015-08-01 00:38:00";4.03
"40";"2015-08-01 00:39:00";6.436
"41";"2015-08-01 00:40:00";1.847
"42";"2015-08-01 00:41:00";3.918
"43";"2015-08-01 00:42:00";4.254
"44";"2015-08-01 00:43:00";4.086
"45";"2015-08-01 00:44:00";1.567
"46";"2015-08-01 00:45:00";4.03
"47";"2015-08-01 00:46:00";4.254
"48";"2015-08-01 00:47:00";1.791
"49";"2015-08-01 00:48:00";4.31
"50";"2015-08-01 00:49:00";6.436
"51";"2015-08-01 00:50:00";1.623
"52";"2015-08-01 00:51:00";6.492
"53";"2015-08-01 00:52:00";4.254
"54";"2015-08-01 00:53:00";1.735
"55";"2015-08-01 00:54:00";1.567
"56";"2015-08-01 00:55:00";3.862
"57";"2015-08-01 00:56:00";1.567
