"date";"value"
"1";"2013-06-01 00:00:00";4.249
"2";"2013-06-01 00:01:00";4.696
"3";"2013-06-01 00:02:00";6.877
"4";"2013-06-01 00:03:00";2.684
"5";"2013-06-01 00:04:00";1.845
"6";"2013-06-01 00:05:00";6.597
"7";"2013-06-01 00:06:00";4.081
"8";"2013-06-01 00:07:00";4.305
"9";"2013-06-01 00:08:00";6.43
"10";"2013-06-01 00:09:00";1.677
"11";"2013-06-01 00:10:00";3.858
"12";"2013-06-01 00:11:00";1.733
"13";"2013-06-01 00:12:00";4.025
"14";"2013-06-01 00:13:00";4.081
"15";"2013-06-01 00:14:00";1.677
"16";"2013-06-01 00:15:00";6.318
"17";"2013-06-01 00:16:00";1.789
"18";"2013-06-01 00:17:00";4.081
"19";"2013-06-01 00:18:00";1.789
"20";"2013-06-01 00:19:00";4.249
"21";"2013-06-01 00:20:00";1.845
"22";"2013-06-01 00:21:00";6.43
"23";"2013-06-01 00:22:00";1.733
"24";"2013-06-01 00:23:00";4.137
"25";"2013-06-01 00:24:00";6.318
"26";"2013-06-01 00:25:00";3.802
"27";"2013-06-01 00:26:00";1.845
"28";"2013-06-01 00:27:00";5.815
"29";"2013-06-01 00:28:00";1.733
"30";"2013-06-01 00:29:00";1.733
"31";"2013-06-01 00:30:00";1.901
"32";"2013-06-01 00:31:00";3.858
"33";"2013-06-01 00:32:00";6.71
"34";"2013-06-01 00:33:00";6.151
"35";"2013-06-01 00:34:00";3.746
"36";"2013-06-01 00:35:00";3.97
"37";"2013-06-01 00:36:00";4.082
"38";"2013-06-01 00:37:00";1.566
"39";"2013-06-01 00:38:00";1.342
"40";"2013-06-01 00:39:00";6.095
"41";"2013-06-01 00:40:00";3.802
"42";"2013-06-01 00:41:00";3.635
"43";"2013-06-01 00:42:00";3.914
"44";"2013-06-01 00:43:00";3.858
"45";"2013-06-01 00:44:00";3.858
"46";"2013-06-01 00:45:00";1.454
"47";"2013-06-01 00:46:00";4.026
"48";"2013-06-01 00:47:00";3.746
"49";"2013-06-01 00:48:00";1.342
"50";"2013-06-01 00:49:00";3.746
"51";"2013-06-01 00:50:00";1.51
"52";"2013-06-01 00:51:00";3.858
"53";"2013-06-01 00:52:00";6.263
"54";"2013-06-01 00:53:00";3.746
"55";"2013-06-01 00:54:00";3.746
"56";"2013-06-01 00:55:00";3.914
"57";"2013-06-01 00:56:00";1.51
"58";"2013-06-01 00:57:00";3.858
"59";"2013-06-01 00:58:00";3.691
"60";"2013-06-01 00:59:00";4.697
"61";"2013-06-01 01:00:00";1.566
"62";"2013-06-01 01:01:00";1.566
"63";"2013-06-01 01:02:00";4.138
"64";"2013-06-01 01:03:00";6.319
"65";"2013-06-01 01:04:00";3.858
"66";"2013-06-01 01:05:00";4.082
"67";"2013-06-01 01:06:00";1.51
"68";"2013-06-01 01:07:00";6.487
"69";"2013-06-01 01:08:00";3.97
"70";"2013-06-01 01:09:00";1.622
"71";"2013-06-01 01:10:00";1.566
"72";"2013-06-01 01:11:00";3.747
"73";"2013-06-01 01:12:00";3.747
"74";"2013-06-01 01:13:00";1.398
"75";"2013-06-01 01:14:00";1.51
"76";"2013-06-01 01:15:00";4.25
"77";"2013-06-01 01:16:00";1.733
"78";"2013-06-01 01:17:00";2.516
"79";"2013-06-01 01:18:00";4.026
"80";"2013-06-01 01:19:00";3.914
"81";"2013-06-01 01:20:00";4.25
"82";"2013-06-01 01:21:00";6.095
"83";"2013-06-01 01:22:00";1.622
"84";"2013-06-01 01:23:00";4.138
"85";"2013-06-01 01:24:00";3.97
"86";"2013-06-01 01:25:00";3.858
"87";"2013-06-01 01:26:00";1.845
"88";"2013-06-01 01:27:00";6.375
"89";"2013-06-01 01:28:00";6.375
"90";"2013-06-01 01:29:00";3.97
"91";"2013-06-01 01:30:00";3.802
"92";"2013-06-01 01:31:00";4.138
