"date";"value"
"1";"2013-06-01 00:01:00";4.425
"2";"2013-06-01 00:02:00";6.354
"3";"2013-06-01 00:03:00";6.183
"4";"2013-06-01 00:04:00";4.141
"5";"2013-06-01 00:05:00";6.183
"6";"2013-06-01 00:06:00";3.801
"7";"2013-06-01 00:07:00";6.24
"8";"2013-06-01 00:08:00";3.857
"9";"2013-06-01 00:09:00";3.971
"10";"2013-06-01 00:10:00";3.744
"11";"2013-06-01 00:11:00";3.631
"12";"2013-06-01 00:12:00";3.857
"13";"2013-06-01 00:13:00";4.028
"14";"2013-06-01 00:14:00";4.084
"15";"2013-06-01 00:15:00";4.198
"16";"2013-06-01 00:16:00";4.482
"17";"2013-06-01 00:17:00";6.524
"18";"2013-06-01 00:18:00";4.368
"19";"2013-06-01 00:19:00";4.482
"20";"2013-06-01 00:20:00";4.198
"21";"2013-06-01 00:21:00";4.652
"22";"2013-06-01 00:22:00";6.183
"23";"2013-06-01 00:23:00";4.708
"24";"2013-06-01 00:24:00";7.148
"25";"2013-06-01 00:25:00";2.78
"26";"2013-06-01 00:26:00";3.12
"27";"2013-06-01 00:27:00";5.503
"28";"2013-06-01 00:28:00";4.708
"29";"2013-06-01 00:29:00";4.198
"30";"2013-06-01 00:30:00";3.914
"31";"2013-06-01 00:31:00";3.744
"32";"2013-06-01 00:32:00";3.574
"33";"2013-06-01 00:33:00";3.517
"34";"2013-06-01 00:34:00";3.517
"35";"2013-06-01 00:35:00";3.744
"36";"2013-06-01 00:36:00";3.631
"37";"2013-06-01 00:37:00";3.857
"38";"2013-06-01 00:38:00";3.517
"39";"2013-06-01 00:39:00";1.475
"40";"2013-06-01 00:40:00";1.815
"41";"2013-06-01 00:41:00";1.929
"42";"2013-06-01 00:42:00";3.858
"43";"2013-06-01 00:43:00";3.858
"44";"2013-06-01 00:44:00";3.914
"45";"2013-06-01 00:45:00";4.028
"46";"2013-06-01 00:46:00";5.9
"47";"2013-06-01 00:47:00";4.085
"48";"2013-06-01 00:48:00";4.085
"49";"2013-06-01 00:49:00";3.801
"50";"2013-06-01 00:50:00";3.461
"51";"2013-06-01 00:51:00";3.744
"52";"2013-06-01 00:52:00";3.744
"53";"2013-06-01 00:53:00";3.858
"54";"2013-06-01 00:54:00";6.297
"55";"2013-06-01 00:55:00";3.858
"56";"2013-06-01 00:56:00";5.957
"57";"2013-06-01 00:57:00";5.9
"58";"2013-06-01 00:58:00";1.815
"59";"2013-06-01 00:59:00";4.368
"60";"2013-06-01 01:00:00";4.085
"61";"2013-06-01 01:01:00";4.198
"62";"2013-06-01 01:02:00";3.858
"63";"2013-06-01 01:03:00";3.971
"64";"2013-06-01 01:04:00";4.198
"65";"2013-06-01 01:05:00";4.368
"66";"2013-06-01 01:06:00";3.858
"67";"2013-06-01 01:07:00";6.07
"68";"2013-06-01 01:08:00";3.574
"69";"2013-06-01 01:09:00";4.028
"70";"2013-06-01 01:10:00";3.971
"71";"2013-06-01 01:11:00";1.759
"72";"2013-06-01 01:12:00";4.028
"73";"2013-06-01 01:13:00";3.971
"74";"2013-06-01 01:14:00";4.312
"75";"2013-06-01 01:15:00";4.028
"76";"2013-06-01 01:16:00";5.106
"77";"2013-06-01 01:17:00";4.028
"78";"2013-06-01 01:18:00";3.971
"79";"2013-06-01 01:19:00";4.425
"80";"2013-06-01 01:20:00";3.744
"81";"2013-06-01 01:21:00";3.801
"82";"2013-06-01 01:22:00";3.631
"83";"2013-06-01 01:23:00";1.475
"84";"2013-06-01 01:24:00";3.574
"85";"2013-06-01 01:25:00";5.786
"86";"2013-06-01 01:26:00";3.631
"87";"2013-06-01 01:27:00";4.822
"88";"2013-06-01 01:28:00";3.858
"89";"2013-06-01 01:29:00";3.801
"90";"2013-06-01 01:30:00";3.914
"91";"2013-06-01 01:31:00";3.858
"92";"2013-06-01 01:32:00";3.517
"93";"2013-06-01 01:33:00";4.141
"94";"2013-06-01 01:34:00";2.269
"95";"2013-06-01 01:35:00";4.538
"96";"2013-06-01 01:36:00";4.085
"97";"2013-06-01 01:37:00";5.9
"98";"2013-06-01 01:38:00";6.24
"99";"2013-06-01 01:39:00";4.028
"100";"2013-06-01 01:40:00";1.929
"101";"2013-06-01 01:41:00";1.815
"102";"2013-06-01 01:42:00";1.929
"103";"2013-06-01 01:43:00";3.801
"104";"2013-06-01 01:44:00";3.687
"105";"2013-06-01 01:45:00";3.914
"106";"2013-06-01 01:46:00";5.786
"107";"2013-06-01 01:47:00";3.687
"108";"2013-06-01 01:48:00";3.744
"109";"2013-06-01 01:49:00";3.858
"110";"2013-06-01 01:50:00";4.255
