"date";"value"
"1";"2013-06-01 00:01:00";3.075
"2";"2013-06-01 00:02:00";7.157
"3";"2013-06-01 00:03:00";1.23
"4";"2013-06-01 00:04:00";2.908
"5";"2013-06-01 00:05:00";5.815
"6";"2013-06-01 00:06:00";3.914
"7";"2013-06-01 00:07:00";1.342
"8";"2013-06-01 00:08:00";3.802
"9";"2013-06-01 00:09:00";3.467
"10";"2013-06-01 00:10:00";3.187
"11";"2013-06-01 00:11:00";4.026
"12";"2013-06-01 00:12:00";5.871
"13";"2013-06-01 00:13:00";5.088
"14";"2013-06-01 00:14:00";3.299
"15";"2013-06-01 00:15:00";6.039
"16";"2013-06-01 00:16:00";4.026
"17";"2013-06-01 00:17:00";3.914
"18";"2013-06-01 00:18:00";4.641
"19";"2013-06-01 00:19:00";1.23
"20";"2013-06-01 00:20:00";4.082
"21";"2013-06-01 00:21:00";1.454
"22";"2013-06-01 00:22:00";3.914
"23";"2013-06-01 00:23:00";6.262
"24";"2013-06-01 00:24:00";3.69
"25";"2013-06-01 00:25:00";4.361
"26";"2013-06-01 00:26:00";4.529
"27";"2013-06-01 00:27:00";9.39
"28";"2013-06-01 00:28:00";6.989
"29";"2013-06-01 00:29:00";6.598
"30";"2013-06-01 00:30:00";5.48
"31";"2013-06-01 00:31:00";7.269
"32";"2013-06-01 00:32:00";7.101
"33";"2013-06-01 00:33:00";9.56
"34";"2013-06-01 00:34:00";5.256
"35";"2013-06-01 00:35:00";2.963
"36";"2013-06-01 00:36:00";7.716
"37";"2013-06-01 00:37:00";7.94
"38";"2013-06-01 00:38:00";6.71
"39";"2013-06-01 00:39:00";4.92
"40";"2013-06-01 00:40:00";2.46
"41";"2013-06-01 00:41:00";2.46
"42";"2013-06-01 00:42:00";4.361
"43";"2013-06-01 00:43:00";3.746
"44";"2013-06-01 00:44:00";5.2
"45";"2013-06-01 00:45:00";4.082
"46";"2013-06-01 00:46:00";1.342
"47";"2013-06-01 00:47:00";3.858
"48";"2013-06-01 00:48:00";4.865
"49";"2013-06-01 00:49:00";6.822
"50";"2013-06-01 00:50:00";2.796
"51";"2013-06-01 00:51:00";5.032
"52";"2013-06-01 00:52:00";7.381
"53";"2013-06-01 00:53:00";6.71
"54";"2013-06-01 00:54:00";6.598
"55";"2013-06-01 00:55:00";6.486
"56";"2013-06-01 00:56:00";4.473
"57";"2013-06-01 00:57:00";8.72
"58";"2013-06-01 00:58:00";5.368
"59";"2013-06-01 00:59:00";3.467
"60";"2013-06-01 01:00:00";7.549
"61";"2013-06-01 01:01:00";7.269
"62";"2013-06-01 01:02:00";7.493
"63";"2013-06-01 01:03:00";5.256
"64";"2013-06-01 01:04:00";9.9
"65";"2013-06-01 01:05:00";4.865
"66";"2013-06-01 01:06:00";7.605
"67";"2013-06-01 01:07:00";5.2
"68";"2013-06-01 01:08:00";3.02
"69";"2013-06-01 01:09:00";4.473
"70";"2013-06-01 01:10:00";5.704
"71";"2013-06-01 01:11:00";3.746
"72";"2013-06-01 01:12:00";4.809
"73";"2013-06-01 01:13:00";3.467
"74";"2013-06-01 01:14:00";6.039
"75";"2013-06-01 01:15:00";7.381
"76";"2013-06-01 01:16:00";8.5
"77";"2013-06-01 01:17:00";7.605
"78";"2013-06-01 01:18:00";3.411
"79";"2013-06-01 01:19:00";6.487
"80";"2013-06-01 01:20:00";5.089
"81";"2013-06-01 01:21:00";3.97
"82";"2013-06-01 01:22:00";6.375
"83";"2013-06-01 01:23:00";2.069
"84";"2013-06-01 01:24:00";2.237
"85";"2013-06-01 01:25:00";4.418
"86";"2013-06-01 01:26:00";4.977
"87";"2013-06-01 01:27:00";6.822
"88";"2013-06-01 01:28:00";2.516
"89";"2013-06-01 01:29:00";4.977
"90";"2013-06-01 01:30:00";5.312
"91";"2013-06-01 01:31:00";11.58
"92";"2013-06-01 01:32:00";11.3
"93";"2013-06-01 01:33:00";6.654
"94";"2013-06-01 01:34:00";1.566
"95";"2013-06-01 01:35:00";3.411
"96";"2013-06-01 01:36:00";1.342
"97";"2013-06-01 01:37:00";5.592
"98";"2013-06-01 01:38:00";1.342
"99";"2013-06-01 01:39:00";2.852
"100";"2013-06-01 01:40:00";5.145
"101";"2013-06-01 01:41:00";5.145
"102";"2013-06-01 01:42:00";5.256
"103";"2013-06-01 01:43:00";3.411
"104";"2013-06-01 01:44:00";2.908
"105";"2013-06-01 01:45:00";4.474
"106";"2013-06-01 01:46:00";0.671
"107";"2013-06-01 01:47:00";5.089
"108";"2013-06-01 01:48:00";5.089
"109";"2013-06-01 01:49:00";5.033
"110";"2013-06-01 01:50:00";2.796
"111";"2013-06-01 01:51:00";2.852
"112";"2013-06-01 01:52:00";3.076
"113";"2013-06-01 01:53:00";2.852
"114";"2013-06-01 01:54:00";5.033
"115";"2013-06-01 01:55:00";2.908
"116";"2013-06-01 01:56:00";3.131
"117";"2013-06-01 01:57:00";5.368
"118";"2013-06-01 01:58:00";2.852
"119";"2013-06-01 01:59:00";5.033
"120";"2013-06-01 02:00:00";0.783
"121";"2013-06-01 02:01:00";0.895
"122";"2013-06-01 02:02:00";3.076
"123";"2013-06-01 02:03:00";0.783
"124";"2013-06-01 02:04:00";7.214
"125";"2013-06-01 02:05:00";0.671
"126";"2013-06-01 02:06:00";3.188
"127";"2013-06-01 02:07:00";3.299
"128";"2013-06-01 02:08:00";6.543
"129";"2013-06-01 02:09:00";3.747
"130";"2013-06-01 02:10:00";6.263
"131";"2013-06-01 02:11:00";7.326
"132";"2013-06-01 02:12:00";3.355
"133";"2013-06-01 02:13:00";0.895
"134";"2013-06-01 02:14:00";5.257
"135";"2013-06-01 02:15:00";5.257
"136";"2013-06-01 02:16:00";6.99
"137";"2013-06-01 02:17:00";5.313
"138";"2013-06-01 02:18:00";5.257
"139";"2013-06-01 02:19:00";3.3
"140";"2013-06-01 02:20:00";3.076
"141";"2013-06-01 02:21:00";3.244
"142";"2013-06-01 02:22:00";3.132
"143";"2013-06-01 02:23:00";5.369
"144";"2013-06-01 02:24:00";3.132
"145";"2013-06-01 02:25:00";3.188
"146";"2013-06-01 02:26:00";5.201
"147";"2013-06-01 02:27:00";5.034
"148";"2013-06-01 02:28:00";7.271
"149";"2013-06-01 02:29:00";7.327
"150";"2013-06-01 02:30:00";5.257
"151";"2013-06-01 02:31:00";5.257
"152";"2013-06-01 02:32:00";5.257
"153";"2013-06-01 02:33:00";5.146
"154";"2013-06-01 02:34:00";5.09
"155";"2013-06-01 02:35:00";5.593
"156";"2013-06-01 02:36:00";7.215
"157";"2013-06-01 02:37:00";3.244
"158";"2013-06-01 02:38:00";5.817
"159";"2013-06-01 02:39:00";2.853
"160";"2013-06-01 02:40:00";3.636
"161";"2013-06-01 02:41:00";3.188
"162";"2013-06-01 02:42:00";5.761
"163";"2013-06-01 02:43:00";2.853
"164";"2013-06-01 02:44:00";4.81
"165";"2013-06-01 02:45:00";5.034
"166";"2013-06-01 02:46:00";2.797
"167";"2013-06-01 02:47:00";5.09
"168";"2013-06-01 02:48:00";2.853
"169";"2013-06-01 02:49:00";5.034
"170";"2013-06-01 02:50:00";5.146
"171";"2013-06-01 02:51:00";5.034
"172";"2013-06-01 02:52:00";5.034
"173";"2013-06-01 02:53:00";3.244
"174";"2013-06-01 02:54:00";5.034
"175";"2013-06-01 02:55:00";5.37
"176";"2013-06-01 02:56:00";1.007
"177";"2013-06-01 02:57:00";5.034
"178";"2013-06-01 02:58:00";3.021
"179";"2013-06-01 02:59:00";0.783
"180";"2013-06-01 03:00:00";3.077
"181";"2013-06-01 03:01:00";5.314
"182";"2013-06-01 03:02:00";3.021
"183";"2013-06-01 03:03:00";3.076
"184";"2013-06-01 03:04:00";2.853
"185";"2013-06-01 03:05:00";3.021
"186";"2013-06-01 03:06:00";5.146
"187";"2013-06-01 03:07:00";5.09
"188";"2013-06-01 03:08:00";6.545
"189";"2013-06-01 03:09:00";7.216
"190";"2013-06-01 03:10:00";5.314
"191";"2013-06-01 03:11:00";3.021
"192";"2013-06-01 03:12:00";3.076
"193";"2013-06-01 03:13:00";9.45
"194";"2013-06-01 03:14:00";3.021
"195";"2013-06-01 03:15:00";2.853
"196";"2013-06-01 03:16:00";9.4
"197";"2013-06-01 03:17:00";1.231
"198";"2013-06-01 03:18:00";2.853
"199";"2013-06-01 03:19:00";5.034
"200";"2013-06-01 03:20:00";5.09
"201";"2013-06-01 03:21:00";5.034
"202";"2013-06-01 03:22:00";5.034
"203";"2013-06-01 03:23:00";3.077
"204";"2013-06-01 03:24:00";3.077
"205";"2013-06-01 03:25:00";0.839
"206";"2013-06-01 03:26:00";2.853
"207";"2013-06-01 03:27:00";5.034
"208";"2013-06-01 03:28:00";0.783
"209";"2013-06-01 03:29:00";5.034
"210";"2013-06-01 03:30:00";7.328
"211";"2013-06-01 03:31:00";2.909
"212";"2013-06-01 03:32:00";7.328
"213";"2013-06-01 03:33:00";5.146
"214";"2013-06-01 03:34:00";5.034
"215";"2013-06-01 03:35:00";0.895
"216";"2013-06-01 03:36:00";2.965
"217";"2013-06-01 03:37:00";3.077
"218";"2013-06-01 03:38:00";7.328
"219";"2013-06-01 03:39:00";2.965
"220";"2013-06-01 03:40:00";5.426
"221";"2013-06-01 03:41:00";3.188
"222";"2013-06-01 03:42:00";3.916
"223";"2013-06-01 03:43:00";5.146
"224";"2013-06-01 03:44:00";5.65
"225";"2013-06-01 03:45:00";7.663
"226";"2013-06-01 03:46:00";5.37
"227";"2013-06-01 03:47:00";1.007
"228";"2013-06-01 03:48:00";3.132
"229";"2013-06-01 03:49:00";5.37
"230";"2013-06-01 03:50:00";5.706
"231";"2013-06-01 03:51:00";5.818
"232";"2013-06-01 03:52:00";4.083
"233";"2013-06-01 03:53:00";5.426
"234";"2013-06-01 03:54:00";3.636
"235";"2013-06-01 03:55:00";3.3
"236";"2013-06-01 03:56:00";3.636
"237";"2013-06-01 03:57:00";3.524
"238";"2013-06-01 03:58:00";3.3
"239";"2013-06-01 03:59:00";5.985
"240";"2013-06-01 04:00:00";7.887
"241";"2013-06-01 04:01:00";8.22
"242";"2013-06-01 04:02:00";3.916
"243";"2013-06-01 04:03:00";5.762
"244";"2013-06-01 04:04:00";5.426
"245";"2013-06-01 04:05:00";3.3
"246";"2013-06-01 04:06:00";5.65
"247";"2013-06-01 04:07:00";3.636
"248";"2013-06-01 04:08:00";5.538
"249";"2013-06-01 04:09:00";5.314
"250";"2013-06-01 04:10:00";5.985
"251";"2013-06-01 04:11:00";5.538
"252";"2013-06-01 04:12:00";5.873
"253";"2013-06-01 04:13:00";5.314
