"date";"value"
"1";"2013-06-01 00:01:00";12.31
"2";"2013-06-01 00:02:00";6.836
"3";"2013-06-01 00:03:00";1.367
"4";"2013-06-01 00:04:00";1.367
"5";"2013-06-01 00:05:00";1.367
"6";"2013-06-01 00:06:00";9.4
"7";"2013-06-01 00:07:00";9.57
"8";"2013-06-01 00:08:00";9.51
"9";"2013-06-01 00:09:00";15.04
"10";"2013-06-01 00:10:00";12.31
"11";"2013-06-01 00:11:00";9.57
"12";"2013-06-01 00:12:00";9.57
"13";"2013-06-01 00:13:00";9.57
"14";"2013-06-01 00:14:00";12.25
"15";"2013-06-01 00:15:00";9.57
"16";"2013-06-01 00:16:00";9.57
"17";"2013-06-01 00:17:00";12.31
"18";"2013-06-01 00:18:00";9.57
"19";"2013-06-01 00:19:00";9.57
"20";"2013-06-01 00:20:00";7.862
"21";"2013-06-01 00:21:00";15.04
"22";"2013-06-01 00:22:00";12.31
"23";"2013-06-01 00:23:00";9.57
"24";"2013-06-01 00:24:00";9.57
"25";"2013-06-01 00:25:00";9.8
"26";"2013-06-01 00:26:00";9.97
"27";"2013-06-01 00:27:00";2.279
"28";"2013-06-01 00:28:00";2.279
"29";"2013-06-01 00:29:00";2.735
"30";"2013-06-01 00:30:00";10.03
"31";"2013-06-01 00:31:00";5.127
"32";"2013-06-01 00:32:00";2.051
"33";"2013-06-01 00:33:00";1.823
"34";"2013-06-01 00:34:00";1.595
"35";"2013-06-01 00:35:00";1.538
"36";"2013-06-01 00:36:00";1.367
"37";"2013-06-01 00:37:00";1.367
"38";"2013-06-01 00:38:00";1.595
"39";"2013-06-01 00:39:00";6.95
"40";"2013-06-01 00:40:00";4.33
"41";"2013-06-01 00:41:00";6.836
"42";"2013-06-01 00:42:00";4.102
"43";"2013-06-01 00:43:00";6.836
"44";"2013-06-01 00:44:00";1.367
"45";"2013-06-01 00:45:00";1.367
"46";"2013-06-01 00:46:00";1.367
"47";"2013-06-01 00:47:00";1.367
"48";"2013-06-01 00:48:00";1.367
"49";"2013-06-01 00:49:00";1.595
"50";"2013-06-01 00:50:00";1.595
"51";"2013-06-01 00:51:00";1.367
"52";"2013-06-01 00:52:00";1.367
"53";"2013-06-01 00:53:00";1.367
"54";"2013-06-01 00:54:00";1.481
"55";"2013-06-01 00:55:00";1.367
"56";"2013-06-01 00:56:00";1.367
"57";"2013-06-01 00:57:00";1.538
"58";"2013-06-01 00:58:00";1.367
"59";"2013-06-01 00:59:00";3.532
"60";"2013-06-01 01:00:00";4.159
"61";"2013-06-01 01:01:00";9.57
"62";"2013-06-01 01:02:00";7.691
"63";"2013-06-01 01:03:00";12.31
"64";"2013-06-01 01:04:00";9.57
"65";"2013-06-01 01:05:00";9.57
"66";"2013-06-01 01:06:00";12.31
"67";"2013-06-01 01:07:00";9.57
"68";"2013-06-01 01:08:00";9.63
"69";"2013-06-01 01:09:00";9.57
"70";"2013-06-01 01:10:00";1.367
"71";"2013-06-01 01:11:00";1.538
"72";"2013-06-01 01:12:00";9.68
"73";"2013-06-01 01:13:00";14.98
"74";"2013-06-01 01:14:00";12.31
"75";"2013-06-01 01:15:00";4.102
"76";"2013-06-01 01:16:00";1.367
"77";"2013-06-01 01:17:00";1.367
"78";"2013-06-01 01:18:00";3.874
"79";"2013-06-01 01:19:00";6.836
"80";"2013-06-01 01:20:00";12.31
"81";"2013-06-01 01:21:00";4.102
"82";"2013-06-01 01:22:00";1.367
"83";"2013-06-01 01:23:00";1.367
"84";"2013-06-01 01:24:00";1.367
"85";"2013-06-01 01:25:00";1.367
"86";"2013-06-01 01:26:00";9.51
"87";"2013-06-01 01:27:00";12.02
"88";"2013-06-01 01:28:00";9.57
"89";"2013-06-01 01:29:00";6.836
"90";"2013-06-01 01:30:00";1.367
"91";"2013-06-01 01:31:00";1.367
"92";"2013-06-01 01:32:00";1.367
"93";"2013-06-01 01:33:00";1.367
"94";"2013-06-01 01:34:00";1.367
