"date";"value"
"1";"2013-06-01 00:01:00";3.928
"2";"2013-06-01 00:02:00";6.262
"3";"2013-06-01 00:03:00";1.309
"4";"2013-06-01 00:04:00";1.309
"5";"2013-06-01 00:05:00";1.309
"6";"2013-06-01 00:06:00";3.814
"7";"2013-06-01 00:07:00";1.309
"8";"2013-06-01 00:08:00";3.814
"9";"2013-06-01 00:09:00";3.814
"10";"2013-06-01 00:10:00";1.252
"11";"2013-06-01 00:11:00";3.814
"12";"2013-06-01 00:12:00";3.757
"13";"2013-06-01 00:13:00";1.366
"14";"2013-06-01 00:14:00";3.757
"15";"2013-06-01 00:15:00";3.814
"16";"2013-06-01 00:16:00";1.252
"17";"2013-06-01 00:17:00";1.423
"18";"2013-06-01 00:18:00";6.205
"19";"2013-06-01 00:19:00";3.757
"20";"2013-06-01 00:20:00";1.423
"21";"2013-06-01 00:21:00";1.651
"22";"2013-06-01 00:22:00";1.48
"23";"2013-06-01 00:23:00";3.814
"24";"2013-06-01 00:24:00";3.814
"25";"2013-06-01 00:25:00";1.309
"26";"2013-06-01 00:26:00";3.814
"27";"2013-06-01 00:27:00";1.309
"28";"2013-06-01 00:28:00";4.042
"29";"2013-06-01 00:29:00";3.757
"30";"2013-06-01 00:30:00";3.814
"31";"2013-06-01 00:31:00";1.423
"32";"2013-06-01 00:32:00";3.985
"33";"2013-06-01 00:33:00";6.319
"34";"2013-06-01 00:34:00";1.309
"35";"2013-06-01 00:35:00";3.985
"36";"2013-06-01 00:36:00";3.871
"37";"2013-06-01 00:37:00";1.366
"38";"2013-06-01 00:38:00";1.537
"39";"2013-06-01 00:39:00";3.814
"40";"2013-06-01 00:40:00";3.814
"41";"2013-06-01 00:41:00";6.319
"42";"2013-06-01 00:42:00";6.205
"43";"2013-06-01 00:43:00";1.594
"44";"2013-06-01 00:44:00";1.48
"45";"2013-06-01 00:45:00";3.871
"46";"2013-06-01 00:46:00";4.611
"47";"2013-06-01 00:47:00";1.48
"48";"2013-06-01 00:48:00";3.871
"49";"2013-06-01 00:49:00";3.757
