"date";"value"
"1";"2013-06-01 00:01:00";1.31
"2";"2013-06-01 00:02:00";1.367
"3";"2013-06-01 00:03:00";4.899
"4";"2013-06-01 00:04:00";6.722
"5";"2013-06-01 00:05:00";6.779
"6";"2013-06-01 00:06:00";3.988
"7";"2013-06-01 00:07:00";1.31
"8";"2013-06-01 00:08:00";1.481
"9";"2013-06-01 00:09:00";1.424
"10";"2013-06-01 00:10:00";1.424
"11";"2013-06-01 00:11:00";1.253
"12";"2013-06-01 00:12:00";1.31
"13";"2013-06-01 00:13:00";1.31
"14";"2013-06-01 00:14:00";1.367
"15";"2013-06-01 00:15:00";1.367
"16";"2013-06-01 00:16:00";1.367
"17";"2013-06-01 00:17:00";1.31
"18";"2013-06-01 00:18:00";1.082
"19";"2013-06-01 00:19:00";1.31
"20";"2013-06-01 00:20:00";1.31
"21";"2013-06-01 00:21:00";1.424
"22";"2013-06-01 00:22:00";1.31
"23";"2013-06-01 00:23:00";1.31
"24";"2013-06-01 00:24:00";1.367
"25";"2013-06-01 00:25:00";1.766
"26";"2013-06-01 00:26:00";2.108
"27";"2013-06-01 00:27:00";5.184
"28";"2013-06-01 00:28:00";8.03
"29";"2013-06-01 00:29:00";8.26
"30";"2013-06-01 00:30:00";2.507
"31";"2013-06-01 00:31:00";5.241
"32";"2013-06-01 00:32:00";7.634
"33";"2013-06-01 00:33:00";4.615
"34";"2013-06-01 00:34:00";7.121
"35";"2013-06-01 00:35:00";4.045
"36";"2013-06-01 00:36:00";6.836
"37";"2013-06-01 00:37:00";4.159
"38";"2013-06-01 00:38:00";2.108
"39";"2013-06-01 00:39:00";1.538
"40";"2013-06-01 00:40:00";1.481
"41";"2013-06-01 00:41:00";1.424
"42";"2013-06-01 00:42:00";1.367
"43";"2013-06-01 00:43:00";1.31
"44";"2013-06-01 00:44:00";4.216
"45";"2013-06-01 00:45:00";6.836
"46";"2013-06-01 00:46:00";9.51
"47";"2013-06-01 00:47:00";9.63
"48";"2013-06-01 00:48:00";12.19
"49";"2013-06-01 00:49:00";9.68
"50";"2013-06-01 00:50:00";6.95
"51";"2013-06-01 00:51:00";3.988
"52";"2013-06-01 00:52:00";6.836
"53";"2013-06-01 00:53:00";4.102
"54";"2013-06-01 00:54:00";6.722
"55";"2013-06-01 00:55:00";3.931
"56";"2013-06-01 00:56:00";6.666
"57";"2013-06-01 00:57:00";3.931
"58";"2013-06-01 00:58:00";6.039
"59";"2013-06-01 00:59:00";1.424
"60";"2013-06-01 01:00:00";1.367
"61";"2013-06-01 01:01:00";1.31
"62";"2013-06-01 01:02:00";1.31
"63";"2013-06-01 01:03:00";1.253
"64";"2013-06-01 01:04:00";1.196
"65";"2013-06-01 01:05:00";1.31
"66";"2013-06-01 01:06:00";1.139
"67";"2013-06-01 01:07:00";1.253
"68";"2013-06-01 01:08:00";1.253
"69";"2013-06-01 01:09:00";1.253
"70";"2013-06-01 01:10:00";6.722
"71";"2013-06-01 01:11:00";4.045
"72";"2013-06-01 01:12:00";1.367
"73";"2013-06-01 01:13:00";1.367
"74";"2013-06-01 01:14:00";1.253
"75";"2013-06-01 01:15:00";3.931
"76";"2013-06-01 01:16:00";9.29
"77";"2013-06-01 01:17:00";4.045
"78";"2013-06-01 01:18:00";1.31
"79";"2013-06-01 01:19:00";1.367
"80";"2013-06-01 01:20:00";1.253
"81";"2013-06-01 01:21:00";4.045
"82";"2013-06-01 01:22:00";8.94
"83";"2013-06-01 01:23:00";6.722
"84";"2013-06-01 01:24:00";3.988
"85";"2013-06-01 01:25:00";1.367
"86";"2013-06-01 01:26:00";1.253
"87";"2013-06-01 01:27:00";1.139
"88";"2013-06-01 01:28:00";1.139
"89";"2013-06-01 01:29:00";1.424
"90";"2013-06-01 01:30:00";9.23
"91";"2013-06-01 01:31:00";9.34
"92";"2013-06-01 01:32:00";12.02
"93";"2013-06-01 01:33:00";6.722
"94";"2013-06-01 01:34:00";6.722
"95";"2013-06-01 01:35:00";4.045
"96";"2013-06-01 01:36:00";1.367
"97";"2013-06-01 01:37:00";1.253
"98";"2013-06-01 01:38:00";4.045
"99";"2013-06-01 01:39:00";9.34
"100";"2013-06-01 01:40:00";9.29
"101";"2013-06-01 01:41:00";9.4
"102";"2013-06-01 01:42:00";12.13
"103";"2013-06-01 01:43:00";9.34
"104";"2013-06-01 01:44:00";9.4
"105";"2013-06-01 01:45:00";9.34
"106";"2013-06-01 01:46:00";12.02
"107";"2013-06-01 01:47:00";9.86
"108";"2013-06-01 01:48:00";9.34
"109";"2013-06-01 01:49:00";9.29
"110";"2013-06-01 01:50:00";11.79
"111";"2013-06-01 01:51:00";9.29
"112";"2013-06-01 01:52:00";9.57
"113";"2013-06-01 01:53:00";9.4
"114";"2013-06-01 01:54:00";12.13
"115";"2013-06-01 01:55:00";9.29
"116";"2013-06-01 01:56:00";4.045
"117";"2013-06-01 01:57:00";1.196
"118";"2013-06-01 01:58:00";1.196
"119";"2013-06-01 01:59:00";1.31
"120";"2013-06-01 02:00:00";1.367
"121";"2013-06-01 02:01:00";1.367
"122";"2013-06-01 02:02:00";4.045
"123";"2013-06-01 02:03:00";6.552
"124";"2013-06-01 02:04:00";12.02
"125";"2013-06-01 02:05:00";6.722
"126";"2013-06-01 02:06:00";6.722
"127";"2013-06-01 02:07:00";4.045
"128";"2013-06-01 02:08:00";6.722
"129";"2013-06-01 02:09:00";6.836
"130";"2013-06-01 02:10:00";6.609
"131";"2013-06-01 02:11:00";6.722
"132";"2013-06-01 02:12:00";9.63
"133";"2013-06-01 02:13:00";9.46
"134";"2013-06-01 02:14:00";12.08
"135";"2013-06-01 02:15:00";6.722
"136";"2013-06-01 02:16:00";12.19
"137";"2013-06-01 02:17:00";6.722
"138";"2013-06-01 02:18:00";6.779
"139";"2013-06-01 02:19:00";4.102
"140";"2013-06-01 02:20:00";6.666
"141";"2013-06-01 02:21:00";4.045
"142";"2013-06-01 02:22:00";3.988
"143";"2013-06-01 02:23:00";1.367
"144";"2013-06-01 02:24:00";1.424
"145";"2013-06-01 02:25:00";1.367
"146";"2013-06-01 02:26:00";1.253
"147";"2013-06-01 02:27:00";1.367
"148";"2013-06-01 02:28:00";1.196
"149";"2013-06-01 02:29:00";1.253
"150";"2013-06-01 02:30:00";1.367
"151";"2013-06-01 02:31:00";1.31
"152";"2013-06-01 02:32:00";1.367
"153";"2013-06-01 02:33:00";1.481
"154";"2013-06-01 02:34:00";1.31
"155";"2013-06-01 02:35:00";1.31
"156";"2013-06-01 02:36:00";1.253
"157";"2013-06-01 02:37:00";1.253
"158";"2013-06-01 02:38:00";1.31
"159";"2013-06-01 02:39:00";1.367
"160";"2013-06-01 02:40:00";1.424
"161";"2013-06-01 02:41:00";1.424
"162";"2013-06-01 02:42:00";1.424
"163";"2013-06-01 02:43:00";1.424
"164";"2013-06-01 02:44:00";1.31
"165";"2013-06-01 02:45:00";1.31
"166";"2013-06-01 02:46:00";1.253
"167";"2013-06-01 02:47:00";1.31
"168";"2013-06-01 02:48:00";1.253
"169";"2013-06-01 02:49:00";9
"170";"2013-06-01 02:50:00";6.722
"171";"2013-06-01 02:51:00";6.722
"172";"2013-06-01 02:52:00";4.045
"173";"2013-06-01 02:53:00";3.931
"174";"2013-06-01 02:54:00";3.532
"175";"2013-06-01 02:55:00";1.367
"176";"2013-06-01 02:56:00";1.424
"177";"2013-06-01 02:57:00";1.367
"178";"2013-06-01 02:58:00";1.424
"179";"2013-06-01 02:59:00";1.481
"180";"2013-06-01 03:00:00";1.367
"181";"2013-06-01 03:01:00";1.367
"182";"2013-06-01 03:02:00";1.367
"183";"2013-06-01 03:03:00";1.196
"184";"2013-06-01 03:04:00";1.31
"185";"2013-06-01 03:05:00";1.31
"186";"2013-06-01 03:06:00";1.253
"187";"2013-06-01 03:07:00";5.184
"188";"2013-06-01 03:08:00";6.722
"189";"2013-06-01 03:09:00";4.045
"190";"2013-06-01 03:10:00";6.666
"191";"2013-06-01 03:11:00";4.159
"192";"2013-06-01 03:12:00";6.893
"193";"2013-06-01 03:13:00";4.102
"194";"2013-06-01 03:14:00";6.779
"195";"2013-06-01 03:15:00";4.045
"196";"2013-06-01 03:16:00";3.988
"197";"2013-06-01 03:17:00";1.481
"198";"2013-06-01 03:18:00";1.31
"199";"2013-06-01 03:19:00";1.367
"200";"2013-06-01 03:20:00";1.367
"201";"2013-06-01 03:21:00";1.367
"202";"2013-06-01 03:22:00";1.424
"203";"2013-06-01 03:23:00";1.424
"204";"2013-06-01 03:24:00";1.31
"205";"2013-06-01 03:25:00";1.253
"206";"2013-06-01 03:26:00";2.108
"207";"2013-06-01 03:27:00";11.85
"208";"2013-06-01 03:28:00";5.583
"209";"2013-06-01 03:29:00";9.34
"210";"2013-06-01 03:30:00";3.988
"211";"2013-06-01 03:31:00";6.666
"212";"2013-06-01 03:32:00";9.46
"213";"2013-06-01 03:33:00";1.196
"214";"2013-06-01 03:34:00";5.241
"215";"2013-06-01 03:35:00";6.722
"216";"2013-06-01 03:36:00";1.367
"217";"2013-06-01 03:37:00";1.367
"218";"2013-06-01 03:38:00";4.045
"219";"2013-06-01 03:39:00";6.722
"220";"2013-06-01 03:40:00";6.722
"221";"2013-06-01 03:41:00";6.722
"222";"2013-06-01 03:42:00";4.045
"223";"2013-06-01 03:43:00";4.045
"224";"2013-06-01 03:44:00";6.722
"225";"2013-06-01 03:45:00";12.08
"226";"2013-06-01 03:46:00";9.34
"227";"2013-06-01 03:47:00";8.03
"228";"2013-06-01 03:48:00";12.19
"229";"2013-06-01 03:49:00";9.4
"230";"2013-06-01 03:50:00";9.4
"231";"2013-06-01 03:51:00";9.51
"232";"2013-06-01 03:52:00";12.19
"233";"2013-06-01 03:53:00";6.893
"234";"2013-06-01 03:54:00";6.779
"235";"2013-06-01 03:55:00";4.045
"236";"2013-06-01 03:56:00";6.722
"237";"2013-06-01 03:57:00";4.102
"238";"2013-06-01 03:58:00";6.836
"239";"2013-06-01 03:59:00";1.367
"240";"2013-06-01 04:00:00";1.595
"241";"2013-06-01 04:01:00";1.367
"242";"2013-06-01 04:02:00";1.367
"243";"2013-06-01 04:03:00";1.367
"244";"2013-06-01 04:04:00";1.31
"245";"2013-06-01 04:05:00";1.367
"246";"2013-06-01 04:06:00";1.367
"247";"2013-06-01 04:07:00";1.31
"248";"2013-06-01 04:08:00";1.253
"249";"2013-06-01 04:09:00";1.253
"250";"2013-06-01 04:10:00";1.253
"251";"2013-06-01 04:11:00";1.196
"252";"2013-06-01 04:12:00";6.836
"253";"2013-06-01 04:13:00";9.34
"254";"2013-06-01 04:14:00";6.722
"255";"2013-06-01 04:15:00";12.02
"256";"2013-06-01 04:16:00";4.159
"257";"2013-06-01 04:17:00";1.367
"258";"2013-06-01 04:18:00";1.424
"259";"2013-06-01 04:19:00";1.88
"260";"2013-06-01 04:20:00";1.937
"261";"2013-06-01 04:21:00";5.07
"262";"2013-06-01 04:22:00";13.22
"263";"2013-06-01 04:23:00";7.805
"264";"2013-06-01 04:24:00";10.03
"265";"2013-06-01 04:25:00";6.836
"266";"2013-06-01 04:26:00";6.666
"267";"2013-06-01 04:27:00";1.367
"268";"2013-06-01 04:28:00";1.31
"269";"2013-06-01 04:29:00";1.367
"270";"2013-06-01 04:30:00";1.196
"271";"2013-06-01 04:31:00";9.29
"272";"2013-06-01 04:32:00";10.71
"273";"2013-06-01 04:33:00";9.46
"274";"2013-06-01 04:34:00";6.666
"275";"2013-06-01 04:35:00";3.988
"276";"2013-06-01 04:36:00";6.722
"277";"2013-06-01 04:37:00";1.367
"278";"2013-06-01 04:38:00";1.481
"279";"2013-06-01 04:39:00";1.31
"280";"2013-06-01 04:40:00";1.367
"281";"2013-06-01 04:41:00";1.31
"282";"2013-06-01 04:42:00";1.253
"283";"2013-06-01 04:43:00";1.481
"284";"2013-06-01 04:44:00";1.196
"285";"2013-06-01 04:45:00";1.367
"286";"2013-06-01 04:46:00";1.652
"287";"2013-06-01 04:47:00";1.31
"288";"2013-06-01 04:48:00";1.367
"289";"2013-06-01 04:49:00";1.367
"290";"2013-06-01 04:50:00";1.367
"291";"2013-06-01 04:51:00";1.424
"292";"2013-06-01 04:52:00";4.159
"293";"2013-06-01 04:53:00";6.666
"294";"2013-06-01 04:54:00";9.34
"295";"2013-06-01 04:55:00";9.46
"296";"2013-06-01 04:56:00";6.722
"297";"2013-06-01 04:57:00";9.29
"298";"2013-06-01 04:58:00";6.666
"299";"2013-06-01 04:59:00";6.779
