"date";"value"
"1";"2013-06-01 00:00:00";1.006
"2";"2013-06-01 00:01:00";1.621
"3";"2013-06-01 00:02:00";0.95
"4";"2013-06-01 00:03:00";0.839
"5";"2013-06-01 00:04:00";5.535
"6";"2013-06-01 00:05:00";3.187
"7";"2013-06-01 00:06:00";3.187
"8";"2013-06-01 00:07:00";3.355
"9";"2013-06-01 00:08:00";3.131
"10";"2013-06-01 00:09:00";5.591
"11";"2013-06-01 00:10:00";3.243
"12";"2013-06-01 00:11:00";3.746
"13";"2013-06-01 00:12:00";3.187
"14";"2013-06-01 00:13:00";5.759
"15";"2013-06-01 00:14:00";3.131
"16";"2013-06-01 00:15:00";0.783
"17";"2013-06-01 00:16:00";3.243
"18";"2013-06-01 00:17:00";3.187
"19";"2013-06-01 00:18:00";0.727
"20";"2013-06-01 00:19:00";3.243
"21";"2013-06-01 00:20:00";1.006
"22";"2013-06-01 00:21:00";3.187
"23";"2013-06-01 00:22:00";2.684
"24";"2013-06-01 00:23:00";3.299
"25";"2013-06-01 00:24:00";3.187
"26";"2013-06-01 00:25:00";0.727
"27";"2013-06-01 00:26:00";3.243
"28";"2013-06-01 00:27:00";3.187
"29";"2013-06-01 00:28:00";3.299
"30";"2013-06-01 00:29:00";3.243
"31";"2013-06-01 00:30:00";3.411
"32";"2013-06-01 00:31:00";5.591
"33";"2013-06-01 00:32:00";3.075
"34";"2013-06-01 00:33:00";0.839
"35";"2013-06-01 00:34:00";1.006
"36";"2013-06-01 00:35:00";0.783
"37";"2013-06-01 00:36:00";0.839
"38";"2013-06-01 00:37:00";3.075
"39";"2013-06-01 00:38:00";5.648
"40";"2013-06-01 00:39:00";3.187
"41";"2013-06-01 00:40:00";0.727
"42";"2013-06-01 00:41:00";3.187
"43";"2013-06-01 00:42:00";3.243
"44";"2013-06-01 00:43:00";3.075
"45";"2013-06-01 00:44:00";0.951
"46";"2013-06-01 00:45:00";3.243
"47";"2013-06-01 00:46:00";5.592
"48";"2013-06-01 00:47:00";3.243
"49";"2013-06-01 00:48:00";0.727
"50";"2013-06-01 00:49:00";3.914
"51";"2013-06-01 00:50:00";3.131
"52";"2013-06-01 00:51:00";5.648
"53";"2013-06-01 00:52:00";2.237
"54";"2013-06-01 00:53:00";0.783
"55";"2013-06-01 00:54:00";0.671
"56";"2013-06-01 00:55:00";5.536
"57";"2013-06-01 00:56:00";2.796
"58";"2013-06-01 00:57:00";3.187
"59";"2013-06-01 00:58:00";5.536
"60";"2013-06-01 00:59:00";0.671
"61";"2013-06-01 01:00:00";0.783
"62";"2013-06-01 01:01:00";5.592
"63";"2013-06-01 01:02:00";3.187
"64";"2013-06-01 01:03:00";3.187
"65";"2013-06-01 01:04:00";0.671
"66";"2013-06-01 01:05:00";0.783
"67";"2013-06-01 01:06:00";0.727
"68";"2013-06-01 01:07:00";3.131
"69";"2013-06-01 01:08:00";0.727
"70";"2013-06-01 01:09:00";0.839
"71";"2013-06-01 01:10:00";5.48
"72";"2013-06-01 01:11:00";3.076
"73";"2013-06-01 01:12:00";3.243
"74";"2013-06-01 01:13:00";0.727
"75";"2013-06-01 01:14:00";3.243
"76";"2013-06-01 01:15:00";0.783
"77";"2013-06-01 01:16:00";0.839
"78";"2013-06-01 01:17:00";0.839
"79";"2013-06-01 01:18:00";0.839
"80";"2013-06-01 01:19:00";5.592
"81";"2013-06-01 01:20:00";3.187
"82";"2013-06-01 01:21:00";1.007
"83";"2013-06-01 01:22:00";5.592
"84";"2013-06-01 01:23:00";3.243
"85";"2013-06-01 01:24:00";0.783
"86";"2013-06-01 01:25:00";5.704
"87";"2013-06-01 01:26:00";5.592
"88";"2013-06-01 01:27:00";0.783
"89";"2013-06-01 01:28:00";3.131
"90";"2013-06-01 01:29:00";3.187
"91";"2013-06-01 01:30:00";0.839
"92";"2013-06-01 01:31:00";0.895
"93";"2013-06-01 01:32:00";3.243
"94";"2013-06-01 01:33:00";0.727
"95";"2013-06-01 01:34:00";3.243
"96";"2013-06-01 01:35:00";3.076
"97";"2013-06-01 01:36:00";3.131
"98";"2013-06-01 01:37:00";0.839
"99";"2013-06-01 01:38:00";3.187
"100";"2013-06-01 01:39:00";3.187
"101";"2013-06-01 01:40:00";0.783
"102";"2013-06-01 01:41:00";3.131
"103";"2013-06-01 01:42:00";3.187
"104";"2013-06-01 01:43:00";0.727
"105";"2013-06-01 01:44:00";0.671
"106";"2013-06-01 01:45:00";3.467
"107";"2013-06-01 01:46:00";0.839
"108";"2013-06-01 01:47:00";3.187
"109";"2013-06-01 01:48:00";0.895
"110";"2013-06-01 01:49:00";3.076
