"date";"value"
"1";"2013-06-01 00:01:00";1.621
"2";"2013-06-01 00:02:00";0.95
"3";"2013-06-01 00:03:00";0.839
"4";"2013-06-01 00:04:00";5.535
"5";"2013-06-01 00:05:00";3.187
"6";"2013-06-01 00:06:00";3.187
"7";"2013-06-01 00:07:00";3.355
"8";"2013-06-01 00:08:00";3.131
"9";"2013-06-01 00:09:00";5.591
"10";"2013-06-01 00:10:00";3.243
"11";"2013-06-01 00:11:00";3.746
"12";"2013-06-01 00:12:00";3.187
"13";"2013-06-01 00:13:00";5.759
"14";"2013-06-01 00:14:00";3.131
"15";"2013-06-01 00:15:00";0.783
"16";"2013-06-01 00:16:00";3.243
"17";"2013-06-01 00:17:00";3.187
"18";"2013-06-01 00:18:00";0.727
"19";"2013-06-01 00:19:00";3.243
"20";"2013-06-01 00:20:00";1.006
"21";"2013-06-01 00:21:00";3.187
"22";"2013-06-01 00:22:00";2.684
"23";"2013-06-01 00:23:00";3.299
"24";"2013-06-01 00:24:00";3.187
"25";"2013-06-01 00:25:00";0.727
"26";"2013-06-01 00:26:00";3.243
"27";"2013-06-01 00:27:00";3.187
"28";"2013-06-01 00:28:00";3.299
"29";"2013-06-01 00:29:00";3.243
"30";"2013-06-01 00:30:00";3.411
"31";"2013-06-01 00:31:00";5.591
"32";"2013-06-01 00:32:00";3.075
"33";"2013-06-01 00:33:00";0.839
"34";"2013-06-01 00:34:00";1.006
"35";"2013-06-01 00:35:00";0.783
"36";"2013-06-01 00:36:00";0.839
"37";"2013-06-01 00:37:00";3.075
"38";"2013-06-01 00:38:00";5.648
"39";"2013-06-01 00:39:00";3.187
"40";"2013-06-01 00:40:00";0.727
"41";"2013-06-01 00:41:00";3.187
"42";"2013-06-01 00:42:00";3.243
"43";"2013-06-01 00:43:00";3.075
"44";"2013-06-01 00:44:00";0.951
"45";"2013-06-01 00:45:00";3.243
"46";"2013-06-01 00:46:00";5.592
"47";"2013-06-01 00:47:00";3.243
"48";"2013-06-01 00:48:00";0.727
"49";"2013-06-01 00:49:00";3.914
