"date";"value"
"1";"2013-06-01 00:01:00";2.796
"2";"2013-06-01 00:02:00";0.671
"3";"2013-06-01 00:03:00";7.045
"4";"2013-06-01 00:04:00";0.671
"5";"2013-06-01 00:05:00";0.895
"6";"2013-06-01 00:06:00";2.796
"7";"2013-06-01 00:07:00";5.032
"8";"2013-06-01 00:08:00";2.796
"9";"2013-06-01 00:09:00";4.92
"10";"2013-06-01 00:10:00";4.92
"11";"2013-06-01 00:11:00";0.671
"12";"2013-06-01 00:12:00";2.796
"13";"2013-06-01 00:13:00";2.796
"14";"2013-06-01 00:14:00";0.671
"15";"2013-06-01 00:15:00";2.796
"16";"2013-06-01 00:16:00";2.963
"17";"2013-06-01 00:17:00";0.671
"18";"2013-06-01 00:18:00";2.796
"19";"2013-06-01 00:19:00";4.92
"20";"2013-06-01 00:20:00";4.864
"21";"2013-06-01 00:21:00";2.796
"22";"2013-06-01 00:22:00";0.671
"23";"2013-06-01 00:23:00";2.796
"24";"2013-06-01 00:24:00";2.796
"25";"2013-06-01 00:25:00";0.895
"26";"2013-06-01 00:26:00";5.144
"27";"2013-06-01 00:27:00";3.355
"28";"2013-06-01 00:28:00";4.082
"29";"2013-06-01 00:29:00";1.789
"30";"2013-06-01 00:30:00";2.46
"31";"2013-06-01 00:31:00";2.181
"32";"2013-06-01 00:32:00";2.46
"33";"2013-06-01 00:33:00";4.641
"34";"2013-06-01 00:34:00";2.684
"35";"2013-06-01 00:35:00";4.809
"36";"2013-06-01 00:36:00";4.809
"37";"2013-06-01 00:37:00";7.045
"38";"2013-06-01 00:38:00";1.789
"39";"2013-06-01 00:39:00";4.473
"40";"2013-06-01 00:40:00";6.039
"41";"2013-06-01 00:41:00";9.79
"42";"2013-06-01 00:42:00";5.703
"43";"2013-06-01 00:43:00";3.355
"44";"2013-06-01 00:44:00";0.671
"45";"2013-06-01 00:45:00";5.144
"46";"2013-06-01 00:46:00";3.467
"47";"2013-06-01 00:47:00";1.118
"48";"2013-06-01 00:48:00";6.486
"49";"2013-06-01 00:49:00";3.69
"50";"2013-06-01 00:50:00";6.486
"51";"2013-06-01 00:51:00";6.989
"52";"2013-06-01 00:52:00";2.404
"53";"2013-06-01 00:53:00";2.516
"54";"2013-06-01 00:54:00";2.013
"55";"2013-06-01 00:55:00";1.622
"56";"2013-06-01 00:56:00";1.342
"57";"2013-06-01 00:57:00";4.194
"58";"2013-06-01 00:58:00";2.293
"59";"2013-06-01 00:59:00";7.381
"60";"2013-06-01 01:00:00";4.976
"61";"2013-06-01 01:01:00";5.312
"62";"2013-06-01 01:02:00";3.075
"63";"2013-06-01 01:03:00";9.51
"64";"2013-06-01 01:04:00";2.908
"65";"2013-06-01 01:05:00";4.417
"66";"2013-06-01 01:06:00";2.796
"67";"2013-06-01 01:07:00";6.934
"68";"2013-06-01 01:08:00";6.71
"69";"2013-06-01 01:09:00";3.691
"70";"2013-06-01 01:10:00";5.368
"71";"2013-06-01 01:11:00";7.213
"72";"2013-06-01 01:12:00";3.635
"73";"2013-06-01 01:13:00";5.368
"74";"2013-06-01 01:14:00";3.635
"75";"2013-06-01 01:15:00";9.51
"76";"2013-06-01 01:16:00";8.39
"77";"2013-06-01 01:17:00";5.592
"78";"2013-06-01 01:18:00";5.536
"79";"2013-06-01 01:19:00";7.158
"80";"2013-06-01 01:20:00";6.654
"81";"2013-06-01 01:21:00";3.858
"82";"2013-06-01 01:22:00";8.05
"83";"2013-06-01 01:23:00";5.424
"84";"2013-06-01 01:24:00";1.789
"85";"2013-06-01 01:25:00";3.914
"86";"2013-06-01 01:26:00";3.523
"87";"2013-06-01 01:27:00";8.56
"88";"2013-06-01 01:28:00";8.11
"89";"2013-06-01 01:29:00";11.24
"90";"2013-06-01 01:30:00";6.766
"91";"2013-06-01 01:31:00";1.566
"92";"2013-06-01 01:32:00";2.181
"93";"2013-06-01 01:33:00";3.97
"94";"2013-06-01 01:34:00";10.12
"95";"2013-06-01 01:35:00";7.214
"96";"2013-06-01 01:36:00";3.299
"97";"2013-06-01 01:37:00";2.852
"98";"2013-06-01 01:38:00";2.852
