"date";"value"
"1";"2017-02-01 00:01:00";4.042
"2";"2017-02-01 00:02:00";6.66
"3";"2017-02-01 00:03:00";4.042
"4";"2017-02-01 00:04:00";3.985
"5";"2017-02-01 00:05:00";4.042
"6";"2017-02-01 00:06:00";4.042
"7";"2017-02-01 00:07:00";4.042
"8";"2017-02-01 00:08:00";1.594
"9";"2017-02-01 00:09:00";1.594
"10";"2017-02-01 00:10:00";1.366
"11";"2017-02-01 00:11:00";4.212
"12";"2017-02-01 00:12:00";1.366
"13";"2017-02-01 00:13:00";6.603
"14";"2017-02-01 00:14:00";4.213
"15";"2017-02-01 00:15:00";4.042
"16";"2017-02-01 00:16:00";5.18
"17";"2017-02-01 00:17:00";4.042
"18";"2017-02-01 00:18:00";4.269
"19";"2017-02-01 00:19:00";4.042
"20";"2017-02-01 00:20:00";4.042
"21";"2017-02-01 00:21:00";1.366
"22";"2017-02-01 00:22:00";4.497
"23";"2017-02-01 00:23:00";3.985
"24";"2017-02-01 00:24:00";4.042
"25";"2017-02-01 00:25:00";1.366
"26";"2017-02-01 00:26:00";1.366
"27";"2017-02-01 00:27:00";1.594
"28";"2017-02-01 00:28:00";1.594
"29";"2017-02-01 00:29:00";4.042
"30";"2017-02-01 00:30:00";7.401
"31";"2017-02-01 00:31:00";3.985
"32";"2017-02-01 00:32:00";4.839
"33";"2017-02-01 00:33:00";4.383
"34";"2017-02-01 00:34:00";2.049
"35";"2017-02-01 00:35:00";1.651
"36";"2017-02-01 00:36:00";4.27
"37";"2017-02-01 00:37:00";6.888
"38";"2017-02-01 00:38:00";6.888
"39";"2017-02-01 00:39:00";4.27
"40";"2017-02-01 00:40:00";3.928
"41";"2017-02-01 00:41:00";1.423
"42";"2017-02-01 00:42:00";4.156
"43";"2017-02-01 00:43:00";4.042
"44";"2017-02-01 00:44:00";4.042
"45";"2017-02-01 00:45:00";1.366
"46";"2017-02-01 00:46:00";1.366
"47";"2017-02-01 00:47:00";1.366
"48";"2017-02-01 00:48:00";1.594
"49";"2017-02-01 00:49:00";1.594
"50";"2017-02-01 00:50:00";6.718
"51";"2017-02-01 00:51:00";1.366
"52";"2017-02-01 00:52:00";1.423
"53";"2017-02-01 00:53:00";4.213
"54";"2017-02-01 00:54:00";4.042
"55";"2017-02-01 00:55:00";4.042
"56";"2017-02-01 00:56:00";3.359
"57";"2017-02-01 00:57:00";6.718
"58";"2017-02-01 00:58:00";1.366
"59";"2017-02-01 00:59:00";3.701
"60";"2017-02-01 01:00:00";4.042
"61";"2017-02-01 01:01:00";3.245
"62";"2017-02-01 01:02:00";3.985
"63";"2017-02-01 01:03:00";4.042
"64";"2017-02-01 01:04:00";4.042
"65";"2017-02-01 01:05:00";3.985
"66";"2017-02-01 01:06:00";1.366
"67";"2017-02-01 01:07:00";1.366
"68";"2017-02-01 01:08:00";4.042
"69";"2017-02-01 01:09:00";4.042
"70";"2017-02-01 01:10:00";1.366
"71";"2017-02-01 01:11:00";6.718
"72";"2017-02-01 01:12:00";4.042
"73";"2017-02-01 01:13:00";1.366
"74";"2017-02-01 01:14:00";1.48
"75";"2017-02-01 01:15:00";1.366
"76";"2017-02-01 01:16:00";7.003
"77";"2017-02-01 01:17:00";3.929
"78";"2017-02-01 01:18:00";6.604
"79";"2017-02-01 01:19:00";4.042
"80";"2017-02-01 01:20:00";1.594
"81";"2017-02-01 01:21:00";4.099
"82";"2017-02-01 01:22:00";4.043
"83";"2017-02-01 01:23:00";6.719
"84";"2017-02-01 01:24:00";4.043
"85";"2017-02-01 01:25:00";4.384
"86";"2017-02-01 01:26:00";1.594
"87";"2017-02-01 01:27:00";1.537
"88";"2017-02-01 01:28:00";6.662
"89";"2017-02-01 01:29:00";4.27
"90";"2017-02-01 01:30:00";1.367
"91";"2017-02-01 01:31:00";1.367
"92";"2017-02-01 01:32:00";4.043
"93";"2017-02-01 01:33:00";3.986
"94";"2017-02-01 01:34:00";4.043
"95";"2017-02-01 01:35:00";4.214
"96";"2017-02-01 01:36:00";4.27
"97";"2017-02-01 01:37:00";4.043
"98";"2017-02-01 01:38:00";4.214
"99";"2017-02-01 01:39:00";3.815
"100";"2017-02-01 01:40:00";4.157
"101";"2017-02-01 01:41:00";1.651
"102";"2017-02-01 01:42:00";1.367
"103";"2017-02-01 01:43:00";1.594
