"date";"value"
"1";"2017-02-01 00:00:00";3.973
"2";"2017-02-01 00:01:00";3.973
"3";"2017-02-01 00:02:00";3.576
"4";"2017-02-01 00:03:00";1.532
"5";"2017-02-01 00:04:00";4.086
"6";"2017-02-01 00:05:00";1.703
"7";"2017-02-01 00:06:00";1.362
"8";"2017-02-01 00:07:00";1.362
"9";"2017-02-01 00:08:00";1.362
"10";"2017-02-01 00:09:00";1.362
"11";"2017-02-01 00:10:00";3.292
"12";"2017-02-01 00:11:00";3.065
"13";"2017-02-01 00:12:00";3.859
"14";"2017-02-01 00:13:00";5.449
"15";"2017-02-01 00:14:00";5.449
"16";"2017-02-01 00:15:00";5.449
"17";"2017-02-01 00:16:00";3.632
"18";"2017-02-01 00:17:00";5.505
"19";"2017-02-01 00:18:00";5.789
"20";"2017-02-01 00:19:00";3.292
"21";"2017-02-01 00:20:00";3.519
"22";"2017-02-01 00:21:00";3.178
"23";"2017-02-01 00:22:00";3.065
"24";"2017-02-01 00:23:00";3.178
"25";"2017-02-01 00:24:00";3.292
"26";"2017-02-01 00:25:00";1.362
"27";"2017-02-01 00:26:00";1.135
"28";"2017-02-01 00:27:00";1.135
"29";"2017-02-01 00:28:00";1.589
"30";"2017-02-01 00:29:00";6.527
"31";"2017-02-01 00:30:00";6.13
"32";"2017-02-01 00:31:00";5.903
"33";"2017-02-01 00:32:00";5.449
"34";"2017-02-01 00:33:00";5.449
"35";"2017-02-01 00:34:00";3.065
"36";"2017-02-01 00:35:00";3.065
"37";"2017-02-01 00:36:00";0.681
"38";"2017-02-01 00:37:00";5.449
"39";"2017-02-01 00:38:00";5.676
"40";"2017-02-01 00:39:00";5.619
"41";"2017-02-01 00:40:00";3.065
"42";"2017-02-01 00:41:00";5.676
"43";"2017-02-01 00:42:00";3.065
"44";"2017-02-01 00:43:00";5.733
"45";"2017-02-01 00:44:00";5.903
"46";"2017-02-01 00:45:00";3.519
"47";"2017-02-01 00:46:00";3.065
"48";"2017-02-01 00:47:00";0.681
"49";"2017-02-01 00:48:00";3.065
"50";"2017-02-01 00:49:00";5.506
"51";"2017-02-01 00:50:00";5.562
"52";"2017-02-01 00:51:00";5.449
"53";"2017-02-01 00:52:00";3.065
"54";"2017-02-01 00:53:00";5.449
"55";"2017-02-01 00:54:00";3.065
"56";"2017-02-01 00:55:00";5.449
"57";"2017-02-01 00:56:00";5.449
"58";"2017-02-01 00:57:00";3.065
"59";"2017-02-01 00:58:00";3.122
"60";"2017-02-01 00:59:00";0.681
"61";"2017-02-01 01:00:00";0.681
"62";"2017-02-01 01:01:00";0.681
"63";"2017-02-01 01:02:00";0.681
"64";"2017-02-01 01:03:00";0.681
"65";"2017-02-01 01:04:00";0.908
"66";"2017-02-01 01:05:00";3.292
"67";"2017-02-01 01:06:00";4.428
"68";"2017-02-01 01:07:00";5.79
"69";"2017-02-01 01:08:00";0.681
"70";"2017-02-01 01:09:00";0.965
"71";"2017-02-01 01:10:00";0.681
"72";"2017-02-01 01:11:00";1.135
"73";"2017-02-01 01:12:00";5.903
"74";"2017-02-01 01:13:00";3.69
"75";"2017-02-01 01:14:00";8.06
"76";"2017-02-01 01:15:00";0.908
"77";"2017-02-01 01:16:00";1.022
"78";"2017-02-01 01:17:00";3.065
"79";"2017-02-01 01:18:00";3.86
"80";"2017-02-01 01:19:00";0.681
"81";"2017-02-01 01:20:00";5.449
"82";"2017-02-01 01:21:00";5.563
"83";"2017-02-01 01:22:00";3.519
"84";"2017-02-01 01:23:00";5.676
"85";"2017-02-01 01:24:00";3.349
"86";"2017-02-01 01:25:00";1.249
"87";"2017-02-01 01:26:00";1.816
"88";"2017-02-01 01:27:00";1.476
"89";"2017-02-01 01:28:00";3.292
"90";"2017-02-01 01:29:00";1.362
"91";"2017-02-01 01:30:00";1.135
"92";"2017-02-01 01:31:00";1.135
"93";"2017-02-01 01:32:00";6.13
"94";"2017-02-01 01:33:00";3.292
"95";"2017-02-01 01:34:00";6.301
"96";"2017-02-01 01:35:00";5.676
"97";"2017-02-01 01:36:00";1.362
"98";"2017-02-01 01:37:00";1.135
"99";"2017-02-01 01:38:00";1.135
"100";"2017-02-01 01:39:00";0.681
"101";"2017-02-01 01:40:00";0.908
"102";"2017-02-01 01:41:00";3.746
"103";"2017-02-01 01:42:00";3.519
"104";"2017-02-01 01:43:00";0.681
"105";"2017-02-01 01:44:00";3.065
"106";"2017-02-01 01:45:00";5.506
"107";"2017-02-01 01:46:00";5.563
"108";"2017-02-01 01:47:00";3.065
"109";"2017-02-01 01:48:00";5.449
"110";"2017-02-01 01:49:00";5.677
"111";"2017-02-01 01:50:00";3.122
"112";"2017-02-01 01:51:00";5.45
"113";"2017-02-01 01:52:00";4.541
"114";"2017-02-01 01:53:00";5.45
"115";"2017-02-01 01:54:00";5.45
"116";"2017-02-01 01:55:00";5.677
"117";"2017-02-01 01:56:00";5.677
"118";"2017-02-01 01:57:00";5.45
"119";"2017-02-01 01:58:00";3.122
"120";"2017-02-01 01:59:00";0.681
"121";"2017-02-01 02:00:00";0.681
"122";"2017-02-01 02:01:00";0.851
"123";"2017-02-01 02:02:00";3.122
"124";"2017-02-01 02:03:00";1.022
"125";"2017-02-01 02:04:00";5.45
"126";"2017-02-01 02:05:00";3.065
"127";"2017-02-01 02:06:00";3.065
"128";"2017-02-01 02:07:00";0.681
"129";"2017-02-01 02:08:00";3.292
"130";"2017-02-01 02:09:00";3.065
"131";"2017-02-01 02:10:00";5.677
"132";"2017-02-01 02:11:00";5.336
"133";"2017-02-01 02:12:00";1.703
"134";"2017-02-01 02:13:00";3.292
"135";"2017-02-01 02:14:00";3.065
"136";"2017-02-01 02:15:00";0.908
"137";"2017-02-01 02:16:00";3.065
"138";"2017-02-01 02:17:00";3.349
"139";"2017-02-01 02:18:00";0.681
"140";"2017-02-01 02:19:00";3.292
"141";"2017-02-01 02:20:00";3.065
"142";"2017-02-01 02:21:00";0.681
"143";"2017-02-01 02:22:00";0.681
"144";"2017-02-01 02:23:00";0.681
"145";"2017-02-01 02:24:00";3.065
"146";"2017-02-01 02:25:00";4.371
"147";"2017-02-01 02:26:00";5.677
"148";"2017-02-01 02:27:00";3.065
"149";"2017-02-01 02:28:00";5.45
"150";"2017-02-01 02:29:00";4.485
"151";"2017-02-01 02:30:00";3.292
"152";"2017-02-01 02:31:00";3.292
"153";"2017-02-01 02:32:00";3.065
"154";"2017-02-01 02:33:00";5.904
"155";"2017-02-01 02:34:00";3.122
"156";"2017-02-01 02:35:00";3.292
"157";"2017-02-01 02:36:00";0.908
"158";"2017-02-01 02:37:00";1.135
"159";"2017-02-01 02:38:00";0.681
"160";"2017-02-01 02:39:00";6.017
"161";"2017-02-01 02:40:00";3.065
"162";"2017-02-01 02:41:00";5.79
"163";"2017-02-01 02:42:00";3.065
"164";"2017-02-01 02:43:00";3.292
"165";"2017-02-01 02:44:00";3.065
"166";"2017-02-01 02:45:00";0.908
"167";"2017-02-01 02:46:00";0.851
"168";"2017-02-01 02:47:00";0.681
"169";"2017-02-01 02:48:00";0.908
"170";"2017-02-01 02:49:00";0.681
"171";"2017-02-01 02:50:00";3.065
"172";"2017-02-01 02:51:00";4.314
"173";"2017-02-01 02:52:00";5.45
"174";"2017-02-01 02:53:00";5.45
"175";"2017-02-01 02:54:00";4.598
"176";"2017-02-01 02:55:00";5.45
"177";"2017-02-01 02:56:00";3.236
"178";"2017-02-01 02:57:00";3.065
"179";"2017-02-01 02:58:00";3.065
"180";"2017-02-01 02:59:00";0.681
"181";"2017-02-01 03:00:00";0.681
"182";"2017-02-01 03:01:00";0.681
"183";"2017-02-01 03:02:00";0.681
"184";"2017-02-01 03:03:00";3.065
"185";"2017-02-01 03:04:00";0.851
"186";"2017-02-01 03:05:00";0.681
"187";"2017-02-01 03:06:00";0.681
"188";"2017-02-01 03:07:00";0.681
"189";"2017-02-01 03:08:00";3.065
"190";"2017-02-01 03:09:00";0.681
"191";"2017-02-01 03:10:00";3.065
"192";"2017-02-01 03:11:00";5.336
"193";"2017-02-01 03:12:00";5.45
"194";"2017-02-01 03:13:00";5.677
"195";"2017-02-01 03:14:00";3.065
"196";"2017-02-01 03:15:00";5.62
"197";"2017-02-01 03:16:00";3.349
"198";"2017-02-01 03:17:00";0.738
"199";"2017-02-01 03:18:00";3.065
"200";"2017-02-01 03:19:00";0.908
"201";"2017-02-01 03:20:00";1.135
"202";"2017-02-01 03:21:00";0.908
"203";"2017-02-01 03:22:00";0.965
"204";"2017-02-01 03:23:00";3.292
"205";"2017-02-01 03:24:00";1.135
"206";"2017-02-01 03:25:00";3.292
"207";"2017-02-01 03:26:00";0.738
"208";"2017-02-01 03:27:00";0.908
"209";"2017-02-01 03:28:00";0.908
"210";"2017-02-01 03:29:00";5.677
"211";"2017-02-01 03:30:00";5.45
"212";"2017-02-01 03:31:00";0.681
"213";"2017-02-01 03:32:00";5.45
"214";"2017-02-01 03:33:00";2.611
"215";"2017-02-01 03:34:00";3.52
"216";"2017-02-01 03:35:00";3.292
"217";"2017-02-01 03:36:00";3.065
"218";"2017-02-01 03:37:00";5.506
"219";"2017-02-01 03:38:00";5.45
"220";"2017-02-01 03:39:00";0.681
"221";"2017-02-01 03:40:00";0.681
"222";"2017-02-01 03:41:00";3.065
"223";"2017-02-01 03:42:00";0.681
"224";"2017-02-01 03:43:00";0.795
"225";"2017-02-01 03:44:00";0.681
"226";"2017-02-01 03:45:00";0.681
"227";"2017-02-01 03:46:00";3.065
"228";"2017-02-01 03:47:00";5.45
"229";"2017-02-01 03:48:00";3.065
"230";"2017-02-01 03:49:00";3.122
"231";"2017-02-01 03:50:00";0.681
"232";"2017-02-01 03:51:00";0.681
"233";"2017-02-01 03:52:00";0.681
"234";"2017-02-01 03:53:00";0.681
"235";"2017-02-01 03:54:00";3.065
"236";"2017-02-01 03:55:00";3.065
"237";"2017-02-01 03:56:00";3.065
"238";"2017-02-01 03:57:00";5.393
