"date";"value"
"1";"2017-02-01 00:01:00";3.973
"2";"2017-02-01 00:02:00";3.576
"3";"2017-02-01 00:03:00";1.532
"4";"2017-02-01 00:04:00";4.086
"5";"2017-02-01 00:05:00";1.703
"6";"2017-02-01 00:06:00";1.362
"7";"2017-02-01 00:07:00";1.362
"8";"2017-02-01 00:08:00";1.362
"9";"2017-02-01 00:09:00";1.362
"10";"2017-02-01 00:10:00";3.292
"11";"2017-02-01 00:11:00";3.065
"12";"2017-02-01 00:12:00";3.859
"13";"2017-02-01 00:13:00";5.449
"14";"2017-02-01 00:14:00";5.449
"15";"2017-02-01 00:15:00";5.449
"16";"2017-02-01 00:16:00";3.632
"17";"2017-02-01 00:17:00";5.505
"18";"2017-02-01 00:18:00";5.789
"19";"2017-02-01 00:19:00";3.292
"20";"2017-02-01 00:20:00";3.519
"21";"2017-02-01 00:21:00";3.178
"22";"2017-02-01 00:22:00";3.065
"23";"2017-02-01 00:23:00";3.178
"24";"2017-02-01 00:24:00";3.292
"25";"2017-02-01 00:25:00";1.362
"26";"2017-02-01 00:26:00";1.135
"27";"2017-02-01 00:27:00";1.135
"28";"2017-02-01 00:28:00";1.589
"29";"2017-02-01 00:29:00";6.527
"30";"2017-02-01 00:30:00";6.13
"31";"2017-02-01 00:31:00";5.903
"32";"2017-02-01 00:32:00";5.449
"33";"2017-02-01 00:33:00";5.449
"34";"2017-02-01 00:34:00";3.065
"35";"2017-02-01 00:35:00";3.065
"36";"2017-02-01 00:36:00";0.681
"37";"2017-02-01 00:37:00";5.449
"38";"2017-02-01 00:38:00";5.676
"39";"2017-02-01 00:39:00";5.619
"40";"2017-02-01 00:40:00";3.065
"41";"2017-02-01 00:41:00";5.676
"42";"2017-02-01 00:42:00";3.065
"43";"2017-02-01 00:43:00";5.733
"44";"2017-02-01 00:44:00";5.903
"45";"2017-02-01 00:45:00";3.519
"46";"2017-02-01 00:46:00";3.065
"47";"2017-02-01 00:47:00";0.681
"48";"2017-02-01 00:48:00";3.065
"49";"2017-02-01 00:49:00";5.506
"50";"2017-02-01 00:50:00";5.562
"51";"2017-02-01 00:51:00";5.449
"52";"2017-02-01 00:52:00";3.065
"53";"2017-02-01 00:53:00";5.449
"54";"2017-02-01 00:54:00";3.065
"55";"2017-02-01 00:55:00";5.449
"56";"2017-02-01 00:56:00";5.449
"57";"2017-02-01 00:57:00";3.065
"58";"2017-02-01 00:58:00";3.122
"59";"2017-02-01 00:59:00";0.681
"60";"2017-02-01 01:00:00";0.681
"61";"2017-02-01 01:01:00";0.681
"62";"2017-02-01 01:02:00";0.681
"63";"2017-02-01 01:03:00";0.681
"64";"2017-02-01 01:04:00";0.908
"65";"2017-02-01 01:05:00";3.292
"66";"2017-02-01 01:06:00";4.428
"67";"2017-02-01 01:07:00";5.79
"68";"2017-02-01 01:08:00";0.681
"69";"2017-02-01 01:09:00";0.965
"70";"2017-02-01 01:10:00";0.681
"71";"2017-02-01 01:11:00";1.135
"72";"2017-02-01 01:12:00";5.903
"73";"2017-02-01 01:13:00";3.69
"74";"2017-02-01 01:14:00";8.06
"75";"2017-02-01 01:15:00";0.908
"76";"2017-02-01 01:16:00";1.022
"77";"2017-02-01 01:17:00";3.065
"78";"2017-02-01 01:18:00";3.86
"79";"2017-02-01 01:19:00";0.681
"80";"2017-02-01 01:20:00";5.449
"81";"2017-02-01 01:21:00";5.563
"82";"2017-02-01 01:22:00";3.519
"83";"2017-02-01 01:23:00";5.676
"84";"2017-02-01 01:24:00";3.349
"85";"2017-02-01 01:25:00";1.249
"86";"2017-02-01 01:26:00";1.816
"87";"2017-02-01 01:27:00";1.476
"88";"2017-02-01 01:28:00";3.292
"89";"2017-02-01 01:29:00";1.362
"90";"2017-02-01 01:30:00";1.135
"91";"2017-02-01 01:31:00";1.135
"92";"2017-02-01 01:32:00";6.13
"93";"2017-02-01 01:33:00";3.292
"94";"2017-02-01 01:34:00";6.301
"95";"2017-02-01 01:35:00";5.676
"96";"2017-02-01 01:36:00";1.362
"97";"2017-02-01 01:37:00";1.135
"98";"2017-02-01 01:38:00";1.135
"99";"2017-02-01 01:39:00";0.681
"100";"2017-02-01 01:40:00";0.908
"101";"2017-02-01 01:41:00";3.746
"102";"2017-02-01 01:42:00";3.519
