"date";"value"
"1";"2017-02-01 00:01:00";4.881
"2";"2017-02-01 00:02:00";4.143
"3";"2017-02-01 00:03:00";4.597
"4";"2017-02-01 00:04:00";2.157
"5";"2017-02-01 00:05:00";2.497
"6";"2017-02-01 00:06:00";4.541
"7";"2017-02-01 00:07:00";4.2
"8";"2017-02-01 00:08:00";6.527
"9";"2017-02-01 00:09:00";4.427
"10";"2017-02-01 00:10:00";4.143
"11";"2017-02-01 00:11:00";1.759
"12";"2017-02-01 00:12:00";1.022
"13";"2017-02-01 00:13:00";3.576
"14";"2017-02-01 00:14:00";3.519
"15";"2017-02-01 00:15:00";3.632
"16";"2017-02-01 00:16:00";3.859
"17";"2017-02-01 00:17:00";1.873
"18";"2017-02-01 00:18:00";1.589
"19";"2017-02-01 00:19:00";1.589
"20";"2017-02-01 00:20:00";1.93
"21";"2017-02-01 00:21:00";3.746
"22";"2017-02-01 00:22:00";1.022
"23";"2017-02-01 00:23:00";1.589
"24";"2017-02-01 00:24:00";1.759
"25";"2017-02-01 00:25:00";1.93
"26";"2017-02-01 00:26:00";1.816
"27";"2017-02-01 00:27:00";4.03
"28";"2017-02-01 00:28:00";4.484
"29";"2017-02-01 00:29:00";2.214
"30";"2017-02-01 00:30:00";3.292
"31";"2017-02-01 00:31:00";4.143
"32";"2017-02-01 00:32:00";3.86
"33";"2017-02-01 00:33:00";3.689
"34";"2017-02-01 00:34:00";3.235
"35";"2017-02-01 00:35:00";3.973
"36";"2017-02-01 00:36:00";1.135
"37";"2017-02-01 00:37:00";3.689
"38";"2017-02-01 00:38:00";4.2
"39";"2017-02-01 00:39:00";3.973
"40";"2017-02-01 00:40:00";3.86
"41";"2017-02-01 00:41:00";3.916
"42";"2017-02-01 00:42:00";4.03
"43";"2017-02-01 00:43:00";4.2
"44";"2017-02-01 00:44:00";1.703
"45";"2017-02-01 00:45:00";5.165
"46";"2017-02-01 00:46:00";1.873
"47";"2017-02-01 00:47:00";3.746
"48";"2017-02-01 00:48:00";3.86
"49";"2017-02-01 00:49:00";1.135
"50";"2017-02-01 00:50:00";3.519
"51";"2017-02-01 00:51:00";3.235
"52";"2017-02-01 00:52:00";3.065
"53";"2017-02-01 00:53:00";3.576
"54";"2017-02-01 00:54:00";3.406
"55";"2017-02-01 00:55:00";1.022
"56";"2017-02-01 00:56:00";3.292
"57";"2017-02-01 00:57:00";0.908
"58";"2017-02-01 00:58:00";1.589
"59";"2017-02-01 00:59:00";1.135
"60";"2017-02-01 01:00:00";3.519
"61";"2017-02-01 01:01:00";1.022
"62";"2017-02-01 01:02:00";1.135
"63";"2017-02-01 01:03:00";1.362
"64";"2017-02-01 01:04:00";6.13
"65";"2017-02-01 01:05:00";3.86
"66";"2017-02-01 01:06:00";3.746
"67";"2017-02-01 01:07:00";1.816
"68";"2017-02-01 01:08:00";1.362
"69";"2017-02-01 01:09:00";6.471
"70";"2017-02-01 01:10:00";3.86
"71";"2017-02-01 01:11:00";2.952
"72";"2017-02-01 01:12:00";4.371
"73";"2017-02-01 01:13:00";3.463
"74";"2017-02-01 01:14:00";1.476
"75";"2017-02-01 01:15:00";3.917
"76";"2017-02-01 01:16:00";1.646
"77";"2017-02-01 01:17:00";3.406
"78";"2017-02-01 01:18:00";3.803
"79";"2017-02-01 01:19:00";1.987
"80";"2017-02-01 01:20:00";1.362
"81";"2017-02-01 01:21:00";1.362
"82";"2017-02-01 01:22:00";1.76
