"date";"value"
"1";"2017-02-01 00:00:00";4.257
"2";"2017-02-01 00:01:00";4.881
"3";"2017-02-01 00:02:00";4.143
"4";"2017-02-01 00:03:00";4.597
"5";"2017-02-01 00:04:00";2.157
"6";"2017-02-01 00:05:00";2.497
"7";"2017-02-01 00:06:00";4.541
"8";"2017-02-01 00:07:00";4.2
"9";"2017-02-01 00:08:00";6.527
"10";"2017-02-01 00:09:00";4.427
"11";"2017-02-01 00:10:00";4.143
"12";"2017-02-01 00:11:00";1.759
"13";"2017-02-01 00:12:00";1.022
"14";"2017-02-01 00:13:00";3.576
"15";"2017-02-01 00:14:00";3.519
"16";"2017-02-01 00:15:00";3.632
"17";"2017-02-01 00:16:00";3.859
"18";"2017-02-01 00:17:00";1.873
"19";"2017-02-01 00:18:00";1.589
"20";"2017-02-01 00:19:00";1.589
"21";"2017-02-01 00:20:00";1.93
"22";"2017-02-01 00:21:00";3.746
"23";"2017-02-01 00:22:00";1.022
"24";"2017-02-01 00:23:00";1.589
"25";"2017-02-01 00:24:00";1.759
"26";"2017-02-01 00:25:00";1.93
"27";"2017-02-01 00:26:00";1.816
"28";"2017-02-01 00:27:00";4.03
"29";"2017-02-01 00:28:00";4.484
"30";"2017-02-01 00:29:00";2.214
"31";"2017-02-01 00:30:00";3.292
"32";"2017-02-01 00:31:00";4.143
"33";"2017-02-01 00:32:00";3.86
"34";"2017-02-01 00:33:00";3.689
"35";"2017-02-01 00:34:00";3.235
"36";"2017-02-01 00:35:00";3.973
"37";"2017-02-01 00:36:00";1.135
"38";"2017-02-01 00:37:00";3.689
"39";"2017-02-01 00:38:00";4.2
"40";"2017-02-01 00:39:00";3.973
"41";"2017-02-01 00:40:00";3.86
"42";"2017-02-01 00:41:00";3.916
"43";"2017-02-01 00:42:00";4.03
"44";"2017-02-01 00:43:00";4.2
"45";"2017-02-01 00:44:00";1.703
"46";"2017-02-01 00:45:00";5.165
"47";"2017-02-01 00:46:00";1.873
"48";"2017-02-01 00:47:00";3.746
"49";"2017-02-01 00:48:00";3.86
"50";"2017-02-01 00:49:00";1.135
"51";"2017-02-01 00:50:00";3.519
"52";"2017-02-01 00:51:00";3.235
"53";"2017-02-01 00:52:00";3.065
"54";"2017-02-01 00:53:00";3.576
"55";"2017-02-01 00:54:00";3.406
"56";"2017-02-01 00:55:00";1.022
"57";"2017-02-01 00:56:00";3.292
"58";"2017-02-01 00:57:00";0.908
"59";"2017-02-01 00:58:00";1.589
"60";"2017-02-01 00:59:00";1.135
"61";"2017-02-01 01:00:00";3.519
"62";"2017-02-01 01:01:00";1.022
"63";"2017-02-01 01:02:00";1.135
"64";"2017-02-01 01:03:00";1.362
"65";"2017-02-01 01:04:00";6.13
"66";"2017-02-01 01:05:00";3.86
"67";"2017-02-01 01:06:00";3.746
"68";"2017-02-01 01:07:00";1.816
"69";"2017-02-01 01:08:00";1.362
"70";"2017-02-01 01:09:00";6.471
"71";"2017-02-01 01:10:00";3.86
"72";"2017-02-01 01:11:00";2.952
"73";"2017-02-01 01:12:00";4.371
"74";"2017-02-01 01:13:00";3.463
"75";"2017-02-01 01:14:00";1.476
"76";"2017-02-01 01:15:00";3.917
"77";"2017-02-01 01:16:00";1.646
"78";"2017-02-01 01:17:00";3.406
"79";"2017-02-01 01:18:00";3.803
"80";"2017-02-01 01:19:00";1.987
"81";"2017-02-01 01:20:00";1.362
"82";"2017-02-01 01:21:00";1.362
"83";"2017-02-01 01:22:00";1.76
"84";"2017-02-01 01:23:00";1.816
"85";"2017-02-01 01:24:00";1.703
"86";"2017-02-01 01:25:00";4.257
"87";"2017-02-01 01:26:00";4.427
"88";"2017-02-01 01:27:00";4.541
"89";"2017-02-01 01:28:00";4.427
"90";"2017-02-01 01:29:00";2.1
"91";"2017-02-01 01:30:00";4.484
"92";"2017-02-01 01:31:00";4.2
"93";"2017-02-01 01:32:00";4.2
"94";"2017-02-01 01:33:00";4.598
"95";"2017-02-01 01:34:00";2.1
"96";"2017-02-01 01:35:00";1.987
"97";"2017-02-01 01:36:00";4.087
"98";"2017-02-01 01:37:00";4.2
"99";"2017-02-01 01:38:00";4.314
"100";"2017-02-01 01:39:00";1.987
"101";"2017-02-01 01:40:00";3.746
"102";"2017-02-01 01:41:00";4.314
"103";"2017-02-01 01:42:00";4.087
"104";"2017-02-01 01:43:00";3.406
"105";"2017-02-01 01:44:00";5.563
"106";"2017-02-01 01:45:00";1.76
"107";"2017-02-01 01:46:00";1.362
"108";"2017-02-01 01:47:00";3.519
"109";"2017-02-01 01:48:00";1.249
"110";"2017-02-01 01:49:00";3.803
"111";"2017-02-01 01:50:00";3.349
"112";"2017-02-01 01:51:00";3.406
"113";"2017-02-01 01:52:00";3.69
"114";"2017-02-01 01:53:00";3.519
"115";"2017-02-01 01:54:00";3.69
"116";"2017-02-01 01:55:00";3.747
"117";"2017-02-01 01:56:00";2.441
"118";"2017-02-01 01:57:00";3.576
"119";"2017-02-01 01:58:00";3.633
"120";"2017-02-01 01:59:00";3.633
"121";"2017-02-01 02:00:00";1.022
"122";"2017-02-01 02:01:00";3.747
"123";"2017-02-01 02:02:00";1.476
"124";"2017-02-01 02:03:00";4.144
"125";"2017-02-01 02:04:00";3.86
"126";"2017-02-01 02:05:00";3.52
"127";"2017-02-01 02:06:00";3.86
"128";"2017-02-01 02:07:00";3.747
"129";"2017-02-01 02:08:00";3.69
"130";"2017-02-01 02:09:00";3.406
"131";"2017-02-01 02:10:00";1.362
"132";"2017-02-01 02:11:00";1.362
"133";"2017-02-01 02:12:00";3.803
"134";"2017-02-01 02:13:00";3.633
"135";"2017-02-01 02:14:00";3.974
"136";"2017-02-01 02:15:00";3.463
"137";"2017-02-01 02:16:00";3.86
"138";"2017-02-01 02:17:00";3.747
"139";"2017-02-01 02:18:00";4.03
"140";"2017-02-01 02:19:00";3.633
"141";"2017-02-01 02:20:00";3.69
"142";"2017-02-01 02:21:00";3.52
"143";"2017-02-01 02:22:00";3.633
"144";"2017-02-01 02:23:00";1.476
"145";"2017-02-01 02:24:00";1.362
"146";"2017-02-01 02:25:00";3.576
"147";"2017-02-01 02:26:00";3.974
"148";"2017-02-01 02:27:00";4.03
"149";"2017-02-01 02:28:00";3.803
"150";"2017-02-01 02:29:00";3.803
"151";"2017-02-01 02:30:00";4.541
"152";"2017-02-01 02:31:00";4.314
"153";"2017-02-01 02:32:00";4.428
"154";"2017-02-01 02:33:00";3.803
"155";"2017-02-01 02:34:00";1.306
"156";"2017-02-01 02:35:00";1.533
"157";"2017-02-01 02:36:00";1.76
"158";"2017-02-01 02:37:00";1.703
"159";"2017-02-01 02:38:00";3.86
"160";"2017-02-01 02:39:00";4.201
"161";"2017-02-01 02:40:00";3.463
"162";"2017-02-01 02:41:00";1.817
"163";"2017-02-01 02:42:00";1.135
"164";"2017-02-01 02:43:00";3.747
"165";"2017-02-01 02:44:00";1.476
"166";"2017-02-01 02:45:00";1.192
"167";"2017-02-01 02:46:00";4.144
"168";"2017-02-01 02:47:00";1.76
"169";"2017-02-01 02:48:00";4.768
"170";"2017-02-01 02:49:00";3.633
"171";"2017-02-01 02:50:00";3.633
"172";"2017-02-01 02:51:00";3.463
"173";"2017-02-01 02:52:00";3.463
"174";"2017-02-01 02:53:00";3.69
