"date";"value"
"1";"2017-02-01 00:01:00";1.367
"2";"2017-02-01 00:02:00";7.406
"3";"2017-02-01 00:03:00";1.367
"4";"2017-02-01 00:04:00";1.367
"5";"2017-02-01 00:05:00";4.387
"6";"2017-02-01 00:06:00";1.367
"7";"2017-02-01 00:07:00";4.387
"8";"2017-02-01 00:08:00";4.444
"9";"2017-02-01 00:09:00";1.481
"10";"2017-02-01 00:10:00";1.367
"11";"2017-02-01 00:11:00";1.367
"12";"2017-02-01 00:12:00";10.43
"13";"2017-02-01 00:13:00";4.387
"14";"2017-02-01 00:14:00";1.367
"15";"2017-02-01 00:15:00";1.367
"16";"2017-02-01 00:16:00";1.367
"17";"2017-02-01 00:17:00";10.43
"18";"2017-02-01 00:18:00";4.444
"19";"2017-02-01 00:19:00";1.367
"20";"2017-02-01 00:20:00";10.43
"21";"2017-02-01 00:21:00";1.367
"22";"2017-02-01 00:22:00";1.367
"23";"2017-02-01 00:23:00";5.412
"24";"2017-02-01 00:24:00";4.387
"25";"2017-02-01 00:25:00";1.367
"26";"2017-02-01 00:26:00";1.367
"27";"2017-02-01 00:27:00";1.367
"28";"2017-02-01 00:28:00";1.367
"29";"2017-02-01 00:29:00";1.367
"30";"2017-02-01 00:30:00";1.367
"31";"2017-02-01 00:31:00";1.367
"32";"2017-02-01 00:32:00";1.367
"33";"2017-02-01 00:33:00";1.367
"34";"2017-02-01 00:34:00";1.367
"35";"2017-02-01 00:35:00";1.367
"36";"2017-02-01 00:36:00";1.367
"37";"2017-02-01 00:37:00";1.367
"38";"2017-02-01 00:38:00";1.367
"39";"2017-02-01 00:39:00";1.367
"40";"2017-02-01 00:40:00";1.367
"41";"2017-02-01 00:41:00";1.823
"42";"2017-02-01 00:42:00";1.823
"43";"2017-02-01 00:43:00";1.595
"44";"2017-02-01 00:44:00";1.823
"45";"2017-02-01 00:45:00";1.595
"46";"2017-02-01 00:46:00";1.595
"47";"2017-02-01 00:47:00";1.595
"48";"2017-02-01 00:48:00";1.595
"49";"2017-02-01 00:49:00";7.406
"50";"2017-02-01 00:50:00";4.558
"51";"2017-02-01 00:51:00";1.367
"52";"2017-02-01 00:52:00";1.367
"53";"2017-02-01 00:53:00";1.367
"54";"2017-02-01 00:54:00";7.406
"55";"2017-02-01 00:55:00";1.367
"56";"2017-02-01 00:56:00";1.367
"57";"2017-02-01 00:57:00";7.634
"58";"2017-02-01 00:58:00";7.634
"59";"2017-02-01 00:59:00";1.367
"60";"2017-02-01 01:00:00";4.444
"61";"2017-02-01 01:01:00";4.786
"62";"2017-02-01 01:02:00";1.367
"63";"2017-02-01 01:03:00";7.406
"64";"2017-02-01 01:04:00";4.387
"65";"2017-02-01 01:05:00";1.823
"66";"2017-02-01 01:06:00";7.406
"67";"2017-02-01 01:07:00";4.387
"68";"2017-02-01 01:08:00";1.367
"69";"2017-02-01 01:09:00";1.367
"70";"2017-02-01 01:10:00";10.77
"71";"2017-02-01 01:11:00";4.615
"72";"2017-02-01 01:12:00";1.823
"73";"2017-02-01 01:13:00";4.387
"74";"2017-02-01 01:14:00";7.406
"75";"2017-02-01 01:15:00";1.367
"76";"2017-02-01 01:16:00";1.367
"77";"2017-02-01 01:17:00";4.615
"78";"2017-02-01 01:18:00";4.387
"79";"2017-02-01 01:19:00";1.595
"80";"2017-02-01 01:20:00";1.367
"81";"2017-02-01 01:21:00";1.367
"82";"2017-02-01 01:22:00";1.367
"83";"2017-02-01 01:23:00";1.367
"84";"2017-02-01 01:24:00";7.406
"85";"2017-02-01 01:25:00";3.817
"86";"2017-02-01 01:26:00";1.367
"87";"2017-02-01 01:27:00";1.367
"88";"2017-02-01 01:28:00";7.691
"89";"2017-02-01 01:29:00";4.444
"90";"2017-02-01 01:30:00";1.367
"91";"2017-02-01 01:31:00";10.43
"92";"2017-02-01 01:32:00";4.387
"93";"2017-02-01 01:33:00";1.367
"94";"2017-02-01 01:34:00";1.424
"95";"2017-02-01 01:35:00";5.412
"96";"2017-02-01 01:36:00";4.387
"97";"2017-02-01 01:37:00";5.014
"98";"2017-02-01 01:38:00";1.367
"99";"2017-02-01 01:39:00";1.367
"100";"2017-02-01 01:40:00";7.406
"101";"2017-02-01 01:41:00";1.367
"102";"2017-02-01 01:42:00";1.367
"103";"2017-02-01 01:43:00";1.367
"104";"2017-02-01 01:44:00";10.43
"105";"2017-02-01 01:45:00";7.692
"106";"2017-02-01 01:46:00";5.697
"107";"2017-02-01 01:47:00";1.367
"108";"2017-02-01 01:48:00";1.367
"109";"2017-02-01 01:49:00";1.367
"110";"2017-02-01 01:50:00";4.387
"111";"2017-02-01 01:51:00";7.464
"112";"2017-02-01 01:52:00";1.367
"113";"2017-02-01 01:53:00";1.367
"114";"2017-02-01 01:54:00";10.43
"115";"2017-02-01 01:55:00";4.387
"116";"2017-02-01 01:56:00";1.367
"117";"2017-02-01 01:57:00";7.293
"118";"2017-02-01 01:58:00";1.367
"119";"2017-02-01 01:59:00";1.367
"120";"2017-02-01 02:00:00";1.367
"121";"2017-02-01 02:01:00";1.368
"122";"2017-02-01 02:02:00";1.368
"123";"2017-02-01 02:03:00";7.408
"124";"2017-02-01 02:04:00";7.464
"125";"2017-02-01 02:05:00";1.368
"126";"2017-02-01 02:06:00";1.368
"127";"2017-02-01 02:07:00";7.408
"128";"2017-02-01 02:08:00";1.595
"129";"2017-02-01 02:09:00";1.368
"130";"2017-02-01 02:10:00";7.864
"131";"2017-02-01 02:11:00";4.103
"132";"2017-02-01 02:12:00";1.368
"133";"2017-02-01 02:13:00";4.388
"134";"2017-02-01 02:14:00";7.351
"135";"2017-02-01 02:15:00";1.368
"136";"2017-02-01 02:16:00";1.368
"137";"2017-02-01 02:17:00";4.388
"138";"2017-02-01 02:18:00";7.636
"139";"2017-02-01 02:19:00";4.388
"140";"2017-02-01 02:20:00";1.368
"141";"2017-02-01 02:21:00";5.243
"142";"2017-02-01 02:22:00";4.388
"143";"2017-02-01 02:23:00";1.368
"144";"2017-02-01 02:24:00";4.559
"145";"2017-02-01 02:25:00";4.616
"146";"2017-02-01 02:26:00";1.368
"147";"2017-02-01 02:27:00";7.408
"148";"2017-02-01 02:28:00";4.388
"149";"2017-02-01 02:29:00";1.596
"150";"2017-02-01 02:30:00";7.465
"151";"2017-02-01 02:31:00";4.388
"152";"2017-02-01 02:32:00";1.596
"153";"2017-02-01 02:33:00";7.408
"154";"2017-02-01 02:34:00";1.767
"155";"2017-02-01 02:35:00";1.368
"156";"2017-02-01 02:36:00";4.388
"157";"2017-02-01 02:37:00";10.43
"158";"2017-02-01 02:38:00";1.368
"159";"2017-02-01 02:39:00";2.564
"160";"2017-02-01 02:40:00";10.43
"161";"2017-02-01 02:41:00";1.368
"162";"2017-02-01 02:42:00";1.368
"163";"2017-02-01 02:43:00";7.636
"164";"2017-02-01 02:44:00";4.388
"165";"2017-02-01 02:45:00";1.368
"166";"2017-02-01 02:46:00";4.388
"167";"2017-02-01 02:47:00";4.388
"168";"2017-02-01 02:48:00";1.368
"169";"2017-02-01 02:49:00";1.368
"170";"2017-02-01 02:50:00";4.388
"171";"2017-02-01 02:51:00";10.43
"172";"2017-02-01 02:52:00";1.425
"173";"2017-02-01 02:53:00";1.368
"174";"2017-02-01 02:54:00";10.43
"175";"2017-02-01 02:55:00";4.331
"176";"2017-02-01 02:56:00";1.824
"177";"2017-02-01 02:57:00";1.368
"178";"2017-02-01 02:58:00";4.844
"179";"2017-02-01 02:59:00";10.43
"180";"2017-02-01 03:00:00";1.596
"181";"2017-02-01 03:01:00";4.388
"182";"2017-02-01 03:02:00";9.52
"183";"2017-02-01 03:03:00";4.616
"184";"2017-02-01 03:04:00";2.28
"185";"2017-02-01 03:05:00";4.787
"186";"2017-02-01 03:06:00";1.596
"187";"2017-02-01 03:07:00";4.787
"188";"2017-02-01 03:08:00";4.844
"189";"2017-02-01 03:09:00";4.844
"190";"2017-02-01 03:10:00";2.052
"191";"2017-02-01 03:11:00";4.901
"192";"2017-02-01 03:12:00";4.388
"193";"2017-02-01 03:13:00";4.616
"194";"2017-02-01 03:14:00";7.694
"195";"2017-02-01 03:15:00";1.368
"196";"2017-02-01 03:16:00";4.331
"197";"2017-02-01 03:17:00";4.445
"198";"2017-02-01 03:18:00";4.331
"199";"2017-02-01 03:19:00";4.616
"200";"2017-02-01 03:20:00";4.388
"201";"2017-02-01 03:21:00";1.368
"202";"2017-02-01 03:22:00";1.368
"203";"2017-02-01 03:23:00";1.368
"204";"2017-02-01 03:24:00";4.388
"205";"2017-02-01 03:25:00";1.368
"206";"2017-02-01 03:26:00";1.368
"207";"2017-02-01 03:27:00";4.388
"208";"2017-02-01 03:28:00";1.368
"209";"2017-02-01 03:29:00";4.388
"210";"2017-02-01 03:30:00";4.388
"211";"2017-02-01 03:31:00";1.368
"212";"2017-02-01 03:32:00";7.409
"213";"2017-02-01 03:33:00";1.368
"214";"2017-02-01 03:34:00";1.368
"215";"2017-02-01 03:35:00";7.409
"216";"2017-02-01 03:36:00";1.368
"217";"2017-02-01 03:37:00";1.368
"218";"2017-02-01 03:38:00";6.953
"219";"2017-02-01 03:39:00";4.388
"220";"2017-02-01 03:40:00";1.368
"221";"2017-02-01 03:41:00";9.69
"222";"2017-02-01 03:42:00";4.388
"223";"2017-02-01 03:43:00";1.368
"224";"2017-02-01 03:44:00";10.43
"225";"2017-02-01 03:45:00";4.388
"226";"2017-02-01 03:46:00";1.368
"227";"2017-02-01 03:47:00";4.388
"228";"2017-02-01 03:48:00";10.43
"229";"2017-02-01 03:49:00";1.368
"230";"2017-02-01 03:50:00";1.368
"231";"2017-02-01 03:51:00";1.368
"232";"2017-02-01 03:52:00";1.368
"233";"2017-02-01 03:53:00";4.274
"234";"2017-02-01 03:54:00";9.46
"235";"2017-02-01 03:55:00";4.388
"236";"2017-02-01 03:56:00";1.368
"237";"2017-02-01 03:57:00";1.368
"238";"2017-02-01 03:58:00";7.409
