"date";"value"
"1";"2017-02-01 00:01:00";4.212
"2";"2017-02-01 00:02:00";1.423
"3";"2017-02-01 00:03:00";4.156
"4";"2017-02-01 00:04:00";1.423
"5";"2017-02-01 00:05:00";4.156
"6";"2017-02-01 00:06:00";4.156
"7";"2017-02-01 00:07:00";1.594
"8";"2017-02-01 00:08:00";1.594
"9";"2017-02-01 00:09:00";7.116
"10";"2017-02-01 00:10:00";1.935
"11";"2017-02-01 00:11:00";1.423
"12";"2017-02-01 00:12:00";4.953
"13";"2017-02-01 00:13:00";1.366
"14";"2017-02-01 00:14:00";1.537
"15";"2017-02-01 00:15:00";6.717
"16";"2017-02-01 00:16:00";1.423
"17";"2017-02-01 00:17:00";4.156
"18";"2017-02-01 00:18:00";4.326
"19";"2017-02-01 00:19:00";1.366
"20";"2017-02-01 00:20:00";4.099
"21";"2017-02-01 00:21:00";1.423
"22";"2017-02-01 00:22:00";4.44
"23";"2017-02-01 00:23:00";3.074
"24";"2017-02-01 00:24:00";4.099
"25";"2017-02-01 00:25:00";6.66
"26";"2017-02-01 00:26:00";6.717
"27";"2017-02-01 00:27:00";4.383
"28";"2017-02-01 00:28:00";4.099
"29";"2017-02-01 00:29:00";1.366
"30";"2017-02-01 00:30:00";1.822
"31";"2017-02-01 00:31:00";2.733
"32";"2017-02-01 00:32:00";4.156
"33";"2017-02-01 00:33:00";4.156
"34";"2017-02-01 00:34:00";4.497
"35";"2017-02-01 00:35:00";4.327
"36";"2017-02-01 00:36:00";1.48
"37";"2017-02-01 00:37:00";6.945
"38";"2017-02-01 00:38:00";4.099
"39";"2017-02-01 00:39:00";4.213
"40";"2017-02-01 00:40:00";3.928
"41";"2017-02-01 00:41:00";4.156
"42";"2017-02-01 00:42:00";4.099
"43";"2017-02-01 00:43:00";4.327
"44";"2017-02-01 00:44:00";1.366
"45";"2017-02-01 00:45:00";3.814
"46";"2017-02-01 00:46:00";4.213
"47";"2017-02-01 00:47:00";3.985
"48";"2017-02-01 00:48:00";4.497
"49";"2017-02-01 00:49:00";1.594
"50";"2017-02-01 00:50:00";1.309
"51";"2017-02-01 00:51:00";6.547
"52";"2017-02-01 00:52:00";3.985
"53";"2017-02-01 00:53:00";1.594
"54";"2017-02-01 00:54:00";4.099
"55";"2017-02-01 00:55:00";1.309
"56";"2017-02-01 00:56:00";1.366
"57";"2017-02-01 00:57:00";1.594
"58";"2017-02-01 00:58:00";1.423
"59";"2017-02-01 00:59:00";3.985
"60";"2017-02-01 01:00:00";1.366
"61";"2017-02-01 01:01:00";1.48
"62";"2017-02-01 01:02:00";6.832
"63";"2017-02-01 01:03:00";4.042
"64";"2017-02-01 01:04:00";1.48
"65";"2017-02-01 01:05:00";1.309
"66";"2017-02-01 01:06:00";6.604
"67";"2017-02-01 01:07:00";4.042
"68";"2017-02-01 01:08:00";1.48
"69";"2017-02-01 01:09:00";1.423
"70";"2017-02-01 01:10:00";3.985
"71";"2017-02-01 01:11:00";1.537
"72";"2017-02-01 01:12:00";4.042
"73";"2017-02-01 01:13:00";1.31
"74";"2017-02-01 01:14:00";6.206
"75";"2017-02-01 01:15:00";4.042
"76";"2017-02-01 01:16:00";1.253
"77";"2017-02-01 01:17:00";3.929
"78";"2017-02-01 01:18:00";1.309
"79";"2017-02-01 01:19:00";5.693
"80";"2017-02-01 01:20:00";4.099
"81";"2017-02-01 01:21:00";1.423
"82";"2017-02-01 01:22:00";3.986
"83";"2017-02-01 01:23:00";3.872
"84";"2017-02-01 01:24:00";3.473
"85";"2017-02-01 01:25:00";1.366
"86";"2017-02-01 01:26:00";1.594
"87";"2017-02-01 01:27:00";1.367
"88";"2017-02-01 01:28:00";1.48
"89";"2017-02-01 01:29:00";4.27
"90";"2017-02-01 01:30:00";1.48
"91";"2017-02-01 01:31:00";4.043
"92";"2017-02-01 01:32:00";4.157
"93";"2017-02-01 01:33:00";1.367
"94";"2017-02-01 01:34:00";1.367
"95";"2017-02-01 01:35:00";4.043
"96";"2017-02-01 01:36:00";1.594
"97";"2017-02-01 01:37:00";1.367
"98";"2017-02-01 01:38:00";3.246
"99";"2017-02-01 01:39:00";1.708
"100";"2017-02-01 01:40:00";4.327
"101";"2017-02-01 01:41:00";6.947
"102";"2017-02-01 01:42:00";1.253
"103";"2017-02-01 01:43:00";4.157
"104";"2017-02-01 01:44:00";1.367
"105";"2017-02-01 01:45:00";3.986
"106";"2017-02-01 01:46:00";3.872
"107";"2017-02-01 01:47:00";3.986
"108";"2017-02-01 01:48:00";3.986
"109";"2017-02-01 01:49:00";3.986
"110";"2017-02-01 01:50:00";3.986
"111";"2017-02-01 01:51:00";1.423
"112";"2017-02-01 01:52:00";4.156
"113";"2017-02-01 01:53:00";4.043
"114";"2017-02-01 01:54:00";3.986
"115";"2017-02-01 01:55:00";1.31
"116";"2017-02-01 01:56:00";6.662
"117";"2017-02-01 01:57:00";3.929
"118";"2017-02-01 01:58:00";4.1
"119";"2017-02-01 01:59:00";3.872
"120";"2017-02-01 02:00:00";1.253
"121";"2017-02-01 02:01:00";3.929
"122";"2017-02-01 02:02:00";3.929
"123";"2017-02-01 02:03:00";4.043
"124";"2017-02-01 02:04:00";1.367
"125";"2017-02-01 02:05:00";1.367
"126";"2017-02-01 02:06:00";6.605
"127";"2017-02-01 02:07:00";1.594
"128";"2017-02-01 02:08:00";1.537
"129";"2017-02-01 02:09:00";4.043
"130";"2017-02-01 02:10:00";1.367
"131";"2017-02-01 02:11:00";4.27
"132";"2017-02-01 02:12:00";3.872
"133";"2017-02-01 02:13:00";4.043
"134";"2017-02-01 02:14:00";1.31
"135";"2017-02-01 02:15:00";1.765
"136";"2017-02-01 02:16:00";6.776
"137";"2017-02-01 02:17:00";1.367
"138";"2017-02-01 02:18:00";4.157
"139";"2017-02-01 02:19:00";3.986
"140";"2017-02-01 02:20:00";1.367
"141";"2017-02-01 02:21:00";1.424
"142";"2017-02-01 02:22:00";6.776
"143";"2017-02-01 02:23:00";1.367
"144";"2017-02-01 02:24:00";1.31
"145";"2017-02-01 02:25:00";4.271
"146";"2017-02-01 02:26:00";1.367
"147";"2017-02-01 02:27:00";4.214
"148";"2017-02-01 02:28:00";1.48
"149";"2017-02-01 02:29:00";1.537
"150";"2017-02-01 02:30:00";3.986
"151";"2017-02-01 02:31:00";3.986
"152";"2017-02-01 02:32:00";3.587
"153";"2017-02-01 02:33:00";1.367
"154";"2017-02-01 02:34:00";1.48
"155";"2017-02-01 02:35:00";1.48
"156";"2017-02-01 02:36:00";4.271
"157";"2017-02-01 02:37:00";3.986
"158";"2017-02-01 02:38:00";1.367
"159";"2017-02-01 02:39:00";1.367
"160";"2017-02-01 02:40:00";1.367
"161";"2017-02-01 02:41:00";4.043
"162";"2017-02-01 02:42:00";1.31
"163";"2017-02-01 02:43:00";3.929
"164";"2017-02-01 02:44:00";3.929
"165";"2017-02-01 02:45:00";4.043
"166";"2017-02-01 02:46:00";4.043
"167";"2017-02-01 02:47:00";6.605
"168";"2017-02-01 02:48:00";3.986
"169";"2017-02-01 02:49:00";1.424
"170";"2017-02-01 02:50:00";1.31
"171";"2017-02-01 02:51:00";1.537
"172";"2017-02-01 02:52:00";1.367
"173";"2017-02-01 02:53:00";1.31
"174";"2017-02-01 02:54:00";6.434
"175";"2017-02-01 02:55:00";1.367
"176";"2017-02-01 02:56:00";3.986
"177";"2017-02-01 02:57:00";1.367
"178";"2017-02-01 02:58:00";1.367
"179";"2017-02-01 02:59:00";3.929
"180";"2017-02-01 03:00:00";4.1
"181";"2017-02-01 03:01:00";1.31
"182";"2017-02-01 03:02:00";3.986
"183";"2017-02-01 03:03:00";1.48
"184";"2017-02-01 03:04:00";4.043
"185";"2017-02-01 03:05:00";1.424
"186";"2017-02-01 03:06:00";3.075
"187";"2017-02-01 03:07:00";6.605
"188";"2017-02-01 03:08:00";3.815
"189";"2017-02-01 03:09:00";4.043
"190";"2017-02-01 03:10:00";1.367
"191";"2017-02-01 03:11:00";3.929
"192";"2017-02-01 03:12:00";4.043
"193";"2017-02-01 03:13:00";1.367
"194";"2017-02-01 03:14:00";4.157
"195";"2017-02-01 03:15:00";3.986
"196";"2017-02-01 03:16:00";1.367
"197";"2017-02-01 03:17:00";4.043
"198";"2017-02-01 03:18:00";1.424
"199";"2017-02-01 03:19:00";1.367
"200";"2017-02-01 03:20:00";6.207
"201";"2017-02-01 03:21:00";4.043
"202";"2017-02-01 03:22:00";1.48
"203";"2017-02-01 03:23:00";6.605
"204";"2017-02-01 03:24:00";3.929
"205";"2017-02-01 03:25:00";5.182
"206";"2017-02-01 03:26:00";4.157
"207";"2017-02-01 03:27:00";4.1
"208";"2017-02-01 03:28:00";4.043
"209";"2017-02-01 03:29:00";1.48
"210";"2017-02-01 03:30:00";1.367
"211";"2017-02-01 03:31:00";1.31
"212";"2017-02-01 03:32:00";3.986
"213";"2017-02-01 03:33:00";4.043
"214";"2017-02-01 03:34:00";3.986
"215";"2017-02-01 03:35:00";4.157
"216";"2017-02-01 03:36:00";1.31
"217";"2017-02-01 03:37:00";3.986
"218";"2017-02-01 03:38:00";1.594
"219";"2017-02-01 03:39:00";1.594
"220";"2017-02-01 03:40:00";1.367
"221";"2017-02-01 03:41:00";4.1
"222";"2017-02-01 03:42:00";1.594
"223";"2017-02-01 03:43:00";1.367
"224";"2017-02-01 03:44:00";4.043
"225";"2017-02-01 03:45:00";3.986
"226";"2017-02-01 03:46:00";1.367
"227";"2017-02-01 03:47:00";1.367
"228";"2017-02-01 03:48:00";3.986
"229";"2017-02-01 03:49:00";3.929
"230";"2017-02-01 03:50:00";1.31
"231";"2017-02-01 03:51:00";3.644
"232";"2017-02-01 03:52:00";3.929
"233";"2017-02-01 03:53:00";4.043
"234";"2017-02-01 03:54:00";1.31
"235";"2017-02-01 03:55:00";1.367
"236";"2017-02-01 03:56:00";3.473
"237";"2017-02-01 03:57:00";3.986
"238";"2017-02-01 03:58:00";6.662
"239";"2017-02-01 03:59:00";3.986
"240";"2017-02-01 04:00:00";1.367
"241";"2017-02-01 04:01:00";1.48
"242";"2017-02-01 04:02:00";3.986
"243";"2017-02-01 04:03:00";1.367
"244";"2017-02-01 04:04:00";1.48
"245";"2017-02-01 04:05:00";3.36
"246";"2017-02-01 04:06:00";1.31
"247";"2017-02-01 04:07:00";3.986
"248";"2017-02-01 04:08:00";6.719
"249";"2017-02-01 04:09:00";1.367
"250";"2017-02-01 04:10:00";1.367
"251";"2017-02-01 04:11:00";1.48
"252";"2017-02-01 04:12:00";1.424
"253";"2017-02-01 04:13:00";4.043
"254";"2017-02-01 04:14:00";4.043
"255";"2017-02-01 04:15:00";3.929
"256";"2017-02-01 04:16:00";1.367
"257";"2017-02-01 04:17:00";1.31
"258";"2017-02-01 04:18:00";6.548
"259";"2017-02-01 04:19:00";1.31
"260";"2017-02-01 04:20:00";1.367
"261";"2017-02-01 04:21:00";6.32
