"date";"value"
"1";"2017-02-01 00:01:00";4.306
"2";"2017-02-01 00:02:00";6.319
"3";"2017-02-01 00:03:00";1.454
"4";"2017-02-01 00:04:00";4.474
"5";"2017-02-01 00:05:00";4.194
"6";"2017-02-01 00:06:00";1.678
"7";"2017-02-01 00:07:00";1.566
"8";"2017-02-01 00:08:00";4.306
"9";"2017-02-01 00:09:00";1.566
"10";"2017-02-01 00:10:00";4.138
"11";"2017-02-01 00:11:00";4.194
"12";"2017-02-01 00:12:00";1.901
"13";"2017-02-01 00:13:00";1.622
"14";"2017-02-01 00:14:00";4.25
"15";"2017-02-01 00:15:00";1.901
"16";"2017-02-01 00:16:00";3.97
"17";"2017-02-01 00:17:00";1.678
"18";"2017-02-01 00:18:00";1.789
"19";"2017-02-01 00:19:00";4.026
"20";"2017-02-01 00:20:00";1.733
"21";"2017-02-01 00:21:00";1.789
"22";"2017-02-01 00:22:00";3.97
"23";"2017-02-01 00:23:00";8.67
"24";"2017-02-01 00:24:00";6.431
"25";"2017-02-01 00:25:00";4.082
"26";"2017-02-01 00:26:00";1.678
"27";"2017-02-01 00:27:00";6.543
"28";"2017-02-01 00:28:00";1.622
"29";"2017-02-01 00:29:00";5.704
"30";"2017-02-01 00:30:00";6.487
"31";"2017-02-01 00:31:00";3.131
"32";"2017-02-01 00:32:00";6.71
"33";"2017-02-01 00:33:00";9
"34";"2017-02-01 00:34:00";4.138
"35";"2017-02-01 00:35:00";4.026
"36";"2017-02-01 00:36:00";1.901
"37";"2017-02-01 00:37:00";1.733
"38";"2017-02-01 00:38:00";4.306
"39";"2017-02-01 00:39:00";1.789
"40";"2017-02-01 00:40:00";1.566
"41";"2017-02-01 00:41:00";4.306
"42";"2017-02-01 00:42:00";4.082
"43";"2017-02-01 00:43:00";4.138
"44";"2017-02-01 00:44:00";4.25
"45";"2017-02-01 00:45:00";4.306
"46";"2017-02-01 00:46:00";1.901
"47";"2017-02-01 00:47:00";1.845
"48";"2017-02-01 00:48:00";6.822
"49";"2017-02-01 00:49:00";3.97
"50";"2017-02-01 00:50:00";1.789
"51";"2017-02-01 00:51:00";1.566
"52";"2017-02-01 00:52:00";6.766
"53";"2017-02-01 00:53:00";6.598
"54";"2017-02-01 00:54:00";4.474
"55";"2017-02-01 00:55:00";4.306
"56";"2017-02-01 00:56:00";1.566
"57";"2017-02-01 00:57:00";1.789
"58";"2017-02-01 00:58:00";4.977
"59";"2017-02-01 00:59:00";6.543
"60";"2017-02-01 01:00:00";1.789
"61";"2017-02-01 01:01:00";3.802
"62";"2017-02-01 01:02:00";3.914
"63";"2017-02-01 01:03:00";1.342
"64";"2017-02-01 01:04:00";3.858
"65";"2017-02-01 01:05:00";4.138
"66";"2017-02-01 01:06:00";1.566
"67";"2017-02-01 01:07:00";1.901
"68";"2017-02-01 01:08:00";4.362
"69";"2017-02-01 01:09:00";4.026
"70";"2017-02-01 01:10:00";1.901
"71";"2017-02-01 01:11:00";6.598
"72";"2017-02-01 01:12:00";2.069
"73";"2017-02-01 01:13:00";4.585
"74";"2017-02-01 01:14:00";4.474
"75";"2017-02-01 01:15:00";4.753
"76";"2017-02-01 01:16:00";1.957
"77";"2017-02-01 01:17:00";6.71
"78";"2017-02-01 01:18:00";1.901
"79";"2017-02-01 01:19:00";4.25
"80";"2017-02-01 01:20:00";1.678
"81";"2017-02-01 01:21:00";4.529
"82";"2017-02-01 01:22:00";4.474
"83";"2017-02-01 01:23:00";2.125
"84";"2017-02-01 01:24:00";4.529
"85";"2017-02-01 01:25:00";2.181
"86";"2017-02-01 01:26:00";4.529
"87";"2017-02-01 01:27:00";1.733
"88";"2017-02-01 01:28:00";1.678
"89";"2017-02-01 01:29:00";6.71
"90";"2017-02-01 01:30:00";1.789
"91";"2017-02-01 01:31:00";1.845
"92";"2017-02-01 01:32:00";1.901
"93";"2017-02-01 01:33:00";1.733
"94";"2017-02-01 01:34:00";4.082
"95";"2017-02-01 01:35:00";1.901
"96";"2017-02-01 01:36:00";4.362
"97";"2017-02-01 01:37:00";1.733
"98";"2017-02-01 01:38:00";6.71
"99";"2017-02-01 01:39:00";1.733
"100";"2017-02-01 01:40:00";4.082
"101";"2017-02-01 01:41:00";2.013
"102";"2017-02-01 01:42:00";4.362
"103";"2017-02-01 01:43:00";1.901
"104";"2017-02-01 01:44:00";4.306
"105";"2017-02-01 01:45:00";6.878
"106";"2017-02-01 01:46:00";4.25
"107";"2017-02-01 01:47:00";4.474
"108";"2017-02-01 01:48:00";4.474
"109";"2017-02-01 01:49:00";4.474
"110";"2017-02-01 01:50:00";4.194
"111";"2017-02-01 01:51:00";1.733
"112";"2017-02-01 01:52:00";9
"113";"2017-02-01 01:53:00";4.306
"114";"2017-02-01 01:54:00";4.25
"115";"2017-02-01 01:55:00";4.138
"116";"2017-02-01 01:56:00";4.026
"117";"2017-02-01 01:57:00";4.138
"118";"2017-02-01 01:58:00";1.566
"119";"2017-02-01 01:59:00";1.789
"120";"2017-02-01 02:00:00";6.598
"121";"2017-02-01 02:01:00";4.138
"122";"2017-02-01 02:02:00";4.25
"123";"2017-02-01 02:03:00";1.957
"124";"2017-02-01 02:04:00";4.306
"125";"2017-02-01 02:05:00";1.566
"126";"2017-02-01 02:06:00";6.543
"127";"2017-02-01 02:07:00";2.349
"128";"2017-02-01 02:08:00";1.845
"129";"2017-02-01 02:09:00";3.97
