"date";"value"
"1";"2017-02-01 00:00:00";1.062
"2";"2017-02-01 00:01:00";3.635
"3";"2017-02-01 00:02:00";6.151
"4";"2017-02-01 00:03:00";3.635
"5";"2017-02-01 00:04:00";3.635
"6";"2017-02-01 00:05:00";1.174
"7";"2017-02-01 00:06:00";1.174
"8";"2017-02-01 00:07:00";1.118
"9";"2017-02-01 00:08:00";0.951
"10";"2017-02-01 00:09:00";5.983
"11";"2017-02-01 00:10:00";1.062
"12";"2017-02-01 00:11:00";1.007
"13";"2017-02-01 00:12:00";3.523
"14";"2017-02-01 00:13:00";1.118
"15";"2017-02-01 00:14:00";5.983
"16";"2017-02-01 00:15:00";3.355
"17";"2017-02-01 00:16:00";1.398
"18";"2017-02-01 00:17:00";3.579
"19";"2017-02-01 00:18:00";1.007
"20";"2017-02-01 00:19:00";1.007
"21";"2017-02-01 00:20:00";1.062
"22";"2017-02-01 00:21:00";3.467
"23";"2017-02-01 00:22:00";0.951
"24";"2017-02-01 00:23:00";2.796
"25";"2017-02-01 00:24:00";1.118
"26";"2017-02-01 00:25:00";3.579
"27";"2017-02-01 00:26:00";5.983
"28";"2017-02-01 00:27:00";1.174
"29";"2017-02-01 00:28:00";3.691
"30";"2017-02-01 00:29:00";3.635
"31";"2017-02-01 00:30:00";3.523
"32";"2017-02-01 00:31:00";3.579
"33";"2017-02-01 00:32:00";6.039
"34";"2017-02-01 00:33:00";1.062
"35";"2017-02-01 00:34:00";1.118
"36";"2017-02-01 00:35:00";1.007
"37";"2017-02-01 00:36:00";3.747
"38";"2017-02-01 00:37:00";3.802
"39";"2017-02-01 00:38:00";3.523
"40";"2017-02-01 00:39:00";1.174
"41";"2017-02-01 00:40:00";3.467
"42";"2017-02-01 00:41:00";5.983
"43";"2017-02-01 00:42:00";5.983
"44";"2017-02-01 00:43:00";3.467
"45";"2017-02-01 00:44:00";1.174
"46";"2017-02-01 00:45:00";1.007
"47";"2017-02-01 00:46:00";1.118
"48";"2017-02-01 00:47:00";6.039
"49";"2017-02-01 00:48:00";1.118
"50";"2017-02-01 00:49:00";1.286
"51";"2017-02-01 00:50:00";3.691
"52";"2017-02-01 00:51:00";0.951
"53";"2017-02-01 00:52:00";3.579
"54";"2017-02-01 00:53:00";0.951
"55";"2017-02-01 00:54:00";3.523
"56";"2017-02-01 00:55:00";1.062
"57";"2017-02-01 00:56:00";5.983
"58";"2017-02-01 00:57:00";3.523
"59";"2017-02-01 00:58:00";1.174
"60";"2017-02-01 00:59:00";1.118
"61";"2017-02-01 01:00:00";3.579
"62";"2017-02-01 01:01:00";1.062
"63";"2017-02-01 01:02:00";1.007
