"date";"value"
"1";"2017-02-01 00:01:00";3.635
"2";"2017-02-01 00:02:00";6.151
"3";"2017-02-01 00:03:00";3.635
"4";"2017-02-01 00:04:00";3.635
"5";"2017-02-01 00:05:00";1.174
"6";"2017-02-01 00:06:00";1.174
"7";"2017-02-01 00:07:00";1.118
"8";"2017-02-01 00:08:00";0.951
"9";"2017-02-01 00:09:00";5.983
"10";"2017-02-01 00:10:00";1.062
"11";"2017-02-01 00:11:00";1.007
"12";"2017-02-01 00:12:00";3.523
"13";"2017-02-01 00:13:00";1.118
"14";"2017-02-01 00:14:00";5.983
"15";"2017-02-01 00:15:00";3.355
"16";"2017-02-01 00:16:00";1.398
"17";"2017-02-01 00:17:00";3.579
"18";"2017-02-01 00:18:00";1.007
"19";"2017-02-01 00:19:00";1.007
"20";"2017-02-01 00:20:00";1.062
"21";"2017-02-01 00:21:00";3.467
"22";"2017-02-01 00:22:00";0.951
"23";"2017-02-01 00:23:00";2.796
"24";"2017-02-01 00:24:00";1.118
"25";"2017-02-01 00:25:00";3.579
"26";"2017-02-01 00:26:00";5.983
"27";"2017-02-01 00:27:00";1.174
"28";"2017-02-01 00:28:00";3.691
"29";"2017-02-01 00:29:00";3.635
"30";"2017-02-01 00:30:00";3.523
"31";"2017-02-01 00:31:00";3.579
"32";"2017-02-01 00:32:00";6.039
"33";"2017-02-01 00:33:00";1.062
"34";"2017-02-01 00:34:00";1.118
"35";"2017-02-01 00:35:00";1.007
"36";"2017-02-01 00:36:00";3.747
"37";"2017-02-01 00:37:00";3.802
"38";"2017-02-01 00:38:00";3.523
"39";"2017-02-01 00:39:00";1.174
"40";"2017-02-01 00:40:00";3.467
"41";"2017-02-01 00:41:00";5.983
"42";"2017-02-01 00:42:00";5.983
"43";"2017-02-01 00:43:00";3.467
"44";"2017-02-01 00:44:00";1.174
"45";"2017-02-01 00:45:00";1.007
"46";"2017-02-01 00:46:00";1.118
"47";"2017-02-01 00:47:00";6.039
"48";"2017-02-01 00:48:00";1.118
"49";"2017-02-01 00:49:00";1.286
"50";"2017-02-01 00:50:00";3.691
"51";"2017-02-01 00:51:00";0.951
"52";"2017-02-01 00:52:00";3.579
"53";"2017-02-01 00:53:00";0.951
"54";"2017-02-01 00:54:00";3.523
"55";"2017-02-01 00:55:00";1.062
"56";"2017-02-01 00:56:00";5.983
"57";"2017-02-01 00:57:00";3.523
"58";"2017-02-01 00:58:00";1.174
"59";"2017-02-01 00:59:00";1.118
"60";"2017-02-01 01:00:00";3.579
"61";"2017-02-01 01:01:00";1.062
"62";"2017-02-01 01:02:00";1.007
"63";"2017-02-01 01:03:00";1.118
"64";"2017-02-01 01:04:00";5.983
"65";"2017-02-01 01:05:00";3.579
"66";"2017-02-01 01:06:00";1.174
"67";"2017-02-01 01:07:00";8.44
"68";"2017-02-01 01:08:00";3.523
"69";"2017-02-01 01:09:00";1.062
"70";"2017-02-01 01:10:00";1.007
"71";"2017-02-01 01:11:00";1.23
"72";"2017-02-01 01:12:00";3.802
"73";"2017-02-01 01:13:00";1.118
"74";"2017-02-01 01:14:00";1.23
"75";"2017-02-01 01:15:00";3.579
"76";"2017-02-01 01:16:00";6.151
"77";"2017-02-01 01:17:00";1.007
"78";"2017-02-01 01:18:00";1.51
"79";"2017-02-01 01:19:00";4.026
"80";"2017-02-01 01:20:00";3.523
"81";"2017-02-01 01:21:00";8.5
"82";"2017-02-01 01:22:00";1.062
"83";"2017-02-01 01:23:00";6.095
"84";"2017-02-01 01:24:00";3.523
"85";"2017-02-01 01:25:00";1.118
"86";"2017-02-01 01:26:00";3.747
"87";"2017-02-01 01:27:00";1.062
"88";"2017-02-01 01:28:00";8.44
"89";"2017-02-01 01:29:00";1.174
"90";"2017-02-01 01:30:00";3.243
"91";"2017-02-01 01:31:00";1.118
"92";"2017-02-01 01:32:00";3.691
"93";"2017-02-01 01:33:00";3.691
"94";"2017-02-01 01:34:00";5.983
"95";"2017-02-01 01:35:00";3.747
"96";"2017-02-01 01:36:00";3.523
"97";"2017-02-01 01:37:00";5.871
"98";"2017-02-01 01:38:00";1.062
"99";"2017-02-01 01:39:00";10.96
"100";"2017-02-01 01:40:00";3.635
"101";"2017-02-01 01:41:00";3.355
"102";"2017-02-01 01:42:00";6.039
"103";"2017-02-01 01:43:00";1.174
"104";"2017-02-01 01:44:00";1.007
"105";"2017-02-01 01:45:00";2.069
"106";"2017-02-01 01:46:00";1.118
"107";"2017-02-01 01:47:00";3.635
"108";"2017-02-01 01:48:00";1.23
"109";"2017-02-01 01:49:00";3.187
"110";"2017-02-01 01:50:00";8.33
"111";"2017-02-01 01:51:00";0.895
"112";"2017-02-01 01:52:00";1.062
"113";"2017-02-01 01:53:00";1.118
"114";"2017-02-01 01:54:00";3.579
"115";"2017-02-01 01:55:00";3.635
"116";"2017-02-01 01:56:00";1.118
"117";"2017-02-01 01:57:00";3.523
"118";"2017-02-01 01:58:00";0.951
"119";"2017-02-01 01:59:00";1.007
"120";"2017-02-01 02:00:00";3.635
"121";"2017-02-01 02:01:00";5.983
"122";"2017-02-01 02:02:00";3.411
"123";"2017-02-01 02:03:00";1.007
"124";"2017-02-01 02:04:00";1.118
"125";"2017-02-01 02:05:00";3.467
"126";"2017-02-01 02:06:00";3.523
"127";"2017-02-01 02:07:00";6.207
"128";"2017-02-01 02:08:00";1.118
"129";"2017-02-01 02:09:00";3.467
"130";"2017-02-01 02:10:00";3.523
"131";"2017-02-01 02:11:00";3.691
"132";"2017-02-01 02:12:00";3.411
"133";"2017-02-01 02:13:00";3.579
"134";"2017-02-01 02:14:00";4.25
"135";"2017-02-01 02:15:00";5.871
"136";"2017-02-01 02:16:00";8.61
"137";"2017-02-01 02:17:00";6.039
"138";"2017-02-01 02:18:00";1.062
"139";"2017-02-01 02:19:00";6.039
"140";"2017-02-01 02:20:00";0.895
"141";"2017-02-01 02:21:00";6.207
"142";"2017-02-01 02:22:00";6.151
"143";"2017-02-01 02:23:00";3.467
"144";"2017-02-01 02:24:00";3.523
"145";"2017-02-01 02:25:00";3.467
"146";"2017-02-01 02:26:00";3.579
"147";"2017-02-01 02:27:00";3.523
"148";"2017-02-01 02:28:00";0.895
"149";"2017-02-01 02:29:00";3.523
"150";"2017-02-01 02:30:00";3.523
"151";"2017-02-01 02:31:00";0.895
"152";"2017-02-01 02:32:00";3.467
"153";"2017-02-01 02:33:00";1.007
"154";"2017-02-01 02:34:00";0.951
"155";"2017-02-01 02:35:00";1.062
"156";"2017-02-01 02:36:00";3.914
"157";"2017-02-01 02:37:00";3.523
"158";"2017-02-01 02:38:00";3.467
"159";"2017-02-01 02:39:00";1.007
"160";"2017-02-01 02:40:00";3.355
"161";"2017-02-01 02:41:00";0.951
"162";"2017-02-01 02:42:00";1.063
"163";"2017-02-01 02:43:00";0.895
"164";"2017-02-01 02:44:00";1.007
"165";"2017-02-01 02:45:00";1.063
"166";"2017-02-01 02:46:00";1.007
"167";"2017-02-01 02:47:00";5.928
"168";"2017-02-01 02:48:00";1.007
"169";"2017-02-01 02:49:00";1.007
"170";"2017-02-01 02:50:00";1.007
"171";"2017-02-01 02:51:00";1.007
"172";"2017-02-01 02:52:00";1.007
"173";"2017-02-01 02:53:00";1.063
"174";"2017-02-01 02:54:00";3.523
"175";"2017-02-01 02:55:00";0.951
"176";"2017-02-01 02:56:00";1.063
"177";"2017-02-01 02:57:00";3.467
"178";"2017-02-01 02:58:00";0.951
"179";"2017-02-01 02:59:00";1.174
"180";"2017-02-01 03:00:00";3.579
"181";"2017-02-01 03:01:00";3.523
"182";"2017-02-01 03:02:00";1.174
"183";"2017-02-01 03:03:00";1.174
"184";"2017-02-01 03:04:00";3.523
"185";"2017-02-01 03:05:00";3.411
"186";"2017-02-01 03:06:00";3.467
"187";"2017-02-01 03:07:00";0.951
"188";"2017-02-01 03:08:00";3.355
"189";"2017-02-01 03:09:00";2.852
"190";"2017-02-01 03:10:00";3.467
"191";"2017-02-01 03:11:00";5.816
"192";"2017-02-01 03:12:00";0.895
"193";"2017-02-01 03:13:00";3.523
"194";"2017-02-01 03:14:00";3.579
"195";"2017-02-01 03:15:00";1.174
"196";"2017-02-01 03:16:00";8.44
"197";"2017-02-01 03:17:00";3.635
"198";"2017-02-01 03:18:00";3.467
"199";"2017-02-01 03:19:00";6.04
"200";"2017-02-01 03:20:00";5.872
"201";"2017-02-01 03:21:00";1.119
"202";"2017-02-01 03:22:00";8.44
"203";"2017-02-01 03:23:00";2.013
"204";"2017-02-01 03:24:00";3.579
"205";"2017-02-01 03:25:00";3.635
"206";"2017-02-01 03:26:00";3.467
"207";"2017-02-01 03:27:00";3.467
"208";"2017-02-01 03:28:00";6.152
"209";"2017-02-01 03:29:00";3.579
"210";"2017-02-01 03:30:00";3.579
"211";"2017-02-01 03:31:00";5.984
"212";"2017-02-01 03:32:00";1.063
"213";"2017-02-01 03:33:00";3.579
"214";"2017-02-01 03:34:00";1.119
"215";"2017-02-01 03:35:00";1.063
"216";"2017-02-01 03:36:00";3.523
"217";"2017-02-01 03:37:00";5.984
"218";"2017-02-01 03:38:00";1.063
"219";"2017-02-01 03:39:00";0.951
"220";"2017-02-01 03:40:00";3.523
"221";"2017-02-01 03:41:00";3.523
"222";"2017-02-01 03:42:00";1.063
"223";"2017-02-01 03:43:00";1.119
"224";"2017-02-01 03:44:00";3.579
"225";"2017-02-01 03:45:00";3.635
"226";"2017-02-01 03:46:00";1.063
"227";"2017-02-01 03:47:00";1.119
"228";"2017-02-01 03:48:00";0.839
"229";"2017-02-01 03:49:00";3.468
"230";"2017-02-01 03:50:00";3.244
"231";"2017-02-01 03:51:00";1.063
"232";"2017-02-01 03:52:00";5.873
"233";"2017-02-01 03:53:00";3.58
"234";"2017-02-01 03:54:00";6.04
"235";"2017-02-01 03:55:00";3.58
"236";"2017-02-01 03:56:00";3.635
"237";"2017-02-01 03:57:00";1.175
"238";"2017-02-01 03:58:00";3.58
"239";"2017-02-01 03:59:00";5.985
"240";"2017-02-01 04:00:00";3.524
"241";"2017-02-01 04:01:00";1.119
"242";"2017-02-01 04:02:00";1.007
"243";"2017-02-01 04:03:00";1.119
"244";"2017-02-01 04:04:00";3.636
"245";"2017-02-01 04:05:00";5.929
"246";"2017-02-01 04:06:00";3.468
"247";"2017-02-01 04:07:00";1.119
"248";"2017-02-01 04:08:00";0.951
"249";"2017-02-01 04:09:00";3.468
"250";"2017-02-01 04:10:00";3.524
"251";"2017-02-01 04:11:00";3.412
"252";"2017-02-01 04:12:00";0.951
"253";"2017-02-01 04:13:00";3.412
"254";"2017-02-01 04:14:00";3.524
"255";"2017-02-01 04:15:00";1.007
"256";"2017-02-01 04:16:00";4.643
"257";"2017-02-01 04:17:00";4.251
"258";"2017-02-01 04:18:00";6.041
"259";"2017-02-01 04:19:00";3.524
"260";"2017-02-01 04:20:00";3.524
"261";"2017-02-01 04:21:00";0.951
"262";"2017-02-01 04:22:00";0.951
"263";"2017-02-01 04:23:00";1.007
"264";"2017-02-01 04:24:00";5.929
"265";"2017-02-01 04:25:00";3.524
"266";"2017-02-01 04:26:00";3.356
"267";"2017-02-01 04:27:00";1.007
"268";"2017-02-01 04:28:00";3.58
"269";"2017-02-01 04:29:00";3.3
"270";"2017-02-01 04:30:00";3.468
"271";"2017-02-01 04:31:00";1.063
"272";"2017-02-01 04:32:00";2.349
"273";"2017-02-01 04:33:00";3.356
"274";"2017-02-01 04:34:00";5.761
"275";"2017-02-01 04:35:00";1.007
"276";"2017-02-01 04:36:00";5.873
"277";"2017-02-01 04:37:00";1.063
"278";"2017-02-01 04:38:00";3.412
"279";"2017-02-01 04:39:00";0.839
"280";"2017-02-01 04:40:00";3.468
"281";"2017-02-01 04:41:00";1.734
"282";"2017-02-01 04:42:00";0.951
"283";"2017-02-01 04:43:00";3.748
"284";"2017-02-01 04:44:00";3.3
"285";"2017-02-01 04:45:00";0.839
"286";"2017-02-01 04:46:00";1.063
"287";"2017-02-01 04:47:00";3.3
"288";"2017-02-01 04:48:00";3.636
"289";"2017-02-01 04:49:00";1.119
"290";"2017-02-01 04:50:00";1.063
"291";"2017-02-01 04:51:00";1.119
"292";"2017-02-01 04:52:00";1.175
"293";"2017-02-01 04:53:00";3.524
"294";"2017-02-01 04:54:00";3.356
"295";"2017-02-01 04:55:00";3.636
"296";"2017-02-01 04:56:00";5.873
"297";"2017-02-01 04:57:00";3.356
"298";"2017-02-01 04:58:00";6.097
"299";"2017-02-01 04:59:00";0.951
"300";"2017-02-01 05:00:00";2.685
"301";"2017-02-01 05:01:00";1.119
"302";"2017-02-01 05:02:00";3.58
"303";"2017-02-01 05:03:00";3.468
"304";"2017-02-01 05:04:00";5.985
"305";"2017-02-01 05:05:00";1.007
"306";"2017-02-01 05:06:00";1.007
"307";"2017-02-01 05:07:00";1.063
"308";"2017-02-01 05:08:00";3.524
"309";"2017-02-01 05:09:00";3.468
"310";"2017-02-01 05:10:00";3.524
"311";"2017-02-01 05:11:00";5.985
"312";"2017-02-01 05:12:00";3.412
"313";"2017-02-01 05:13:00";1.007
"314";"2017-02-01 05:14:00";5.818
"315";"2017-02-01 05:15:00";0.839
"316";"2017-02-01 05:16:00";0.951
"317";"2017-02-01 05:17:00";1.734
"318";"2017-02-01 05:18:00";1.007
"319";"2017-02-01 05:19:00";0.951
"320";"2017-02-01 05:20:00";5.873
"321";"2017-02-01 05:21:00";0.895
"322";"2017-02-01 05:22:00";1.063
"323";"2017-02-01 05:23:00";0.951
"324";"2017-02-01 05:24:00";1.119
"325";"2017-02-01 05:25:00";3.468
"326";"2017-02-01 05:26:00";3.524
"327";"2017-02-01 05:27:00";3.356
