"date";"value"
"1";"2013-04-01 00:01:00";3.871
"2";"2013-04-01 00:02:00";6.375
"3";"2013-04-01 00:03:00";1.821
"4";"2013-04-01 00:04:00";4.155
"5";"2013-04-01 00:05:00";1.594
"6";"2013-04-01 00:06:00";3.984
"7";"2013-04-01 00:07:00";4.098
"8";"2013-04-01 00:08:00";6.944
"9";"2013-04-01 00:09:00";2.049
"10";"2013-04-01 00:10:00";2.334
"11";"2013-04-01 00:11:00";1.821
"12";"2013-04-01 00:12:00";3.871
"13";"2013-04-01 00:13:00";8.88
"14";"2013-04-01 00:14:00";6.603
"15";"2013-04-01 00:15:00";3.871
"16";"2013-04-01 00:16:00";3.7
"17";"2013-04-01 00:17:00";3.871
"18";"2013-04-01 00:18:00";6.375
"19";"2013-04-01 00:19:00";3.814
"20";"2013-04-01 00:20:00";3.871
"21";"2013-04-01 00:21:00";3.871
"22";"2013-04-01 00:22:00";1.366
"23";"2013-04-01 00:23:00";1.366
"24";"2013-04-01 00:24:00";3.814
"25";"2013-04-01 00:25:00";1.366
"26";"2013-04-01 00:26:00";1.366
"27";"2013-04-01 00:27:00";1.821
"28";"2013-04-01 00:28:00";3.814
"29";"2013-04-01 00:29:00";4.155
"30";"2013-04-01 00:30:00";1.366
"31";"2013-04-01 00:31:00";3.814
"32";"2013-04-01 00:32:00";3.871
"33";"2013-04-01 00:33:00";3.871
"34";"2013-04-01 00:34:00";3.757
"35";"2013-04-01 00:35:00";1.366
"36";"2013-04-01 00:36:00";1.366
"37";"2013-04-01 00:37:00";3.985
"38";"2013-04-01 00:38:00";1.366
"39";"2013-04-01 00:39:00";4.098
"40";"2013-04-01 00:40:00";1.366
"41";"2013-04-01 00:41:00";1.594
"42";"2013-04-01 00:42:00";1.366
"43";"2013-04-01 00:43:00";1.366
"44";"2013-04-01 00:44:00";3.871
"45";"2013-04-01 00:45:00";3.757
"46";"2013-04-01 00:46:00";6.603
"47";"2013-04-01 00:47:00";3.871
"48";"2013-04-01 00:48:00";1.423
"49";"2013-04-01 00:49:00";3.871
"50";"2013-04-01 00:50:00";6.375
"51";"2013-04-01 00:51:00";3.871
"52";"2013-04-01 00:52:00";3.814
"53";"2013-04-01 00:53:00";1.366
"54";"2013-04-01 00:54:00";1.366
"55";"2013-04-01 00:55:00";3.871
"56";"2013-04-01 00:56:00";3.814
"57";"2013-04-01 00:57:00";3.871
"58";"2013-04-01 00:58:00";3.871
"59";"2013-04-01 00:59:00";1.366
