"date";"value"
"1";"2013-04-01 00:00:00";3.298
"2";"2013-04-01 00:01:00";0.95
"3";"2013-04-01 00:02:00";3.186
"4";"2013-04-01 00:03:00";1.006
"5";"2013-04-01 00:04:00";3.522
"6";"2013-04-01 00:05:00";3.298
"7";"2013-04-01 00:06:00";5.702
"8";"2013-04-01 00:07:00";3.242
"9";"2013-04-01 00:08:00";3.13
"10";"2013-04-01 00:09:00";3.186
"11";"2013-04-01 00:10:00";0.727
"12";"2013-04-01 00:11:00";0.95
"13";"2013-04-01 00:12:00";0.727
"14";"2013-04-01 00:13:00";0.894
"15";"2013-04-01 00:14:00";1.901
"16";"2013-04-01 00:15:00";3.354
"17";"2013-04-01 00:16:00";0.727
"18";"2013-04-01 00:17:00";0.839
"19";"2013-04-01 00:18:00";3.186
"20";"2013-04-01 00:19:00";3.186
"21";"2013-04-01 00:20:00";0.783
"22";"2013-04-01 00:21:00";3.242
"23";"2013-04-01 00:22:00";5.366
"24";"2013-04-01 00:23:00";0.783
"25";"2013-04-01 00:24:00";5.59
"26";"2013-04-01 00:25:00";3.186
"27";"2013-04-01 00:26:00";5.646
"28";"2013-04-01 00:27:00";0.95
"29";"2013-04-01 00:28:00";3.298
"30";"2013-04-01 00:29:00";0.727
"31";"2013-04-01 00:30:00";1.789
"32";"2013-04-01 00:31:00";3.13
"33";"2013-04-01 00:32:00";3.13
"34";"2013-04-01 00:33:00";5.646
"35";"2013-04-01 00:34:00";3.13
"36";"2013-04-01 00:35:00";3.186
"37";"2013-04-01 00:36:00";3.13
"38";"2013-04-01 00:37:00";0.894
"39";"2013-04-01 00:38:00";0.671
"40";"2013-04-01 00:39:00";0.727
"41";"2013-04-01 00:40:00";3.242
"42";"2013-04-01 00:41:00";3.242
"43";"2013-04-01 00:42:00";0.783
"44";"2013-04-01 00:43:00";3.186
"45";"2013-04-01 00:44:00";5.534
"46";"2013-04-01 00:45:00";3.186
"47";"2013-04-01 00:46:00";3.186
"48";"2013-04-01 00:47:00";5.646
"49";"2013-04-01 00:48:00";0.839
"50";"2013-04-01 00:49:00";0.783
"51";"2013-04-01 00:50:00";1.677
"52";"2013-04-01 00:51:00";0.894
"53";"2013-04-01 00:52:00";0.839
"54";"2013-04-01 00:53:00";1.006
"55";"2013-04-01 00:54:00";5.534
"56";"2013-04-01 00:55:00";5.702
"57";"2013-04-01 00:56:00";0.839
"58";"2013-04-01 00:57:00";3.13
"59";"2013-04-01 00:58:00";3.242
"60";"2013-04-01 00:59:00";3.186
"61";"2013-04-01 01:00:00";0.783
"62";"2013-04-01 01:01:00";1.006
"63";"2013-04-01 01:02:00";0.727
"64";"2013-04-01 01:03:00";3.075
"65";"2013-04-01 01:04:00";3.242
"66";"2013-04-01 01:05:00";3.186
"67";"2013-04-01 01:06:00";0.783
"68";"2013-04-01 01:07:00";0.783
"69";"2013-04-01 01:08:00";3.242
"70";"2013-04-01 01:09:00";0.894
"71";"2013-04-01 01:10:00";0.783
"72";"2013-04-01 01:11:00";5.758
"73";"2013-04-01 01:12:00";3.13
"74";"2013-04-01 01:13:00";1.789
"75";"2013-04-01 01:14:00";3.242
"76";"2013-04-01 01:15:00";2.292
"77";"2013-04-01 01:16:00";0.894
"78";"2013-04-01 01:17:00";3.13
"79";"2013-04-01 01:18:00";3.186
"80";"2013-04-01 01:19:00";0.671
"81";"2013-04-01 01:20:00";0.783
"82";"2013-04-01 01:21:00";2.851
"83";"2013-04-01 01:22:00";0.839
"84";"2013-04-01 01:23:00";3.242
"85";"2013-04-01 01:24:00";5.702
"86";"2013-04-01 01:25:00";2.18
"87";"2013-04-01 01:26:00";3.075
"88";"2013-04-01 01:27:00";3.075
"89";"2013-04-01 01:28:00";0.727
"90";"2013-04-01 01:29:00";3.186
"91";"2013-04-01 01:30:00";3.13
"92";"2013-04-01 01:31:00";1.733
"93";"2013-04-01 01:32:00";0.727
"94";"2013-04-01 01:33:00";0.839
"95";"2013-04-01 01:34:00";0.839
"96";"2013-04-01 01:35:00";3.242
"97";"2013-04-01 01:36:00";3.186
"98";"2013-04-01 01:37:00";0.95
"99";"2013-04-01 01:38:00";1.062
"100";"2013-04-01 01:39:00";3.298
"101";"2013-04-01 01:40:00";0.95
"102";"2013-04-01 01:41:00";0.783
"103";"2013-04-01 01:42:00";3.13
"104";"2013-04-01 01:43:00";3.186
"105";"2013-04-01 01:44:00";3.13
"106";"2013-04-01 01:45:00";0.727
"107";"2013-04-01 01:46:00";0.894
"108";"2013-04-01 01:47:00";0.95
"109";"2013-04-01 01:48:00";0.894
"110";"2013-04-01 01:49:00";3.242
"111";"2013-04-01 01:50:00";3.298
"112";"2013-04-01 01:51:00";5.534
"113";"2013-04-01 01:52:00";1.118
"114";"2013-04-01 01:53:00";0.839
"115";"2013-04-01 01:54:00";5.59
"116";"2013-04-01 01:55:00";1.006
"117";"2013-04-01 01:56:00";0.783
"118";"2013-04-01 01:57:00";0.95
"119";"2013-04-01 01:58:00";3.298
"120";"2013-04-01 01:59:00";3.186
"121";"2013-04-01 02:00:00";5.646
"122";"2013-04-01 02:01:00";4.416
"123";"2013-04-01 02:02:00";0.727
"124";"2013-04-01 02:03:00";3.578
"125";"2013-04-01 02:04:00";0.839
"126";"2013-04-01 02:05:00";0.839
"127";"2013-04-01 02:06:00";5.59
"128";"2013-04-01 02:07:00";3.186
"129";"2013-04-01 02:08:00";3.298
"130";"2013-04-01 02:09:00";3.298
"131";"2013-04-01 02:10:00";1.062
"132";"2013-04-01 02:11:00";3.354
"133";"2013-04-01 02:12:00";1.006
"134";"2013-04-01 02:13:00";0.839
"135";"2013-04-01 02:14:00";3.242
"136";"2013-04-01 02:15:00";5.534
"137";"2013-04-01 02:16:00";3.186
"138";"2013-04-01 02:17:00";3.298
"139";"2013-04-01 02:18:00";3.13
"140";"2013-04-01 02:19:00";3.13
"141";"2013-04-01 02:20:00";0.839
"142";"2013-04-01 02:21:00";3.242
"143";"2013-04-01 02:22:00";0.894
"144";"2013-04-01 02:23:00";0.839
"145";"2013-04-01 02:24:00";1.901
"146";"2013-04-01 02:25:00";1.062
"147";"2013-04-01 02:26:00";6.149
"148";"2013-04-01 02:27:00";1.789
"149";"2013-04-01 02:28:00";3.242
"150";"2013-04-01 02:29:00";1.286
"151";"2013-04-01 02:30:00";3.075
"152";"2013-04-01 02:31:00";3.354
"153";"2013-04-01 02:32:00";1.062
"154";"2013-04-01 02:33:00";0.894
"155";"2013-04-01 02:34:00";3.298
"156";"2013-04-01 02:35:00";3.242
"157";"2013-04-01 02:36:00";5.646
"158";"2013-04-01 02:37:00";3.242
"159";"2013-04-01 02:38:00";0.783
"160";"2013-04-01 02:39:00";3.354
"161";"2013-04-01 02:40:00";0.95
"162";"2013-04-01 02:41:00";3.186
"163";"2013-04-01 02:42:00";5.758
"164";"2013-04-01 02:43:00";0.839
"165";"2013-04-01 02:44:00";0.783
"166";"2013-04-01 02:45:00";0.894
"167";"2013-04-01 02:46:00";5.59
"168";"2013-04-01 02:47:00";3.242
"169";"2013-04-01 02:48:00";2.963
"170";"2013-04-01 02:49:00";7.938
"171";"2013-04-01 02:50:00";0.95
"172";"2013-04-01 02:51:00";5.646
"173";"2013-04-01 02:52:00";0.783
"174";"2013-04-01 02:53:00";3.298
"175";"2013-04-01 02:54:00";3.242
"176";"2013-04-01 02:55:00";3.242
"177";"2013-04-01 02:56:00";3.186
"178";"2013-04-01 02:57:00";3.242
"179";"2013-04-01 02:58:00";3.13
"180";"2013-04-01 02:59:00";3.298
"181";"2013-04-01 03:00:00";0.839
"182";"2013-04-01 03:01:00";0.839
"183";"2013-04-01 03:02:00";1.006
"184";"2013-04-01 03:03:00";3.075
"185";"2013-04-01 03:04:00";3.242
"186";"2013-04-01 03:05:00";0.894
"187";"2013-04-01 03:06:00";5.646
"188";"2013-04-01 03:07:00";3.186
"189";"2013-04-01 03:08:00";0.839
"190";"2013-04-01 03:09:00";4.137
"191";"2013-04-01 03:10:00";0.727
"192";"2013-04-01 03:11:00";0.95
"193";"2013-04-01 03:12:00";3.354
"194";"2013-04-01 03:13:00";5.59
"195";"2013-04-01 03:14:00";3.242
"196";"2013-04-01 03:15:00";3.298
"197";"2013-04-01 03:16:00";3.354
"198";"2013-04-01 03:17:00";3.242
"199";"2013-04-01 03:18:00";3.298
"200";"2013-04-01 03:19:00";0.894
"201";"2013-04-01 03:20:00";3.186
"202";"2013-04-01 03:21:00";3.41
"203";"2013-04-01 03:22:00";7.994
"204";"2013-04-01 03:23:00";3.242
"205";"2013-04-01 03:24:00";0.95
"206";"2013-04-01 03:25:00";3.298
"207";"2013-04-01 03:26:00";5.59
"208";"2013-04-01 03:27:00";1.006
"209";"2013-04-01 03:28:00";3.186
"210";"2013-04-01 03:29:00";3.634
"211";"2013-04-01 03:30:00";3.242
"212";"2013-04-01 03:31:00";0.839
"213";"2013-04-01 03:32:00";5.59
"214";"2013-04-01 03:33:00";0.783
"215";"2013-04-01 03:34:00";0.894
"216";"2013-04-01 03:35:00";0.839
"217";"2013-04-01 03:36:00";3.354
"218";"2013-04-01 03:37:00";3.354
"219";"2013-04-01 03:38:00";3.298
"220";"2013-04-01 03:39:00";3.354
"221";"2013-04-01 03:40:00";0.95
"222";"2013-04-01 03:41:00";5.59
"223";"2013-04-01 03:42:00";0.839
"224";"2013-04-01 03:43:00";3.298
"225";"2013-04-01 03:44:00";1.006
"226";"2013-04-01 03:45:00";5.646
"227";"2013-04-01 03:46:00";0.894
"228";"2013-04-01 03:47:00";5.646
"229";"2013-04-01 03:48:00";0.894
"230";"2013-04-01 03:49:00";3.242
"231";"2013-04-01 03:50:00";0.95
"232";"2013-04-01 03:51:00";3.242
"233";"2013-04-01 03:52:00";3.186
"234";"2013-04-01 03:53:00";3.298
"235";"2013-04-01 03:54:00";3.242
"236";"2013-04-01 03:55:00";0.894
"237";"2013-04-01 03:56:00";3.41
"238";"2013-04-01 03:57:00";5.702
"239";"2013-04-01 03:58:00";0.783
"240";"2013-04-01 03:59:00";5.702
"241";"2013-04-01 04:00:00";0.95
"242";"2013-04-01 04:01:00";3.242
"243";"2013-04-01 04:02:00";3.13
"244";"2013-04-01 04:03:00";3.186
"245";"2013-04-01 04:04:00";3.186
"246";"2013-04-01 04:05:00";3.298
"247";"2013-04-01 04:06:00";0.727
"248";"2013-04-01 04:07:00";0.727
"249";"2013-04-01 04:08:00";3.298
"250";"2013-04-01 04:09:00";3.242
"251";"2013-04-01 04:10:00";6.205
"252";"2013-04-01 04:11:00";0.783
"253";"2013-04-01 04:12:00";1.006
"254";"2013-04-01 04:13:00";2.739
"255";"2013-04-01 04:14:00";0.894
"256";"2013-04-01 04:15:00";0.839
"257";"2013-04-01 04:16:00";5.758
"258";"2013-04-01 04:17:00";0.839
"259";"2013-04-01 04:18:00";1.006
"260";"2013-04-01 04:19:00";0.894
"261";"2013-04-01 04:20:00";3.354
"262";"2013-04-01 04:21:00";5.758
"263";"2013-04-01 04:22:00";0.894
"264";"2013-04-01 04:23:00";0.839
"265";"2013-04-01 04:24:00";0.894
"266";"2013-04-01 04:25:00";5.478
"267";"2013-04-01 04:26:00";1.677
"268";"2013-04-01 04:27:00";3.298
"269";"2013-04-01 04:28:00";0.839
"270";"2013-04-01 04:29:00";1.118
"271";"2013-04-01 04:30:00";0.894
"272";"2013-04-01 04:31:00";0.894
"273";"2013-04-01 04:32:00";3.186
"274";"2013-04-01 04:33:00";1.062
"275";"2013-04-01 04:34:00";0.727
"276";"2013-04-01 04:35:00";0.95
"277";"2013-04-01 04:36:00";0.95
"278";"2013-04-01 04:37:00";0.894
"279";"2013-04-01 04:38:00";3.186
"280";"2013-04-01 04:39:00";3.186
"281";"2013-04-01 04:40:00";3.186
"282";"2013-04-01 04:41:00";0.839
"283";"2013-04-01 04:42:00";5.59
"284";"2013-04-01 04:43:00";5.59
"285";"2013-04-01 04:44:00";5.534
"286";"2013-04-01 04:45:00";0.95
"287";"2013-04-01 04:46:00";0.783
"288";"2013-04-01 04:47:00";3.242
"289";"2013-04-01 04:48:00";5.646
"290";"2013-04-01 04:49:00";5.534
"291";"2013-04-01 04:50:00";3.41
"292";"2013-04-01 04:51:00";3.13
"293";"2013-04-01 04:52:00";0.839
"294";"2013-04-01 04:53:00";3.354
"295";"2013-04-01 04:54:00";3.186
"296";"2013-04-01 04:55:00";1.621
"297";"2013-04-01 04:56:00";3.242
"298";"2013-04-01 04:57:00";3.13
"299";"2013-04-01 04:58:00";4.975
"300";"2013-04-01 04:59:00";0.671
"301";"2013-04-01 05:00:00";3.298
"302";"2013-04-01 05:01:00";0.727
"303";"2013-04-01 05:02:00";1.062
"304";"2013-04-01 05:03:00";3.242
"305";"2013-04-01 05:04:00";0.839
"306";"2013-04-01 05:05:00";3.186
"307";"2013-04-01 05:06:00";3.298
"308";"2013-04-01 05:07:00";3.354
"309";"2013-04-01 05:08:00";5.366
"310";"2013-04-01 05:09:00";0.95
"311";"2013-04-01 05:10:00";0.894
"312";"2013-04-01 05:11:00";3.298
"313";"2013-04-01 05:12:00";3.298
"314";"2013-04-01 05:13:00";5.758
"315";"2013-04-01 05:14:00";3.298
"316";"2013-04-01 05:15:00";0.839
"317";"2013-04-01 05:16:00";3.354
"318";"2013-04-01 05:17:00";0.727
"319";"2013-04-01 05:18:00";5.758
"320";"2013-04-01 05:19:00";1.621
"321";"2013-04-01 05:20:00";0.839
"322";"2013-04-01 05:21:00";1.006
"323";"2013-04-01 05:22:00";1.398
"324";"2013-04-01 05:23:00";0.727
"325";"2013-04-01 05:24:00";1.118
"326";"2013-04-01 05:25:00";0.894
"327";"2013-04-01 05:26:00";3.298
"328";"2013-04-01 05:27:00";3.298
"329";"2013-04-01 05:28:00";0.671
"330";"2013-04-01 05:29:00";3.466
"331";"2013-04-01 05:30:00";3.242
"332";"2013-04-01 05:31:00";0.839
"333";"2013-04-01 05:32:00";0.894
"334";"2013-04-01 05:33:00";0.839
"335";"2013-04-01 05:34:00";0.95
"336";"2013-04-01 05:35:00";5.646
"337";"2013-04-01 05:36:00";0.894
"338";"2013-04-01 05:37:00";0.783
"339";"2013-04-01 05:38:00";3.242
"340";"2013-04-01 05:39:00";0.839
"341";"2013-04-01 05:40:00";0.839
"342";"2013-04-01 05:41:00";3.242
"343";"2013-04-01 05:42:00";3.186
"344";"2013-04-01 05:43:00";3.13
