"date";"value"
"1";"2013-04-01 00:01:00";0.95
"2";"2013-04-01 00:02:00";3.186
"3";"2013-04-01 00:03:00";1.006
"4";"2013-04-01 00:04:00";3.522
"5";"2013-04-01 00:05:00";3.298
"6";"2013-04-01 00:06:00";5.702
"7";"2013-04-01 00:07:00";3.242
"8";"2013-04-01 00:08:00";3.13
"9";"2013-04-01 00:09:00";3.186
"10";"2013-04-01 00:10:00";0.727
"11";"2013-04-01 00:11:00";0.95
"12";"2013-04-01 00:12:00";0.727
"13";"2013-04-01 00:13:00";0.894
"14";"2013-04-01 00:14:00";1.901
"15";"2013-04-01 00:15:00";3.354
"16";"2013-04-01 00:16:00";0.727
"17";"2013-04-01 00:17:00";0.839
"18";"2013-04-01 00:18:00";3.186
"19";"2013-04-01 00:19:00";3.186
"20";"2013-04-01 00:20:00";0.783
"21";"2013-04-01 00:21:00";3.242
"22";"2013-04-01 00:22:00";5.366
"23";"2013-04-01 00:23:00";0.783
"24";"2013-04-01 00:24:00";5.59
"25";"2013-04-01 00:25:00";3.186
"26";"2013-04-01 00:26:00";5.646
"27";"2013-04-01 00:27:00";0.95
"28";"2013-04-01 00:28:00";3.298
"29";"2013-04-01 00:29:00";0.727
"30";"2013-04-01 00:30:00";1.789
"31";"2013-04-01 00:31:00";3.13
"32";"2013-04-01 00:32:00";3.13
"33";"2013-04-01 00:33:00";5.646
"34";"2013-04-01 00:34:00";3.13
"35";"2013-04-01 00:35:00";3.186
"36";"2013-04-01 00:36:00";3.13
"37";"2013-04-01 00:37:00";0.894
"38";"2013-04-01 00:38:00";0.671
"39";"2013-04-01 00:39:00";0.727
"40";"2013-04-01 00:40:00";3.242
"41";"2013-04-01 00:41:00";3.242
"42";"2013-04-01 00:42:00";0.783
"43";"2013-04-01 00:43:00";3.186
"44";"2013-04-01 00:44:00";5.534
"45";"2013-04-01 00:45:00";3.186
"46";"2013-04-01 00:46:00";3.186
"47";"2013-04-01 00:47:00";5.646
"48";"2013-04-01 00:48:00";0.839
"49";"2013-04-01 00:49:00";0.783
"50";"2013-04-01 00:50:00";1.677
"51";"2013-04-01 00:51:00";0.894
"52";"2013-04-01 00:52:00";0.839
"53";"2013-04-01 00:53:00";1.006
"54";"2013-04-01 00:54:00";5.534
"55";"2013-04-01 00:55:00";5.702
"56";"2013-04-01 00:56:00";0.839
"57";"2013-04-01 00:57:00";3.13
"58";"2013-04-01 00:58:00";3.242
"59";"2013-04-01 00:59:00";3.186
"60";"2013-04-01 01:00:00";0.783
"61";"2013-04-01 01:01:00";1.006
"62";"2013-04-01 01:02:00";0.727
"63";"2013-04-01 01:03:00";3.075
"64";"2013-04-01 01:04:00";3.242
"65";"2013-04-01 01:05:00";3.186
"66";"2013-04-01 01:06:00";0.783
"67";"2013-04-01 01:07:00";0.783
"68";"2013-04-01 01:08:00";3.242
"69";"2013-04-01 01:09:00";0.894
"70";"2013-04-01 01:10:00";0.783
"71";"2013-04-01 01:11:00";5.758
"72";"2013-04-01 01:12:00";3.13
"73";"2013-04-01 01:13:00";1.789
"74";"2013-04-01 01:14:00";3.242
"75";"2013-04-01 01:15:00";2.292
"76";"2013-04-01 01:16:00";0.894
"77";"2013-04-01 01:17:00";3.13
"78";"2013-04-01 01:18:00";3.186
"79";"2013-04-01 01:19:00";0.671
"80";"2013-04-01 01:20:00";0.783
"81";"2013-04-01 01:21:00";2.851
"82";"2013-04-01 01:22:00";0.839
"83";"2013-04-01 01:23:00";3.242
"84";"2013-04-01 01:24:00";5.702
"85";"2013-04-01 01:25:00";2.18
"86";"2013-04-01 01:26:00";3.075
"87";"2013-04-01 01:27:00";3.075
"88";"2013-04-01 01:28:00";0.727
"89";"2013-04-01 01:29:00";3.186
"90";"2013-04-01 01:30:00";3.13
"91";"2013-04-01 01:31:00";1.733
"92";"2013-04-01 01:32:00";0.727
"93";"2013-04-01 01:33:00";0.839
"94";"2013-04-01 01:34:00";0.839
"95";"2013-04-01 01:35:00";3.242
"96";"2013-04-01 01:36:00";3.186
"97";"2013-04-01 01:37:00";0.95
"98";"2013-04-01 01:38:00";1.062
"99";"2013-04-01 01:39:00";3.298
"100";"2013-04-01 01:40:00";0.95
"101";"2013-04-01 01:41:00";0.783
"102";"2013-04-01 01:42:00";3.13
"103";"2013-04-01 01:43:00";3.186
"104";"2013-04-01 01:44:00";3.13
"105";"2013-04-01 01:45:00";0.727
"106";"2013-04-01 01:46:00";0.894
"107";"2013-04-01 01:47:00";0.95
"108";"2013-04-01 01:48:00";0.894
"109";"2013-04-01 01:49:00";3.242
"110";"2013-04-01 01:50:00";3.298
"111";"2013-04-01 01:51:00";5.534
"112";"2013-04-01 01:52:00";1.118
"113";"2013-04-01 01:53:00";0.839
"114";"2013-04-01 01:54:00";5.59
"115";"2013-04-01 01:55:00";1.006
"116";"2013-04-01 01:56:00";0.783
"117";"2013-04-01 01:57:00";0.95
"118";"2013-04-01 01:58:00";3.298
"119";"2013-04-01 01:59:00";3.186
"120";"2013-04-01 02:00:00";5.646
"121";"2013-04-01 02:01:00";4.416
"122";"2013-04-01 02:02:00";0.727
"123";"2013-04-01 02:03:00";3.578
"124";"2013-04-01 02:04:00";0.839
"125";"2013-04-01 02:05:00";0.839
"126";"2013-04-01 02:06:00";5.59
"127";"2013-04-01 02:07:00";3.186
"128";"2013-04-01 02:08:00";3.298
"129";"2013-04-01 02:09:00";3.298
"130";"2013-04-01 02:10:00";1.062
"131";"2013-04-01 02:11:00";3.354
"132";"2013-04-01 02:12:00";1.006
"133";"2013-04-01 02:13:00";0.839
"134";"2013-04-01 02:14:00";3.242
"135";"2013-04-01 02:15:00";5.534
"136";"2013-04-01 02:16:00";3.186
"137";"2013-04-01 02:17:00";3.298
"138";"2013-04-01 02:18:00";3.13
"139";"2013-04-01 02:19:00";3.13
"140";"2013-04-01 02:20:00";0.839
"141";"2013-04-01 02:21:00";3.242
"142";"2013-04-01 02:22:00";0.894
"143";"2013-04-01 02:23:00";0.839
"144";"2013-04-01 02:24:00";1.901
"145";"2013-04-01 02:25:00";1.062
"146";"2013-04-01 02:26:00";6.149
"147";"2013-04-01 02:27:00";1.789
"148";"2013-04-01 02:28:00";3.242
"149";"2013-04-01 02:29:00";1.286
"150";"2013-04-01 02:30:00";3.075
"151";"2013-04-01 02:31:00";3.354
"152";"2013-04-01 02:32:00";1.062
"153";"2013-04-01 02:33:00";0.894
"154";"2013-04-01 02:34:00";3.298
"155";"2013-04-01 02:35:00";3.242
"156";"2013-04-01 02:36:00";5.646
"157";"2013-04-01 02:37:00";3.242
"158";"2013-04-01 02:38:00";0.783
"159";"2013-04-01 02:39:00";3.354
"160";"2013-04-01 02:40:00";0.95
"161";"2013-04-01 02:41:00";3.186
"162";"2013-04-01 02:42:00";5.758
"163";"2013-04-01 02:43:00";0.839
"164";"2013-04-01 02:44:00";0.783
"165";"2013-04-01 02:45:00";0.894
"166";"2013-04-01 02:46:00";5.59
"167";"2013-04-01 02:47:00";3.242
"168";"2013-04-01 02:48:00";2.963
"169";"2013-04-01 02:49:00";7.938
"170";"2013-04-01 02:50:00";0.95
"171";"2013-04-01 02:51:00";5.646
"172";"2013-04-01 02:52:00";0.783
"173";"2013-04-01 02:53:00";3.298
"174";"2013-04-01 02:54:00";3.242
"175";"2013-04-01 02:55:00";3.242
"176";"2013-04-01 02:56:00";3.186
"177";"2013-04-01 02:57:00";3.242
"178";"2013-04-01 02:58:00";3.13
"179";"2013-04-01 02:59:00";3.298
"180";"2013-04-01 03:00:00";0.839
"181";"2013-04-01 03:01:00";0.839
"182";"2013-04-01 03:02:00";1.006
"183";"2013-04-01 03:03:00";3.075
"184";"2013-04-01 03:04:00";3.242
"185";"2013-04-01 03:05:00";0.894
"186";"2013-04-01 03:06:00";5.646
"187";"2013-04-01 03:07:00";3.186
"188";"2013-04-01 03:08:00";0.839
"189";"2013-04-01 03:09:00";4.137
"190";"2013-04-01 03:10:00";0.727
"191";"2013-04-01 03:11:00";0.95
"192";"2013-04-01 03:12:00";3.354
"193";"2013-04-01 03:13:00";5.59
"194";"2013-04-01 03:14:00";3.242
"195";"2013-04-01 03:15:00";3.298
"196";"2013-04-01 03:16:00";3.354
"197";"2013-04-01 03:17:00";3.242
"198";"2013-04-01 03:18:00";3.298
"199";"2013-04-01 03:19:00";0.894
"200";"2013-04-01 03:20:00";3.186
"201";"2013-04-01 03:21:00";3.41
"202";"2013-04-01 03:22:00";7.994
"203";"2013-04-01 03:23:00";3.242
"204";"2013-04-01 03:24:00";0.95
"205";"2013-04-01 03:25:00";3.298
"206";"2013-04-01 03:26:00";5.59
"207";"2013-04-01 03:27:00";1.006
"208";"2013-04-01 03:28:00";3.186
"209";"2013-04-01 03:29:00";3.634
"210";"2013-04-01 03:30:00";3.242
"211";"2013-04-01 03:31:00";0.839
"212";"2013-04-01 03:32:00";5.59
"213";"2013-04-01 03:33:00";0.783
"214";"2013-04-01 03:34:00";0.894
