"date";"value"
"1";"2013-04-01 00:00:00";3.517
"2";"2013-04-01 00:01:00";5.672
"3";"2013-04-01 00:02:00";3.687
"4";"2013-04-01 00:03:00";3.517
"5";"2013-04-01 00:04:00";1.702
"6";"2013-04-01 00:05:00";2.212
"7";"2013-04-01 00:06:00";4.538
"8";"2013-04-01 00:07:00";2.836
"9";"2013-04-01 00:08:00";5.048
"10";"2013-04-01 00:09:00";2.609
"11";"2013-04-01 00:10:00";6.92
"12";"2013-04-01 00:11:00";5.389
"13";"2013-04-01 00:12:00";5.389
"14";"2013-04-01 00:13:00";4.765
"15";"2013-04-01 00:14:00";4.708
"16";"2013-04-01 00:15:00";6.58
"17";"2013-04-01 00:16:00";2.382
"18";"2013-04-01 00:17:00";7.033
"19";"2013-04-01 00:18:00";4.708
"20";"2013-04-01 00:19:00";9.08
"21";"2013-04-01 00:20:00";1.815
"22";"2013-04-01 00:21:00";3.971
"23";"2013-04-01 00:22:00";3.517
"24";"2013-04-01 00:23:00";1.361
"25";"2013-04-01 00:24:00";3.517
"26";"2013-04-01 00:25:00";5.332
"27";"2013-04-01 00:26:00";1.361
"28";"2013-04-01 00:27:00";5.388
"29";"2013-04-01 00:28:00";1.361
"30";"2013-04-01 00:29:00";3.517
"31";"2013-04-01 00:30:00";1.361
"32";"2013-04-01 00:31:00";3.517
"33";"2013-04-01 00:32:00";5.899
"34";"2013-04-01 00:33:00";2.723
"35";"2013-04-01 00:34:00";5.842
"36";"2013-04-01 00:35:00";5.843
"37";"2013-04-01 00:36:00";5.502
"38";"2013-04-01 00:37:00";3.063
"39";"2013-04-01 00:38:00";6.977
"40";"2013-04-01 00:39:00";6.977
"41";"2013-04-01 00:40:00";4.708
"42";"2013-04-01 00:41:00";2.95
"43";"2013-04-01 00:42:00";3.177
"44";"2013-04-01 00:43:00";5.162
"45";"2013-04-01 00:44:00";7.601
"46";"2013-04-01 00:45:00";2.893
"47";"2013-04-01 00:46:00";5.729
"48";"2013-04-01 00:47:00";2.78
"49";"2013-04-01 00:48:00";6.751
"50";"2013-04-01 00:49:00";5.162
"51";"2013-04-01 00:50:00";4.935
"52";"2013-04-01 00:51:00";4.538
"53";"2013-04-01 00:52:00";3.914
"54";"2013-04-01 00:53:00";7.545
"55";"2013-04-01 00:54:00";6.353
"56";"2013-04-01 00:55:00";6.694
"57";"2013-04-01 00:56:00";4.141
"58";"2013-04-01 00:57:00";4.368
"59";"2013-04-01 00:58:00";6.353
"60";"2013-04-01 00:59:00";6.127
"61";"2013-04-01 01:00:00";4.198
"62";"2013-04-01 01:01:00";1.361
"63";"2013-04-01 01:02:00";4.028
"64";"2013-04-01 01:03:00";7.772
"65";"2013-04-01 01:04:00";3.517
"66";"2013-04-01 01:05:00";5.673
"67";"2013-04-01 01:06:00";3.914
"68";"2013-04-01 01:07:00";3.517
"69";"2013-04-01 01:08:00";5.9
"70";"2013-04-01 01:09:00";4.028
"71";"2013-04-01 01:10:00";3.914
"72";"2013-04-01 01:11:00";5.9
"73";"2013-04-01 01:12:00";4.368
"74";"2013-04-01 01:13:00";3.631
"75";"2013-04-01 01:14:00";6.354
"76";"2013-04-01 01:15:00";4.141
"77";"2013-04-01 01:16:00";6.013
"78";"2013-04-01 01:17:00";4.935
"79";"2013-04-01 01:18:00";1.361
"80";"2013-04-01 01:19:00";5.446
"81";"2013-04-01 01:20:00";5.673
"82";"2013-04-01 01:21:00";5.673
"83";"2013-04-01 01:22:00";5.616
"84";"2013-04-01 01:23:00";5.843
"85";"2013-04-01 01:24:00";5.786
"86";"2013-04-01 01:25:00";3.517
"87";"2013-04-01 01:26:00";5.616
"88";"2013-04-01 01:27:00";3.517
"89";"2013-04-01 01:28:00";3.517
"90";"2013-04-01 01:29:00";1.361
"91";"2013-04-01 01:30:00";3.517
"92";"2013-04-01 01:31:00";3.46
"93";"2013-04-01 01:32:00";3.574
"94";"2013-04-01 01:33:00";3.517
"95";"2013-04-01 01:34:00";3.517
"96";"2013-04-01 01:35:00";3.517
"97";"2013-04-01 01:36:00";3.517
"98";"2013-04-01 01:37:00";3.517
"99";"2013-04-01 01:38:00";3.517
"100";"2013-04-01 01:39:00";3.517
"101";"2013-04-01 01:40:00";3.631
