"date";"value"
"1";"2013-04-01 00:01:00";2.907
"2";"2013-04-01 00:02:00";0.671
"3";"2013-04-01 00:03:00";5.143
"4";"2013-04-01 00:04:00";0.894
"5";"2013-04-01 00:05:00";2.907
"6";"2013-04-01 00:06:00";0.671
"7";"2013-04-01 00:07:00";2.851
"8";"2013-04-01 00:08:00";5.031
"9";"2013-04-01 00:09:00";0.671
"10";"2013-04-01 00:10:00";2.851
"11";"2013-04-01 00:11:00";0.671
"12";"2013-04-01 00:12:00";2.683
"13";"2013-04-01 00:13:00";2.851
"14";"2013-04-01 00:14:00";5.087
"15";"2013-04-01 00:15:00";2.851
"16";"2013-04-01 00:16:00";2.851
"17";"2013-04-01 00:17:00";1.789
"18";"2013-04-01 00:18:00";2.851
"19";"2013-04-01 00:19:00";0.671
"20";"2013-04-01 00:20:00";2.851
"21";"2013-04-01 00:21:00";5.031
"22";"2013-04-01 00:22:00";0.671
"23";"2013-04-01 00:23:00";0.671
"24";"2013-04-01 00:24:00";2.851
"25";"2013-04-01 00:25:00";2.851
"26";"2013-04-01 00:26:00";0.671
"27";"2013-04-01 00:27:00";3.298
"28";"2013-04-01 00:28:00";3.41
"29";"2013-04-01 00:29:00";6.373
"30";"2013-04-01 00:30:00";6.596
"31";"2013-04-01 00:31:00";1.677
"32";"2013-04-01 00:32:00";2.46
"33";"2013-04-01 00:33:00";3.857
"34";"2013-04-01 00:34:00";3.857
"35";"2013-04-01 00:35:00";6.093
"36";"2013-04-01 00:36:00";2.851
"37";"2013-04-01 00:37:00";2.907
"38";"2013-04-01 00:38:00";0.671
"39";"2013-04-01 00:39:00";3.298
"40";"2013-04-01 00:40:00";1.565
"41";"2013-04-01 00:41:00";2.963
"42";"2013-04-01 00:42:00";4.304
"43";"2013-04-01 00:43:00";3.075
"44";"2013-04-01 00:44:00";1.342
"45";"2013-04-01 00:45:00";4.807
"46";"2013-04-01 00:46:00";6.261
"47";"2013-04-01 00:47:00";3.522
"48";"2013-04-01 00:48:00";0.894
"49";"2013-04-01 00:49:00";3.075
"50";"2013-04-01 00:50:00";5.031
"51";"2013-04-01 00:51:00";1.006
"52";"2013-04-01 00:52:00";1.118
"53";"2013-04-01 00:53:00";0.894
"54";"2013-04-01 00:54:00";3.186
"55";"2013-04-01 00:55:00";3.075
"56";"2013-04-01 00:56:00";3.075
"57";"2013-04-01 00:57:00";3.075
"58";"2013-04-01 00:58:00";3.466
"59";"2013-04-01 00:59:00";0.894
"60";"2013-04-01 01:00:00";2.012
"61";"2013-04-01 01:01:00";2.851
"62";"2013-04-01 01:02:00";0.671
"63";"2013-04-01 01:03:00";2.851
"64";"2013-04-01 01:04:00";2.907
"65";"2013-04-01 01:05:00";0.671
"66";"2013-04-01 01:06:00";0.671
"67";"2013-04-01 01:07:00";0.671
"68";"2013-04-01 01:08:00";5.087
"69";"2013-04-01 01:09:00";5.031
"70";"2013-04-01 01:10:00";5.031
"71";"2013-04-01 01:11:00";5.031
"72";"2013-04-01 01:12:00";5.031
"73";"2013-04-01 01:13:00";2.907
"74";"2013-04-01 01:14:00";2.851
"75";"2013-04-01 01:15:00";0.671
"76";"2013-04-01 01:16:00";2.907
"77";"2013-04-01 01:17:00";2.851
"78";"2013-04-01 01:18:00";2.907
"79";"2013-04-01 01:19:00";0.671
"80";"2013-04-01 01:20:00";2.851
"81";"2013-04-01 01:21:00";2.851
"82";"2013-04-01 01:22:00";2.851
"83";"2013-04-01 01:23:00";0.671
"84";"2013-04-01 01:24:00";0.671
"85";"2013-04-01 01:25:00";2.851
"86";"2013-04-01 01:26:00";2.851
"87";"2013-04-01 01:27:00";0.671
"88";"2013-04-01 01:28:00";0.671
"89";"2013-04-01 01:29:00";0.671
"90";"2013-04-01 01:30:00";2.851
"91";"2013-04-01 01:31:00";4.752
"92";"2013-04-01 01:32:00";0.671
"93";"2013-04-01 01:33:00";2.851
"94";"2013-04-01 01:34:00";5.087
"95";"2013-04-01 01:35:00";0.894
"96";"2013-04-01 01:36:00";2.907
"97";"2013-04-01 01:37:00";2.851
"98";"2013-04-01 01:38:00";5.255
"99";"2013-04-01 01:39:00";5.031
"100";"2013-04-01 01:40:00";0.671
"101";"2013-04-01 01:41:00";2.851
"102";"2013-04-01 01:42:00";0.894
"103";"2013-04-01 01:43:00";0.671
"104";"2013-04-01 01:44:00";0.894
"105";"2013-04-01 01:45:00";5.255
"106";"2013-04-01 01:46:00";2.851
"107";"2013-04-01 01:47:00";0.671
"108";"2013-04-01 01:48:00";3.522
"109";"2013-04-01 01:49:00";1.118
"110";"2013-04-01 01:50:00";1.118
"111";"2013-04-01 01:51:00";3.075
"112";"2013-04-01 01:52:00";2.851
"113";"2013-04-01 01:53:00";0.783
"114";"2013-04-01 01:54:00";5.255
"115";"2013-04-01 01:55:00";2.851
"116";"2013-04-01 01:56:00";3.13
"117";"2013-04-01 01:57:00";0.894
"118";"2013-04-01 01:58:00";1.342
"119";"2013-04-01 01:59:00";0.894
"120";"2013-04-01 02:00:00";3.578
"121";"2013-04-01 02:01:00";1.565
"122";"2013-04-01 02:02:00";4.416
"123";"2013-04-01 02:03:00";6.373
"124";"2013-04-01 02:04:00";6.373
"125";"2013-04-01 02:05:00";3.969
"126";"2013-04-01 02:06:00";1.342
"127";"2013-04-01 02:07:00";2.012
"128";"2013-04-01 02:08:00";1.565
"129";"2013-04-01 02:09:00";5.478
"130";"2013-04-01 02:10:00";1.565
"131";"2013-04-01 02:11:00";5.702
"132";"2013-04-01 02:12:00";1.342
"133";"2013-04-01 02:13:00";8.55
"134";"2013-04-01 02:14:00";3.298
"135";"2013-04-01 02:15:00";3.522
"136";"2013-04-01 02:16:00";3.745
"137";"2013-04-01 02:17:00";0.894
"138";"2013-04-01 02:18:00";1.677
"139";"2013-04-01 02:19:00";0.95
"140";"2013-04-01 02:20:00";0.671
"141";"2013-04-01 02:21:00";5.031
"142";"2013-04-01 02:22:00";2.851
"143";"2013-04-01 02:23:00";7.211
"144";"2013-04-01 02:24:00";2.851
"145";"2013-04-01 02:25:00";2.851
"146";"2013-04-01 02:26:00";2.851
"147";"2013-04-01 02:27:00";2.851
"148";"2013-04-01 02:28:00";0.671
"149";"2013-04-01 02:29:00";0.671
"150";"2013-04-01 02:30:00";5.031
"151";"2013-04-01 02:31:00";2.851
"152";"2013-04-01 02:32:00";2.851
"153";"2013-04-01 02:33:00";0.671
