"date";"value"
"1";"2013-04-01 00:01:00";1.815
"2";"2013-04-01 00:02:00";1.645
"3";"2013-04-01 00:03:00";3.97
"4";"2013-04-01 00:04:00";4.481
"5";"2013-04-01 00:05:00";4.935
"6";"2013-04-01 00:06:00";5.332
"7";"2013-04-01 00:07:00";5.672
"8";"2013-04-01 00:08:00";7.884
"9";"2013-04-01 00:09:00";5.559
"10";"2013-04-01 00:10:00";5.502
"11";"2013-04-01 00:11:00";8.17
"12";"2013-04-01 00:12:00";6.183
"13";"2013-04-01 00:13:00";5.445
"14";"2013-04-01 00:14:00";7.828
"15";"2013-04-01 00:15:00";5.218
"16";"2013-04-01 00:16:00";5.218
"17";"2013-04-01 00:17:00";3.233
"18";"2013-04-01 00:18:00";5.105
"19";"2013-04-01 00:19:00";4.991
"20";"2013-04-01 00:20:00";2.609
"21";"2013-04-01 00:21:00";4.481
"22";"2013-04-01 00:22:00";6.41
"23";"2013-04-01 00:23:00";4.311
"24";"2013-04-01 00:24:00";3.63
"25";"2013-04-01 00:25:00";3.97
"26";"2013-04-01 00:26:00";3.914
"27";"2013-04-01 00:27:00";1.645
"28";"2013-04-01 00:28:00";3.97
"29";"2013-04-01 00:29:00";5.956
"30";"2013-04-01 00:30:00";3.744
"31";"2013-04-01 00:31:00";3.857
"32";"2013-04-01 00:32:00";2.042
"33";"2013-04-01 00:33:00";3.29
"34";"2013-04-01 00:34:00";4.198
"35";"2013-04-01 00:35:00";4.311
"36";"2013-04-01 00:36:00";3.744
"37";"2013-04-01 00:37:00";7.998
"38";"2013-04-01 00:38:00";5.786
"39";"2013-04-01 00:39:00";5.672
"40";"2013-04-01 00:40:00";5.559
"41";"2013-04-01 00:41:00";6.07
"42";"2013-04-01 00:42:00";3.63
"43";"2013-04-01 00:43:00";7.998
"44";"2013-04-01 00:44:00";8.17
"45";"2013-04-01 00:45:00";3.517
"46";"2013-04-01 00:46:00";3.971
"47";"2013-04-01 00:47:00";5.503
"48";"2013-04-01 00:48:00";5.332
"49";"2013-04-01 00:49:00";5.843
"50";"2013-04-01 00:50:00";5.729
"51";"2013-04-01 00:51:00";7.431
"52";"2013-04-01 00:52:00";7.999
"53";"2013-04-01 00:53:00";6.637
"54";"2013-04-01 00:54:00";6.864
"55";"2013-04-01 00:55:00";5.219
"56";"2013-04-01 00:56:00";4.708
"57";"2013-04-01 00:57:00";2.836
"58";"2013-04-01 00:58:00";4.935
"59";"2013-04-01 00:59:00";4.311
"60";"2013-04-01 01:00:00";4.425
"61";"2013-04-01 01:01:00";4.481
"62";"2013-04-01 01:02:00";4.368
"63";"2013-04-01 01:03:00";1.929
"64";"2013-04-01 01:04:00";4.084
"65";"2013-04-01 01:05:00";4.028
"66";"2013-04-01 01:06:00";2.326
"67";"2013-04-01 01:07:00";2.099
"68";"2013-04-01 01:08:00";4.311
"69";"2013-04-01 01:09:00";4.425
"70";"2013-04-01 01:10:00";2.666
"71";"2013-04-01 01:11:00";6.58
"72";"2013-04-01 01:12:00";6.978
"73";"2013-04-01 01:13:00";4.368
"74";"2013-04-01 01:14:00";4.708
"75";"2013-04-01 01:15:00";4.652
"76";"2013-04-01 01:16:00";4.311
"77";"2013-04-01 01:17:00";2.326
"78";"2013-04-01 01:18:00";4.198
"79";"2013-04-01 01:19:00";4.141
"80";"2013-04-01 01:20:00";4.198
"81";"2013-04-01 01:21:00";5.956
"82";"2013-04-01 01:22:00";3.857
"83";"2013-04-01 01:23:00";4.028
"84";"2013-04-01 01:24:00";3.971
"85";"2013-04-01 01:25:00";6.297
"86";"2013-04-01 01:26:00";3.801
"87";"2013-04-01 01:27:00";2.042
"88";"2013-04-01 01:28:00";3.971
"89";"2013-04-01 01:29:00";6.07
"90";"2013-04-01 01:30:00";4.084
"91";"2013-04-01 01:31:00";3.857
"92";"2013-04-01 01:32:00";3.744
"93";"2013-04-01 01:33:00";1.588
"94";"2013-04-01 01:34:00";3.631
"95";"2013-04-01 01:35:00";3.744
"96";"2013-04-01 01:36:00";3.631
"97";"2013-04-01 01:37:00";3.631
"98";"2013-04-01 01:38:00";3.914
"99";"2013-04-01 01:39:00";3.687
"100";"2013-04-01 01:40:00";3.631
"101";"2013-04-01 01:41:00";3.744
"102";"2013-04-01 01:42:00";4.141
"103";"2013-04-01 01:43:00";3.687
"104";"2013-04-01 01:44:00";3.744
"105";"2013-04-01 01:45:00";3.857
"106";"2013-04-01 01:46:00";3.801
"107";"2013-04-01 01:47:00";3.744
"108";"2013-04-01 01:48:00";5.9
