"date";"value"
"1";"2013-04-01 00:01:00";1.367
"2";"2013-04-01 00:02:00";1.367
"3";"2013-04-01 00:03:00";1.367
"4";"2013-04-01 00:04:00";1.367
"5";"2013-04-01 00:05:00";1.595
"6";"2013-04-01 00:06:00";1.367
"7";"2013-04-01 00:07:00";1.367
"8";"2013-04-01 00:08:00";1.367
"9";"2013-04-01 00:09:00";1.367
"10";"2013-04-01 00:10:00";1.367
"11";"2013-04-01 00:11:00";1.367
"12";"2013-04-01 00:12:00";4.1
"13";"2013-04-01 00:13:00";9.51
"14";"2013-04-01 00:14:00";4.1
"15";"2013-04-01 00:15:00";1.595
"16";"2013-04-01 00:16:00";1.538
"17";"2013-04-01 00:17:00";1.367
"18";"2013-04-01 00:18:00";1.367
"19";"2013-04-01 00:19:00";1.367
"20";"2013-04-01 00:20:00";1.367
"21";"2013-04-01 00:21:00";1.367
"22";"2013-04-01 00:22:00";1.481
"23";"2013-04-01 00:23:00";1.367
"24";"2013-04-01 00:24:00";1.367
"25";"2013-04-01 00:25:00";1.367
"26";"2013-04-01 00:26:00";1.595
"27";"2013-04-01 00:27:00";1.367
"28";"2013-04-01 00:28:00";1.367
"29";"2013-04-01 00:29:00";1.424
"30";"2013-04-01 00:30:00";1.367
"31";"2013-04-01 00:31:00";1.481
"32";"2013-04-01 00:32:00";1.367
"33";"2013-04-01 00:33:00";1.367
"34";"2013-04-01 00:34:00";1.538
"35";"2013-04-01 00:35:00";1.367
"36";"2013-04-01 00:36:00";1.367
"37";"2013-04-01 00:37:00";4.1
"38";"2013-04-01 00:38:00";4.1
"39";"2013-04-01 00:39:00";8.83
"40";"2013-04-01 00:40:00";4.1
"41";"2013-04-01 00:41:00";6.834
"42";"2013-04-01 00:42:00";1.367
"43";"2013-04-01 00:43:00";1.367
"44";"2013-04-01 00:44:00";1.367
"45";"2013-04-01 00:45:00";1.367
"46";"2013-04-01 00:46:00";1.367
"47";"2013-04-01 00:47:00";1.367
"48";"2013-04-01 00:48:00";1.367
"49";"2013-04-01 00:49:00";1.367
"50";"2013-04-01 00:50:00";1.367
"51";"2013-04-01 00:51:00";3.645
"52";"2013-04-01 00:52:00";6.777
"53";"2013-04-01 00:53:00";9.51
"54";"2013-04-01 00:54:00";9.51
"55";"2013-04-01 00:55:00";9.57
"56";"2013-04-01 00:56:00";9.57
"57";"2013-04-01 00:57:00";9.57
"58";"2013-04-01 00:58:00";6.834
"59";"2013-04-01 00:59:00";4.1
"60";"2013-04-01 01:00:00";4.1
"61";"2013-04-01 01:01:00";1.367
"62";"2013-04-01 01:02:00";1.367
"63";"2013-04-01 01:03:00";1.367
"64";"2013-04-01 01:04:00";1.367
"65";"2013-04-01 01:05:00";1.367
"66";"2013-04-01 01:06:00";1.367
"67";"2013-04-01 01:07:00";1.367
"68";"2013-04-01 01:08:00";4.1
"69";"2013-04-01 01:09:00";8.43
"70";"2013-04-01 01:10:00";6.834
"71";"2013-04-01 01:11:00";1.367
"72";"2013-04-01 01:12:00";1.367
"73";"2013-04-01 01:13:00";1.367
"74";"2013-04-01 01:14:00";1.367
"75";"2013-04-01 01:15:00";1.367
"76";"2013-04-01 01:16:00";1.367
"77";"2013-04-01 01:17:00";1.367
"78";"2013-04-01 01:18:00";1.367
"79";"2013-04-01 01:19:00";1.367
"80";"2013-04-01 01:20:00";1.367
"81";"2013-04-01 01:21:00";1.367
"82";"2013-04-01 01:22:00";1.367
"83";"2013-04-01 01:23:00";1.595
"84";"2013-04-01 01:24:00";1.367
"85";"2013-04-01 01:25:00";1.367
"86";"2013-04-01 01:26:00";4.1
"87";"2013-04-01 01:27:00";6.834
"88";"2013-04-01 01:28:00";4.044
"89";"2013-04-01 01:29:00";1.367
"90";"2013-04-01 01:30:00";1.367
"91";"2013-04-01 01:31:00";1.367
"92";"2013-04-01 01:32:00";1.367
"93";"2013-04-01 01:33:00";1.367
"94";"2013-04-01 01:34:00";1.367
"95";"2013-04-01 01:35:00";1.367
"96";"2013-04-01 01:36:00";1.367
"97";"2013-04-01 01:37:00";1.367
"98";"2013-04-01 01:38:00";1.367
"99";"2013-04-01 01:39:00";1.367
"100";"2013-04-01 01:40:00";1.367
"101";"2013-04-01 01:41:00";1.595
"102";"2013-04-01 01:42:00";1.595
"103";"2013-04-01 01:43:00";1.367
"104";"2013-04-01 01:44:00";1.367
"105";"2013-04-01 01:45:00";1.367
"106";"2013-04-01 01:46:00";1.367
"107";"2013-04-01 01:47:00";1.367
"108";"2013-04-01 01:48:00";1.367
"109";"2013-04-01 01:49:00";1.367
"110";"2013-04-01 01:50:00";1.367
"111";"2013-04-01 01:51:00";3.987
"112";"2013-04-01 01:52:00";6.72
"113";"2013-04-01 01:53:00";4.271
"114";"2013-04-01 01:54:00";6.834
"115";"2013-04-01 01:55:00";4.1
"116";"2013-04-01 01:56:00";6.834
"117";"2013-04-01 01:57:00";6.834
"118";"2013-04-01 01:58:00";9.51
"119";"2013-04-01 01:59:00";6.777
"120";"2013-04-01 02:00:00";6.777
"121";"2013-04-01 02:01:00";6.265
"122";"2013-04-01 02:02:00";6.891
"123";"2013-04-01 02:03:00";4.1
"124";"2013-04-01 02:04:00";9.57
"125";"2013-04-01 02:05:00";6.891
"126";"2013-04-01 02:06:00";1.367
"127";"2013-04-01 02:07:00";1.367
"128";"2013-04-01 02:08:00";1.367
"129";"2013-04-01 02:09:00";4.214
"130";"2013-04-01 02:10:00";7.005
"131";"2013-04-01 02:11:00";7.176
"132";"2013-04-01 02:12:00";6.322
"133";"2013-04-01 02:13:00";9.57
"134";"2013-04-01 02:14:00";9.51
"135";"2013-04-01 02:15:00";4.1
"136";"2013-04-01 02:16:00";1.367
"137";"2013-04-01 02:17:00";1.367
"138";"2013-04-01 02:18:00";1.367
"139";"2013-04-01 02:19:00";1.538
"140";"2013-04-01 02:20:00";9.68
"141";"2013-04-01 02:21:00";9.57
"142";"2013-04-01 02:22:00";9.51
"143";"2013-04-01 02:23:00";6.834
"144";"2013-04-01 02:24:00";4.1
"145";"2013-04-01 02:25:00";1.367
"146";"2013-04-01 02:26:00";1.367
"147";"2013-04-01 02:27:00";1.367
"148";"2013-04-01 02:28:00";1.595
"149";"2013-04-01 02:29:00";1.595
"150";"2013-04-01 02:30:00";1.595
"151";"2013-04-01 02:31:00";1.538
"152";"2013-04-01 02:32:00";1.481
"153";"2013-04-01 02:33:00";1.424
"154";"2013-04-01 02:34:00";1.424
"155";"2013-04-01 02:35:00";1.367
"156";"2013-04-01 02:36:00";1.595
"157";"2013-04-01 02:37:00";4.1
"158";"2013-04-01 02:38:00";6.834
"159";"2013-04-01 02:39:00";9.23
"160";"2013-04-01 02:40:00";7.119
"161";"2013-04-01 02:41:00";4.442
"162";"2013-04-01 02:42:00";7.005
"163";"2013-04-01 02:43:00";9.45
"164";"2013-04-01 02:44:00";9.74
"165";"2013-04-01 02:45:00";4.328
"166";"2013-04-01 02:46:00";6.834
"167";"2013-04-01 02:47:00";4.1
"168";"2013-04-01 02:48:00";6.834
"169";"2013-04-01 02:49:00";4.1
"170";"2013-04-01 02:50:00";10.71
"171";"2013-04-01 02:51:00";9.4
"172";"2013-04-01 02:52:00";9.57
"173";"2013-04-01 02:53:00";9.57
"174";"2013-04-01 02:54:00";6.834
"175";"2013-04-01 02:55:00";6.834
"176";"2013-04-01 02:56:00";4.1
"177";"2013-04-01 02:57:00";4.1
"178";"2013-04-01 02:58:00";4.1
"179";"2013-04-01 02:59:00";1.367
"180";"2013-04-01 03:00:00";1.367
"181";"2013-04-01 03:01:00";1.367
"182";"2013-04-01 03:02:00";1.367
"183";"2013-04-01 03:03:00";6.663
"184";"2013-04-01 03:04:00";4.271
"185";"2013-04-01 03:05:00";6.891
"186";"2013-04-01 03:06:00";4.1
"187";"2013-04-01 03:07:00";7.005
"188";"2013-04-01 03:08:00";6.834
"189";"2013-04-01 03:09:00";6.834
"190";"2013-04-01 03:10:00";6.834
"191";"2013-04-01 03:11:00";9.4
"192";"2013-04-01 03:12:00";7.404
"193";"2013-04-01 03:13:00";9.57
"194";"2013-04-01 03:14:00";9.57
"195";"2013-04-01 03:15:00";9.57
"196";"2013-04-01 03:16:00";9.51
"197";"2013-04-01 03:17:00";9.97
"198";"2013-04-01 03:18:00";9.62
"199";"2013-04-01 03:19:00";9.57
"200";"2013-04-01 03:20:00";9.74
"201";"2013-04-01 03:21:00";9.57
"202";"2013-04-01 03:22:00";9.4
"203";"2013-04-01 03:23:00";9.51
"204";"2013-04-01 03:24:00";4.1
"205";"2013-04-01 03:25:00";1.367
"206";"2013-04-01 03:26:00";1.367
"207";"2013-04-01 03:27:00";1.367
"208";"2013-04-01 03:28:00";1.367
"209";"2013-04-01 03:29:00";1.367
"210";"2013-04-01 03:30:00";1.367
"211";"2013-04-01 03:31:00";1.367
"212";"2013-04-01 03:32:00";1.367
"213";"2013-04-01 03:33:00";1.367
"214";"2013-04-01 03:34:00";4.044
"215";"2013-04-01 03:35:00";9.62
"216";"2013-04-01 03:36:00";1.367
"217";"2013-04-01 03:37:00";4.044
"218";"2013-04-01 03:38:00";9.74
"219";"2013-04-01 03:39:00";1.367
"220";"2013-04-01 03:40:00";4.1
"221";"2013-04-01 03:41:00";6.777
"222";"2013-04-01 03:42:00";1.367
"223";"2013-04-01 03:43:00";4.1
"224";"2013-04-01 03:44:00";9.51
"225";"2013-04-01 03:45:00";1.538
"226";"2013-04-01 03:46:00";4.1
"227";"2013-04-01 03:47:00";4.157
"228";"2013-04-01 03:48:00";6.834
"229";"2013-04-01 03:49:00";6.948
"230";"2013-04-01 03:50:00";4.044
"231";"2013-04-01 03:51:00";6.72
"232";"2013-04-01 03:52:00";4.1
"233";"2013-04-01 03:53:00";6.72
"234";"2013-04-01 03:54:00";1.367
"235";"2013-04-01 03:55:00";1.367
"236";"2013-04-01 03:56:00";1.367
"237";"2013-04-01 03:57:00";1.367
"238";"2013-04-01 03:58:00";1.367
"239";"2013-04-01 03:59:00";1.367
"240";"2013-04-01 04:00:00";6.834
"241";"2013-04-01 04:01:00";4.1
"242";"2013-04-01 04:02:00";1.367
"243";"2013-04-01 04:03:00";1.367
"244";"2013-04-01 04:04:00";1.367
"245";"2013-04-01 04:05:00";6.834
"246";"2013-04-01 04:06:00";6.777
"247";"2013-04-01 04:07:00";1.367
"248";"2013-04-01 04:08:00";1.367
"249";"2013-04-01 04:09:00";9.74
"250";"2013-04-01 04:10:00";6.834
"251";"2013-04-01 04:11:00";4.1
"252";"2013-04-01 04:12:00";4.1
"253";"2013-04-01 04:13:00";1.367
"254";"2013-04-01 04:14:00";4.044
"255";"2013-04-01 04:15:00";10.42
"256";"2013-04-01 04:16:00";4.1
"257";"2013-04-01 04:17:00";1.367
"258";"2013-04-01 04:18:00";1.367
"259";"2013-04-01 04:19:00";1.367
"260";"2013-04-01 04:20:00";1.367
"261";"2013-04-01 04:21:00";1.367
"262";"2013-04-01 04:22:00";1.367
"263";"2013-04-01 04:23:00";1.367
"264";"2013-04-01 04:24:00";1.367
"265";"2013-04-01 04:25:00";1.367
"266";"2013-04-01 04:26:00";1.367
"267";"2013-04-01 04:27:00";1.367
"268";"2013-04-01 04:28:00";1.367
"269";"2013-04-01 04:29:00";1.367
"270";"2013-04-01 04:30:00";1.367
"271";"2013-04-01 04:31:00";1.367
"272";"2013-04-01 04:32:00";1.367
"273";"2013-04-01 04:33:00";6.834
"274";"2013-04-01 04:34:00";9.57
"275";"2013-04-01 04:35:00";4.214
"276";"2013-04-01 04:36:00";4.1
"277";"2013-04-01 04:37:00";1.367
"278";"2013-04-01 04:38:00";1.367
"279";"2013-04-01 04:39:00";1.367
"280";"2013-04-01 04:40:00";9.51
"281";"2013-04-01 04:41:00";4.1
"282";"2013-04-01 04:42:00";1.367
"283";"2013-04-01 04:43:00";1.367
"284";"2013-04-01 04:44:00";1.367
"285";"2013-04-01 04:45:00";1.367
"286";"2013-04-01 04:46:00";4.1
"287";"2013-04-01 04:47:00";4.1
"288";"2013-04-01 04:48:00";1.367
"289";"2013-04-01 04:49:00";1.367
"290";"2013-04-01 04:50:00";4.1
"291";"2013-04-01 04:51:00";6.834
"292";"2013-04-01 04:52:00";4.214
"293";"2013-04-01 04:53:00";3.303
"294";"2013-04-01 04:54:00";1.367
"295";"2013-04-01 04:55:00";1.367
"296";"2013-04-01 04:56:00";1.367
"297";"2013-04-01 04:57:00";4.044
"298";"2013-04-01 04:58:00";1.538
"299";"2013-04-01 04:59:00";1.367
"300";"2013-04-01 05:00:00";1.367
"301";"2013-04-01 05:01:00";1.367
"302";"2013-04-01 05:02:00";1.367
"303";"2013-04-01 05:03:00";1.367
"304";"2013-04-01 05:04:00";1.367
"305";"2013-04-01 05:05:00";1.424
"306";"2013-04-01 05:06:00";1.481
"307";"2013-04-01 05:07:00";4.1
"308";"2013-04-01 05:08:00";1.367
"309";"2013-04-01 05:09:00";1.367
"310";"2013-04-01 05:10:00";1.367
"311";"2013-04-01 05:11:00";1.367
"312";"2013-04-01 05:12:00";4.328
"313";"2013-04-01 05:13:00";4.1
"314";"2013-04-01 05:14:00";9.57
"315";"2013-04-01 05:15:00";4.044
"316";"2013-04-01 05:16:00";1.367
"317";"2013-04-01 05:17:00";1.367
"318";"2013-04-01 05:18:00";1.367
"319";"2013-04-01 05:19:00";1.367
"320";"2013-04-01 05:20:00";1.367
"321";"2013-04-01 05:21:00";1.367
"322";"2013-04-01 05:22:00";1.367
"323";"2013-04-01 05:23:00";1.367
"324";"2013-04-01 05:24:00";1.367
"325";"2013-04-01 05:25:00";1.595
"326";"2013-04-01 05:26:00";1.367
"327";"2013-04-01 05:27:00";1.367
"328";"2013-04-01 05:28:00";1.367
"329";"2013-04-01 05:29:00";1.367
"330";"2013-04-01 05:30:00";1.367
"331";"2013-04-01 05:31:00";1.367
"332";"2013-04-01 05:32:00";1.538
"333";"2013-04-01 05:33:00";1.367
"334";"2013-04-01 05:34:00";6.663
"335";"2013-04-01 05:35:00";4.1
"336";"2013-04-01 05:36:00";6.834
"337";"2013-04-01 05:37:00";4.157
"338";"2013-04-01 05:38:00";6.777
"339";"2013-04-01 05:39:00";4.1
"340";"2013-04-01 05:40:00";6.777
"341";"2013-04-01 05:41:00";4.1
"342";"2013-04-01 05:42:00";9.68
"343";"2013-04-01 05:43:00";6.834
"344";"2013-04-01 05:44:00";11.96
"345";"2013-04-01 05:45:00";9.57
"346";"2013-04-01 05:46:00";4.1
"347";"2013-04-01 05:47:00";1.367
"348";"2013-04-01 05:48:00";1.367
"349";"2013-04-01 05:49:00";1.367
"350";"2013-04-01 05:50:00";1.367
"351";"2013-04-01 05:51:00";1.367
"352";"2013-04-01 05:52:00";1.367
"353";"2013-04-01 05:53:00";1.367
"354";"2013-04-01 05:54:00";1.367
"355";"2013-04-01 05:55:00";9.57
"356";"2013-04-01 05:56:00";4.1
"357";"2013-04-01 05:57:00";1.367
"358";"2013-04-01 05:58:00";1.367
"359";"2013-04-01 05:59:00";4.67
"360";"2013-04-01 06:00:00";9.57
"361";"2013-04-01 06:01:00";9.45
"362";"2013-04-01 06:02:00";1.367
"363";"2013-04-01 06:03:00";1.367
"364";"2013-04-01 06:04:00";1.595
"365";"2013-04-01 06:05:00";1.367
"366";"2013-04-01 06:06:00";1.367
"367";"2013-04-01 06:07:00";1.367
"368";"2013-04-01 06:08:00";1.367
"369";"2013-04-01 06:09:00";1.367
"370";"2013-04-01 06:10:00";1.367
"371";"2013-04-01 06:11:00";1.367
"372";"2013-04-01 06:12:00";1.424
"373";"2013-04-01 06:13:00";6.777
"374";"2013-04-01 06:14:00";4.044
"375";"2013-04-01 06:15:00";1.709
"376";"2013-04-01 06:16:00";1.367
"377";"2013-04-01 06:17:00";4.1
"378";"2013-04-01 06:18:00";6.834
"379";"2013-04-01 06:19:00";4.271
"380";"2013-04-01 06:20:00";1.367
"381";"2013-04-01 06:21:00";1.367
"382";"2013-04-01 06:22:00";4.1
"383";"2013-04-01 06:23:00";4.499
"384";"2013-04-01 06:24:00";7.404
"385";"2013-04-01 06:25:00";5.183
"386";"2013-04-01 06:26:00";2.05
"387";"2013-04-01 06:27:00";1.822
"388";"2013-04-01 06:28:00";1.367
"389";"2013-04-01 06:29:00";2.278
"390";"2013-04-01 06:30:00";2.278
"391";"2013-04-01 06:31:00";2.278
"392";"2013-04-01 06:32:00";5.069
