"date";"value"
"1";"2013-04-01 00:01:00";3.871
"2";"2013-04-01 00:02:00";1.594
"3";"2013-04-01 00:03:00";3.928
"4";"2013-04-01 00:04:00";1.821
"5";"2013-04-01 00:05:00";4.041
"6";"2013-04-01 00:06:00";1.537
"7";"2013-04-01 00:07:00";1.878
"8";"2013-04-01 00:08:00";2.22
"9";"2013-04-01 00:09:00";9.34
"10";"2013-04-01 00:10:00";1.594
"11";"2013-04-01 00:11:00";6.774
"12";"2013-04-01 00:12:00";4.155
"13";"2013-04-01 00:13:00";1.48
"14";"2013-04-01 00:14:00";1.309
"15";"2013-04-01 00:15:00";4.041
"16";"2013-04-01 00:16:00";6.148
"17";"2013-04-01 00:17:00";3.814
"18";"2013-04-01 00:18:00";1.309
"19";"2013-04-01 00:19:00";1.309
"20";"2013-04-01 00:20:00";1.309
"21";"2013-04-01 00:21:00";1.309
"22";"2013-04-01 00:22:00";6.204
"23";"2013-04-01 00:23:00";3.871
"24";"2013-04-01 00:24:00";3.814
"25";"2013-04-01 00:25:00";3.7
"26";"2013-04-01 00:26:00";6.375
"27";"2013-04-01 00:27:00";1.821
"28";"2013-04-01 00:28:00";1.366
"29";"2013-04-01 00:29:00";1.708
"30";"2013-04-01 00:30:00";1.48
"31";"2013-04-01 00:31:00";3.586
"32";"2013-04-01 00:32:00";1.537
"33";"2013-04-01 00:33:00";1.309
"34";"2013-04-01 00:34:00";8.71
"35";"2013-04-01 00:35:00";3.017
"36";"2013-04-01 00:36:00";3.814
"37";"2013-04-01 00:37:00";1.594
"38";"2013-04-01 00:38:00";3.928
"39";"2013-04-01 00:39:00";1.366
"40";"2013-04-01 00:40:00";1.366
"41";"2013-04-01 00:41:00";3.814
"42";"2013-04-01 00:42:00";1.309
"43";"2013-04-01 00:43:00";6.375
"44";"2013-04-01 00:44:00";4.041
"45";"2013-04-01 00:45:00";3.757
"46";"2013-04-01 00:46:00";4.383
"47";"2013-04-01 00:47:00";3.928
"48";"2013-04-01 00:48:00";3.814
"49";"2013-04-01 00:49:00";1.366
"50";"2013-04-01 00:50:00";1.309
"51";"2013-04-01 00:51:00";3.7
"52";"2013-04-01 00:52:00";6.148
"53";"2013-04-01 00:53:00";3.757
"54";"2013-04-01 00:54:00";1.309
"55";"2013-04-01 00:55:00";3.7
"56";"2013-04-01 00:56:00";3.757
"57";"2013-04-01 00:57:00";1.195
"58";"2013-04-01 00:58:00";3.757
"59";"2013-04-01 00:59:00";3.757
"60";"2013-04-01 01:00:00";3.814
"61";"2013-04-01 01:01:00";1.366
"62";"2013-04-01 01:02:00";1.594
"63";"2013-04-01 01:03:00";3.814
"64";"2013-04-01 01:04:00";1.366
"65";"2013-04-01 01:05:00";3.814
"66";"2013-04-01 01:06:00";3.871
"67";"2013-04-01 01:07:00";1.252
"68";"2013-04-01 01:08:00";8.65
"69";"2013-04-01 01:09:00";3.757
"70";"2013-04-01 01:10:00";3.814
"71";"2013-04-01 01:11:00";1.309
"72";"2013-04-01 01:12:00";3.814
"73";"2013-04-01 01:13:00";3.814
"74";"2013-04-01 01:14:00";1.309
"75";"2013-04-01 01:15:00";1.309
"76";"2013-04-01 01:16:00";3.757
"77";"2013-04-01 01:17:00";3.985
"78";"2013-04-01 01:18:00";3.871
"79";"2013-04-01 01:19:00";3.814
"80";"2013-04-01 01:20:00";3.871
"81";"2013-04-01 01:21:00";6.432
"82";"2013-04-01 01:22:00";3.928
"83";"2013-04-01 01:23:00";1.309
"84";"2013-04-01 01:24:00";4.212
"85";"2013-04-01 01:25:00";1.309
"86";"2013-04-01 01:26:00";4.098
"87";"2013-04-01 01:27:00";1.708
"88";"2013-04-01 01:28:00";1.878
"89";"2013-04-01 01:29:00";1.651
"90";"2013-04-01 01:30:00";1.48
"91";"2013-04-01 01:31:00";1.594
"92";"2013-04-01 01:32:00";1.821
"93";"2013-04-01 01:33:00";1.48
"94";"2013-04-01 01:34:00";1.309
"95";"2013-04-01 01:35:00";3.814
"96";"2013-04-01 01:36:00";4.155
"97";"2013-04-01 01:37:00";4.269
"98";"2013-04-01 01:38:00";6.318
"99";"2013-04-01 01:39:00";4.269
"100";"2013-04-01 01:40:00";3.814
"101";"2013-04-01 01:41:00";1.48
"102";"2013-04-01 01:42:00";4.212
"103";"2013-04-01 01:43:00";4.155
"104";"2013-04-01 01:44:00";1.309
"105";"2013-04-01 01:45:00";3.871
"106";"2013-04-01 01:46:00";1.366
"107";"2013-04-01 01:47:00";6.204
"108";"2013-04-01 01:48:00";3.814
"109";"2013-04-01 01:49:00";1.252
"110";"2013-04-01 01:50:00";3.814
"111";"2013-04-01 01:51:00";1.252
"112";"2013-04-01 01:52:00";3.7
"113";"2013-04-01 01:53:00";6.261
"114";"2013-04-01 01:54:00";6.204
"115";"2013-04-01 01:55:00";6.204
"116";"2013-04-01 01:56:00";3.757
"117";"2013-04-01 01:57:00";1.366
"118";"2013-04-01 01:58:00";3.7
"119";"2013-04-01 01:59:00";6.034
"120";"2013-04-01 02:00:00";1.252
"121";"2013-04-01 02:01:00";3.814
"122";"2013-04-01 02:02:00";3.757
"123";"2013-04-01 02:03:00";1.309
"124";"2013-04-01 02:04:00";3.7
"125";"2013-04-01 02:05:00";1.309
"126";"2013-04-01 02:06:00";3.757
"127";"2013-04-01 02:07:00";1.195
"128";"2013-04-01 02:08:00";5.408
"129";"2013-04-01 02:09:00";1.48
"130";"2013-04-01 02:10:00";1.821
"131";"2013-04-01 02:11:00";4.554
"132";"2013-04-01 02:12:00";4.838
"133";"2013-04-01 02:13:00";4.098
"134";"2013-04-01 02:14:00";2.618
"135";"2013-04-01 02:15:00";4.44
"136";"2013-04-01 02:16:00";4.497
"137";"2013-04-01 02:17:00";7.286
"138";"2013-04-01 02:18:00";7.343
"139";"2013-04-01 02:19:00";4.724
"140";"2013-04-01 02:20:00";7.286
"141";"2013-04-01 02:21:00";4.838
"142";"2013-04-01 02:22:00";2.505
"143";"2013-04-01 02:23:00";6.603
"144";"2013-04-01 02:24:00";4.838
"145";"2013-04-01 02:25:00";2.675
"146";"2013-04-01 02:26:00";2.618
"147";"2013-04-01 02:27:00";4.668
"148";"2013-04-01 02:28:00";1.651
"149";"2013-04-01 02:29:00";6.432
"150";"2013-04-01 02:30:00";4.041
"151";"2013-04-01 02:31:00";3.871
"152";"2013-04-01 02:32:00";1.48
"153";"2013-04-01 02:33:00";6.261
"154";"2013-04-01 02:34:00";3.871
"155";"2013-04-01 02:35:00";6.261
"156";"2013-04-01 02:36:00";1.366
"157";"2013-04-01 02:37:00";3.814
"158";"2013-04-01 02:38:00";1.309
"159";"2013-04-01 02:39:00";3.757
"160";"2013-04-01 02:40:00";1.366
"161";"2013-04-01 02:41:00";1.309
"162";"2013-04-01 02:42:00";1.366
"163";"2013-04-01 02:43:00";3.814
"164";"2013-04-01 02:44:00";1.252
"165";"2013-04-01 02:45:00";6.261
"166";"2013-04-01 02:46:00";6.318
"167";"2013-04-01 02:47:00";3.757
"168";"2013-04-01 02:48:00";3.814
