"date";"value"
"1";"2013-04-01 00:01:00";4.304
"2";"2013-04-01 00:02:00";1.901
"3";"2013-04-01 00:03:00";4.304
"4";"2013-04-01 00:04:00";4.248
"5";"2013-04-01 00:05:00";4.025
"6";"2013-04-01 00:06:00";4.304
"7";"2013-04-01 00:07:00";1.845
"8";"2013-04-01 00:08:00";3.689
"9";"2013-04-01 00:09:00";1.789
"10";"2013-04-01 00:10:00";1.453
"11";"2013-04-01 00:11:00";3.969
"12";"2013-04-01 00:12:00";4.137
"13";"2013-04-01 00:13:00";1.453
"14";"2013-04-01 00:14:00";1.565
"15";"2013-04-01 00:15:00";6.261
"16";"2013-04-01 00:16:00";6.261
"17";"2013-04-01 00:17:00";6.429
"18";"2013-04-01 00:18:00";1.453
"19";"2013-04-01 00:19:00";1.733
"20";"2013-04-01 00:20:00";1.621
"21";"2013-04-01 00:21:00";3.801
"22";"2013-04-01 00:22:00";1.453
"23";"2013-04-01 00:23:00";1.509
"24";"2013-04-01 00:24:00";3.745
"25";"2013-04-01 00:25:00";1.453
"26";"2013-04-01 00:26:00";3.689
"27";"2013-04-01 00:27:00";3.913
"28";"2013-04-01 00:28:00";1.565
"29";"2013-04-01 00:29:00";2.236
"30";"2013-04-01 00:30:00";4.025
"31";"2013-04-01 00:31:00";1.621
"32";"2013-04-01 00:32:00";4.137
"33";"2013-04-01 00:33:00";2.012
"34";"2013-04-01 00:34:00";3.913
"35";"2013-04-01 00:35:00";4.193
"36";"2013-04-01 00:36:00";4.025
"37";"2013-04-01 00:37:00";4.248
"38";"2013-04-01 00:38:00";1.565
"39";"2013-04-01 00:39:00";1.901
"40";"2013-04-01 00:40:00";1.789
"41";"2013-04-01 00:41:00";1.677
"42";"2013-04-01 00:42:00";1.565
"43";"2013-04-01 00:43:00";4.137
"44";"2013-04-01 00:44:00";3.857
"45";"2013-04-01 00:45:00";1.565
"46";"2013-04-01 00:46:00";4.025
"47";"2013-04-01 00:47:00";1.565
"48";"2013-04-01 00:48:00";4.025
"49";"2013-04-01 00:49:00";3.857
"50";"2013-04-01 00:50:00";6.261
"51";"2013-04-01 00:51:00";1.398
"52";"2013-04-01 00:52:00";3.801
"53";"2013-04-01 00:53:00";3.913
"54";"2013-04-01 00:54:00";1.342
"55";"2013-04-01 00:55:00";1.565
"56";"2013-04-01 00:56:00";1.565
"57";"2013-04-01 00:57:00";3.801
"58";"2013-04-01 00:58:00";3.354
"59";"2013-04-01 00:59:00";1.565
"60";"2013-04-01 01:00:00";3.801
"61";"2013-04-01 01:01:00";3.801
"62";"2013-04-01 01:02:00";1.342
"63";"2013-04-01 01:03:00";1.677
"64";"2013-04-01 01:04:00";1.621
"65";"2013-04-01 01:05:00";6.261
"66";"2013-04-01 01:06:00";1.677
"67";"2013-04-01 01:07:00";1.845
"68";"2013-04-01 01:08:00";4.248
"69";"2013-04-01 01:09:00";4.416
"70";"2013-04-01 01:10:00";1.733
"71";"2013-04-01 01:11:00";4.472
"72";"2013-04-01 01:12:00";3.466
"73";"2013-04-01 01:13:00";1.733
"74";"2013-04-01 01:14:00";4.137
"75";"2013-04-01 01:15:00";3.857
"76";"2013-04-01 01:16:00";1.621
"77";"2013-04-01 01:17:00";1.845
"78";"2013-04-01 01:18:00";1.901
"79";"2013-04-01 01:19:00";4.248
"80";"2013-04-01 01:20:00";1.677
"81";"2013-04-01 01:21:00";1.677
"82";"2013-04-01 01:22:00";1.677
"83";"2013-04-01 01:23:00";6.261
"84";"2013-04-01 01:24:00";4.025
"85";"2013-04-01 01:25:00";3.913
"86";"2013-04-01 01:26:00";3.689
"87";"2013-04-01 01:27:00";3.801
"88";"2013-04-01 01:28:00";4.081
"89";"2013-04-01 01:29:00";3.801
"90";"2013-04-01 01:30:00";3.857
"91";"2013-04-01 01:31:00";5.702
"92";"2013-04-01 01:32:00";3.913
"93";"2013-04-01 01:33:00";1.398
"94";"2013-04-01 01:34:00";3.801
"95";"2013-04-01 01:35:00";4.025
"96";"2013-04-01 01:36:00";3.857
"97";"2013-04-01 01:37:00";3.913
"98";"2013-04-01 01:38:00";4.081
"99";"2013-04-01 01:39:00";3.689
"100";"2013-04-01 01:40:00";4.025
"101";"2013-04-01 01:41:00";1.565
"102";"2013-04-01 01:42:00";3.913
"103";"2013-04-01 01:43:00";3.801
"104";"2013-04-01 01:44:00";6.261
"105";"2013-04-01 01:45:00";1.398
"106";"2013-04-01 01:46:00";1.845
"107";"2013-04-01 01:47:00";4.025
"108";"2013-04-01 01:48:00";1.621
"109";"2013-04-01 01:49:00";1.398
"110";"2013-04-01 01:50:00";4.081
"111";"2013-04-01 01:51:00";2.516
"112";"2013-04-01 01:52:00";4.081
"113";"2013-04-01 01:53:00";4.025
"114";"2013-04-01 01:54:00";4.025
"115";"2013-04-01 01:55:00";1.789
"116";"2013-04-01 01:56:00";4.193
"117";"2013-04-01 01:57:00";1.509
"118";"2013-04-01 01:58:00";3.913
"119";"2013-04-01 01:59:00";1.565
"120";"2013-04-01 02:00:00";3.969
"121";"2013-04-01 02:01:00";1.509
"122";"2013-04-01 02:02:00";3.913
"123";"2013-04-01 02:03:00";1.733
"124";"2013-04-01 02:04:00";6.373
"125";"2013-04-01 02:05:00";3.745
"126";"2013-04-01 02:06:00";1.621
"127";"2013-04-01 02:07:00";1.565
"128";"2013-04-01 02:08:00";3.689
"129";"2013-04-01 02:09:00";6.484
"130";"2013-04-01 02:10:00";4.193
"131";"2013-04-01 02:11:00";4.025
"132";"2013-04-01 02:12:00";6.484
"133";"2013-04-01 02:13:00";4.137
"134";"2013-04-01 02:14:00";4.025
"135";"2013-04-01 02:15:00";3.801
"136";"2013-04-01 02:16:00";1.621
"137";"2013-04-01 02:17:00";3.801
"138";"2013-04-01 02:18:00";1.621
"139";"2013-04-01 02:19:00";8.5
"140";"2013-04-01 02:20:00";3.857
"141";"2013-04-01 02:21:00";1.957
"142";"2013-04-01 02:22:00";1.509
"143";"2013-04-01 02:23:00";1.453
"144";"2013-04-01 02:24:00";4.248
"145";"2013-04-01 02:25:00";6.261
"146";"2013-04-01 02:26:00";4.193
"147";"2013-04-01 02:27:00";6.596
"148";"2013-04-01 02:28:00";1.621
"149";"2013-04-01 02:29:00";1.789
"150";"2013-04-01 02:30:00";1.621
"151";"2013-04-01 02:31:00";6.484
"152";"2013-04-01 02:32:00";3.801
"153";"2013-04-01 02:33:00";4.36
"154";"2013-04-01 02:34:00";3.969
"155";"2013-04-01 02:35:00";4.304
"156";"2013-04-01 02:36:00";1.845
"157";"2013-04-01 02:37:00";4.081
"158";"2013-04-01 02:38:00";3.801
"159";"2013-04-01 02:39:00";3.969
"160";"2013-04-01 02:40:00";3.689
"161";"2013-04-01 02:41:00";6.317
"162";"2013-04-01 02:42:00";1.733
"163";"2013-04-01 02:43:00";1.509
"164";"2013-04-01 02:44:00";1.733
"165";"2013-04-01 02:45:00";3.857
"166";"2013-04-01 02:46:00";1.621
"167";"2013-04-01 02:47:00";1.733
"168";"2013-04-01 02:48:00";3.913
"169";"2013-04-01 02:49:00";1.565
"170";"2013-04-01 02:50:00";6.373
"171";"2013-04-01 02:51:00";3.913
"172";"2013-04-01 02:52:00";6.261
"173";"2013-04-01 02:53:00";1.565
"174";"2013-04-01 02:54:00";4.025
"175";"2013-04-01 02:55:00";3.913
"176";"2013-04-01 02:56:00";6.205
"177";"2013-04-01 02:57:00";1.845
"178";"2013-04-01 02:58:00";1.509
"179";"2013-04-01 02:59:00";4.025
"180";"2013-04-01 03:00:00";4.304
"181";"2013-04-01 03:01:00";1.453
"182";"2013-04-01 03:02:00";3.801
"183";"2013-04-01 03:03:00";3.913
"184";"2013-04-01 03:04:00";4.025
"185";"2013-04-01 03:05:00";1.342
"186";"2013-04-01 03:06:00";3.969
"187";"2013-04-01 03:07:00";3.801
"188";"2013-04-01 03:08:00";3.969
"189";"2013-04-01 03:09:00";3.801
"190";"2013-04-01 03:10:00";3.801
"191";"2013-04-01 03:11:00";1.565
"192";"2013-04-01 03:12:00";6.373
"193";"2013-04-01 03:13:00";1.342
"194";"2013-04-01 03:14:00";4.081
"195";"2013-04-01 03:15:00";3.969
"196";"2013-04-01 03:16:00";1.621
"197";"2013-04-01 03:17:00";6.317
